DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2009-10-17,215,216,216,218,219,221,223,226,229,232,236,240,245,250,255,260,266,273,279,286,294,301,310,318,327,336,346,356,366,377,2009-10-17,17,1,216,10,2009,0,-6,257,2009
2009-10-18,218,220,222,225,228,232,237,242,247,253,259,266,274,281,290,299,308,318,329,340,351,363,375,388,402,416,430,445,461,477,2009-10-18,18,1,216,10,2009,0,-6,256,2009
2009-10-19,223,227,231,236,241,247,254,262,270,278,288,298,309,320,332,345,358,372,386,402,418,434,451,469,488,507,527,547,568,590,2009-10-19,19,1,221,10,2009,0,-7,255,2009
2009-10-20,228,233,239,245,252,260,269,278,288,299,310,323,336,350,364,379,395,412,430,448,467,487,507,528,550,573,596,621,646,671,2009-10-20,20,1,224,10,2009,0,-7,251,2009
2009-10-21,231,236,241,248,255,263,272,281,291,301,313,325,338,351,365,380,396,412,429,446,465,484,503,524,545,567,589,612,636,661,2009-10-21,21,1,224,10,2009,0,-6,244,2009
2009-10-22,231,235,240,246,252,259,266,274,282,291,301,311,321,333,344,357,369,383,397,411,426,442,458,475,492,510,528,547,567,587,2009-10-22,22,1,224,10,2009,0,-5,235,2009
2009-10-23,228,231,233,236,240,243,247,251,256,260,265,270,276,281,287,294,300,307,314,321,328,336,344,352,361,369,378,388,397,407,2009-10-23,23,1,224,10,2009,0,-2,222,2009
2009-10-24,225,227,228,229,231,233,234,236,238,240,242,244,247,249,251,254,257,259,262,265,268,271,274,278,281,284,288,292,295,299,2009-10-24,24,1,221,10,2009,0,-0,217,2009
2009-10-25,224,224,225,226,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,2009-10-25,25,1,221,10,2009,0,0,216,2009
2009-10-26,220,220,219,218,218,217,216,215,213,212,211,209,208,206,204,202,200,198,196,193,191,189,186,183,180,177,174,171,168,165,2009-10-26,26,1,217,10,2009,-0,1,214,2009
2009-10-27,217,216,214,213,211,209,206,204,201,198,195,192,189,185,181,177,173,169,164,159,154,149,144,138,133,127,121,114,108,101,2009-10-27,27,1,217,10,2009,-0,2,213,2009
2009-10-28,215,213,211,208,206,203,200,196,193,189,185,180,175,171,165,160,154,149,142,136,129,123,116,108,101,93,85,76,68,59,2009-10-28,28,1,217,10,2009,-0,2,213,2009
2009-10-29,214,211,209,206,203,199,196,192,188,183,179,174,168,163,157,151,145,138,131,124,117,109,101,93,84,76,67,57,48,38,2009-10-29,29,1,217,10,2009,-0,2,213,2009
2009-10-30,213,210,208,205,202,198,195,191,187,182,178,173,167,162,156,150,144,137,130,123,116,108,101,92,84,75,67,57,48,38,2009-10-30,30,1,217,10,2009,-0,2,214,2009
2009-10-31,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,218,218,218,218,217,217,216,216,2009-10-31,31,1,232,10,2009,-0,0,219,2009
2009-11-01,232,235,238,241,245,249,253,258,263,268,274,279,285,292,298,305,313,320,328,336,344,353,362,371,381,390,400,411,422,432,2009-11-01,1,1,237,11,2009,0,-2,225,2009
2009-11-02,237,241,246,251,257,263,270,277,284,292,301,309,319,328,339,349,360,372,384,396,409,422,436,450,465,480,496,512,528,545,2009-11-02,2,1,232,11,2009,0,-3,229,2009
2009-11-03,240,245,250,256,262,269,276,284,292,301,310,320,330,340,352,363,375,388,401,415,429,443,458,474,490,506,523,541,559,577,2009-11-03,3,1,232,11,2009,0,-3,229,2009
2009-11-04,248,254,261,269,277,286,295,305,316,327,339,351,364,378,392,407,422,438,455,472,490,508,527,547,567,588,610,632,654,678,2009-11-04,4,1,244,11,2009,0,-4,229,2009
2009-11-05,256,264,272,281,291,301,312,324,337,350,364,378,393,409,426,443,461,480,499,519,540,561,583,606,629,654,678,704,730,757,2009-11-05,5,1,250,11,2009,0,-4,228,2009
2009-11-06,262,270,278,288,298,308,319,331,344,357,371,385,400,416,433,450,468,486,505,525,546,567,588,611,634,658,682,707,733,759,2009-11-06,6,1,252,11,2009,0,-3,225,2009
2009-11-07,262,269,276,284,292,300,309,318,328,338,349,360,372,384,397,410,423,437,451,466,482,497,514,530,547,565,583,602,621,640,2009-11-07,7,1,250,11,2009,0,-1,219,2009
2009-11-08,261,266,271,276,281,287,293,299,306,312,319,326,334,341,349,357,365,374,383,391,401,410,420,429,439,450,460,471,482,493,2009-11-08,8,1,250,11,2009,0,1,214,2009
2009-11-09,259,262,265,267,270,273,276,279,282,285,287,290,293,296,298,301,304,306,309,312,314,317,320,322,325,327,330,332,335,337,2009-11-09,9,1,252,11,2009,-0,3,209,2009
2009-11-10,260,263,265,267,269,270,272,274,275,276,277,279,279,280,281,282,282,283,283,283,283,283,283,283,282,282,281,280,279,278,2009-11-10,10,1,259,11,2009,-0,4,209,2009
2009-11-11,263,265,266,268,269,271,272,273,273,274,274,274,274,274,274,274,273,272,271,270,269,268,266,264,262,260,258,255,253,250,2009-11-11,11,1,263,11,2009,-0,5,210,2009
2009-11-12,268,270,272,274,276,277,279,280,282,283,284,285,285,286,287,287,287,287,287,287,287,286,286,285,284,283,282,281,280,278,2009-11-12,12,1,269,11,2009,-0,4,214,2009
2009-11-13,275,279,282,286,289,293,297,300,304,308,311,315,319,322,326,330,334,338,341,345,349,353,357,361,365,368,372,376,380,384,2009-11-13,13,1,276,11,2009,0,3,221,2009
2009-11-14,288,294,301,308,315,323,331,339,347,356,366,375,385,395,406,417,428,440,452,464,476,489,503,516,530,544,559,574,589,604,2009-11-14,14,1,286,11,2009,0,1,232,2009
2009-11-15,296,303,310,318,326,335,344,354,363,374,384,395,407,418,430,443,456,469,483,497,511,526,541,557,573,589,606,623,641,659,2009-11-15,15,1,290,11,2009,0,1,234,2009
2009-11-16,294,300,305,311,316,322,328,335,341,347,354,361,368,375,382,390,397,405,413,421,429,438,446,455,464,473,482,491,500,510,2009-11-16,16,1,283,11,2009,0,3,231,2009
2009-11-17,293,297,301,306,310,314,318,322,326,331,335,339,344,348,353,357,362,366,371,375,380,385,389,394,399,403,408,413,418,423,2009-11-17,17,1,283,11,2009,0,4,233,2009
2009-11-18,294,297,301,304,308,312,315,319,322,326,330,333,337,341,344,348,352,356,359,363,367,371,374,378,382,386,390,394,398,401,2009-11-18,18,1,284,11,2009,0,3,239,2009
2009-11-19,290,292,293,295,296,297,297,298,298,299,299,298,298,298,297,296,295,294,292,291,289,287,285,282,280,277,274,271,268,264,2009-11-19,19,1,283,11,2009,-0,5,239,2009
2009-11-20,293,294,295,296,297,297,297,297,297,296,295,294,293,291,289,287,285,283,280,277,273,270,266,262,258,254,249,244,239,233,2009-11-20,20,1,296,11,2009,-0,5,240,2009
2009-11-21,301,303,305,307,308,310,311,312,313,314,314,315,315,315,314,314,313,313,312,311,309,308,306,304,302,300,298,295,292,289,2009-11-21,21,1,308,11,2009,-0,5,242,2009
2009-11-22,306,309,311,314,316,318,320,321,323,324,326,327,328,329,329,330,330,331,331,331,331,330,330,329,328,328,327,325,324,323,2009-11-22,22,1,308,11,2009,-0,5,246,2009
2009-11-23,329,336,344,352,361,370,379,389,399,409,420,431,442,454,466,478,491,504,518,532,546,560,575,591,606,622,639,655,672,690,2009-11-23,23,1,339,11,2009,0,2,258,2009
2009-11-24,348,359,372,384,398,412,427,443,459,477,495,513,533,553,574,596,618,641,665,690,715,742,769,796,825,854,884,914,946,978,2009-11-24,24,1,345,11,2009,0,-1,268,2009
2009-11-25,363,377,392,407,424,441,460,479,499,521,543,566,591,616,642,669,697,726,756,787,819,851,885,920,956,992,1030,1069,1108,1149,2009-11-25,25,1,350,11,2009,0,-2,275,2009
2009-11-26,377,393,409,427,446,466,487,509,532,556,581,608,636,664,694,725,757,790,824,860,896,934,972,1012,1053,1095,1138,1182,1227,1274,2009-11-26,26,1,358,11,2009,1,-3,280,2009
2009-11-27,394,411,430,450,471,493,517,542,568,596,624,654,686,718,752,787,823,861,899,939,981,1023,1067,1112,1158,1206,1255,1305,1356,1408,2009-11-27,27,1,373,11,2009,1,-3,285,2009
2009-11-28,405,422,441,461,482,504,527,552,578,605,633,662,693,724,757,791,827,863,901,939,979,1020,1063,1106,1151,1197,1244,1292,1341,1392,2009-11-28,28,1,379,11,2009,1,-2,284,2009
2009-11-29,406,420,435,451,468,485,503,522,541,562,583,604,627,650,674,699,724,750,777,805,833,862,892,922,953,985,1018,1052,1086,1121,2009-11-29,29,1,379,11,2009,0,2,275,2009
2009-11-30,406,417,428,439,450,462,474,486,498,511,524,537,550,563,577,591,605,619,634,649,664,679,694,710,726,742,759,775,792,809,2009-11-30,30,1,389,11,2009,0,7,265,2009
2009-12-01,403,410,416,423,429,434,440,445,450,455,459,463,467,471,474,478,480,483,486,488,490,491,493,494,495,495,496,496,496,495,2009-12-01,1,1,389,12,2009,-0,11,260,2009
2009-12-02,401,405,408,410,411,412,413,413,412,410,408,405,402,398,394,388,382,376,369,361,353,344,334,324,313,302,290,277,264,250,2009-12-02,2,1,395,12,2009,-0,14,261,2009
2009-12-03,400,401,401,401,399,397,393,389,384,378,371,364,355,346,335,324,312,299,285,271,255,239,221,203,184,164,144,122,100,76,2009-12-03,3,1,400,12,2009,-0,15,266,2009
2009-12-04,404,404,404,403,401,398,395,390,385,379,372,364,356,346,336,325,313,300,286,272,256,240,223,205,187,167,147,126,103,81,2009-12-04,4,1,405,12,2009,-0,14,280,2009
2009-12-05,408,409,409,408,407,404,401,397,393,387,381,374,367,358,349,339,328,317,305,292,278,263,248,232,215,198,179,160,141,120,2009-12-05,5,1,412,12,2009,-0,13,294,2009
2009-12-06,411,411,410,409,407,404,401,397,392,386,380,373,365,356,347,337,326,314,302,289,275,261,246,230,213,195,177,158,139,118,2009-12-06,6,1,412,12,2009,-0,12,307,2009
2009-12-07,422,425,427,430,432,434,435,436,437,437,437,437,437,436,435,433,431,429,427,424,421,418,414,410,406,401,396,391,385,379,2009-12-07,7,1,423,12,2009,-0,8,330,2009
2009-12-08,425,428,430,432,434,435,436,437,437,437,437,436,435,434,432,430,428,425,422,419,415,411,407,402,397,392,387,381,374,368,2009-12-08,8,1,423,12,2009,-0,8,338,2009
2009-12-09,427,429,431,432,433,434,434,434,434,434,433,431,430,428,425,423,420,416,413,409,404,400,395,389,383,377,371,364,357,350,2009-12-09,9,1,423,12,2009,-0,8,346,2009
2009-12-10,428,429,431,432,433,433,434,434,433,432,431,430,428,426,424,421,418,415,411,407,403,399,394,388,383,377,371,364,358,350,2009-12-10,10,1,423,12,2009,-0,7,356,2009
2009-12-11,432,434,436,438,440,442,443,444,445,446,446,447,447,447,447,446,445,445,444,442,441,439,437,435,433,430,428,425,422,418,2009-12-11,11,1,429,12,2009,-0,6,366,2009
2009-12-12,433,435,436,438,439,440,440,440,440,440,440,439,438,437,435,434,432,429,427,424,421,418,415,411,407,403,398,393,388,383,2009-12-12,12,1,431,12,2009,-0,6,370,2009
2009-12-13,436,438,439,440,441,441,441,441,441,440,440,438,437,435,434,431,429,426,423,420,416,413,409,404,400,395,390,384,378,373,2009-12-13,13,1,437,12,2009,-0,6,374,2009
2009-12-14,441,443,445,446,448,449,451,452,453,453,454,454,454,454,454,454,453,452,451,450,449,448,446,444,442,440,437,435,432,429,2009-12-14,14,1,441,12,2009,-0,5,382,2009
2009-12-15,446,448,451,453,455,457,459,461,462,464,465,466,467,468,469,470,470,471,471,471,471,471,471,470,469,469,468,467,466,465,2009-12-15,15,1,447,12,2009,-0,5,386,2009
2009-12-16,453,456,460,464,467,471,474,478,482,485,489,493,496,500,503,507,511,514,518,521,525,528,532,536,539,543,546,550,553,557,2009-12-16,16,1,452,12,2009,-0,4,394,2009
2009-12-17,459,463,467,472,477,481,486,491,496,501,506,512,517,522,528,534,539,545,551,557,563,569,575,582,588,595,601,608,615,621,2009-12-17,17,1,455,12,2009,0,3,400,2009
2009-12-18,468,474,481,487,494,501,508,516,524,532,541,549,558,567,577,587,597,607,617,628,639,651,662,674,686,699,711,724,737,751,2009-12-18,18,1,465,12,2009,0,2,407,2009
2009-12-19,481,489,498,507,517,527,538,549,560,572,585,598,612,625,640,655,670,686,703,719,737,754,773,791,811,830,851,871,892,914,2009-12-19,19,1,477,12,2009,0,0,414,2009
2009-12-20,483,491,499,507,515,524,534,543,553,564,575,586,597,609,621,634,647,660,674,688,703,718,733,749,764,781,798,815,832,850,2009-12-20,20,1,470,12,2009,0,1,414,2009
2009-12-21,489,496,504,513,521,531,540,550,560,571,582,593,605,617,630,643,656,670,684,698,713,728,744,760,776,793,810,827,845,863,2009-12-21,21,1,477,12,2009,0,1,418,2009
2009-12-22,497,506,514,523,532,541,551,561,572,583,594,606,618,630,643,656,670,684,698,712,727,743,758,774,791,807,824,842,860,878,2009-12-22,22,1,492,12,2009,0,2,418,2009
2009-12-23,507,516,525,535,545,555,565,576,588,599,611,624,637,650,663,677,692,706,721,737,753,769,785,802,819,837,855,874,892,912,2009-12-23,23,1,502,12,2009,0,3,419,2009
2009-12-24,522,532,543,554,566,578,591,605,618,633,647,663,679,695,712,729,747,765,783,803,822,843,863,884,906,928,951,974,998,1022,2009-12-24,24,1,517,12,2009,0,2,423,2009
2009-12-25,538,550,563,577,592,607,623,639,656,674,692,711,731,752,773,795,817,840,864,888,913,939,966,993,1020,1049,1078,1108,1138,1169,2009-12-25,25,1,530,12,2009,0,1,429,2009
2009-12-26,565,583,601,620,640,661,684,707,732,757,784,811,840,870,901,933,966,1000,1035,1071,1108,1146,1186,1226,1267,1310,1353,1398,1444,1490,2009-12-26,26,1,562,12,2009,1,-0,437,2009
2009-12-27,583,601,621,642,664,687,711,737,763,791,820,850,881,913,947,981,1017,1054,1092,1131,1171,1212,1255,1299,1343,1389,1437,1485,1534,1585,2009-12-27,27,1,562,12,2009,1,-0,441,2009
2009-12-28,598,617,637,659,681,705,730,756,783,811,840,871,902,935,969,1004,1040,1077,1115,1155,1195,1237,1280,1323,1368,1415,1462,1510,1560,1610,2009-12-28,28,1,575,12,2009,1,1,443,2009
2009-12-29,606,624,642,662,682,704,726,749,773,798,824,851,878,907,936,967,998,1030,1063,1097,1132,1168,1204,1242,1280,1319,1360,1401,1443,1485,2009-12-29,29,1,577,12,2009,0,3,443,2009
2009-12-30,611,626,642,658,675,693,711,730,749,769,790,811,832,855,877,901,925,949,974,1000,1026,1053,1080,1108,1136,1165,1195,1225,1255,1287,2009-12-30,30,0,584,12,2009,0,6,442,2009
2009-12-31,612,624,636,648,661,674,687,700,713,727,740,754,768,782,796,811,825,840,855,870,886,901,917,932,948,964,981,997,1014,1031,2009-12-31,31,0,589,12,2009,0,9,441,2009
2010-01-01,617,627,638,648,658,668,678,688,697,707,717,726,736,746,755,764,774,783,792,801,810,819,828,837,846,855,863,872,881,889,2010-01-01,1,0,603,1,2010,-0,11,445,2009
2010-01-02,622,630,637,645,652,659,665,671,677,682,687,692,696,700,704,707,710,713,715,717,719,721,722,722,723,723,722,722,721,720,2010-01-02,2,0,613,1,2010,-0,14,447,2009
2010-01-03,629,635,641,646,651,655,658,661,663,665,666,666,666,665,664,662,660,657,653,649,644,639,633,627,620,612,604,595,586,576,2010-01-03,3,0,630,1,2010,-0,16,449,2009
2010-01-04,642,650,656,662,668,673,678,683,687,690,693,695,697,699,700,701,701,700,700,698,697,694,692,689,685,681,676,671,666,660,2010-01-04,4,0,643,1,2010,-0,15,464,2009
2010-01-05,655,663,671,679,686,693,699,706,712,717,723,728,732,737,741,745,748,751,754,756,759,761,762,763,764,765,765,765,765,764,2010-01-05,5,0,651,1,2010,-0,13,482,2009
2010-01-06,672,683,693,703,713,723,733,743,753,763,773,783,793,802,812,821,831,840,850,859,868,877,886,895,905,913,922,931,940,949,2010-01-06,6,0,669,1,2010,-0,11,499,2009
2010-01-07,697,711,726,741,757,773,789,806,823,841,859,877,896,915,935,955,976,996,1018,1039,1061,1084,1107,1130,1154,1178,1202,1227,1252,1278,2010-01-07,7,0,691,1,2010,0,8,521,2009
2010-01-08,720,738,757,777,797,818,840,863,887,911,936,962,989,1016,1045,1074,1103,1134,1166,1198,1231,1265,1299,1335,1371,1408,1446,1484,1524,1564,2010-01-08,8,0,706,1,2010,0,5,540,2009
2010-01-09,737,756,777,798,820,844,868,893,920,947,975,1004,1034,1066,1098,1131,1165,1199,1235,1272,1310,1349,1389,1429,1471,1514,1557,1602,1647,1694,2010-01-09,9,0,709,1,2010,0,4,556,2009
2010-01-10,752,771,791,812,833,856,879,903,928,954,980,1007,1036,1065,1094,1125,1156,1189,1222,1256,1290,1326,1362,1399,1437,1476,1516,1556,1598,1640,2010-01-10,10,0,731,1,2010,0,6,556,2009
2010-01-11,758,775,793,810,829,848,867,887,907,928,950,972,994,1017,1041,1065,1089,1114,1140,1166,1192,1219,1247,1275,1304,1333,1363,1393,1423,1455,2010-01-11,11,0,731,1,2010,0,8,558,2009
2010-01-12,756,768,780,792,804,815,827,839,850,862,873,885,896,907,919,930,941,952,963,974,984,995,1006,1017,1027,1038,1048,1058,1069,1079,2010-01-12,12,0,731,1,2010,-0,13,555,2009
2010-01-13,760,769,778,787,795,803,810,817,824,830,836,841,847,851,856,860,863,867,869,872,874,876,877,878,879,879,879,878,877,876,2010-01-13,13,0,747,1,2010,-0,16,560,2009
2010-01-14,773,782,790,799,806,814,821,827,833,839,844,849,854,858,861,864,867,869,871,873,874,874,875,874,874,873,871,869,867,864,2010-01-14,14,0,771,1,2010,-0,16,570,2009
2010-01-15,785,794,803,812,820,828,835,842,849,855,861,866,872,876,881,885,888,891,894,897,899,901,902,903,903,904,903,903,902,901,2010-01-15,15,0,780,1,2010,-0,16,585,2009
2010-01-16,796,805,813,822,829,837,844,851,857,863,868,873,878,883,886,890,893,896,898,900,902,903,904,905,905,904,904,903,901,899,2010-01-16,16,0,789,1,2010,-0,15,599,2009
2010-01-17,810,819,829,838,848,856,865,873,882,889,897,904,911,918,925,931,937,943,948,954,959,964,968,972,976,980,984,987,990,992,2010-01-17,17,0,803,1,2010,-0,14,616,2009
2010-01-18,829,841,853,865,877,889,901,913,925,937,949,961,973,985,997,1009,1021,1033,1045,1057,1069,1080,1092,1104,1116,1128,1140,1151,1163,1175,2010-01-18,18,0,825,1,2010,-0,12,634,2009
2010-01-19,851,866,881,896,911,927,943,960,976,993,1010,1028,1045,1063,1081,1100,1118,1137,1157,1176,1196,1216,1236,1257,1278,1299,1320,1342,1364,1386,2010-01-19,19,0,844,1,2010,0,10,651,2009
2010-01-20,879,898,918,938,960,982,1004,1028,1052,1077,1103,1129,1157,1185,1213,1243,1273,1304,1335,1368,1401,1435,1469,1505,1541,1578,1615,1654,1693,1732,2010-01-20,20,0,867,1,2010,0,7,674,2009
2010-01-21,908,932,956,982,1009,1036,1066,1096,1127,1160,1194,1229,1265,1302,1340,1380,1420,1462,1505,1549,1595,1641,1689,1738,1788,1839,1891,1944,1999,2055,2010-01-21,21,0,889,1,2010,1,4,693,2009
2010-01-22,928,952,977,1003,1031,1059,1089,1120,1152,1185,1219,1255,1291,1329,1368,1408,1449,1492,1535,1580,1626,1673,1721,1770,1821,1872,1925,1979,2034,2090,2010-01-22,22,0,898,1,2010,1,5,700,2009
2010-01-23,934,955,976,999,1022,1045,1070,1095,1121,1147,1175,1203,1232,1261,1291,1322,1354,1386,1419,1453,1488,1523,1559,1596,1633,1672,1711,1750,1791,1832,2010-01-23,23,0,898,1,2010,0,9,700,2009
2010-01-24,941,959,977,996,1016,1035,1055,1076,1096,1118,1139,1161,1184,1206,1230,1253,1277,1301,1326,1351,1377,1403,1429,1456,1483,1510,1538,1567,1595,1624,2010-01-24,24,0,910,1,2010,0,12,706,2009
2010-01-25,944,957,971,984,997,1010,1023,1035,1048,1060,1072,1084,1095,1107,1118,1130,1141,1152,1162,1173,1183,1193,1203,1213,1223,1233,1242,1251,1260,1269,2010-01-25,25,0,923,1,2010,-0,16,703,2009
2010-01-26,950,960,971,980,990,998,1006,1014,1021,1028,1034,1040,1045,1049,1053,1057,1060,1063,1065,1066,1067,1068,1068,1067,1066,1065,1063,1060,1057,1054,2010-01-26,26,0,938,1,2010,-0,19,709,2009
2010-01-27,962,972,982,992,1000,1009,1017,1024,1031,1037,1043,1048,1053,1057,1061,1064,1067,1069,1071,1072,1073,1073,1073,1072,1070,1069,1066,1063,1060,1056,2010-01-27,27,0,954,1,2010,-0,19,726,2009
2010-01-28,977,987,998,1008,1017,1026,1035,1043,1051,1058,1065,1071,1077,1083,1088,1092,1096,1100,1103,1106,1109,1111,1112,1113,1114,1114,1114,1114,1112,1111,2010-01-28,28,0,971,1,2010,-0,18,745,2009
2010-01-29,997,1009,1021,1033,1044,1055,1065,1076,1085,1095,1104,1113,1122,1130,1139,1146,1154,1161,1168,1174,1180,1186,1192,1197,1202,1207,1211,1215,1218,1222,2010-01-29,29,0,997,1,2010,-0,17,760,2009
2010-01-30,1011,1024,1035,1047,1058,1069,1080,1090,1101,1110,1120,1129,1138,1146,1155,1163,1171,1178,1185,1192,1198,1205,1211,1216,1221,1227,1231,1236,1240,1244,2010-01-30,30,0,1002,1,2010,-0,17,776,2009
2010-01-31,1026,1039,1052,1064,1077,1089,1101,1113,1124,1136,1147,1158,1169,1180,1190,1201,1211,1221,1231,1241,1250,1259,1269,1278,1286,1295,1303,1312,1320,1328,2010-01-31,31,0,1014,1,2010,-0,16,797,2009
2010-02-01,1040,1053,1067,1080,1094,1107,1121,1134,1147,1161,1174,1187,1200,1213,1226,1240,1253,1266,1279,1292,1305,1317,1330,1343,1356,1369,1382,1394,1407,1420,2010-02-01,1,0,1022,2,2010,-0,14,819,2009
2010-02-02,1060,1076,1092,1108,1125,1141,1158,1176,1193,1211,1229,1247,1265,1284,1303,1322,1342,1361,1381,1401,1422,1442,1463,1484,1506,1527,1549,1571,1593,1616,2010-02-02,2,0,1047,2,2010,0,12,841,2009
2010-02-03,1094,1116,1138,1161,1184,1209,1234,1261,1288,1316,1344,1374,1404,1435,1467,1500,1533,1568,1603,1639,1676,1713,1752,1791,1831,1872,1914,1957,2000,2044,2010-02-03,3,0,1086,2,2010,0,8,865,2009
2010-02-04,1132,1158,1186,1215,1246,1277,1310,1345,1380,1417,1456,1495,1536,1578,1622,1666,1712,1760,1808,1858,1909,1962,2016,2071,2127,2185,2244,2304,2365,2428,2010-02-04,4,0,1117,2,2010,1,5,883,2009
2010-02-05,1166,1196,1228,1260,1295,1331,1368,1407,1447,1489,1532,1576,1623,1670,1719,1770,1822,1876,1931,1987,2046,2105,2166,2229,2293,2358,2425,2494,2563,2635,2010-02-05,5,0,1146,2,2010,1,5,891,2009
2010-02-06,1190,1220,1251,1283,1317,1352,1388,1425,1464,1504,1546,1589,1633,1678,1725,1773,1822,1873,1925,1978,2033,2089,2146,2204,2264,2325,2388,2452,2517,2583,2010-02-06,6,0,1157,2,2010,1,8,894,2009
2010-02-07,1222,1254,1287,1322,1358,1396,1435,1475,1517,1560,1605,1651,1699,1748,1798,1850,1903,1958,2014,2072,2131,2191,2253,2316,2381,2447,2514,2583,2654,2726,2010-02-07,7,0,1192,2,2010,1,8,906,2009
2010-02-08,1249,1282,1316,1351,1387,1425,1465,1505,1547,1591,1636,1682,1729,1778,1829,1880,1933,1988,2044,2101,2159,2219,2281,2343,2407,2473,2539,2608,2677,2748,2010-02-08,8,0,1212,2,2010,1,10,916,2009
2010-02-09,1282,1316,1351,1388,1427,1466,1508,1550,1594,1640,1687,1735,1785,1836,1889,1943,1998,2055,2113,2173,2234,2297,2361,2426,2493,2562,2631,2702,2775,2849,2010-02-09,9,0,1247,2,2010,1,11,930,2009
2010-02-10,1318,1354,1392,1432,1473,1515,1559,1605,1652,1701,1751,1803,1856,1911,1967,2025,2084,2145,2207,2271,2337,2404,2472,2543,2614,2687,2762,2838,2916,2995,2010-02-10,10,0,1284,2,2010,1,11,944,2009
2010-02-11,1377,1421,1467,1515,1565,1618,1672,1729,1787,1848,1911,1976,2044,2113,2184,2258,2334,2411,2491,2573,2658,2744,2832,2923,3016,3110,3207,3306,3408,3511,2010-02-11,11,0,1355,2,2010,1,9,965,2009
2010-02-12,1449,1502,1558,1617,1679,1743,1811,1881,1954,2030,2109,2191,2276,2363,2454,2547,2643,2742,2844,2949,3056,3167,3280,3396,3515,3637,3762,3889,4020,4153,2010-02-12,12,0,1421,2,2010,1,6,987,2009
