DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1976-12-10,439,444,450,456,462,469,477,485,494,503,513,524,536,548,561,574,589,604,621,638,656,675,695,717,739,762,787,812,839,867,1976-12-10,10,1,429,12,1976,0,-0,4,367,1976
1976-12-11,436,439,442,444,447,449,452,454,456,458,460,461,463,464,465,466,466,466,467,466,466,465,464,463,462,460,457,455,452,449,1976-12-11,11,1,429,12,1976,-0,0,2,374,1976
1976-12-12,437,438,440,441,441,441,441,440,439,437,435,432,428,423,418,412,406,398,390,381,371,360,348,336,322,307,291,274,255,236,1976-12-12,12,1,435,12,1976,-0,0,1,379,1976
1976-12-13,439,440,440,439,438,436,433,429,424,419,412,404,394,384,372,359,344,328,311,292,271,248,224,198,170,140,108,73,37,-1,1976-12-13,13,1,441,12,1976,-0,0,-1,388,1976
1976-12-14,446,447,448,449,449,448,446,444,441,436,431,425,418,409,400,389,377,364,349,333,315,296,275,252,228,202,174,144,112,78,1976-12-14,14,1,450,12,1976,-0,0,-1,391,1976
1976-12-15,457,461,464,468,472,475,478,481,484,487,489,491,493,494,495,496,496,496,495,494,492,490,487,484,480,476,471,465,458,451,1976-12-15,15,1,459,12,1976,-0,0,0,390,1976
1976-12-16,476,486,497,510,523,538,554,572,591,612,634,659,685,713,743,775,810,846,885,926,970,1016,1065,1117,1171,1228,1288,1351,1417,1486,1976-12-16,16,1,473,12,1976,0,-0,5,379,1976
1976-12-17,493,507,522,540,559,580,604,630,659,690,724,761,800,843,889,938,991,1047,1107,1171,1238,1310,1386,1466,1551,1640,1734,1833,1937,2045,1976-12-17,17,1,482,12,1976,0,-1,7,378,1976
1976-12-18,507,524,542,563,585,611,639,670,703,740,780,823,870,920,974,1032,1094,1161,1231,1306,1386,1470,1560,1654,1754,1858,1969,2085,2206,2334,1976-12-18,18,1,492,12,1976,0,-1,8,380,1976
1976-12-19,520,537,556,577,601,626,655,686,720,756,796,839,885,935,988,1045,1105,1170,1239,1311,1389,1470,1556,1647,1743,1844,1949,2060,2177,2299,1976-12-19,19,1,501,12,1976,0,-0,6,387,1976
1976-12-20,524,540,557,576,596,618,643,669,697,728,761,796,834,875,918,964,1013,1064,1119,1177,1239,1303,1371,1443,1518,1597,1680,1767,1858,1952,1976-12-20,20,1,501,12,1976,0,-0,5,392,1976
1976-12-21,526,538,552,566,581,597,614,632,651,672,693,716,740,765,792,819,849,879,911,945,980,1017,1055,1095,1137,1180,1225,1272,1320,1371,1976-12-21,21,1,506,12,1976,0,0,3,399,1976
1976-12-22,523,531,539,547,555,562,570,577,584,591,598,605,611,616,622,627,631,635,639,642,644,646,647,647,647,646,644,642,639,634,1976-12-22,22,1,506,12,1976,-0,0,0,406,1976
1976-12-23,523,528,531,535,537,538,538,537,535,532,527,521,513,503,492,479,464,447,428,406,383,357,329,298,264,228,190,148,103,56,1976-12-23,23,1,515,12,1976,-0,1,-2,413,1976
1976-12-24,519,519,517,514,508,501,491,479,465,447,427,404,378,348,315,278,238,193,145,92,34,-27,-94,-165,-242,-323,-410,-502,-600,-704,1976-12-24,24,1,515,12,1976,-0,1,-4,422,1976
1976-12-25,517,513,508,500,489,476,460,440,417,391,360,326,288,245,197,145,88,25,-42,-116,-195,-280,-371,-469,-573,-684,-802,-927,-1059,-1199,1976-12-25,25,1,520,12,1976,-0,1,-6,427,1976
1976-12-26,516,510,501,490,475,456,434,408,378,343,304,260,211,156,96,30,-42,-121,-206,-297,-396,-502,-615,-737,-866,-1003,-1149,-1303,-1467,-1639,1976-12-26,26,1,527,12,1976,-0,1,-7,435,1976
1976-12-27,523,518,512,502,490,475,458,437,412,384,352,316,276,232,183,130,71,8,-61,-135,-215,-301,-393,-491,-596,-707,-825,-949,-1081,-1221,1976-12-27,27,1,534,12,1976,-0,1,-3,427,1976
1976-12-28,537,537,535,532,528,522,515,506,494,481,466,449,429,407,383,356,327,295,260,222,181,136,89,39,-16,-73,-134,-199,-268,-341,1976-12-28,28,1,546,12,1976,-0,0,3,418,1976
1976-12-29,549,552,555,557,560,561,562,563,563,562,561,559,557,554,551,546,542,536,530,522,515,506,496,486,475,463,450,436,421,406,1976-12-29,29,1,550,12,1976,-0,0,7,412,1976
1976-12-30,564,572,581,590,601,612,623,636,650,665,681,698,717,737,758,781,806,832,860,889,921,954,989,1026,1066,1107,1151,1197,1246,1297,1976-12-30,30,1,561,12,1976,0,-0,12,408,1976
1976-12-31,573,584,595,608,622,637,654,673,693,716,741,767,796,828,862,898,937,979,1024,1072,1124,1178,1236,1298,1363,1432,1504,1581,1662,1747,1976-12-31,31,1,561,12,1976,0,-1,14,409,1976
1977-01-01,579,589,601,614,628,644,662,682,703,727,752,780,811,844,879,918,959,1003,1051,1101,1155,1213,1274,1339,1407,1480,1557,1637,1723,1812,1977-01-01,1,1,564,1,1977,0,-1,14,417,1976
1977-01-02,579,588,597,608,620,633,647,662,679,697,718,739,763,788,816,846,877,911,948,987,1028,1072,1119,1168,1221,1276,1335,1397,1462,1530,1977-01-02,2,1,564,1,1977,0,-1,13,430,1976
1977-01-03,590,600,612,624,638,654,671,689,709,731,755,781,809,839,871,906,944,984,1026,1072,1120,1172,1226,1284,1345,1409,1477,1549,1624,1703,1977-01-03,3,1,582,1,1977,0,-1,12,441,1976
1977-01-04,603,615,628,643,659,676,696,717,739,764,791,820,851,885,921,960,1001,1045,1092,1142,1195,1251,1310,1372,1439,1508,1581,1658,1739,1824,1977-01-04,4,0,595,1,1977,0,-1,10,455,1976
1977-01-05,617,630,645,660,678,696,717,739,763,789,816,846,878,912,948,987,1028,1071,1118,1167,1219,1273,1331,1392,1456,1523,1593,1667,1745,1825,1977-01-05,5,0,608,1,1977,0,-0,8,469,1976
1977-01-06,648,669,692,717,745,776,809,846,886,929,976,1026,1081,1139,1202,1269,1340,1416,1497,1582,1673,1769,1871,1977,2090,2208,2333,2464,2600,2744,1977-01-06,6,0,643,1,1977,0,-1,9,475,1976
1977-01-07,664,685,708,734,762,792,826,862,901,943,988,1036,1088,1144,1203,1266,1334,1405,1480,1560,1645,1734,1827,1926,2030,2138,2253,2372,2497,2628,1977-01-07,7,0,643,1,1977,0,-0,7,485,1976
1977-01-08,643,651,660,668,676,684,691,697,704,709,714,718,722,724,726,727,727,726,724,720,716,710,703,695,686,675,662,648,632,615,1977-01-08,8,0,608,1,1977,-0,0,-0,502,1976
1977-01-09,633,635,636,635,633,629,623,615,605,592,577,560,539,516,490,461,428,393,353,310,264,213,158,99,36,-32,-104,-181,-263,-349,1977-01-09,9,0,619,1,1977,-0,1,-2,507,1976
1977-01-10,629,628,624,618,610,600,586,570,551,528,502,473,439,402,361,315,265,211,151,87,17,-57,-138,-224,-316,-414,-518,-628,-745,-869,1977-01-10,10,0,627,1,1977,-0,1,-3,511,1976
1977-01-11,625,620,613,603,590,574,554,532,505,475,441,402,359,312,259,201,138,70,-4,-84,-170,-262,-360,-466,-578,-697,-824,-958,-1099,-1249,1977-01-11,11,0,627,1,1977,-0,1,-2,513,1976
1977-01-12,631,627,620,611,600,586,568,548,524,497,467,432,394,351,304,252,196,135,68,-3,-80,-162,-250,-345,-445,-551,-664,-784,-910,-1043,1977-01-12,12,0,643,1,1977,-0,1,-0,515,1976
1977-01-13,635,632,626,618,608,596,581,564,544,521,495,465,433,396,357,313,265,214,158,98,34,-36,-109,-188,-272,-361,-455,-555,-661,-772,1977-01-13,13,0,643,1,1977,-0,1,2,514,1976
1977-01-14,646,645,643,639,634,627,619,609,597,583,567,549,529,507,482,455,425,393,358,320,279,235,189,139,86,29,-30,-94,-160,-231,1977-01-14,14,0,655,1,1977,-0,0,5,515,1976
1977-01-15,658,661,662,663,664,663,662,660,657,654,649,644,637,630,622,612,602,591,578,564,549,533,516,497,477,455,433,408,383,356,1977-01-15,15,0,664,1,1977,-0,0,8,518,1976
1977-01-16,676,683,690,698,706,714,723,732,742,753,764,775,787,800,814,829,844,861,878,896,915,935,956,979,1002,1027,1052,1079,1108,1137,1977-01-16,16,0,678,1,1977,0,-0,10,521,1976
1977-01-17,686,694,703,713,723,735,747,760,773,788,804,822,840,860,880,903,927,952,979,1007,1037,1069,1103,1138,1176,1215,1257,1300,1346,1394,1977-01-17,17,0,678,1,1977,0,-0,11,528,1976
1977-01-18,729,750,775,803,834,870,909,952,1000,1053,1110,1173,1241,1315,1395,1481,1573,1672,1778,1891,2011,2139,2275,2419,2571,2732,2902,3080,3268,3466,1977-01-18,18,0,727,1,1977,0,-1,18,522,1976
1977-01-19,777,812,853,899,951,1010,1076,1148,1229,1318,1415,1521,1637,1762,1897,2043,2200,2368,2548,2740,2945,3163,3394,3638,3897,4171,4459,4763,5083,5419,1977-01-19,19,0,758,1,1977,0,-2,23,521,1976
1977-01-20,839,891,951,1019,1097,1184,1282,1391,1512,1644,1790,1949,2122,2309,2512,2730,2965,3217,3486,3774,4080,4406,4752,5118,5506,5915,6347,6801,7279,7782,1977-01-20,20,0,803,1,1977,0,-3,30,516,1976
1977-01-21,815,851,891,937,989,1046,1109,1179,1256,1339,1431,1530,1637,1754,1878,2013,2156,2310,2474,2648,2834,3031,3239,3459,3692,3937,4196,4467,4753,5052,1977-01-21,21,0,730,1,1977,0,-2,18,544,1976
1977-01-22,794,815,839,864,892,922,954,988,1025,1064,1106,1151,1199,1250,1304,1362,1422,1486,1554,1625,1700,1779,1862,1949,2040,2136,2236,2340,2449,2563,1977-01-22,22,0,739,1,1977,0,-0,8,573,1976
1977-01-23,771,777,782,785,787,787,785,781,774,765,754,739,722,702,678,651,621,586,548,506,459,409,353,293,229,159,84,4,-82,-173,1977-01-23,23,0,744,1,1977,-0,1,-5,609,1976
1977-01-24,771,771,768,763,753,741,724,703,678,648,612,572,526,474,416,351,280,201,116,22,-79,-188,-306,-432,-567,-712,-866,-1030,-1204,-1389,1977-01-24,24,0,775,1,1977,-0,2,-11,630,1976
1977-01-25,776,772,764,752,735,713,686,654,615,570,518,459,392,318,235,144,44,-66,-186,-315,-455,-606,-768,-942,-1128,-1326,-1536,-1760,-1997,-2248,1977-01-25,25,0,791,1,1977,-0,2,-16,646,1976
1977-01-26,793,789,782,770,753,731,704,671,631,585,532,472,404,328,243,149,46,-67,-189,-323,-467,-622,-789,-968,-1159,-1363,-1580,-1810,-2054,-2313,1977-01-26,26,0,816,1,1977,-0,2,-16,653,1976
1977-01-27,821,825,826,825,821,814,804,791,773,752,727,697,663,624,580,531,476,415,349,276,197,111,18,-82,-189,-304,-427,-557,-696,-844,1977-01-27,27,0,833,1,1977,-0,1,-6,628,1976
1977-01-28,912,945,982,1022,1066,1115,1167,1224,1286,1353,1425,1502,1585,1674,1770,1871,1979,2094,2215,2344,2481,2625,2777,2937,3106,3283,3469,3664,3868,4082,1977-01-28,28,0,926,1,1977,0,-1,17,583,1976
1977-01-29,957,999,1045,1097,1154,1216,1285,1360,1441,1529,1625,1728,1839,1958,2086,2222,2368,2523,2688,2863,3049,3245,3452,3670,3901,4143,4397,4665,4945,5238,1977-01-29,29,0,922,1,1977,0,-1,20,585,1976
1977-01-30,950,982,1017,1054,1094,1138,1185,1236,1290,1349,1411,1478,1549,1624,1705,1790,1881,1977,2078,2184,2297,2416,2540,2671,2808,2952,3103,3261,3426,3598,1977-01-30,30,0,886,1,1977,0,-1,15,601,1976
1977-01-31,936,956,977,998,1020,1043,1066,1091,1116,1141,1168,1195,1223,1252,1282,1313,1344,1377,1410,1445,1480,1516,1554,1592,1631,1672,1713,1756,1800,1845,1977-01-31,31,0,884,1,1977,0,0,11,615,1976
1977-02-01,917,924,930,934,937,937,935,931,924,914,902,887,869,847,822,794,762,726,687,643,595,542,486,424,358,286,210,128,41,-52,1977-02-01,1,0,884,2,1977,-0,1,6,634,1976
1977-02-02,900,898,892,883,871,855,834,810,780,746,707,662,612,556,494,425,350,268,179,83,-21,-132,-252,-379,-516,-661,-815,-978,-1151,-1334,1977-02-02,2,0,884,2,1977,-0,1,4,645,1976
1977-02-03,873,859,839,814,782,745,701,649,591,524,450,366,274,172,61,-61,-193,-336,-490,-655,-833,-1024,-1227,-1443,-1673,-1916,-2174,-2447,-2735,-3038,1977-02-03,3,0,872,2,1977,-0,2,0,665,1976
1977-02-04,862,842,816,784,746,700,647,586,517,439,352,255,149,32,-96,-235,-385,-548,-723,-910,-1112,-1326,-1555,-1799,-2057,-2331,-2620,-2926,-3248,-3588,1977-02-04,4,0,884,2,1977,-0,2,0,678,1976
1977-02-05,852,828,798,761,717,665,605,537,460,374,278,172,55,-73,-212,-364,-527,-704,-894,-1097,-1314,-1547,-1794,-2056,-2334,-2629,-2941,-3269,-3615,-3980,1977-02-05,5,0,884,2,1977,-0,2,0,694,1976
1977-02-06,847,821,789,750,704,650,588,518,439,351,253,146,27,-102,-243,-396,-561,-739,-930,-1134,-1352,-1585,-1833,-2096,-2375,-2669,-2981,-3309,-3655,-4019,1977-02-06,6,0,886,2,1977,-0,2,1,709,1976
1977-02-07,853,828,796,758,713,661,601,532,455,369,273,167,51,-76,-214,-364,-526,-701,-889,-1090,-1305,-1534,-1778,-2037,-2312,-2602,-2910,-3234,-3575,-3934,1977-02-07,7,0,906,2,1977,-0,2,-2,737,1976
1977-02-08,872,854,832,805,773,736,694,645,591,530,463,389,307,218,122,17,-96,-218,-349,-489,-638,-798,-967,-1147,-1337,-1538,-1751,-1975,-2210,-2458,1977-02-08,8,0,916,2,1977,-0,1,5,737,1976
1977-02-09,901,897,891,885,877,868,857,845,832,817,801,784,765,745,723,700,676,650,622,593,562,530,496,461,424,385,345,303,259,214,1977-02-09,9,0,926,2,1977,-0,-0,19,716,1976
