DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1994-10-13,150,148,145,144,142,140,139,139,139,140,141,143,146,150,155,161,169,178,188,199,212,227,243,261,281,303,327,353,381,412,1994-10-13,13,1,152,10,1994,0,-0,0,161,1994
1994-10-14,176,203,243,300,376,473,595,743,921,1130,1374,1656,1977,2340,2748,3203,3709,4267,4880,5551,6283,7077,7937,8865,9864,10936,12084,13311,14619,16010,1994-10-14,14,1,161,10,1994,0,-5,14,149,1994
1994-10-15,166,175,186,201,219,241,268,299,335,377,424,477,537,603,676,757,845,941,1046,1159,1282,1414,1555,1707,1869,2042,2226,2422,2629,2848,1994-10-15,15,1,159,10,1994,0,-0,-3,163,1994
1994-10-16,151,136,111,73,21,-49,-137,-247,-381,-540,-728,-946,-1197,-1482,-1805,-2167,-2571,-3019,-3513,-4055,-4648,-5293,-5994,-6753,-7570,-8450,-9394,-10404,-11483,-12633,1994-10-16,16,1,159,10,1994,-0,5,-19,176,1994
1994-10-17,138,114,78,27,-40,-126,-233,-364,-520,-703,-917,-1163,-1443,-1760,-2116,-2513,-2953,-3439,-3973,-4557,-5193,-5883,-6630,-7437,-8304,-9235,-10231,-11296,-12430,-13637,1994-10-17,17,1,152,10,1994,-0,4,-11,162,1994
1994-10-18,141,130,117,100,79,55,27,-6,-43,-84,-131,-183,-240,-303,-372,-447,-528,-616,-711,-813,-923,-1040,-1165,-1298,-1439,-1589,-1748,-1916,-2093,-2280,1994-10-18,18,1,150,10,1994,-0,-0,5,148,1994
1994-10-19,150,159,177,205,245,299,369,458,568,699,855,1037,1247,1487,1760,2067,2410,2791,3212,3676,4184,4737,5340,5992,6696,7455,8269,9142,10075,11069,1994-10-19,19,1,147,10,1994,0,-5,19,139,1994
1994-10-20,147,152,160,174,194,220,253,295,346,407,479,563,659,768,892,1031,1185,1357,1545,1753,1979,2226,2493,2782,3094,3429,3788,4173,4583,5021,1994-10-20,20,1,146,10,1994,0,-2,3,159,1994
1994-10-21,139,137,135,134,133,132,132,133,135,138,141,146,152,159,167,176,187,199,213,228,246,264,285,308,332,359,387,418,451,487,1994-10-21,21,1,141,10,1994,0,-0,-2,162,1994
1994-10-22,143,144,146,148,152,156,161,167,174,182,191,200,211,222,234,247,261,276,292,309,327,346,365,386,408,430,454,478,504,530,1994-10-22,22,1,143,10,1994,0,0,-6,163,1994
1994-10-23,182,222,280,360,464,595,758,955,1189,1463,1781,2145,2559,3026,3550,4132,4777,5488,6267,7118,8044,9048,10134,11304,12562,13910,15352,16892,18532,20275,1994-10-23,23,1,159,10,1994,1,-5,11,145,1994
1994-10-24,178,197,221,250,286,328,377,433,497,569,649,739,837,946,1065,1195,1336,1488,1652,1829,2019,2222,2439,2670,2915,3176,3452,3744,4052,4377,1994-10-24,24,1,161,10,1994,0,1,-7,157,1994
1994-10-25,157,141,111,65,-1,-90,-204,-347,-521,-731,-978,-1266,-1599,-1978,-2407,-2890,-3428,-4026,-4686,-5411,-6205,-7070,-8009,-9026,-10124,-11305,-12573,-13930,-15380,-16926,1994-10-25,25,1,162,10,1994,-1,7,-25,167,1994
1994-10-26,152,127,86,26,-57,-165,-303,-474,-680,-925,-1213,-1545,-1927,-2361,-2849,-3397,-4006,-4680,-5422,-6236,-7125,-8092,-9140,-10273,-11494,-12805,-14211,-15715,-17319,-19028,1994-10-26,26,1,165,10,1994,-1,7,-19,158,1994
1994-10-27,147,128,100,62,13,-49,-124,-215,-321,-445,-588,-750,-934,-1140,-1370,-1625,-1906,-2214,-2551,-2918,-3316,-3746,-4210,-4708,-5243,-5815,-6425,-7075,-7767,-8500,1994-10-27,27,1,159,10,1994,-0,1,5,134,1994
1994-10-28,160,167,181,203,237,283,343,421,517,633,772,935,1125,1343,1591,1871,2185,2535,2923,3351,3821,4334,4893,5500,6157,6864,7626,8443,9317,10250,1994-10-28,28,1,159,10,1994,0,-5,26,123,1994
1994-10-29,160,165,174,188,208,236,271,315,370,436,513,604,709,828,964,1117,1288,1477,1687,1918,2170,2446,2745,3070,3420,3797,4203,4637,5101,5596,1994-10-29,29,1,159,10,1994,0,-2,10,151,1994
1994-10-30,170,184,207,240,284,341,412,500,605,730,875,1044,1236,1454,1699,1973,2278,2615,2985,3391,3834,4315,4837,5400,6006,6657,7355,8100,8896,9742,1994-10-30,30,1,161,10,1994,0,-3,10,154,1994
1994-10-31,167,174,184,198,217,240,267,301,341,387,440,501,570,648,735,831,937,1054,1182,1321,1472,1636,1813,2003,2207,2425,2659,2908,3173,3454,1994-10-31,31,1,161,10,1994,0,-1,0,163,1994
1994-11-01,155,145,127,101,64,16,-46,-122,-215,-326,-456,-608,-783,-981,-1206,-1458,-1739,-2051,-2395,-2772,-3185,-3635,-4123,-4651,-5221,-5834,-6491,-7195,-7947,-8748,1994-11-01,1,1,161,11,1994,-0,4,-14,176,1994
1994-11-02,156,149,139,125,107,83,53,17,-26,-77,-136,-204,-281,-369,-467,-577,-699,-833,-981,-1142,-1318,-1509,-1715,-1938,-2177,-2435,-2710,-3004,-3317,-3650,1994-11-02,2,1,160,11,1994,-0,1,-3,160,1994
1994-11-03,156,153,148,143,136,128,119,108,96,82,66,48,29,8,-16,-41,-69,-99,-132,-167,-204,-245,-288,-334,-382,-434,-489,-547,-609,-674,1994-11-03,3,1,159,11,1994,-0,-0,2,157,1994
1994-11-04,160,164,171,182,197,218,244,277,317,365,421,487,564,650,749,859,983,1119,1271,1437,1619,1817,2032,2265,2517,2787,3078,3389,3722,4076,1994-11-04,4,1,159,11,1994,0,-2,6,154,1994
1994-11-05,160,163,168,175,184,196,212,231,254,281,313,350,392,439,493,553,620,694,776,865,962,1068,1182,1306,1439,1582,1735,1899,2074,2260,1994-11-05,5,1,159,11,1994,0,-1,2,160,1994
1994-11-06,160,161,163,166,169,174,180,186,194,203,214,226,240,255,272,290,311,333,358,385,414,445,479,515,554,595,639,686,736,789,1994-11-06,6,1,159,11,1994,0,-0,-1,162,1994
1994-11-07,163,167,172,179,187,197,210,224,241,261,283,308,337,368,403,442,485,531,582,637,696,761,830,904,983,1068,1158,1254,1355,1463,1994-11-07,7,1,161,11,1994,0,-0,-1,162,1994
1994-11-08,164,167,170,174,178,183,188,194,200,207,214,222,231,240,250,260,271,282,294,307,320,333,348,363,378,394,411,428,446,464,1994-11-08,8,1,162,11,1994,0,0,-2,161,1994
1994-11-09,164,165,165,165,164,162,158,153,147,139,129,118,104,87,68,47,22,-6,-36,-71,-108,-150,-195,-245,-299,-357,-420,-487,-560,-637,1994-11-09,9,1,163,11,1994,-0,1,-2,160,1994
1994-11-10,152,139,120,93,57,10,-48,-118,-203,-303,-419,-553,-706,-879,-1074,-1291,-1532,-1799,-2091,-2411,-2760,-3139,-3549,-3992,-4469,-4980,-5528,-6113,-6737,-7400,1994-11-10,10,1,159,11,1994,-0,2,-6,163,1994
1994-11-11,154,147,138,126,111,92,69,42,10,-26,-69,-117,-171,-231,-299,-373,-455,-545,-644,-750,-866,-991,-1126,-1271,-1426,-1592,-1769,-1958,-2158,-2371,1994-11-11,11,1,159,11,1994,-0,0,1,157,1994
1994-11-12,166,177,194,218,251,294,349,417,499,596,710,842,994,1166,1361,1578,1821,2089,2385,2709,3064,3449,3867,4319,4806,5330,5891,6492,7133,7816,1994-11-12,12,1,161,11,1994,0,-3,10,151,1994
1994-11-13,175,192,217,252,297,356,428,516,621,745,888,1054,1242,1455,1694,1960,2255,2581,2939,3330,3756,4219,4720,5260,5841,6464,7131,7844,8603,9411,1994-11-13,13,1,165,11,1994,0,-3,8,155,1994
1994-11-14,168,171,173,174,175,174,172,169,163,155,145,132,117,98,75,49,19,-16,-55,-99,-147,-201,-261,-327,-398,-476,-560,-651,-750,-856,1994-11-14,14,1,165,11,1994,-0,1,-5,167,1994
1994-11-15,160,149,130,102,62,10,-56,-138,-238,-357,-498,-661,-848,-1061,-1301,-1571,-1872,-2206,-2574,-2977,-3419,-3899,-4421,-4985,-5593,-6247,-6949,-7700,-8502,-9356,1994-11-15,15,1,165,11,1994,-0,4,-13,172,1994
1994-11-16,164,161,155,146,133,117,97,73,43,8,-33,-80,-134,-195,-264,-340,-425,-519,-622,-735,-857,-991,-1135,-1291,-1458,-1638,-1830,-2036,-2255,-2488,1994-11-16,16,1,167,11,1994,-0,1,-0,158,1994
1994-11-17,164,162,160,157,155,152,149,146,143,141,138,136,134,133,132,132,133,135,137,140,145,150,157,165,174,184,197,210,226,243,1994-11-17,17,1,165,11,1994,0,-1,5,154,1994
1994-11-18,165,166,168,171,176,183,193,205,221,239,262,289,320,356,398,444,497,556,621,693,772,859,953,1056,1167,1287,1416,1555,1704,1863,1994-11-18,18,1,165,11,1994,0,-1,5,157,1994
1994-11-19,174,183,196,214,238,268,305,351,406,470,545,631,729,840,964,1103,1256,1426,1613,1817,2039,2280,2541,2823,3126,3451,3799,4171,4567,4989,1994-11-19,19,1,169,11,1994,0,-1,5,161,1994
1994-11-20,187,206,233,269,316,376,449,536,641,762,903,1065,1249,1455,1687,1944,2229,2543,2887,3263,3671,4114,4593,5109,5663,6258,6893,7572,8294,9062,1994-11-20,20,1,175,11,1994,0,-2,6,160,1994
1994-11-21,208,237,277,329,394,476,574,691,828,987,1170,1378,1613,1876,2169,2494,2852,3245,3674,4141,4649,5197,5789,6425,7107,7837,8617,9447,10331,11268,1994-11-21,21,1,188,11,1994,0,-2,4,163,1994
1994-11-22,194,192,184,168,141,104,53,-14,-96,-197,-318,-461,-628,-819,-1038,-1285,-1562,-1871,-2214,-2592,-3007,-3461,-3955,-4492,-5072,-5698,-6371,-7093,-7866,-8691,1994-11-22,22,1,190,11,1994,-0,4,-15,178,1994
1994-11-23,182,162,128,76,4,-91,-212,-361,-543,-760,-1014,-1309,-1647,-2031,-2465,-2951,-3493,-4092,-4752,-5476,-6267,-7128,-8061,-9070,-10157,-11325,-12578,-13918,-15348,-16871,1994-11-23,23,1,191,11,1994,-0,6,-15,175,1994
1994-11-24,183,166,140,103,53,-11,-92,-190,-308,-446,-607,-792,-1003,-1242,-1509,-1807,-2138,-2502,-2902,-3339,-3814,-4330,-4889,-5490,-6137,-6831,-7573,-8365,-9209,-10106,1994-11-24,24,1,192,11,1994,-0,2,-0,162,1994
1994-11-25,190,188,187,186,187,190,194,202,213,227,246,270,298,333,374,421,476,539,609,689,778,876,985,1104,1234,1377,1531,1698,1878,2072,1994-11-25,25,1,192,11,1994,0,-2,16,154,1994
1994-11-26,188,190,196,206,222,244,275,315,365,427,501,589,692,811,947,1101,1275,1470,1686,1925,2187,2475,2790,3131,3502,3901,4332,4795,5291,5821,1994-11-26,26,1,188,11,1994,0,-3,18,161,1994
1994-11-27,175,164,148,127,102,71,33,-11,-63,-123,-191,-268,-355,-451,-559,-677,-807,-949,-1105,-1273,-1455,-1652,-1864,-2091,-2334,-2594,-2871,-3166,-3479,-3810,1994-11-27,27,1,184,11,1994,-0,0,1,186,1994
1994-11-28,196,211,235,269,316,378,456,552,669,807,969,1157,1372,1616,1892,2200,2544,2924,3342,3801,4302,4847,5438,6077,6766,7506,8299,9147,10053,11017,1994-11-28,28,1,189,11,1994,0,-4,13,180,1994
1994-11-29,205,225,255,298,354,427,517,626,757,911,1091,1297,1532,1798,2096,2429,2798,3205,3653,4142,4675,5254,5880,6556,7283,8063,8898,9789,10740,11751,1994-11-29,29,1,192,11,1994,0,-3,9,185,1994
1994-11-30,200,208,218,230,243,260,278,299,322,348,377,409,443,481,521,565,612,663,717,774,836,901,970,1043,1120,1201,1286,1376,1470,1569,1994-11-30,30,1,194,11,1994,0,1,-5,197,1994
1994-12-01,203,205,204,200,191,177,156,128,92,47,-7,-73,-150,-240,-343,-461,-594,-743,-909,-1094,-1297,-1520,-1764,-2029,-2317,-2628,-2964,-3325,-3712,-4126,1994-12-01,1,1,200,12,1994,-0,3,-12,201,1994
1994-12-02,183,161,126,76,7,-82,-194,-332,-498,-696,-926,-1193,-1498,-1845,-2235,-2671,-3156,-3692,-4282,-4929,-5634,-6402,-7233,-8131,-9098,-10137,-11250,-12440,-13710,-15062,1994-12-02,2,1,194,12,1994,-0,5,-15,198,1994
1994-12-03,194,191,187,182,176,170,162,153,144,134,123,111,99,86,73,59,44,29,13,-3,-20,-36,-54,-71,-89,-107,-125,-144,-162,-181,1994-12-03,3,1,197,12,1994,0,-1,7,177,1994
1994-12-04,190,185,178,169,158,145,130,113,94,72,47,20,-10,-43,-79,-118,-160,-206,-255,-307,-364,-424,-488,-556,-628,-704,-784,-869,-959,-1053,1994-12-04,4,1,194,12,1994,-0,-0,5,185,1994
1994-12-05,191,191,192,196,204,214,229,249,274,304,342,386,439,499,569,648,737,837,948,1071,1206,1355,1517,1693,1885,2091,2314,2553,2810,3084,1994-12-05,5,1,192,12,1994,0,-2,9,185,1994
1994-12-06,189,191,195,203,215,231,253,281,317,359,411,471,541,621,712,815,931,1060,1203,1361,1534,1722,1928,2151,2393,2653,2932,3232,3553,3896,1994-12-06,6,1,189,12,1994,0,-2,7,190,1994
1994-12-07,192,194,197,202,208,215,224,236,249,264,282,302,325,351,379,411,445,483,525,570,618,671,728,789,854,923,998,1077,1160,1249,1994-12-07,7,1,192,12,1994,0,-0,-2,202,1994
1994-12-08,204,220,244,278,324,383,457,547,655,783,931,1102,1298,1519,1767,2045,2353,2693,3067,3476,3922,4406,4930,5496,6105,6759,7459,8207,9005,9853,1994-12-08,8,1,194,12,1994,0,-3,8,189,1994
1994-12-09,195,195,194,190,184,175,163,147,126,100,69,31,-13,-63,-122,-188,-263,-347,-441,-544,-658,-783,-920,-1069,-1230,-1404,-1592,-1794,-2011,-2243,1994-12-09,9,1,194,12,1994,-0,2,-8,204,1994
1994-12-10,206,213,221,231,242,255,269,285,303,322,342,365,389,414,441,470,501,534,568,604,642,682,723,767,813,860,910,961,1015,1070,1994-12-10,10,1,200,12,1994,0,1,-4,197,1994
1994-12-11,212,220,230,241,253,267,283,300,319,339,361,385,411,438,467,499,532,567,604,642,683,726,772,819,868,920,974,1030,1089,1150,1994-12-11,11,1,205,12,1994,0,1,-2,193,1994
1994-12-12,226,242,262,289,322,361,408,464,528,603,687,783,891,1011,1144,1291,1453,1630,1824,2033,2261,2506,2770,3054,3357,3682,4028,4397,4789,5204,1994-12-12,12,1,213,12,1994,0,-1,3,187,1994
1994-12-13,222,223,222,216,205,187,164,132,91,41,-19,-91,-175,-272,-383,-509,-650,-809,-985,-1179,-1393,-1627,-1882,-2159,-2459,-2782,-3131,-3505,-3905,-4333,1994-12-13,13,1,217,12,1994,-0,2,-6,196,1994
1994-12-14,235,242,249,254,258,260,259,256,249,239,225,207,184,156,122,82,37,-16,-75,-142,-217,-300,-391,-492,-602,-721,-851,-991,-1143,-1305,1994-12-14,14,1,228,12,1994,-0,1,-1,193,1994
1994-12-15,266,298,339,393,461,545,646,766,908,1072,1262,1477,1721,1994,2299,2638,3012,3423,3872,4362,4895,5471,6093,6763,7482,8252,9075,9953,10887,11879,1994-12-15,15,1,244,12,1994,0,-3,13,183,1994
1994-12-16,280,306,338,376,421,474,535,605,685,775,877,989,1115,1253,1405,1571,1752,1949,2162,2392,2639,2905,3190,3495,3820,4166,4533,4923,5336,5772,1994-12-16,16,1,258,12,1994,0,-0,5,196,1994
1994-12-17,232,194,130,37,-90,-257,-468,-728,-1043,-1415,-1852,-2357,-2935,-3591,-4330,-5156,-6075,-7092,-8211,-9436,-10774,-12228,-13804,-15506,-17339,-19308,-21418,-23674,-26080,-28641,1994-12-17,17,1,248,12,1994,-1,9,-21,220,1994
1994-12-18,264,259,248,229,201,163,115,54,-21,-110,-214,-336,-475,-633,-812,-1012,-1235,-1481,-1752,-2050,-2374,-2726,-3108,-3521,-3965,-4443,-4954,-5500,-6083,-6703,1994-12-18,18,1,267,12,1994,-0,2,4,206,1994
1994-12-19,284,303,330,366,414,476,553,647,761,896,1054,1236,1446,1684,1953,2254,2590,2962,3372,3822,4315,4851,5432,6062,6740,7471,8254,9093,9989,10943,1994-12-19,19,1,271,12,1994,0,-5,28,192,1994
1994-12-20,250,232,206,171,126,70,2,-79,-174,-284,-410,-553,-713,-893,-1092,-1312,-1554,-1818,-2106,-2419,-2757,-3123,-3515,-3936,-4387,-4868,-5381,-5926,-6505,-7118,1994-12-20,20,1,258,12,1994,-0,0,12,218,1994
1994-12-21,241,217,182,135,73,-4,-98,-211,-344,-499,-678,-882,-1113,-1372,-1661,-1982,-2337,-2726,-3151,-3615,-4118,-4663,-5250,-5882,-6560,-7286,-8061,-8887,-9766,-10699,1994-12-21,21,1,258,12,1994,-0,2,2,242,1994
1994-12-22,260,261,263,267,274,285,299,318,342,372,409,452,503,562,630,707,794,891,999,1119,1252,1397,1555,1728,1915,2117,2335,2570,2821,3090,1994-12-22,22,1,263,12,1994,0,-2,10,245,1994
1994-12-23,297,348,429,545,702,907,1166,1484,1869,2325,2860,3478,4187,4992,5900,6916,8046,9298,10676,12187,13837,15632,17578,19681,21948,24384,26996,29789,32770,35944,1994-12-23,23,1,267,12,1994,1,-13,47,213,1994
1994-12-24,274,281,288,297,306,316,327,338,349,360,371,382,392,402,411,420,427,433,439,442,445,445,444,441,435,428,418,406,390,372,1994-12-24,24,1,267,12,1994,-0,1,-8,277,1994
1994-12-25,244,210,155,75,-35,-178,-360,-584,-854,-1176,-1554,-1991,-2492,-3063,-3706,-4426,-5228,-6116,-7094,-8167,-9339,-10614,-11997,-13492,-15103,-16835,-18693,-20680,-22800,-25059,1994-12-25,25,1,263,12,1994,-1,9,-34,296,1994
1994-12-26,255,245,229,209,182,149,109,61,4,-62,-138,-225,-323,-433,-556,-692,-842,-1006,-1186,-1382,-1594,-1824,-2071,-2338,-2623,-2929,-3255,-3602,-3972,-4364,1994-12-26,26,1,263,12,1994,-0,1,2,255,1994
1994-12-27,276,292,319,358,412,482,570,680,813,971,1156,1370,1617,1897,2214,2568,2963,3401,3883,4412,4990,5620,6302,7041,7836,8692,9610,10592,11641,12758,1994-12-27,27,1,267,12,1994,0,-5,19,243,1994
1994-12-28,285,307,340,386,446,523,619,737,877,1041,1233,1454,1706,1991,2311,2668,3065,3502,3983,4508,5081,5703,6377,7103,7885,8724,9623,10583,11606,12695,1994-12-28,28,1,271,12,1994,0,-4,12,255,1994
1994-12-29,278,281,284,287,288,287,284,278,270,259,243,224,201,172,139,100,55,4,-55,-120,-192,-273,-361,-459,-565,-681,-806,-942,-1088,-1245,1994-12-29,29,1,273,12,1994,-0,1,-7,274,1994
1994-12-30,267,253,230,196,148,85,4,-97,-219,-364,-535,-734,-962,-1223,-1516,-1846,-2213,-2620,-3069,-3562,-4100,-4686,-5322,-6011,-6753,-7550,-8406,-9322,-10300,-11342,1994-12-30,30,1,273,12,1994,-0,4,-15,278,1994
1994-12-31,291,304,321,344,372,407,450,501,560,630,710,801,905,1021,1151,1295,1454,1629,1820,2029,2256,2502,2767,3053,3360,3688,4040,4415,4814,5238,1994-12-31,31,1,283,12,1994,0,-1,6,258,1994
1995-01-01,298,312,332,357,390,430,480,539,608,689,783,890,1011,1147,1299,1469,1656,1862,2088,2334,2602,2892,3206,3544,3908,4297,4714,5158,5632,6135,1995-01-01,1,1,286,1,1995,0,-2,8,257,1994
1995-01-02,334,375,430,503,596,711,852,1020,1218,1448,1714,2017,2359,2744,3174,3652,4179,4758,5392,6084,6835,7648,8526,9471,10486,11573,12735,13974,15292,16692,1995-01-02,2,1,308,1,1995,0,-4,12,258,1994
1995-01-03,322,328,330,327,316,297,269,229,178,112,32,-64,-178,-311,-465,-639,-837,-1059,-1307,-1582,-1885,-2218,-2581,-2977,-3407,-3871,-4372,-4910,-5488,-6106,1995-01-03,3,1,311,1,1995,-0,4,-12,280,1994
1995-01-04,291,254,194,105,-17,-177,-380,-630,-932,-1290,-1710,-2196,-2753,-3385,-4097,-4894,-5780,-6761,-7840,-9023,-10314,-11718,-13240,-14884,-16655,-18558,-20597,-22777,-25103,-27580,1995-01-04,4,1,308,1,1995,-1,9,-23,288,1994
1995-01-05,279,240,181,99,-10,-147,-318,-525,-771,-1059,-1394,-1777,-2213,-2705,-3255,-3868,-4546,-5292,-6111,-7004,-7976,-9030,-10169,-11396,-12714,-14127,-15638,-17250,-18967,-20792,1995-01-05,5,1,303,1,1995,-1,5,-3,271,1994
1995-01-06,293,284,273,262,251,240,230,221,214,210,209,211,218,229,245,267,295,330,372,422,480,547,623,710,806,914,1033,1164,1308,1465,1995-01-06,6,1,303,1,1995,0,-3,22,261,1994
1995-01-07,339,390,472,590,751,962,1229,1559,1957,2432,2987,3632,4371,5211,6159,7221,8404,9714,11157,12740,14470,16352,18394,20602,22982,25540,28284,31219,34352,37689,1995-01-07,7,1,311,1,1995,1,-14,54,246,1994
1995-01-08,325,344,372,410,459,522,599,691,802,931,1080,1251,1445,1664,1910,2182,2484,2817,3182,3580,4013,4482,4989,5536,6124,6753,7427,8146,8911,9725,1995-01-08,8,1,311,1,1995,0,-2,5,306,1994
1995-01-09,350,378,416,463,521,591,673,770,882,1009,1154,1317,1499,1701,1924,2169,2437,2730,3047,3391,3762,4162,4591,5050,5540,6063,6619,7210,7836,8499,1995-01-09,9,1,330,1,1995,0,-0,-5,317,1994
1995-01-10,320,303,271,221,150,55,-68,-222,-409,-634,-900,-1209,-1566,-1973,-2433,-2951,-3528,-4169,-4876,-5654,-6504,-7431,-8437,-9526,-10702,-11967,-13324,-14778,-16330,-17985,1995-01-10,10,1,324,1,1995,-1,7,-25,326,1994
1995-01-11,303,269,216,139,36,-97,-264,-469,-715,-1006,-1345,-1737,-2184,-2691,-3260,-3897,-4603,-5384,-6242,-7181,-8206,-9318,-10523,-11824,-13224,-14727,-16336,-18056,-19890,-21842,1995-01-11,11,1,321,1,1995,-1,7,-16,313,1994
1995-01-12,303,282,251,210,158,92,13,-82,-193,-322,-470,-638,-827,-1039,-1275,-1536,-1823,-2138,-2482,-2855,-3260,-3697,-4169,-4675,-5217,-5796,-6414,-7073,-7772,-8513,1995-01-12,12,1,318,1,1995,-0,1,6,295,1994
1995-01-13,324,334,352,379,419,472,542,629,737,866,1019,1198,1405,1643,1912,2215,2554,2931,3348,3807,4310,4859,5456,6103,6803,7556,8365,9232,10159,11149,1995-01-13,13,1,321,1,1995,0,-5,23,290,1994
1995-01-14,347,386,448,536,657,815,1013,1258,1553,1904,2315,2790,3335,3953,4651,5432,6301,7262,8322,9483,10751,12130,13626,15242,16984,18856,20863,23010,25301,27740,1995-01-14,14,1,324,1,1995,1,-10,36,287,1994
1995-01-15,326,324,319,311,297,277,251,216,173,119,55,-21,-109,-212,-329,-461,-610,-777,-962,-1167,-1392,-1638,-1907,-2200,-2516,-2858,-3226,-3621,-4044,-4497,1995-01-15,15,1,324,1,1995,-0,3,-14,342,1994
1995-01-16,320,309,292,266,230,183,122,46,-46,-155,-285,-435,-608,-804,-1027,-1277,-1555,-1864,-2204,-2578,-2987,-3432,-3916,-4439,-5003,-5610,-6261,-6958,-7702,-8496,1995-01-16,16,1,324,1,1995,-0,3,-13,335,1994
1995-01-17,319,310,295,275,246,209,163,106,38,-43,-138,-248,-373,-515,-675,-854,-1053,-1272,-1514,-1779,-2068,-2382,-2722,-3089,-3485,-3910,-4365,-4852,-5371,-5924,1995-01-17,17,1,324,1,1995,-0,2,-6,325,1994
1995-01-18,339,353,375,406,448,501,568,650,748,863,999,1155,1333,1536,1763,2018,2301,2613,2957,3334,3745,4192,4677,5200,5763,6368,7017,7710,8449,9237,1995-01-18,18,1,330,1,1995,0,-3,12,309,1994
1995-01-19,336,344,354,367,385,407,434,466,504,549,601,660,727,803,887,981,1085,1200,1326,1463,1612,1774,1949,2138,2340,2557,2790,3038,3302,3583,1995-01-19,19,1,330,1,1995,0,-1,4,319,1994
1995-01-20,330,326,318,306,288,264,234,196,149,93,27,-50,-139,-240,-355,-484,-627,-787,-963,-1156,-1368,-1599,-1849,-2120,-2412,-2727,-3065,-3426,-3812,-4224,1995-01-20,20,1,331,1,1995,-0,2,-6,329,1994
1995-01-21,341,346,353,360,369,378,389,401,415,430,447,465,485,507,530,556,584,613,645,679,715,754,795,839,886,935,986,1041,1099,1159,1995-01-21,21,1,337,1,1995,0,0,0,324,1994
1995-01-22,340,341,342,342,341,338,335,330,323,315,304,292,277,260,240,218,193,165,133,98,60,18,-27,-77,-131,-189,-251,-318,-390,-467,1995-01-22,22,1,337,1,1995,-0,0,1,323,1994
1995-01-23,360,379,406,442,488,547,619,706,809,929,1069,1229,1411,1616,1845,2101,2384,2696,3038,3412,3819,4260,4737,5252,5805,6398,7033,7710,8432,9200,1995-01-23,23,1,347,1,1995,0,-2,10,317,1994
