DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1960-10-15,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1960-10-15,15,1,220,10,1960,-1,223,1960
1960-10-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1960-10-16,16,1,220,10,1960,-0,220,1960
1960-10-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1960-10-17,17,1,220,10,1960,-0,220,1960
1960-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1960-10-18,18,1,220,10,1960,-0,220,1960
1960-10-19,211,208,204,201,198,194,191,188,184,181,177,174,171,167,164,160,157,154,150,147,143,140,137,133,130,127,123,120,116,113,1960-10-19,19,1,213,10,1960,-3,225,1960
1960-10-20,201,195,188,182,176,169,163,157,150,144,138,131,125,119,112,106,100,93,87,81,74,68,62,55,49,42,36,30,23,17,1960-10-20,20,1,208,10,1960,-6,226,1960
1960-10-21,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,142,139,136,133,130,127,124,121,118,1960-10-21,21,1,208,10,1960,-3,215,1960
1960-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-22,22,1,208,10,1960,-0,208,1960
1960-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-23,23,1,208,10,1960,-0,208,1960
1960-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-24,24,1,208,10,1960,-0,208,1960
1960-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-25,25,1,208,10,1960,-0,208,1960
1960-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-26,26,1,208,10,1960,-0,208,1960
1960-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-27,27,1,208,10,1960,-0,208,1960
1960-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-28,28,1,208,10,1960,-0,208,1960
1960-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-29,29,1,208,10,1960,-0,208,1960
1960-10-30,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,1960-10-30,30,1,210,10,1960,1,206,1960
1960-10-31,228,236,243,251,258,266,273,281,289,296,304,311,319,326,334,341,349,356,364,371,379,386,394,401,409,417,424,432,439,447,1960-10-31,31,1,223,10,1960,8,198,1960
1960-11-01,254,268,283,298,313,328,343,357,372,387,402,417,432,446,461,476,491,506,521,536,550,565,580,595,610,625,639,654,669,684,1960-11-01,1,1,239,11,1960,15,194,1960
1960-11-02,254,264,274,283,293,303,313,322,332,342,352,361,371,381,391,400,410,420,430,439,449,459,469,478,488,498,508,517,527,537,1960-11-02,2,1,242,11,1960,10,215,1960
1960-11-03,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,265,266,267,269,270,272,273,274,276,277,279,280,281,283,284,1960-11-03,3,1,242,11,1960,1,238,1960
1960-11-04,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-04,4,1,242,11,1960,-0,242,1960
1960-11-05,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-05,5,1,242,11,1960,-0,242,1960
1960-11-06,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-06,6,1,242,11,1960,-0,242,1960
1960-11-07,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-07,7,1,242,11,1960,-0,242,1960
1960-11-08,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,1960-11-08,8,1,244,11,1960,1,241,1960
1960-11-09,253,256,260,264,267,271,274,278,282,285,289,293,296,300,304,307,311,315,318,322,326,329,333,337,340,344,347,351,355,358,1960-11-09,9,1,249,11,1960,4,238,1960
1960-11-10,257,261,265,269,273,277,281,285,289,294,298,302,306,310,314,318,322,326,330,334,338,342,347,351,355,359,363,367,371,375,1960-11-10,10,1,252,11,1960,4,241,1960
1960-11-11,259,262,265,268,272,275,278,281,284,288,291,294,297,300,304,307,310,313,316,319,323,326,329,332,335,339,342,345,348,351,1960-11-11,11,1,256,11,1960,3,246,1960
1960-11-12,281,291,301,312,322,332,343,353,363,373,384,394,404,414,425,435,445,456,466,476,486,497,507,517,528,538,548,558,569,579,1960-11-12,12,1,273,11,1960,10,240,1960
1960-11-13,298,312,326,340,353,367,381,395,408,422,436,450,463,477,491,505,519,532,546,560,574,587,601,615,629,642,656,670,684,698,1960-11-13,13,1,283,11,1960,14,243,1960
1960-11-14,294,301,308,315,322,328,335,342,349,355,362,369,376,383,389,396,403,410,416,423,430,437,443,450,457,464,471,477,484,491,1960-11-14,14,1,286,11,1960,7,267,1960
1960-11-15,293,296,300,303,306,309,313,316,319,322,326,329,332,335,339,342,345,348,352,355,358,361,365,368,371,374,378,381,384,387,1960-11-15,15,1,290,11,1960,3,280,1960
1960-11-16,309,317,325,333,342,350,358,366,374,382,390,398,406,414,422,431,439,447,455,463,471,479,487,495,503,511,520,528,536,544,1960-11-16,16,1,303,11,1960,8,277,1960
1960-11-17,311,318,324,331,337,343,350,356,363,369,375,382,388,395,401,408,414,420,427,433,440,446,453,459,465,472,478,485,491,498,1960-11-17,17,1,303,11,1960,6,286,1960
1960-11-18,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1960-11-18,18,1,303,11,1960,-0,303,1960
1960-11-19,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1960-11-19,19,1,303,11,1960,-0,303,1960
1960-11-20,314,319,323,328,332,336,341,345,350,354,358,363,367,371,376,380,385,389,393,398,402,407,411,415,420,424,429,433,437,442,1960-11-20,20,1,311,11,1960,4,297,1960
1960-11-21,335,346,356,367,378,389,400,411,422,433,443,454,465,476,487,498,509,520,530,541,552,563,574,585,596,607,618,628,639,650,1960-11-21,21,1,324,11,1960,11,291,1960
1960-11-22,333,340,346,353,359,366,372,379,385,391,398,404,411,417,424,430,437,443,450,456,463,469,476,482,489,495,502,508,515,521,1960-11-22,22,1,324,11,1960,6,307,1960
1960-11-23,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1960-11-23,23,1,330,11,1960,3,321,1960
1960-11-24,350,358,367,376,384,393,402,411,419,428,437,445,454,463,471,480,489,498,506,515,524,532,541,550,558,567,576,585,593,602,1960-11-24,24,1,342,11,1960,9,315,1960
1960-11-25,353,359,366,373,380,387,394,401,408,415,422,428,435,442,449,456,463,470,477,484,491,497,504,511,518,525,532,539,546,553,1960-11-25,25,1,344,11,1960,7,325,1960
1960-11-26,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1960-11-26,26,1,344,11,1960,1,341,1960
1960-11-27,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1960-11-27,27,1,344,11,1960,-0,344,1960
1960-11-28,364,371,378,386,393,400,408,415,422,430,437,444,452,459,466,474,481,489,496,503,511,518,525,533,540,547,555,562,569,577,1960-11-28,28,1,359,11,1960,7,334,1960
1960-11-29,369,376,383,391,398,405,413,420,427,435,442,449,457,464,471,479,486,493,501,508,515,523,530,537,545,552,560,567,574,582,1960-11-29,29,1,359,11,1960,7,339,1960
1960-11-30,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1960-11-30,30,1,359,11,1960,-0,359,1960
1960-12-01,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1960-12-01,1,1,359,12,1960,-0,359,1960
1960-12-02,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1960-12-02,2,1,359,12,1960,-0,359,1960
1960-12-03,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1960-12-03,3,1,359,12,1960,-0,359,1960
1960-12-04,365,367,369,371,373,375,378,380,382,384,386,388,391,393,395,397,399,401,404,406,408,410,412,414,417,419,421,423,425,427,1960-12-04,4,1,363,12,1960,2,356,1960
1960-12-05,374,379,385,390,395,401,406,411,416,422,427,432,437,443,448,453,458,464,469,474,479,485,490,495,501,506,511,516,522,527,1960-12-05,5,1,369,12,1960,5,353,1960
1960-12-06,373,376,380,383,386,389,392,395,398,401,404,407,411,414,417,420,423,426,429,432,435,438,441,445,448,451,454,457,460,463,1960-12-06,6,1,369,12,1960,3,361,1960
1960-12-07,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,414,416,418,420,422,424,426,428,430,432,1960-12-07,7,1,373,12,1960,2,367,1960
1960-12-08,383,388,392,397,401,406,411,415,420,424,429,434,438,443,448,452,457,461,466,471,475,480,484,489,494,498,503,508,512,517,1960-12-08,8,1,378,12,1960,5,364,1960
1960-12-09,386,390,394,398,402,407,411,415,419,423,427,431,435,440,444,448,452,456,460,464,468,473,477,481,485,489,493,497,501,506,1960-12-09,9,1,381,12,1960,4,369,1960
1960-12-10,383,385,386,388,389,391,392,394,395,397,398,400,402,403,405,406,408,409,411,412,414,415,417,418,420,421,423,424,426,427,1960-12-10,10,1,381,12,1960,2,377,1960
1960-12-11,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-11,11,1,381,12,1960,-0,381,1960
1960-12-12,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-12,12,1,381,12,1960,-0,381,1960
1960-12-13,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-13,13,1,381,12,1960,-0,381,1960
1960-12-14,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-14,14,1,381,12,1960,-0,381,1960
1960-12-15,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-15,15,1,381,12,1960,-0,381,1960
1960-12-16,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-16,16,1,381,12,1960,-0,381,1960
1960-12-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-17,17,1,381,12,1960,-0,381,1960
1960-12-18,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1960-12-18,18,1,381,12,1960,-0,381,1960
1960-12-19,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,436,438,441,444,446,449,451,454,456,459,461,1960-12-19,19,1,387,12,1960,3,378,1960
1960-12-20,400,406,413,419,426,432,438,445,451,457,464,470,477,483,489,496,502,508,515,521,527,534,540,547,553,559,566,572,578,585,1960-12-20,20,1,394,12,1960,6,375,1960
1960-12-21,409,417,425,432,440,448,455,463,471,478,486,494,501,509,517,524,532,540,547,555,562,570,578,585,593,601,608,616,624,631,1960-12-21,21,1,402,12,1960,8,379,1960
1960-12-22,407,411,414,418,422,426,430,433,437,441,445,449,452,456,460,464,468,471,475,479,483,487,490,494,498,502,506,509,513,517,1960-12-22,22,1,402,12,1960,4,392,1960
1960-12-23,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1960-12-23,23,1,402,12,1960,-0,402,1960
1960-12-24,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,444,445,447,448,450,1960-12-24,24,1,405,12,1960,2,400,1960
1960-12-25,429,438,448,457,467,477,486,496,506,515,525,535,544,554,563,573,583,592,602,612,621,631,641,650,660,669,679,689,698,708,1960-12-25,25,1,421,12,1960,10,390,1960
1960-12-26,432,440,448,456,464,473,481,489,497,505,513,521,529,538,546,554,562,570,578,586,595,603,611,619,627,635,643,651,660,668,1960-12-26,26,1,421,12,1960,8,399,1960
1960-12-27,426,427,429,431,432,434,436,438,439,441,443,444,446,448,449,451,453,455,456,458,460,461,463,465,467,468,470,472,473,475,1960-12-27,27,1,424,12,1960,2,419,1960
1960-12-28,449,459,469,480,490,500,510,520,530,540,550,560,571,581,591,601,611,621,631,641,651,662,672,682,692,702,712,722,732,742,1960-12-28,28,1,441,12,1960,10,409,1960
1960-12-29,457,468,478,488,498,509,519,529,539,549,560,570,580,590,601,611,621,631,642,652,662,672,683,693,703,713,723,734,744,754,1960-12-29,29,1,445,12,1960,10,416,1960
1960-12-30,454,458,463,467,471,476,480,484,489,493,497,501,506,510,514,519,523,527,532,536,540,545,549,553,558,562,566,571,575,579,1960-12-30,30,1,450,12,1960,4,437,1960
1960-12-31,460,465,470,475,479,484,489,494,499,504,509,514,519,524,529,534,539,544,548,553,558,563,568,573,578,583,588,593,598,603,1960-12-31,31,1,455,12,1960,5,440,1960
1961-01-01,463,468,472,477,481,486,490,495,499,504,508,513,517,522,526,531,535,540,544,549,553,557,562,566,571,575,580,584,589,593,1961-01-01,1,1,459,1,1961,4,446,1960
1961-01-02,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,513,515,517,519,521,1961-01-02,2,1,459,1,1961,2,453,1960
1961-01-03,473,478,483,489,494,499,505,510,515,520,526,531,536,541,547,552,557,562,568,573,578,583,589,594,599,605,610,615,620,626,1961-01-03,3,1,469,1,1961,5,452,1960
1961-01-04,494,506,517,529,541,553,564,576,588,600,611,623,635,647,658,670,682,694,706,717,729,741,753,764,776,788,800,811,823,835,1961-01-04,4,1,482,1,1961,12,447,1960
1961-01-05,491,498,504,511,517,524,530,537,543,550,556,563,569,576,582,589,595,602,608,615,621,628,634,641,647,654,660,667,673,680,1961-01-05,5,1,482,1,1961,7,465,1960
1961-01-06,487,488,490,491,493,495,496,498,499,501,503,504,506,507,509,510,512,514,515,517,518,520,522,523,525,526,528,530,531,533,1961-01-06,6,1,486,1,1961,2,480,1960
1961-01-07,509,518,528,537,547,556,566,576,585,595,604,614,623,633,642,652,661,671,680,690,699,709,718,728,737,747,757,766,776,785,1961-01-07,7,1,501,1,1961,10,471,1960
1961-01-08,518,528,538,548,559,569,579,589,599,609,619,630,640,650,660,670,680,690,701,711,721,731,741,751,762,772,782,792,802,812,1961-01-08,8,1,506,1,1961,10,477,1960
1961-01-09,546,562,578,594,610,626,643,659,675,691,707,723,739,755,771,787,804,820,836,852,868,884,900,916,932,948,965,981,997,1013,1961-01-09,9,1,534,1,1961,16,481,1960
1961-01-10,588,615,643,670,698,725,752,780,807,834,862,889,917,944,971,999,1026,1053,1081,1108,1135,1163,1190,1218,1245,1272,1300,1327,1354,1382,1961-01-10,10,1,561,1,1961,27,479,1960
1961-01-11,597,618,638,659,679,700,720,740,761,781,802,822,843,863,884,904,925,945,966,986,1007,1027,1047,1068,1088,1109,1129,1150,1170,1191,1961-01-11,11,1,575,1,1961,20,515,1960
1961-01-12,601,614,627,641,654,667,680,694,707,720,734,747,760,773,787,800,813,826,840,853,866,880,893,906,919,933,946,959,973,986,1961-01-12,12,0,587,1,1961,13,548,1960
1961-01-13,564,559,553,548,542,537,531,526,520,515,509,504,498,493,487,482,476,471,465,460,454,449,443,438,432,426,421,415,410,404,1961-01-13,13,1,564,1,1961,-6,586,1960
1961-01-14,560,552,545,537,530,523,515,508,500,493,486,478,471,463,456,449,441,434,426,419,412,404,397,389,382,375,367,360,352,345,1961-01-14,14,1,572,1,1961,-7,589,1960
1961-01-15,578,583,587,591,596,600,605,609,613,618,622,627,631,635,640,644,649,653,657,662,666,671,675,679,684,688,693,697,701,706,1961-01-15,15,1,572,1,1961,4,561,1960
1961-01-16,585,590,595,600,605,610,614,619,624,629,634,639,644,648,653,658,663,668,673,678,682,687,692,697,702,707,712,716,721,726,1961-01-16,16,1,582,1,1961,5,566,1960
1961-01-17,623,641,659,677,694,712,730,748,766,783,801,819,837,855,872,890,908,926,944,962,979,997,1015,1033,1051,1068,1086,1104,1122,1140,1961-01-17,17,0,608,1,1961,18,552,1960
1961-01-18,619,630,641,651,662,673,683,694,705,715,726,737,747,758,769,779,790,801,811,822,833,843,854,865,875,886,897,907,918,929,1961-01-18,18,0,603,1,1961,11,577,1960
1961-01-19,621,626,631,636,642,647,652,657,663,668,673,678,684,689,694,699,705,710,715,721,726,731,736,742,747,752,757,763,768,773,1961-01-19,19,0,619,1,1961,5,599,1960
1961-01-20,629,636,644,651,659,666,674,681,689,697,704,712,719,727,734,742,749,757,765,772,780,787,795,802,810,817,825,833,840,848,1961-01-20,20,0,619,1,1961,8,598,1960
1961-01-21,692,719,746,774,801,828,856,883,910,938,965,993,1020,1047,1075,1102,1129,1157,1184,1211,1239,1266,1294,1321,1348,1376,1403,1430,1458,1485,1961-01-21,21,0,673,1,1961,27,582,1960
1961-01-22,727,761,794,828,862,896,929,963,997,1031,1064,1098,1132,1166,1200,1233,1267,1301,1335,1368,1402,1436,1470,1503,1537,1571,1605,1639,1672,1706,1961-01-22,22,0,686,1,1961,34,592,1960
1961-01-23,695,701,707,714,720,727,733,739,746,752,759,765,771,778,784,791,797,803,810,816,823,829,835,842,848,855,861,867,874,880,1961-01-23,23,0,686,1,1961,6,669,1960
1961-01-24,695,698,701,704,708,711,714,717,721,724,727,730,734,737,740,743,747,750,753,756,760,763,766,769,773,776,779,782,786,789,1961-01-24,24,0,693,1,1961,3,682,1960
1961-01-25,765,794,823,852,881,910,939,968,996,1025,1054,1083,1112,1141,1170,1199,1228,1256,1285,1314,1343,1372,1401,1430,1459,1488,1516,1545,1574,1603,1961-01-25,25,0,744,1,1961,29,650,1960
1961-01-26,771,794,817,841,864,887,910,933,956,979,1002,1025,1048,1072,1095,1118,1141,1164,1187,1210,1233,1256,1280,1303,1326,1349,1372,1395,1418,1441,1961-01-26,26,0,739,1,1961,23,679,1960
1961-01-27,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1961-01-27,27,0,744,1,1961,-0,742,1960
1961-01-28,747,750,752,755,757,760,763,765,768,770,773,775,778,780,783,785,788,790,793,796,798,801,803,806,808,811,813,816,818,821,1961-01-28,28,0,744,1,1961,3,737,1960
1961-01-29,755,759,763,767,771,775,779,783,788,792,796,800,804,808,812,816,820,824,829,833,837,841,845,849,853,857,861,866,870,874,1961-01-29,29,0,752,1,1961,4,738,1960
1961-01-30,804,826,848,870,891,913,935,956,978,1000,1022,1043,1065,1087,1108,1130,1152,1174,1195,1217,1239,1260,1282,1304,1325,1347,1369,1391,1412,1434,1961-01-30,30,0,787,1,1961,22,718,1960
1961-01-31,811,828,846,864,881,899,916,934,952,969,987,1004,1022,1040,1057,1075,1092,1110,1128,1145,1163,1181,1198,1216,1233,1251,1269,1286,1304,1321,1961-01-31,31,0,787,1,1961,18,740,1960
1961-02-01,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1961-02-01,1,0,787,2,1961,-0,787,1960
1961-02-02,792,794,795,797,799,801,803,804,806,808,810,811,813,815,817,818,820,822,824,825,827,829,831,832,834,836,838,839,841,843,1961-02-02,2,0,791,2,1961,2,785,1960
1961-02-03,809,817,825,832,840,848,856,863,871,879,887,894,902,910,918,925,933,941,949,956,964,972,979,987,995,1003,1010,1018,1026,1034,1961-02-03,3,0,803,2,1961,8,778,1960
1961-02-04,811,817,823,829,835,841,847,853,859,865,871,877,883,889,895,901,907,912,918,924,930,936,942,948,954,960,966,972,978,984,1961-02-04,4,0,803,2,1961,6,787,1960
1961-02-05,821,828,835,841,848,855,862,869,875,882,889,896,903,909,916,923,930,937,943,950,957,964,971,978,984,991,998,1005,1012,1018,1961-02-05,5,0,816,2,1961,7,794,1960
1961-02-06,873,898,923,948,973,997,1022,1047,1072,1097,1121,1146,1171,1196,1220,1245,1270,1295,1320,1344,1369,1394,1419,1444,1468,1493,1518,1543,1568,1592,1961-02-06,6,0,852,2,1961,25,774,1960
1961-02-07,876,894,912,930,948,966,984,1002,1020,1038,1056,1074,1092,1110,1128,1146,1164,1182,1200,1218,1236,1254,1272,1290,1308,1326,1344,1362,1380,1398,1961-02-07,7,0,852,2,1961,18,804,1960
1961-02-08,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1961-02-08,8,0,852,2,1961,-0,852,1960
1961-02-09,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1961-02-09,9,0,852,2,1961,-0,852,1960
1961-02-10,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1961-02-10,10,0,852,2,1961,-0,852,1960
1961-02-11,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1961-02-11,11,0,852,2,1961,-0,852,1960
1961-02-12,866,871,876,881,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1961-02-12,12,0,862,2,1961,5,846,1960
1961-02-13,882,891,901,911,921,930,940,950,960,969,979,989,999,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1116,1125,1135,1145,1155,1164,1961-02-13,13,0,872,2,1961,10,843,1960
1961-02-14,915,933,951,970,988,1007,1025,1044,1062,1080,1099,1117,1136,1154,1172,1191,1209,1228,1246,1265,1283,1301,1320,1338,1357,1375,1394,1412,1430,1449,1961-02-14,14,0,899,2,1961,18,841,1960
1961-02-15,919,934,948,963,977,992,1006,1020,1035,1049,1064,1078,1093,1107,1121,1136,1150,1165,1179,1193,1208,1222,1237,1251,1266,1280,1294,1309,1323,1338,1961-02-15,15,0,901,2,1961,14,862,1960
1961-02-16,909,912,916,919,922,926,929,933,936,940,943,946,950,953,957,960,964,967,970,974,977,981,984,987,991,994,998,1001,1005,1008,1961-02-16,16,0,906,2,1961,3,895,1960
1961-02-17,923,930,938,945,953,961,968,976,983,991,999,1006,1014,1021,1029,1036,1044,1052,1059,1067,1074,1082,1090,1097,1105,1112,1120,1127,1135,1143,1961-02-17,17,0,916,2,1961,8,892,1960
1961-02-18,922,927,932,937,942,947,952,957,962,967,972,977,982,987,992,997,1002,1007,1012,1017,1021,1026,1031,1036,1041,1046,1051,1056,1061,1066,1961-02-18,18,0,916,2,1961,5,903,1960
1961-02-19,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1961-02-19,19,0,916,2,1961,-0,916,1960
1961-02-20,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1961-02-20,20,0,916,2,1961,-0,916,1960
1961-02-21,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1961-02-21,21,0,916,2,1961,-0,916,1960
1961-02-22,930,935,940,945,950,955,960,965,970,976,981,986,991,996,1001,1006,1011,1016,1022,1027,1032,1037,1042,1047,1052,1057,1062,1068,1073,1078,1961-02-22,22,0,926,2,1961,5,909,1960
