DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1995-10-28,151,157,165,174,186,199,213,230,248,268,290,313,338,365,393,424,455,489,524,562,600,641,683,727,773,820,869,920,972,1027,1995-10-28,28,1,148,10,1995,1,-5,150,1995
1995-10-29,139,137,134,131,127,123,118,112,107,100,94,86,78,70,62,52,43,32,22,11,-1,-13,-26,-39,-52,-66,-81,-96,-111,-127,1995-10-29,29,1,139,10,1995,-0,1,144,1995
1995-10-30,145,147,149,152,155,159,164,169,174,180,187,194,201,209,218,227,237,247,258,269,281,293,306,319,333,347,362,377,393,409,1995-10-30,30,1,145,10,1995,0,-2,145,1995
1995-10-31,146,146,146,146,146,145,144,144,143,141,140,139,137,135,133,130,128,125,123,119,116,113,109,106,102,98,93,89,84,79,1995-10-31,31,1,146,10,1995,-0,1,140,1995
1995-11-01,154,162,172,184,199,215,234,255,278,304,331,361,393,427,463,501,542,585,630,677,726,777,831,887,945,1005,1067,1131,1198,1267,1995-11-01,1,1,147,11,1995,1,-6,151,1995
1995-11-02,145,143,138,133,126,118,108,97,85,71,56,40,22,3,-17,-39,-62,-86,-112,-139,-167,-197,-228,-260,-294,-329,-365,-403,-442,-482,1995-11-02,2,1,147,11,1995,-1,6,135,1995
1995-11-03,128,114,97,76,52,25,-6,-41,-79,-120,-165,-214,-266,-321,-380,-442,-508,-577,-650,-726,-806,-889,-975,-1066,-1159,-1256,-1357,-1461,-1568,-1679,1995-11-03,3,1,136,11,1995,-2,9,136,1995
1995-11-04,132,125,117,108,98,86,73,59,44,28,10,-9,-29,-50,-73,-97,-122,-148,-175,-204,-234,-265,-297,-331,-366,-402,-439,-477,-517,-558,1995-11-04,4,1,139,11,1995,-1,1,146,1995
1995-11-05,150,159,172,188,208,230,256,285,317,352,391,432,477,525,576,631,688,749,813,880,950,1024,1100,1180,1263,1349,1439,1531,1627,1726,1995-11-05,5,1,144,11,1995,2,-11,158,1995
1995-11-06,154,167,182,201,224,250,280,313,349,389,432,479,529,583,640,701,765,833,904,978,1056,1138,1223,1311,1403,1498,1597,1699,1805,1914,1995-11-06,6,1,144,11,1995,2,-10,154,1995
1995-11-07,142,139,135,129,122,113,103,92,79,64,48,31,13,-8,-29,-52,-76,-102,-129,-158,-188,-219,-252,-287,-322,-360,-398,-438,-480,-523,1995-11-07,7,1,144,11,1995,-1,6,130,1995
1995-11-08,141,137,131,125,116,106,95,83,68,53,36,18,-2,-23,-46,-70,-96,-123,-151,-181,-213,-245,-280,-315,-352,-391,-431,-472,-515,-559,1995-11-08,8,1,144,11,1995,-1,5,135,1995
1995-11-09,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1995-11-09,9,1,144,11,1995,0,0,144,1995
1995-11-10,139,136,133,128,123,117,110,103,95,86,77,66,55,44,31,18,4,-10,-26,-42,-59,-76,-94,-113,-133,-153,-174,-196,-219,-242,1995-11-10,10,1,141,11,1995,-0,2,142,1995
1995-11-11,150,156,162,170,179,190,202,216,231,247,264,283,304,325,348,373,399,426,454,484,515,548,582,617,654,692,732,773,815,859,1995-11-11,11,1,147,11,1995,1,-4,148,1995
1995-11-12,157,165,175,188,202,218,236,256,278,302,328,356,385,417,451,486,524,563,604,648,693,740,789,840,894,948,1005,1064,1125,1188,1995-11-12,12,1,150,11,1995,1,-4,147,1995
1995-11-13,149,149,148,147,145,143,140,137,133,129,125,119,114,107,101,94,86,78,69,60,50,40,29,18,6,-6,-19,-32,-46,-60,1995-11-13,13,1,147,11,1995,-0,3,140,1995
1995-11-14,142,134,125,112,98,81,61,39,15,-12,-42,-74,-108,-145,-184,-225,-269,-316,-365,-416,-470,-526,-585,-646,-710,-776,-844,-915,-989,-1065,1995-11-14,14,1,147,11,1995,-1,9,135,1995
1995-11-15,146,144,143,140,138,135,132,128,124,120,115,110,104,99,92,86,79,72,64,56,48,39,30,21,11,1,-9,-20,-31,-43,1995-11-15,15,1,147,11,1995,-0,1,147,1995
1995-11-16,149,151,154,157,161,166,172,178,185,193,201,210,220,231,242,254,267,280,295,309,325,341,358,376,395,414,434,454,476,498,1995-11-16,16,1,147,11,1995,0,-3,152,1995
1995-11-17,140,135,129,122,114,104,94,82,69,55,40,23,6,-13,-33,-54,-76,-100,-124,-150,-177,-205,-234,-264,-296,-328,-362,-397,-433,-470,1995-11-17,17,1,143,11,1995,-1,3,145,1995
1995-11-18,141,138,135,131,126,122,116,111,104,98,91,83,75,66,57,47,37,27,15,4,-8,-21,-34,-47,-61,-76,-91,-106,-122,-138,1995-11-18,18,1,144,11,1995,-0,0,148,1995
1995-11-19,143,144,145,147,149,152,155,159,164,169,174,180,187,194,201,209,218,227,237,247,258,269,281,293,306,320,334,348,363,379,1995-11-19,19,1,143,11,1995,0,-3,150,1995
1995-11-20,157,168,182,198,218,241,266,294,326,360,397,437,480,526,575,627,682,740,800,864,930,1000,1072,1148,1226,1307,1391,1478,1568,1661,1995-11-20,20,1,150,11,1995,1,-8,154,1995
1995-11-21,174,192,214,240,270,304,342,384,430,480,534,591,653,719,788,862,940,1021,1107,1197,1290,1388,1489,1595,1704,1818,1935,2056,2182,2311,1995-11-21,21,1,161,11,1995,2,-8,150,1995
1995-11-22,172,181,191,202,214,228,242,257,274,291,310,329,350,372,394,418,443,469,496,524,553,583,614,646,679,713,749,785,823,861,1995-11-22,22,1,162,11,1995,1,2,139,1995
1995-11-23,172,174,175,174,173,170,166,160,154,146,137,127,116,103,89,74,58,40,22,2,-19,-42,-65,-90,-116,-144,-172,-202,-233,-265,1995-11-23,23,1,169,11,1995,-1,10,134,1995
1995-11-24,194,209,225,243,263,285,309,335,362,392,424,457,492,530,569,610,653,698,745,794,844,897,951,1008,1066,1127,1189,1253,1319,1387,1995-11-24,24,1,184,11,1995,1,2,149,1995
1995-11-25,195,204,214,225,236,248,261,275,289,304,320,337,354,372,391,410,430,451,473,495,518,542,567,592,618,645,672,700,729,759,1995-11-25,25,1,184,11,1995,0,5,154,1995
1995-11-26,226,249,275,304,337,373,412,455,501,550,602,658,718,780,846,915,988,1064,1143,1226,1312,1401,1493,1589,1689,1791,1897,2006,2119,2235,1995-11-26,26,1,210,11,1995,2,1,160,1995
1995-11-27,205,203,198,190,179,165,147,127,103,77,47,14,-22,-61,-103,-148,-196,-247,-302,-359,-420,-484,-550,-620,-693,-769,-848,-930,-1016,-1104,1995-11-27,27,1,200,11,1995,-2,18,152,1995
1995-11-28,193,180,163,140,113,80,42,-1,-48,-101,-159,-222,-290,-363,-441,-524,-612,-705,-803,-907,-1015,-1128,-1246,-1370,-1498,-1631,-1770,-1913,-2062,-2215,1995-11-28,28,1,200,11,1995,-3,20,163,1995
1995-11-29,185,166,141,110,72,29,-21,-76,-138,-206,-280,-360,-446,-539,-637,-742,-853,-969,-1092,-1221,-1356,-1498,-1645,-1799,-1958,-2124,-2296,-2474,-2658,-2848,1995-11-29,29,1,200,11,1995,-3,21,170,1995
1995-11-30,206,213,223,236,251,269,290,313,339,367,398,432,468,507,549,593,640,690,742,797,854,914,977,1042,1110,1181,1254,1330,1408,1489,1995-11-30,30,1,200,11,1995,1,-10,217,1995
1995-12-01,189,181,171,159,146,130,113,94,73,50,25,-2,-31,-61,-93,-128,-164,-202,-242,-284,-327,-373,-420,-470,-521,-574,-629,-686,-745,-805,1995-12-01,1,1,194,12,1995,-1,4,196,1995
1995-12-02,189,183,177,170,162,153,143,132,120,107,93,79,63,47,29,11,-9,-29,-50,-73,-96,-120,-145,-171,-198,-226,-254,-284,-315,-347,1995-12-02,2,1,194,12,1995,-0,1,200,1995
1995-12-03,214,229,248,271,298,329,365,404,448,496,548,604,665,729,798,871,948,1029,1114,1203,1297,1395,1496,1602,1712,1827,1945,2068,2194,2325,1995-12-03,3,1,205,12,1995,2,-12,212,1995
1995-12-04,254,292,339,395,461,535,619,712,814,925,1046,1175,1314,1462,1619,1785,1960,2145,2338,2541,2753,2974,3204,3444,3692,3950,4217,4492,4778,5072,1995-12-04,4,1,225,12,1995,5,-21,218,1995
1995-12-05,237,248,259,271,284,297,311,325,340,355,371,388,405,423,442,460,480,500,521,542,564,586,609,633,657,682,707,733,760,787,1995-12-05,5,1,223,12,1995,0,7,184,1995
1995-12-06,210,192,168,136,97,51,-1,-61,-128,-202,-283,-371,-466,-568,-677,-794,-917,-1047,-1184,-1329,-1480,-1638,-1804,-1976,-2156,-2342,-2536,-2737,-2944,-3159,1995-12-06,6,1,220,12,1995,-4,28,168,1995
1995-12-07,198,175,145,108,64,13,-45,-109,-181,-260,-346,-439,-539,-647,-761,-882,-1010,-1145,-1287,-1436,-1592,-1755,-1925,-2102,-2287,-2478,-2676,-2881,-3093,-3312,1995-12-07,7,1,216,12,1995,-4,23,188,1995
1995-12-08,236,249,266,288,313,342,375,411,452,496,545,597,653,713,777,845,916,992,1071,1154,1241,1332,1427,1526,1629,1735,1845,1960,2078,2200,1995-12-08,8,1,228,12,1995,2,-12,236,1995
1995-12-09,251,271,296,326,361,401,446,496,551,611,675,745,819,898,983,1072,1166,1265,1369,1477,1591,1710,1833,1962,2095,2234,2377,2525,2678,2836,1995-12-09,9,1,234,12,1995,2,-12,232,1995
1995-12-10,231,230,227,223,218,211,203,194,183,171,158,143,127,110,91,71,50,27,3,-23,-49,-77,-107,-138,-170,-203,-238,-274,-311,-350,1995-12-10,10,1,228,12,1995,-1,7,210,1995
1995-12-11,236,233,229,222,213,202,189,173,156,137,115,91,66,38,8,-24,-59,-95,-133,-174,-217,-261,-308,-357,-408,-461,-517,-574,-634,-695,1995-12-11,11,1,239,12,1995,-1,11,207,1995
1995-12-12,248,256,265,276,288,301,315,331,348,367,387,408,430,454,479,506,533,562,593,625,658,692,728,765,803,843,884,926,970,1015,1995-12-12,12,1,241,12,1995,1,-1,229,1995
1995-12-13,252,260,269,279,290,303,317,332,349,367,386,406,428,450,474,500,526,554,583,614,645,678,712,748,784,822,861,902,944,987,1995-12-13,13,1,244,12,1995,1,-0,232,1995
1995-12-14,240,232,222,208,192,172,149,122,93,61,25,-14,-56,-101,-149,-200,-255,-312,-373,-437,-504,-574,-648,-724,-804,-887,-973,-1062,-1154,-1250,1995-12-14,14,1,244,12,1995,-2,13,217,1995
1995-12-15,247,247,247,247,246,245,243,242,239,237,234,230,227,223,218,213,208,202,196,190,183,176,169,161,153,144,135,126,116,106,1995-12-15,15,1,246,12,1995,-0,3,237,1995
1995-12-16,249,250,251,252,253,254,254,255,255,256,256,256,256,256,256,256,256,256,255,255,254,253,252,251,250,249,248,247,246,244,1995-12-16,16,1,248,12,1995,-0,2,240,1995
1995-12-17,239,233,225,215,204,191,176,160,142,122,100,77,52,25,-4,-34,-66,-100,-135,-172,-211,-252,-294,-338,-384,-431,-480,-531,-584,-638,1995-12-17,17,1,242,12,1995,-1,5,239,1995
1995-12-18,236,230,222,212,201,188,173,157,140,120,99,77,53,27,-0,-29,-60,-92,-126,-161,-198,-237,-277,-319,-362,-407,-454,-502,-552,-603,1995-12-18,18,1,242,12,1995,-1,4,241,1995
1995-12-19,244,246,248,252,256,261,267,273,281,289,298,308,319,331,343,357,371,386,401,418,435,453,473,492,513,535,557,580,604,629,1995-12-19,19,1,244,12,1995,0,-4,251,1995
1995-12-20,249,256,264,274,287,301,317,336,356,378,403,429,457,487,520,554,590,628,669,711,755,801,849,899,952,1006,1062,1120,1180,1242,1995-12-20,20,1,244,12,1995,1,-7,253,1995
1995-12-21,246,247,248,249,251,252,253,255,257,258,260,262,264,266,268,270,272,275,277,280,282,285,288,290,293,296,299,303,306,309,1995-12-21,21,1,245,12,1995,0,1,241,1995
1995-12-22,243,242,240,237,234,230,226,221,216,210,203,196,188,180,171,161,151,140,129,117,105,92,78,64,50,34,19,2,-15,-32,1995-12-22,22,1,244,12,1995,-0,2,240,1995
1995-12-23,243,242,241,239,237,234,231,228,224,220,215,210,205,200,194,187,181,174,166,159,150,142,133,124,114,104,94,83,72,60,1995-12-23,23,1,244,12,1995,-0,1,242,1995
1995-12-24,244,243,243,242,242,241,240,239,238,236,235,234,232,230,229,227,225,223,221,218,216,214,211,208,206,203,200,197,193,190,1995-12-24,24,1,244,12,1995,-0,0,244,1995
1995-12-25,251,255,261,268,276,286,296,308,320,334,349,366,383,401,421,442,464,487,512,537,564,592,620,651,682,714,748,783,819,856,1995-12-25,25,1,248,12,1995,1,-3,247,1995
1995-12-26,253,257,262,268,274,282,290,299,309,320,332,344,357,372,387,402,419,436,455,474,494,515,536,559,582,606,631,657,683,711,1995-12-26,26,1,249,12,1995,0,-1,245,1995
1995-12-27,254,257,260,264,268,272,277,282,287,293,299,305,312,318,326,333,341,349,358,367,376,386,396,406,416,427,438,450,462,474,1995-12-27,27,1,251,12,1995,0,1,243,1995
1995-12-28,253,253,253,253,252,250,248,245,242,239,235,230,225,220,214,208,201,194,186,178,169,160,150,140,129,118,106,94,82,69,1995-12-28,28,1,252,12,1995,-0,3,241,1995
1995-12-29,287,309,336,368,405,447,493,545,601,663,729,800,876,957,1043,1134,1229,1330,1435,1546,1661,1781,1906,2036,2171,2311,2455,2605,2759,2919,1995-12-29,29,1,271,12,1995,2,-10,256,1995
1995-12-30,278,286,294,304,314,325,336,348,361,375,389,404,420,436,453,471,489,508,528,548,569,591,613,637,660,685,710,736,763,790,1995-12-30,30,1,267,12,1995,0,4,244,1995
1995-12-31,256,243,225,203,176,144,107,66,19,-32,-88,-148,-214,-284,-359,-439,-523,-612,-707,-805,-909,-1017,-1131,-1249,-1371,-1499,-1631,-1768,-1910,-2057,1995-12-31,31,1,263,12,1995,-2,18,233,1995
1996-01-01,269,265,260,252,242,230,215,199,181,160,138,113,86,57,26,-7,-42,-79,-119,-160,-204,-250,-297,-347,-399,-453,-510,-568,-628,-691,1996-01-01,1,1,275,1,1996,-1,10,247,1995
1996-01-02,294,313,336,364,396,433,475,521,572,628,688,753,822,896,975,1058,1146,1239,1336,1438,1545,1656,1772,1893,2018,2147,2282,2421,2564,2713,1996-01-02,2,1,279,1,1996,2,-12,280,1995
1996-01-03,290,297,306,315,325,336,349,361,375,390,406,422,439,458,477,497,518,540,563,586,611,636,662,690,718,747,776,807,839,871,1996-01-03,3,1,282,1,1996,0,2,263,1995
1996-01-04,280,274,265,253,238,221,200,176,149,119,86,49,10,-32,-77,-125,-176,-230,-288,-348,-411,-477,-547,-619,-695,-773,-854,-939,-1026,-1117,1996-01-04,4,1,283,1,1996,-2,14,251,1995
1996-01-05,300,309,320,333,346,362,378,396,416,437,460,484,509,536,565,595,626,659,694,729,767,806,846,888,931,976,1022,1069,1118,1169,1996-01-05,5,1,293,1,1996,1,-0,275,1995
1996-01-06,325,348,375,407,443,484,530,579,634,693,756,824,896,973,1055,1140,1231,1326,1425,1529,1638,1751,1869,1991,2117,2248,2384,2524,2669,2818,1996-01-06,6,1,308,1,1996,2,-7,284,1995
1996-01-07,318,326,334,343,351,360,368,377,386,395,404,414,423,433,442,452,462,472,482,492,503,513,524,535,546,557,568,579,591,602,1996-01-07,7,1,308,1,1996,0,7,272,1995
1996-01-08,302,291,275,254,229,198,163,123,78,28,-27,-87,-152,-222,-296,-376,-460,-549,-643,-742,-846,-955,-1069,-1188,-1311,-1440,-1573,-1711,-1854,-2003,1996-01-08,8,1,308,1,1996,-2,21,264,1995
1996-01-09,324,329,334,338,343,347,352,356,359,363,367,370,373,376,379,382,385,387,389,391,393,395,396,398,399,400,401,402,402,403,1996-01-09,9,1,321,1,1996,-0,6,290,1995
1996-01-10,361,391,428,471,521,578,641,710,786,868,957,1053,1155,1264,1379,1501,1629,1764,1905,2053,2208,2368,2536,2710,2891,3078,3271,3472,3678,3892,1996-01-10,10,1,337,1,1996,3,-12,317,1995
1996-01-11,387,421,461,508,560,619,684,755,832,915,1004,1099,1201,1308,1422,1541,1667,1799,1937,2081,2231,2388,2550,2718,2893,3074,3260,3453,3652,3857,1996-01-11,11,1,358,1,1996,3,-5,309,1995
1996-01-12,409,439,473,511,552,597,645,696,752,810,872,938,1007,1080,1156,1235,1318,1405,1495,1589,1686,1786,1891,1998,2109,2224,2342,2464,2589,2717,1996-01-12,12,1,381,1,1996,2,8,298,1995
1996-01-13,386,384,378,367,351,330,304,273,237,197,151,101,46,-15,-80,-150,-225,-305,-389,-479,-573,-673,-777,-887,-1001,-1120,-1244,-1373,-1507,-1645,1996-01-13,13,1,378,1,1996,-2,31,291,1995
1996-01-14,406,411,412,411,407,400,390,377,361,342,320,295,267,236,203,166,126,84,38,-10,-61,-116,-173,-233,-297,-363,-432,-504,-579,-657,1996-01-14,14,1,402,1,1996,-1,24,316,1995
1996-01-15,430,446,463,481,499,518,538,558,579,601,624,647,671,696,722,748,775,803,832,861,891,922,953,985,1018,1052,1086,1121,1157,1194,1996-01-15,15,1,415,1,1996,0,11,349,1995
1996-01-16,438,454,471,488,507,527,549,571,594,619,645,672,700,729,759,791,823,857,892,928,965,1003,1042,1083,1125,1167,1211,1256,1302,1350,1996-01-16,16,1,421,1,1996,1,8,369,1995
1996-01-17,418,406,386,360,328,288,242,190,130,64,-9,-89,-176,-269,-369,-476,-589,-709,-836,-970,-1110,-1257,-1411,-1572,-1739,-1913,-2094,-2282,-2476,-2677,1996-01-17,17,1,424,1,1996,-3,31,351,1995
1996-01-18,425,419,410,398,382,364,342,316,287,255,220,181,139,94,45,-7,-62,-121,-183,-248,-317,-389,-464,-542,-624,-710,-798,-890,-985,-1083,1996-01-18,18,1,427,1,1996,-2,16,388,1995
1996-01-19,421,414,405,393,379,361,342,319,294,267,236,204,168,130,89,46,-0,-49,-100,-154,-210,-269,-331,-395,-462,-532,-604,-679,-756,-836,1996-01-19,19,1,424,1,1996,-1,10,406,1995
1996-01-20,420,414,407,398,386,373,359,342,324,303,281,257,232,204,175,144,111,76,39,1,-39,-81,-125,-171,-219,-268,-319,-372,-427,-484,1996-01-20,20,1,424,1,1996,-1,6,416,1995
1996-01-21,417,411,403,395,385,373,360,346,331,314,295,275,254,231,207,182,155,127,97,66,34,0,-35,-72,-110,-149,-190,-232,-276,-321,1996-01-21,21,1,421,1,1996,-1,3,422,1995
1996-01-22,420,420,420,420,421,422,423,425,427,430,433,436,440,444,448,452,458,463,469,475,481,488,495,503,511,519,528,537,546,556,1996-01-22,22,1,421,1,1996,0,-3,430,1995
1996-01-23,401,389,374,356,336,313,288,260,229,195,159,121,79,35,-11,-60,-112,-167,-224,-283,-346,-411,-478,-548,-621,-697,-775,-855,-939,-1025,1996-01-23,23,1,410,1,1996,-1,5,421,1995
1996-01-24,388,372,353,331,306,278,248,214,177,137,94,48,-0,-52,-107,-165,-225,-289,-356,-425,-498,-573,-652,-733,-818,-905,-996,-1089,-1186,-1285,1996-01-24,24,1,402,1,1996,-1,3,422,1995
1996-01-25,381,368,352,335,316,295,272,248,222,194,164,132,98,63,26,-13,-54,-96,-141,-187,-235,-285,-337,-390,-445,-502,-561,-622,-684,-749,1996-01-25,25,1,394,1,1996,-1,-2,425,1995
1996-01-26,408,422,441,465,494,529,570,616,667,723,785,853,926,1004,1087,1176,1271,1370,1476,1586,1702,1823,1950,2082,2220,2363,2511,2665,2824,2988,1996-01-26,26,1,402,1,1996,3,-22,441,1995
1996-01-27,385,381,377,374,370,367,364,361,358,356,353,351,349,348,346,345,343,342,342,341,341,340,340,341,341,341,342,343,344,346,1996-01-27,27,1,387,1,1996,0,-5,414,1995
1996-01-28,382,377,371,365,358,351,343,334,325,316,305,295,284,272,260,247,234,220,206,191,175,159,143,126,108,90,71,52,33,12,1996-01-28,28,1,388,1,1996,-0,-2,403,1995
1996-01-29,402,411,423,438,456,476,500,526,555,587,622,660,700,744,790,839,891,945,1003,1063,1127,1193,1262,1334,1408,1486,1566,1649,1735,1824,1996-01-29,29,1,397,1,1996,1,-9,406,1995
1996-01-30,423,449,481,520,566,618,678,745,818,898,985,1079,1180,1288,1403,1524,1653,1788,1930,2079,2235,2397,2567,2744,2927,3117,3314,3518,3729,3947,1996-01-30,30,1,403,1,1996,3,-19,416,1995
1996-01-31,412,418,423,428,433,439,444,449,454,459,464,469,474,479,484,489,494,499,504,509,514,519,523,528,533,538,542,547,552,556,1996-01-31,31,1,406,1,1996,-0,5,380,1995
1996-02-01,420,425,430,434,439,443,447,450,453,456,459,461,464,465,467,468,469,470,470,470,470,469,469,468,466,465,463,461,458,455,1996-02-01,1,1,415,2,1996,-0,7,382,1995
1996-02-02,419,421,422,422,422,421,419,416,412,408,403,397,390,382,374,365,355,344,333,320,307,293,278,263,246,229,211,192,173,152,1996-02-02,2,1,415,2,1996,-0,7,390,1995
1996-02-03,413,408,401,392,380,366,350,332,311,288,262,235,205,172,138,101,61,20,-24,-70,-118,-169,-222,-278,-335,-395,-457,-522,-589,-658,1996-02-03,3,1,415,2,1996,-1,10,393,1995
1996-02-04,391,372,347,317,282,241,194,143,85,23,-45,-119,-198,-282,-372,-467,-567,-673,-785,-902,-1024,-1152,-1285,-1423,-1567,-1716,-1871,-2031,-2197,-2368,1996-02-04,4,1,405,2,1996,-3,16,393,1995
1996-02-05,415,419,425,432,440,450,462,475,489,505,522,541,561,583,606,631,657,684,713,744,776,809,844,881,919,958,999,1041,1085,1130,1996-02-05,5,1,415,2,1996,1,-5,421,1995
1996-02-06,427,439,455,474,497,523,553,586,622,663,706,753,803,857,914,975,1039,1107,1178,1252,1330,1412,1496,1585,1676,1772,1870,1972,2078,2187,1996-02-06,6,1,417,2,1996,2,-10,424,1995
1996-02-07,428,437,450,464,480,499,520,543,569,596,626,658,693,729,768,809,853,898,946,996,1048,1103,1160,1219,1280,1343,1409,1477,1547,1620,1996-02-07,7,1,419,2,1996,1,-5,416,1995
