DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-11-12,215,214,213,211,209,207,204,201,198,194,190,186,182,177,172,167,162,156,150,143,136,129,122,115,107,99,90,81,72,63,2003-11-12,12,1,216,11,2003,-0,1,217,2003
2003-11-13,212,209,205,200,194,188,181,174,165,156,146,136,125,113,100,86,72,57,42,25,8,-10,-28,-48,-68,-89,-110,-132,-155,-179,2003-11-13,13,1,214,11,2003,-0,1,216,2003
2003-11-14,213,212,210,209,207,206,204,202,200,198,196,194,192,189,187,184,182,179,176,173,170,166,163,160,156,153,149,145,141,137,2003-11-14,14,1,214,11,2003,-0,-1,218,2003
2003-11-15,220,225,231,239,248,258,270,283,297,313,331,350,370,392,415,439,465,492,521,551,582,615,650,685,722,761,801,842,885,929,2003-11-15,15,1,217,11,2003,1,-4,221,2003
2003-11-16,221,224,229,235,241,249,257,267,277,289,301,314,328,343,359,376,394,413,433,454,475,498,521,546,571,598,625,653,683,713,2003-11-16,16,1,217,11,2003,0,-2,218,2003
2003-11-17,252,275,303,336,374,418,466,520,578,642,711,785,865,949,1039,1133,1233,1338,1448,1564,1684,1810,1940,2076,2217,2363,2514,2671,2832,2999,2003-11-17,17,1,237,11,2003,3,-11,224,2003
2003-11-18,241,248,256,264,273,282,292,302,312,323,335,347,360,373,387,401,415,430,446,462,479,496,514,532,550,569,589,609,630,651,2003-11-18,18,1,232,11,2003,0,4,209,2003
2003-11-19,218,203,183,159,129,94,54,9,-41,-96,-157,-222,-293,-368,-449,-535,-625,-721,-822,-928,-1040,-1156,-1277,-1404,-1535,-1672,-1813,-1960,-2112,-2269,2003-11-19,19,1,226,11,2003,-3,18,198,2003
2003-11-20,205,183,155,120,79,31,-23,-83,-150,-223,-302,-388,-480,-578,-683,-794,-912,-1036,-1166,-1303,-1446,-1595,-1751,-1913,-2081,-2256,-2437,-2625,-2819,-3019,2003-11-20,20,1,224,11,2003,-3,19,204,2003
2003-11-21,232,240,250,264,281,301,324,350,379,411,446,484,526,570,617,667,720,776,835,898,963,1031,1102,1177,1254,1334,1418,1504,1593,1686,2003-11-21,21,1,227,11,2003,2,-12,248,2003
2003-11-22,231,238,246,257,270,285,302,321,342,365,391,418,448,479,513,549,587,627,670,714,760,809,860,912,967,1024,1083,1145,1208,1273,2003-11-22,22,1,226,11,2003,1,-7,237,2003
2003-11-23,236,243,251,261,273,286,300,316,334,353,373,395,419,444,471,500,530,561,594,628,665,702,741,782,824,868,913,960,1009,1059,2003-11-23,23,1,232,11,2003,1,-3,228,2003
2003-11-24,233,235,236,237,238,239,239,240,240,240,240,239,239,238,238,237,235,234,232,231,229,227,225,222,220,217,214,211,208,204,2003-11-24,24,1,232,11,2003,-0,3,221,2003
2003-11-25,242,248,255,264,273,284,296,309,323,338,354,371,390,409,430,452,474,498,523,549,577,605,634,665,696,729,763,798,834,871,2003-11-25,25,1,237,11,2003,1,-1,227,2003
2003-11-26,242,245,248,251,253,256,259,261,263,266,268,270,272,274,276,278,280,282,284,285,287,288,290,291,292,293,295,296,297,298,2003-11-26,26,1,239,11,2003,-0,3,223,2003
2003-11-27,248,253,259,265,273,280,289,298,308,318,329,341,353,366,379,394,408,424,440,457,474,492,511,530,550,570,592,613,636,659,2003-11-27,27,1,243,11,2003,0,1,229,2003
2003-11-28,244,244,242,239,235,230,224,217,208,199,189,177,164,151,136,120,103,85,66,46,25,3,-21,-45,-71,-97,-125,-154,-184,-215,2003-11-28,28,1,244,11,2003,-1,6,226,2003
2003-11-29,246,246,246,244,243,240,237,233,229,224,219,213,206,199,191,182,173,163,153,142,130,118,105,92,77,63,47,31,15,-2,2003-11-29,29,1,245,11,2003,-0,4,233,2003
2003-11-30,253,256,261,265,270,275,280,286,293,299,306,314,321,330,338,347,356,366,376,386,397,408,419,431,443,455,468,482,495,509,2003-11-30,30,1,250,11,2003,0,1,238,2003
2003-12-01,257,263,269,276,283,292,301,311,322,334,347,360,374,389,405,421,439,457,476,496,516,538,560,583,607,631,657,683,710,738,2003-12-01,1,1,252,12,2003,0,0,242,2003
2003-12-02,265,273,282,292,303,315,329,343,359,376,394,413,433,454,477,501,525,551,578,606,636,666,698,731,764,800,836,873,911,951,2003-12-02,2,1,259,12,2003,1,0,243,2003
2003-12-03,278,289,303,319,336,355,377,400,424,451,480,510,542,576,612,650,690,731,774,820,867,916,966,1019,1073,1130,1188,1248,1310,1373,2003-12-03,3,1,268,12,2003,1,-0,245,2003
2003-12-04,281,290,300,311,322,335,348,362,377,393,410,427,446,465,485,506,528,551,574,599,624,650,677,705,734,764,794,825,857,891,2003-12-04,4,1,272,12,2003,0,3,245,2003
2003-12-05,279,280,279,277,274,269,263,255,246,235,223,210,195,178,161,141,120,98,75,50,23,-5,-35,-65,-98,-132,-167,-204,-242,-281,2003-12-05,5,1,276,12,2003,-1,10,242,2003
2003-12-06,283,285,285,284,283,280,276,271,265,258,249,240,229,218,205,192,177,161,144,126,107,87,65,43,20,-5,-31,-57,-85,-114,2003-12-06,6,1,281,12,2003,-1,9,252,2003
2003-12-07,292,298,304,311,318,326,334,343,351,361,370,380,391,402,413,424,436,449,462,475,489,503,517,532,547,563,579,595,612,630,2003-12-07,7,1,286,12,2003,0,3,264,2003
2003-12-08,295,300,305,310,314,319,324,329,334,339,343,348,353,358,363,368,373,378,383,388,393,398,403,408,414,419,424,429,434,440,2003-12-08,8,1,290,12,2003,0,5,267,2003
2003-12-09,296,298,299,299,299,297,295,292,289,285,280,274,267,260,252,243,233,223,212,200,188,174,160,145,130,113,96,78,60,40,2003-12-09,9,1,293,12,2003,-0,7,270,2003
2003-12-10,300,302,304,305,306,306,306,305,304,303,301,298,295,291,287,283,278,272,266,260,253,246,238,229,221,211,201,191,180,169,2003-12-10,10,1,297,12,2003,-0,5,276,2003
2003-12-11,311,318,327,337,347,359,371,385,399,415,431,449,467,486,507,528,550,573,598,623,649,676,704,733,763,794,826,859,893,928,2003-12-11,11,1,304,12,2003,0,1,285,2003
2003-12-12,315,322,330,338,348,357,368,379,391,403,417,430,445,460,476,493,510,528,547,566,586,607,629,651,674,697,721,746,772,798,2003-12-12,12,1,308,12,2003,0,3,287,2003
2003-12-13,315,317,319,320,320,320,319,318,316,313,309,305,300,295,289,282,274,266,258,248,238,228,216,204,191,178,164,150,134,118,2003-12-13,13,1,311,12,2003,-0,7,287,2003
2003-12-14,329,338,348,359,370,383,397,411,427,443,460,479,498,518,539,561,584,608,633,659,686,713,742,771,802,833,866,899,933,968,2003-12-14,14,1,322,12,2003,0,3,295,2003
2003-12-15,346,362,382,404,428,456,486,519,555,593,634,678,725,774,826,881,939,999,1063,1128,1197,1268,1343,1419,1499,1581,1667,1754,1845,1938,2003-12-15,15,1,332,12,2003,1,-1,305,2003
2003-12-16,349,359,371,383,395,409,423,438,453,469,486,504,523,542,562,582,604,626,649,672,697,721,747,774,801,829,857,887,917,947,2003-12-16,16,1,338,12,2003,0,6,301,2003
2003-12-17,349,353,354,354,353,350,345,339,332,323,312,300,287,272,255,237,218,197,174,150,125,98,69,39,8,-25,-60,-96,-134,-173,2003-12-17,17,1,345,12,2003,-1,13,299,2003
2003-12-18,353,355,356,356,354,351,346,341,333,325,315,304,291,278,262,246,228,209,188,166,143,119,93,66,37,7,-24,-56,-90,-126,2003-12-18,18,1,350,12,2003,-1,11,312,2003
2003-12-19,340,331,319,302,283,259,232,201,167,129,87,42,-7,-59,-115,-175,-238,-305,-376,-450,-528,-610,-695,-783,-876,-972,-1071,-1175,-1281,-1392,2003-12-19,19,1,345,12,2003,-2,15,318,2003
2003-12-20,345,341,334,326,315,303,288,272,254,233,211,187,161,132,102,70,36,0,-38,-78,-120,-164,-210,-257,-307,-359,-413,-468,-526,-586,2003-12-20,20,1,350,12,2003,-1,8,332,2003
2003-12-21,406,444,491,547,612,686,769,860,961,1070,1189,1316,1452,1597,1751,1914,2086,2266,2456,2655,2862,3078,3303,3538,3781,4033,4293,4563,4842,5129,2003-12-21,21,1,380,12,2003,4,-20,364,2003
2003-12-22,453,511,581,663,758,865,984,1116,1260,1416,1585,1766,1959,2164,2382,2612,2855,3109,3376,3656,3947,4251,4568,4896,5237,5590,5956,6333,6723,7126,2003-12-22,22,1,405,12,2003,6,-22,365,2003
2003-12-23,421,430,437,441,443,443,439,434,426,416,403,388,370,350,328,303,275,245,213,178,141,102,60,15,-31,-81,-132,-186,-243,-302,2003-12-23,23,1,405,12,2003,-1,25,316,2003
2003-12-24,382,349,304,245,173,88,-10,-121,-245,-382,-532,-695,-871,-1060,-1262,-1478,-1706,-1947,-2202,-2469,-2750,-3044,-3350,-3670,-4003,-4348,-4707,-5079,-5464,-5862,2003-12-24,24,1,403,12,2003,-7,52,304,2003
2003-12-25,380,355,321,279,229,171,104,29,-54,-146,-246,-354,-470,-595,-728,-869,-1018,-1176,-1342,-1516,-1699,-1890,-2089,-2296,-2512,-2736,-2968,-3208,-3457,-3714,2003-12-25,25,1,400,12,2003,-4,28,359,2003
2003-12-26,398,396,395,394,393,392,391,390,389,388,388,387,387,386,386,386,386,386,386,386,386,387,387,388,388,389,390,391,392,393,2003-12-26,26,1,400,12,2003,0,-2,408,2003
2003-12-27,410,419,430,444,460,478,500,524,550,579,610,644,680,719,761,805,852,901,952,1007,1063,1123,1184,1249,1316,1385,1457,1532,1609,1688,2003-12-27,27,1,405,12,2003,1,-8,412,2003
2003-12-28,442,470,504,544,592,645,706,773,846,927,1013,1107,1207,1313,1426,1546,1672,1805,1944,2090,2243,2402,2567,2740,2919,3104,3296,3495,3700,3912,2003-12-28,28,1,422,12,2003,3,-15,415,2003
2003-12-29,469,504,546,595,651,714,784,860,944,1035,1133,1238,1350,1468,1594,1727,1867,2013,2167,2328,2496,2670,2852,3041,3236,3439,3649,3865,4089,4320,2003-12-29,29,1,441,12,2003,3,-11,406,2003
2003-12-30,469,487,507,528,550,574,599,625,653,681,712,743,776,810,846,883,921,961,1001,1044,1087,1132,1178,1225,1274,1324,1376,1429,1483,1538,2003-12-30,30,1,450,12,2003,1,10,387,2003
2003-12-31,460,458,452,442,428,409,387,360,328,293,253,209,161,109,52,-9,-74,-144,-217,-295,-377,-463,-554,-649,-748,-851,-959,-1070,-1186,-1307,2003-12-31,31,1,457,12,2003,-2,26,380,2003
2004-01-01,467,466,462,454,444,430,413,393,370,344,314,281,245,206,163,118,69,17,-38,-97,-158,-223,-291,-362,-437,-514,-595,-679,-766,-856,2004-01-01,1,1,465,1,2004,-2,20,405,2003
2004-01-02,488,500,513,527,542,557,574,591,610,629,649,670,692,715,739,764,789,816,843,871,901,931,962,994,1027,1060,1095,1130,1167,1204,2004-01-02,2,1,477,1,2004,0,6,435,2003
2004-01-03,483,485,486,485,483,479,474,467,459,449,438,425,411,395,378,359,339,317,294,269,242,215,185,155,122,89,53,17,-22,-61,2004-01-03,3,1,477,1,2004,-1,12,438,2003
2004-01-04,458,440,415,384,347,303,253,197,135,66,-9,-91,-179,-273,-373,-480,-593,-712,-838,-970,-1108,-1253,-1404,-1561,-1724,-1894,-2070,-2253,-2441,-2636,2004-01-04,4,1,470,1,2004,-3,23,436,2003
2004-01-05,491,498,506,516,526,537,549,562,576,591,607,624,642,661,681,702,724,747,771,795,821,848,875,904,934,964,996,1028,1062,1096,2004-01-05,5,1,489,1,2004,0,1,467,2003
2004-01-06,521,550,585,626,675,729,791,859,933,1015,1102,1197,1298,1405,1519,1640,1768,1901,2042,2189,2343,2503,2670,2844,3024,3210,3404,3603,3810,4023,2004-01-06,6,1,498,1,2004,3,-14,489,2003
2004-01-07,522,539,559,581,606,634,664,697,732,770,810,853,899,947,998,1051,1107,1166,1227,1290,1356,1425,1496,1570,1647,1726,1807,1892,1978,2068,2004-01-07,7,1,504,1,2004,1,1,472,2003
2004-01-08,521,524,524,522,518,512,503,492,478,462,444,424,401,375,348,318,286,251,214,175,133,89,43,-6,-57,-111,-166,-224,-285,-348,2004-01-08,8,1,517,1,2004,-1,18,454,2003
2004-01-09,544,561,579,599,622,645,671,699,728,759,792,827,864,902,943,985,1029,1075,1123,1172,1224,1277,1332,1389,1448,1509,1571,1635,1701,1769,2004-01-09,9,1,530,1,2004,1,5,484,2003
2004-01-10,560,578,599,621,645,672,700,730,762,797,833,871,911,953,998,1044,1092,1142,1194,1248,1304,1362,1422,1484,1548,1614,1682,1752,1824,1897,2004-01-10,10,1,543,1,2004,1,6,491,2003
2004-01-11,513,489,456,414,364,304,236,159,74,-21,-124,-236,-357,-486,-625,-772,-928,-1093,-1266,-1449,-1640,-1840,-2048,-2266,-2492,-2727,-2971,-3224,-3485,-3755,2004-01-11,11,1,525,1,2004,-4,33,473,2003
2004-01-12,503,475,440,397,345,286,218,142,58,-33,-133,-241,-357,-482,-614,-754,-902,-1059,-1223,-1396,-1577,-1765,-1962,-2167,-2380,-2601,-2830,-3067,-3313,-3566,2004-01-12,12,1,525,1,2004,-4,25,497,2003
2004-01-13,587,626,676,736,805,885,974,1074,1183,1302,1431,1571,1720,1879,2048,2227,2416,2615,2823,3042,3271,3509,3758,4016,4285,4563,4852,5150,5458,5776,2004-01-13,13,1,564,1,2004,5,-25,557,2003
2004-01-14,630,692,768,859,965,1085,1220,1369,1533,1712,1905,2113,2335,2572,2824,3090,3371,3666,3976,4301,4640,4994,5362,5745,6143,6555,6982,7423,7879,8350,2004-01-14,14,1,577,1,2004,7,-33,566,2003
2004-01-15,603,616,627,638,647,654,661,666,670,673,675,675,674,672,668,663,657,650,641,631,620,608,594,579,563,545,527,507,485,463,2004-01-15,15,0,585,1,2004,-1,21,499,2003
2004-01-16,575,552,519,475,420,354,277,190,91,-18,-137,-268,-409,-561,-724,-898,-1082,-1278,-1484,-1701,-1928,-2167,-2416,-2676,-2946,-3228,-3520,-3823,-4137,-4462,2004-01-16,16,0,589,1,2004,-5,47,485,2003
2004-01-17,627,646,668,692,718,747,778,811,847,885,925,968,1013,1061,1110,1163,1217,1274,1333,1395,1458,1525,1593,1664,1737,1813,1891,1971,2054,2139,2004-01-17,17,0,613,1,2004,1,4,561,2003
2004-01-18,682,731,788,855,932,1017,1112,1216,1329,1452,1584,1725,1875,2035,2204,2382,2570,2766,2972,3188,3412,3646,3889,4141,4403,4674,4954,5243,5542,5850,2004-01-18,18,0,643,1,2004,5,-12,586,2003
2004-01-19,679,705,732,762,793,827,862,900,939,981,1024,1070,1118,1167,1219,1272,1328,1385,1445,1506,1570,1635,1703,1772,1844,1917,1993,2070,2150,2231,2004-01-19,19,0,651,1,2004,1,13,568,2003
2004-01-20,675,677,675,667,655,637,615,588,555,518,476,429,376,319,257,190,118,41,-41,-128,-220,-317,-419,-526,-637,-754,-876,-1003,-1134,-1271,2004-01-20,20,0,669,1,2004,-2,35,556,2003
2004-01-21,688,692,693,690,683,673,659,642,621,597,569,538,503,465,423,377,328,276,220,160,97,31,-39,-113,-190,-271,-355,-443,-534,-629,2004-01-21,21,0,682,1,2004,-2,27,590,2003
2004-01-22,711,728,745,764,783,803,824,846,869,893,917,943,969,996,1024,1054,1084,1114,1146,1179,1212,1247,1282,1318,1356,1394,1433,1472,1513,1555,2004-01-22,22,0,695,1,2004,0,11,631,2003
2004-01-23,719,729,738,745,752,757,760,763,764,765,764,761,758,753,747,740,732,722,711,699,686,672,656,639,621,602,581,559,536,512,2004-01-23,23,0,709,1,2004,-1,18,634,2003
2004-01-24,752,776,803,833,866,901,939,980,1023,1069,1118,1170,1224,1281,1341,1403,1468,1536,1606,1679,1755,1834,1915,1999,2086,2175,2267,2362,2460,2560,2004-01-24,24,0,731,1,2004,1,7,661,2003
2004-01-25,771,795,822,851,882,915,950,988,1028,1070,1114,1161,1210,1260,1314,1369,1427,1486,1548,1612,1679,1747,1818,1891,1966,2044,2123,2205,2289,2376,2004-01-25,25,0,747,1,2004,1,10,670,2003
2004-01-26,753,751,744,733,717,696,671,641,607,567,523,475,422,364,301,234,162,86,4,-81,-172,-267,-367,-471,-581,-694,-813,-936,-1064,-1196,2004-01-26,26,0,747,1,2004,-2,28,666,2003
2004-01-27,742,726,703,672,634,588,535,474,406,331,248,157,59,-46,-159,-279,-407,-543,-685,-836,-993,-1158,-1331,-1511,-1699,-1894,-2096,-2306,-2523,-2748,2004-01-27,27,0,752,1,2004,-4,33,680,2003
2004-01-28,756,754,749,742,732,720,705,688,669,647,623,597,568,536,502,466,428,387,344,298,250,199,146,91,33,-27,-90,-155,-222,-292,2004-01-28,28,0,758,1,2004,-1,13,721,2003
2004-01-29,770,778,788,800,813,827,842,859,877,897,917,940,963,988,1014,1042,1071,1101,1133,1166,1201,1236,1274,1312,1352,1393,1436,1480,1525,1572,2004-01-29,29,0,762,1,2004,1,-0,746,2003
2004-01-30,767,769,770,771,770,769,767,765,761,757,752,746,740,733,725,716,707,697,686,675,662,649,635,621,605,589,572,555,537,517,2004-01-30,30,0,765,1,2004,-0,7,741,2003
2004-01-31,774,778,781,784,788,790,793,796,798,800,802,803,805,806,807,808,809,809,809,809,809,809,808,807,806,805,804,802,800,798,2004-01-31,31,0,771,1,2004,-0,5,747,2003
2004-02-01,786,796,807,820,834,849,866,884,904,925,947,971,997,1023,1052,1081,1112,1144,1178,1213,1250,1288,1327,1368,1411,1454,1499,1546,1594,1643,2004-02-01,1,0,778,2,2004,1,1,757,2003
2004-02-02,802,818,836,857,880,906,934,965,999,1035,1074,1115,1159,1205,1254,1306,1360,1416,1475,1537,1601,1668,1737,1809,1883,1960,2040,2122,2207,2294,2004-02-02,2,0,789,2,2004,1,-1,761,2003
2004-02-03,820,840,862,888,917,948,982,1020,1060,1103,1149,1198,1250,1305,1363,1423,1487,1553,1623,1695,1771,1849,1930,2014,2101,2191,2284,2379,2478,2580,2004-02-03,3,0,803,2,2004,1,1,763,2003
2004-02-04,838,860,885,913,943,977,1013,1052,1094,1138,1186,1236,1289,1345,1404,1465,1530,1597,1667,1740,1815,1894,1975,2059,2146,2236,2329,2424,2522,2623,2004-02-04,4,0,819,2,2004,1,4,765,2003
2004-02-05,855,876,899,924,950,979,1009,1041,1075,1111,1148,1188,1229,1272,1317,1364,1413,1464,1516,1570,1626,1684,1744,1806,1869,1935,2002,2071,2142,2215,2004-02-05,5,0,836,2,2004,1,9,768,2003
2004-02-06,855,864,871,877,881,884,885,884,882,879,873,867,859,849,837,824,810,794,776,757,737,715,691,666,639,610,580,549,516,481,2004-02-06,6,0,844,2,2004,-1,19,770,2003
2004-02-07,859,861,860,857,851,841,829,814,796,775,752,725,695,663,627,589,548,503,456,406,353,297,239,177,112,45,-26,-99,-175,-254,2004-02-07,7,0,854,2,2004,-1,21,783,2003
2004-02-08,895,917,942,969,998,1029,1063,1100,1139,1180,1223,1269,1318,1368,1421,1477,1535,1595,1658,1723,1791,1860,1933,2007,2084,2164,2246,2330,2417,2506,2004-02-08,8,0,878,2,2004,1,6,813,2003
