DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2016-10-23,176,175,174,174,173,173,173,173,173,173,173,174,174,175,175,176,177,178,179,180,182,183,185,186,188,190,192,194,196,198,2016-10-23,23,1,177,10,2016,0,-2,185,2016
2016-10-24,175,175,174,173,172,172,171,171,170,169,169,168,168,167,167,166,166,166,165,165,165,164,164,164,164,163,163,163,163,163,2016-10-24,24,1,177,10,2016,0,-1,182,2016
2016-10-25,177,178,179,180,182,184,187,190,193,197,200,205,209,214,220,225,231,238,244,251,259,266,274,283,292,301,310,320,330,341,2016-10-25,25,1,177,10,2016,0,-2,183,2016
2016-10-26,175,176,176,177,178,179,181,183,184,187,189,192,195,198,201,205,209,213,217,222,226,231,237,242,248,254,260,266,273,280,2016-10-26,26,1,175,10,2016,0,-2,182,2016
2016-10-27,174,173,173,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,150,149,148,146,145,143,2016-10-27,27,1,175,10,2016,-0,-0,178,2016
2016-10-28,171,168,166,163,160,156,152,148,143,138,132,127,121,114,107,100,93,85,77,68,59,50,40,30,20,9,-2,-13,-25,-37,2016-10-28,28,1,172,10,2016,-0,1,176,2016
2016-10-29,171,169,167,165,163,161,159,156,154,151,148,145,141,138,134,130,126,122,118,113,109,104,99,94,88,83,77,71,65,59,2016-10-29,29,1,172,10,2016,-0,-0,177,2016
2016-10-30,165,161,157,152,147,141,135,128,120,113,104,95,86,76,66,55,43,31,19,6,-8,-22,-37,-52,-67,-83,-100,-117,-135,-153,2016-10-30,30,1,167,10,2016,-0,1,176,2016
2016-10-31,164,161,157,154,150,145,141,136,131,125,119,113,107,100,93,85,78,70,61,53,44,34,25,15,5,-6,-17,-28,-39,-51,2016-10-31,31,1,167,10,2016,-0,-0,177,2016
2016-11-01,162,160,157,154,151,148,144,140,136,132,128,123,119,114,108,103,98,92,86,80,74,67,61,54,47,40,32,25,17,9,2016-11-01,1,1,165,11,2016,-0,-1,176,2016
2016-11-02,161,159,157,155,153,150,148,146,144,142,140,138,136,133,131,129,127,125,122,120,118,116,113,111,109,106,104,102,99,97,2016-11-02,2,1,163,11,2016,-0,-2,177,2016
2016-11-03,161,160,160,160,160,160,160,161,162,163,164,166,168,170,172,174,177,180,183,187,191,195,199,203,208,213,218,223,229,235,2016-11-03,3,1,163,11,2016,0,-3,176,2016
2016-11-04,164,166,168,171,175,179,184,190,197,204,212,220,229,239,250,261,273,286,299,313,328,344,360,377,394,412,431,451,471,492,2016-11-04,4,1,163,11,2016,0,-4,176,2016
2016-11-05,153,149,144,138,132,125,118,110,102,93,83,73,62,50,38,26,12,-1,-16,-31,-46,-63,-79,-97,-115,-133,-153,-172,-193,-214,2016-11-05,5,1,155,11,2016,-0,1,166,2016
2016-11-06,161,162,163,165,167,170,173,177,181,186,191,196,202,209,216,224,231,240,249,258,268,278,289,300,312,324,337,350,363,377,2016-11-06,6,1,163,11,2016,0,-3,170,2016
2016-11-07,168,173,179,186,195,204,215,226,239,253,269,285,302,321,341,362,384,407,432,457,484,512,541,571,602,634,668,703,739,776,2016-11-07,7,1,165,11,2016,1,-5,170,2016
2016-11-08,172,178,186,194,204,215,227,240,255,270,287,305,325,345,367,390,414,439,466,494,523,553,584,617,651,686,722,759,798,838,2016-11-08,8,1,167,11,2016,1,-4,167,2016
2016-11-09,173,178,184,191,198,207,216,227,238,250,263,277,292,307,324,341,359,378,398,419,441,464,487,511,537,563,590,618,647,676,2016-11-09,9,1,167,11,2016,0,-2,164,2016
2016-11-10,170,171,173,175,176,178,180,182,184,186,188,190,192,194,196,198,200,202,205,207,209,212,214,217,219,222,224,227,230,232,2016-11-10,10,1,167,11,2016,0,1,158,2016
2016-11-11,175,177,179,180,182,183,184,184,185,185,185,185,185,184,184,183,182,181,179,178,176,174,172,169,167,164,161,158,155,151,2016-11-11,11,1,177,11,2016,-0,3,154,2016
2016-11-12,187,194,203,213,224,236,249,263,278,294,312,330,350,370,392,415,439,464,490,517,545,574,605,636,669,703,737,773,810,848,2016-11-12,12,1,181,11,2016,1,-2,165,2016
2016-11-13,201,214,228,245,264,284,306,331,357,385,415,447,481,517,555,595,636,680,726,773,823,874,927,983,1040,1099,1160,1223,1288,1355,2016-11-13,13,1,191,11,2016,1,-4,169,2016
2016-11-14,201,210,220,231,242,255,269,283,298,315,332,350,369,389,410,432,455,479,503,529,555,583,611,640,671,702,734,767,801,836,2016-11-14,14,1,191,11,2016,0,1,164,2016
2016-11-15,194,195,195,194,193,190,187,182,177,171,165,157,148,139,129,118,106,93,80,65,50,34,17,-1,-20,-39,-60,-81,-103,-126,2016-11-15,15,1,191,11,2016,-0,8,156,2016
2016-11-16,187,181,174,164,152,138,122,104,84,62,37,11,-18,-48,-81,-116,-153,-192,-233,-276,-321,-369,-418,-470,-523,-579,-637,-697,-759,-823,2016-11-16,16,1,191,11,2016,-1,12,156,2016
2016-11-17,186,181,174,165,155,143,129,114,97,78,58,36,12,-13,-40,-68,-99,-131,-164,-200,-237,-275,-316,-358,-401,-446,-493,-542,-592,-644,2016-11-17,17,1,191,11,2016,-1,9,168,2016
2016-11-18,197,198,198,199,199,199,199,198,197,196,195,194,192,190,188,186,183,180,177,174,171,167,163,159,154,150,145,140,134,129,2016-11-18,18,1,199,11,2016,-0,3,181,2016
2016-11-19,208,216,225,235,246,259,273,289,305,323,343,363,385,408,433,458,486,514,544,575,607,640,675,712,749,788,828,869,912,956,2016-11-19,19,1,201,11,2016,1,-3,194,2016
2016-11-20,215,223,233,245,257,271,286,303,321,340,361,383,406,430,456,483,511,541,572,605,638,673,710,747,786,826,868,911,955,1001,2016-11-20,20,1,206,11,2016,1,-2,192,2016
2016-11-21,219,226,235,244,255,266,278,291,305,320,335,352,369,387,407,427,448,469,492,516,540,565,592,619,647,676,705,736,768,800,2016-11-21,21,1,211,11,2016,0,0,189,2016
2016-11-22,206,203,200,195,189,182,174,165,154,142,129,115,99,83,65,46,26,4,-19,-42,-68,-94,-121,-150,-180,-211,-243,-277,-311,-347,2016-11-22,22,1,204,11,2016,-1,8,181,2016
2016-11-23,197,190,180,167,153,136,118,97,73,48,20,-10,-42,-76,-112,-151,-192,-235,-280,-327,-377,-429,-483,-539,-597,-658,-721,-786,-853,-922,2016-11-23,23,1,204,11,2016,-1,11,181,2016
2016-11-24,197,191,184,174,164,152,138,123,106,88,69,47,25,1,-25,-52,-81,-111,-142,-175,-210,-246,-284,-323,-363,-406,-449,-494,-541,-589,2016-11-24,24,1,204,11,2016,-1,7,193,2016
2016-11-25,203,201,199,196,192,189,185,180,175,169,164,157,150,143,135,127,119,110,100,90,80,69,58,46,34,22,9,-5,-19,-33,2016-11-25,25,1,206,11,2016,-0,2,202,2016
2016-11-26,215,220,227,235,244,255,267,280,294,309,326,344,363,383,404,427,451,476,503,530,559,589,620,653,686,721,757,795,833,873,2016-11-26,26,1,211,11,2016,1,-5,213,2016
2016-11-27,223,233,244,258,274,291,310,332,355,380,407,436,467,500,535,572,611,651,694,738,785,833,884,936,990,1046,1105,1165,1227,1290,2016-11-27,27,1,214,11,2016,1,-7,215,2016
2016-11-28,223,230,236,244,253,262,273,284,295,308,322,336,351,367,384,401,420,439,459,480,502,524,547,571,596,622,649,676,704,733,2016-11-28,28,1,217,11,2016,0,-1,204,2016
2016-11-29,229,236,243,251,259,269,279,290,301,313,326,340,354,369,384,401,418,436,454,473,493,514,535,557,579,603,627,652,677,703,2016-11-29,29,1,224,11,2016,0,1,202,2016
2016-11-30,238,246,255,265,275,287,299,312,325,340,356,372,389,407,425,445,465,486,508,531,555,579,604,630,657,685,713,742,772,803,2016-11-30,30,1,232,11,2016,0,1,203,2016
2016-12-01,254,267,282,299,317,337,358,382,406,433,461,491,522,555,590,626,664,704,745,788,833,879,927,977,1028,1081,1136,1192,1250,1309,2016-12-01,1,1,244,12,2016,1,-1,208,2016
2016-12-02,267,282,299,318,339,361,386,412,440,470,501,535,570,607,646,687,729,774,820,868,918,970,1023,1079,1136,1195,1256,1318,1383,1449,2016-12-02,2,1,252,12,2016,1,-0,210,2016
2016-12-03,285,303,324,347,371,398,427,458,491,526,564,603,644,688,733,781,831,883,937,993,1051,1111,1173,1238,1304,1373,1444,1516,1591,1668,2016-12-03,3,1,269,12,2016,1,1,212,2016
2016-12-04,300,319,339,362,386,411,439,468,499,531,566,602,639,679,720,763,808,854,902,952,1004,1057,1112,1169,1227,1288,1350,1413,1479,1546,2016-12-04,4,1,283,12,2016,1,4,212,2016
2016-12-05,305,319,333,348,363,378,394,411,427,445,462,481,499,518,538,558,578,599,620,642,664,687,710,734,758,782,807,833,859,885,2016-12-05,5,1,290,12,2016,0,10,212,2016
2016-12-06,305,312,317,322,325,327,328,329,328,326,323,319,314,308,301,293,283,273,262,249,236,221,206,189,172,153,133,112,91,68,2016-12-06,6,1,296,12,2016,-1,15,215,2016
2016-12-07,307,309,310,309,306,302,296,288,278,267,254,239,222,204,184,163,139,114,87,58,28,-4,-38,-73,-110,-149,-190,-232,-277,-322,2016-12-07,7,1,303,12,2016,-1,17,225,2016
2016-12-08,308,307,304,299,292,282,270,256,240,222,202,179,154,127,98,67,33,-3,-40,-81,-123,-167,-214,-263,-313,-367,-422,-479,-539,-601,2016-12-08,8,1,308,12,2016,-1,18,237,2016
2016-12-09,318,320,322,323,323,321,319,316,312,306,300,293,284,275,265,253,241,228,214,198,182,165,146,127,107,85,63,40,15,-10,2016-12-09,9,1,315,12,2016,-1,11,260,2016
2016-12-10,333,341,350,360,369,380,390,401,413,424,437,449,462,476,489,504,518,533,548,564,580,597,614,631,649,667,686,705,724,744,2016-12-10,10,1,326,12,2016,0,5,278,2016
2016-12-11,333,338,343,348,352,357,361,364,368,371,374,377,379,381,383,385,386,388,388,389,390,390,390,389,389,388,387,385,384,382,2016-12-11,11,1,326,12,2016,-0,7,282,2016
2016-12-12,314,307,297,285,270,253,232,210,185,157,127,94,58,20,-20,-63,-109,-157,-208,-261,-317,-376,-437,-500,-566,-635,-706,-780,-857,-936,2016-12-12,12,1,315,12,2016,-1,15,280,2016
2016-12-13,305,293,277,259,237,212,184,153,118,81,40,-4,-51,-101,-155,-211,-271,-334,-401,-470,-542,-618,-697,-779,-865,-953,-1045,-1139,-1237,-1339,2016-12-13,13,1,315,12,2016,-2,15,288,2016
2016-12-14,317,312,307,300,291,282,271,259,245,230,214,197,178,158,137,114,90,65,39,11,-18,-49,-80,-113,-148,-183,-220,-258,-298,-339,2016-12-14,14,1,326,12,2016,-1,7,305,2016
2016-12-15,336,344,353,363,375,388,403,418,436,454,474,495,518,542,567,594,622,652,682,715,748,783,819,857,896,936,978,1021,1065,1111,2016-12-15,15,1,333,12,2016,1,-4,324,2016
2016-12-16,355,373,394,419,447,478,513,551,592,637,685,737,792,851,913,978,1047,1119,1194,1273,1355,1441,1530,1623,1719,1818,1921,2027,2136,2249,2016-12-16,16,1,339,12,2016,2,-11,336,2016
2016-12-17,361,377,395,415,438,464,492,523,556,592,630,670,714,759,807,858,911,967,1025,1085,1148,1214,1282,1353,1426,1501,1580,1660,1743,1829,2016-12-17,17,1,345,12,2016,1,-6,326,2016
2016-12-18,395,420,448,480,516,555,597,643,693,746,802,862,925,992,1062,1136,1213,1294,1378,1466,1557,1651,1749,1851,1956,2064,2176,2291,2410,2532,2016-12-18,18,1,379,12,2016,2,-4,319,2016
2016-12-19,414,440,470,502,538,577,618,663,712,763,817,875,935,999,1066,1136,1209,1285,1364,1447,1532,1621,1713,1808,1906,2007,2112,2219,2330,2443,2016-12-19,19,1,389,12,2016,2,-0,316,2016
2016-12-20,430,455,483,514,547,582,621,662,705,751,800,851,905,961,1020,1082,1146,1213,1282,1354,1429,1506,1586,1668,1753,1840,1930,2023,2118,2216,2016-12-20,20,1,403,12,2016,1,3,320,2016
2016-12-21,430,445,460,475,491,506,521,537,552,568,584,599,615,631,647,663,680,696,712,729,745,762,779,796,812,829,846,864,881,898,2016-12-21,21,1,412,12,2016,0,14,314,2016
2016-12-22,429,434,436,437,435,430,424,415,404,391,376,359,339,317,293,267,238,208,175,140,102,63,21,-23,-69,-117,-168,-221,-276,-333,2016-12-22,22,1,423,12,2016,-1,23,313,2016
2016-12-23,430,429,424,416,405,391,373,352,328,300,269,236,198,158,114,67,17,-37,-93,-153,-217,-283,-353,-426,-502,-582,-664,-750,-840,-932,2016-12-23,23,1,431,12,2016,-2,26,325,2016
2016-12-24,449,456,463,470,476,481,486,490,494,497,500,501,503,504,504,503,503,501,499,496,493,489,485,480,474,468,462,454,446,438,2016-12-24,24,1,441,12,2016,-0,13,367,2016
2016-12-25,460,468,477,485,492,499,506,513,519,525,531,536,541,545,550,554,557,560,563,566,568,570,572,573,574,574,575,574,574,573,2016-12-25,25,1,452,12,2016,-0,11,379,2016
2016-12-26,477,490,504,519,534,550,566,584,601,620,639,659,680,701,723,745,768,792,817,842,868,895,922,950,978,1008,1037,1068,1099,1131,2016-12-26,26,1,465,12,2016,0,8,396,2016
2016-12-27,503,524,546,570,597,625,655,687,721,757,794,834,876,919,965,1012,1062,1113,1166,1221,1278,1337,1398,1461,1525,1592,1660,1731,1803,1877,2016-12-27,27,1,487,12,2016,1,4,408,2016
2016-12-28,568,613,665,723,788,858,936,1019,1109,1205,1308,1416,1532,1653,1781,1915,2056,2203,2356,2515,2681,2853,3032,3217,3408,3606,3810,4020,4236,4459,2016-12-28,28,1,535,12,2016,3,-8,432,2016
2016-12-29,658,734,821,920,1030,1150,1282,1426,1580,1745,1922,2110,2309,2519,2740,2973,3217,3471,3737,4014,4303,4602,4913,5235,5568,5912,6267,6634,7011,7400,2016-12-29,29,0,598,12,2016,6,-19,450,2016
2016-12-30,500,473,437,391,336,272,197,114,21,-82,-194,-316,-447,-587,-738,-897,-1066,-1245,-1433,-1630,-1838,-2054,-2280,-2516,-2761,-3015,-3279,-3553,-3836,-4128,2016-12-30,30,1,470,12,2016,-5,54,371,2016
2016-12-31,395,310,204,79,-67,-232,-418,-624,-849,-1095,-1361,-1647,-1953,-2279,-2626,-2992,-3378,-3785,-4211,-4658,-5125,-5611,-6118,-6645,-7192,-7759,-8346,-8953,-9580,-10228,2016-12-31,31,1,459,12,2016,-10,85,355,2016
2017-01-01,364,274,166,40,-106,-270,-453,-655,-875,-1114,-1372,-1649,-1944,-2258,-2591,-2942,-3312,-3701,-4109,-4535,-4981,-5444,-5927,-6428,-6948,-7487,-8045,-8621,-9216,-9829,2017-01-01,1,1,459,1,2017,-9,70,404,2016
2017-01-02,404,360,310,252,188,116,38,-47,-139,-238,-343,-456,-576,-702,-835,-975,-1122,-1276,-1437,-1605,-1780,-1961,-2150,-2345,-2547,-2756,-2972,-3195,-3425,-3661,2017-01-02,2,1,465,1,2017,-3,15,506,2016
2017-01-03,494,525,567,620,683,757,841,936,1042,1158,1284,1421,1569,1727,1896,2076,2266,2466,2677,2899,3131,3374,3627,3891,4166,4451,4747,5053,5370,5697,2017-01-03,3,1,477,1,2017,5,-58,623,2016
2017-01-04,584,673,783,915,1069,1244,1442,1660,1901,2163,2447,2753,3080,3429,3800,4192,4607,5042,5500,5979,6480,7003,7547,8114,8701,9311,9942,10595,11270,11966,2017-01-04,4,1,506,1,2017,11,-96,657,2016
2017-01-05,627,701,788,889,1002,1129,1269,1421,1587,1766,1958,2164,2382,2613,2858,3115,3386,3670,3967,4277,4600,4936,5285,5648,6023,6412,6813,7228,7656,8097,2017-01-05,5,1,575,1,2017,7,-37,505,2016
2017-01-06,689,773,869,978,1100,1235,1382,1542,1715,1901,2099,2310,2534,2771,3020,3282,3557,3845,4145,4458,4784,5123,5474,5838,6215,6605,7007,7422,7850,8291,2017-01-06,6,0,613,1,2017,6,-25,479,2016
2017-01-07,641,672,704,737,771,806,841,878,915,953,993,1032,1073,1115,1157,1201,1245,1290,1336,1383,1431,1479,1529,1579,1630,1682,1735,1789,1843,1899,2017-01-07,7,0,584,1,2017,0,24,421,2016
2017-01-08,573,549,514,469,414,348,271,184,86,-22,-141,-271,-410,-561,-722,-893,-1075,-1268,-1471,-1685,-1909,-2144,-2389,-2645,-2911,-3188,-3475,-3773,-4082,-4401,2017-01-08,8,1,577,1,2017,-5,66,386,2016
2017-01-09,542,494,432,355,264,158,38,-97,-245,-409,-587,-779,-986,-1207,-1443,-1693,-1957,-2236,-2530,-2837,-3160,-3496,-3848,-4213,-4593,-4988,-5397,-5820,-6258,-6710,2017-01-09,9,0,587,1,2017,-7,75,405,2016
2017-01-10,684,715,747,782,819,859,901,945,991,1040,1091,1145,1200,1258,1319,1381,1446,1514,1583,1655,1729,1806,1885,1966,2049,2135,2223,2314,2407,2502,2017-01-10,10,0,695,1,2017,1,11,525,2016
2017-01-11,854,973,1111,1270,1450,1650,1871,2112,2374,2656,2958,3281,3625,3989,4373,4778,5204,5650,6116,6603,7111,7639,8187,8756,9345,9955,10585,11236,11908,12599,2017-01-11,11,0,762,1,2017,10,-56,646,2016
2017-01-12,958,1102,1270,1461,1676,1914,2176,2461,2769,3101,3457,3836,4238,4664,5114,5586,6083,6602,7146,7712,8302,8916,9553,10214,10898,11605,12336,13090,13868,14669,2017-01-12,12,0,817,1,2017,12,-55,648,2016
2017-01-13,1007,1123,1253,1395,1551,1720,1903,2098,2307,2530,2765,3014,3276,3551,3840,4141,4456,4785,5126,5481,5849,6231,6626,7033,7455,7889,8337,8798,9272,9760,2017-01-13,13,0,892,1,2017,7,3,556,2016
2017-01-14,1010,1074,1138,1201,1264,1327,1390,1452,1514,1576,1638,1699,1761,1822,1882,1943,2003,2064,2123,2183,2243,2302,2361,2420,2478,2536,2595,2652,2710,2767,2017-01-14,14,0,938,1,2017,-0,66,492,2016
2017-01-15,955,950,930,895,846,783,705,612,506,384,248,98,-67,-246,-440,-648,-871,-1108,-1359,-1625,-1906,-2201,-2511,-2835,-3173,-3526,-3893,-4275,-4672,-5083,2017-01-15,15,0,938,1,2017,-7,117,479,2016
2017-01-16,1028,1048,1061,1067,1066,1058,1044,1023,994,959,917,868,812,749,680,603,520,429,332,228,117,-1,-126,-258,-396,-542,-694,-854,-1020,-1193,2017-01-16,16,0,1014,1,2017,-3,79,620,2016
2017-01-17,1029,1033,1028,1015,992,961,922,874,817,752,678,595,504,404,295,178,52,-83,-226,-378,-538,-707,-885,-1072,-1267,-1471,-1683,-1904,-2134,-2372,2017-01-17,17,0,1014,1,2017,-4,77,688,2016
2017-01-18,970,933,882,816,736,641,531,407,268,114,-54,-237,-434,-646,-872,-1113,-1369,-1639,-1924,-2224,-2538,-2867,-3210,-3568,-3940,-4327,-4729,-5145,-5576,-6022,2017-01-18,18,0,981,1,2017,-7,87,738,2016
2017-01-19,950,907,852,783,702,608,502,382,249,104,-54,-225,-409,-606,-816,-1038,-1274,-1522,-1783,-2057,-2344,-2644,-2956,-3282,-3620,-3971,-4335,-4712,-5102,-5504,2017-01-19,19,0,981,1,2017,-6,67,827,2016
2017-01-20,962,931,892,844,787,721,647,565,473,373,264,147,20,-114,-258,-410,-571,-741,-919,-1106,-1302,-1506,-1719,-1940,-2171,-2410,-2658,-2914,-3179,-3453,2017-01-20,20,0,997,1,2017,-4,43,895,2016
2017-01-21,985,971,952,929,902,870,834,794,749,700,647,589,527,461,390,315,236,152,64,-28,-125,-226,-331,-441,-555,-673,-796,-923,-1054,-1190,2017-01-21,21,0,1008,1,2017,-2,23,943,2016
2017-01-22,1041,1071,1107,1150,1199,1255,1318,1387,1462,1545,1633,1729,1831,1939,2054,2176,2304,2438,2580,2727,2882,3043,3210,3384,3565,3752,3946,4146,4353,4566,2017-01-22,22,0,1014,1,2017,3,-26,1040,2016
2017-01-23,1066,1101,1143,1191,1247,1309,1377,1452,1534,1623,1718,1820,1928,2043,2165,2293,2428,2570,2718,2873,3035,3203,3378,3560,3748,3943,4144,4353,4567,4789,2017-01-23,23,0,1034,1,2017,3,-21,1022,2016
2017-01-24,1048,1059,1070,1082,1093,1105,1117,1129,1142,1155,1168,1181,1194,1208,1222,1236,1251,1265,1280,1295,1310,1326,1342,1358,1374,1390,1407,1424,1441,1458,2017-01-24,24,0,1034,1,2017,0,9,969,2016
2017-01-25,1053,1059,1064,1069,1072,1074,1076,1077,1076,1075,1073,1069,1065,1060,1054,1047,1039,1031,1021,1010,998,986,972,958,942,926,908,890,871,851,2017-01-25,25,0,1047,1,2017,-0,14,969,2016
2017-01-26,1053,1055,1057,1057,1056,1053,1049,1044,1037,1029,1020,1009,997,984,969,953,936,917,897,876,853,829,804,777,749,720,689,657,624,589,2017-01-26,26,0,1047,1,2017,-1,14,983,2016
2017-01-27,1126,1161,1202,1248,1298,1354,1415,1480,1550,1626,1706,1791,1881,1976,2076,2181,2291,2406,2526,2651,2780,2915,3054,3199,3348,3503,3662,3826,3995,4169,2017-01-27,27,0,1109,1,2017,2,-6,1017,2016
2017-01-28,1157,1199,1246,1298,1356,1419,1487,1561,1641,1725,1816,1911,2012,2119,2231,2348,2471,2599,2733,2872,3017,3167,3322,3483,3649,3821,3998,4181,4369,4562,2017-01-28,28,0,1117,1,2017,3,-5,1022,2016
2017-01-29,1144,1166,1190,1216,1242,1271,1300,1331,1363,1397,1432,1468,1506,1546,1586,1628,1672,1717,1763,1811,1860,1910,1962,2015,2070,2126,2183,2242,2302,2364,2017-01-29,29,0,1109,1,2017,1,11,1014,2016
2017-01-30,1111,1102,1089,1071,1047,1019,985,946,902,853,798,739,674,605,530,450,365,274,179,78,-27,-138,-254,-375,-501,-633,-769,-911,-1057,-1209,2017-01-30,30,0,1109,1,2017,-3,36,991,2016
2017-01-31,1087,1061,1027,985,934,875,808,733,650,558,458,350,234,109,-23,-164,-313,-471,-636,-810,-992,-1182,-1381,-1588,-1802,-2025,-2257,-2496,-2744,-3000,2017-01-31,31,0,1109,1,2017,-4,44,999,2016
2017-02-01,1090,1066,1035,997,952,900,841,776,703,623,537,443,343,235,121,-0,-129,-264,-406,-555,-711,-874,-1044,-1221,-1405,-1596,-1794,-1998,-2210,-2429,2017-02-01,1,0,1117,2,2017,-3,35,1031,2016
2017-02-02,1136,1149,1164,1181,1200,1222,1247,1273,1302,1333,1367,1403,1441,1481,1524,1569,1617,1667,1719,1773,1830,1889,1951,2015,2081,2149,2220,2293,2369,2446,2017-02-02,2,0,1128,2,2017,1,-7,1119,2016
2017-02-03,1145,1160,1178,1199,1222,1248,1277,1309,1344,1381,1421,1463,1509,1557,1608,1662,1718,1778,1840,1904,1972,2042,2115,2191,2270,2351,2435,2522,2611,2703,2017-02-03,3,0,1128,2,2017,1,-8,1122,2016
2017-02-04,1135,1140,1145,1149,1154,1159,1164,1169,1175,1180,1185,1191,1196,1202,1208,1214,1219,1225,1232,1238,1244,1250,1257,1263,1270,1277,1283,1290,1297,1304,2017-02-04,4,0,1128,2,2017,0,4,1102,2016
2017-02-05,1127,1124,1119,1113,1105,1096,1085,1072,1058,1042,1025,1006,986,964,940,915,889,861,831,799,767,732,696,659,619,579,536,493,447,400,2017-02-05,5,0,1128,2,2017,-1,10,1096,2016
