DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1959-11-03,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1959-11-03,3,1,210,11,1959,-0,209,1959
1959-11-04,218,222,225,229,232,236,240,243,247,250,254,258,261,265,268,272,276,279,283,287,290,294,297,301,305,308,312,315,319,323,1959-11-04,4,1,215,11,1959,4,203,1959
1959-11-05,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,269,272,275,278,281,284,287,290,293,296,299,302,305,1959-11-05,5,1,216,11,1959,3,207,1959
1959-11-06,222,225,228,231,233,236,239,241,244,247,250,252,255,258,261,263,266,269,271,274,277,280,282,285,288,291,293,296,299,302,1959-11-06,6,1,220,11,1959,3,211,1959
1959-11-07,230,234,239,244,248,253,258,262,267,272,276,281,285,290,295,299,304,309,313,318,323,327,332,337,341,346,351,355,360,365,1959-11-07,7,1,225,11,1959,5,211,1959
1959-11-08,243,251,259,267,276,284,292,300,308,316,324,332,340,348,356,364,372,380,388,396,404,413,421,429,437,445,453,461,469,477,1959-11-08,8,1,236,11,1959,8,211,1959
1959-11-09,244,250,255,261,267,273,278,284,290,296,301,307,313,318,324,330,336,341,347,353,359,364,370,376,382,387,393,399,404,410,1959-11-09,9,1,236,11,1959,6,221,1959
1959-11-10,221,215,210,204,198,192,187,181,175,170,164,158,152,147,141,135,129,124,118,112,106,101,95,89,84,78,72,66,61,55,1959-11-10,10,1,225,11,1959,-6,244,1959
1959-11-11,217,212,206,200,194,189,183,177,171,166,160,154,148,143,137,131,126,120,114,108,103,97,91,85,80,74,68,63,57,51,1959-11-11,11,1,225,11,1959,-6,240,1959
1959-11-12,240,246,252,257,263,269,275,280,286,292,297,303,309,315,320,326,332,338,343,349,355,361,366,372,378,383,389,395,401,406,1959-11-12,12,1,236,11,1959,6,217,1959
1959-11-13,252,260,269,277,286,295,303,312,321,329,338,346,355,364,372,381,389,398,407,415,424,432,441,450,458,467,475,484,493,501,1959-11-13,13,1,242,11,1959,9,217,1959
1959-11-14,246,249,252,255,257,260,263,266,269,272,275,278,280,283,286,289,292,295,298,301,303,306,309,312,315,318,321,324,326,329,1959-11-14,14,1,242,11,1959,3,234,1959
1959-11-15,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,1959-11-15,15,1,244,11,1959,1,241,1959
1959-11-16,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,1959-11-16,16,1,244,11,1959,1,241,1959
1959-11-17,246,247,248,248,249,250,251,251,252,253,254,254,255,256,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,267,1959-11-17,17,1,246,11,1959,1,243,1959
1959-11-18,249,251,253,255,256,258,260,261,263,265,267,268,270,272,274,275,277,279,280,282,284,286,287,289,291,293,294,296,298,299,1959-11-18,18,1,248,11,1959,2,242,1959
1959-11-19,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,1959-11-19,19,1,248,11,1959,1,245,1959
1959-11-20,250,251,252,253,253,254,255,256,257,258,259,259,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,274,275,1959-11-20,20,1,249,11,1959,1,247,1959
1959-11-21,255,257,259,262,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,302,304,306,309,311,313,316,318,320,323,1959-11-21,21,1,252,11,1959,2,245,1959
1959-11-22,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,1959-11-22,22,1,252,11,1959,1,248,1959
1959-11-23,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1959-11-23,23,1,252,11,1959,-0,252,1959
1959-11-24,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1959-11-24,24,1,249,11,1959,-1,254,1959
1959-11-25,325,353,380,408,436,463,491,518,546,574,601,629,656,684,712,739,767,795,822,850,877,905,933,960,988,1015,1043,1071,1098,1126,1959-11-25,25,1,308,11,1959,28,215,1959
1959-11-26,264,262,260,258,256,255,253,251,249,247,245,244,242,240,238,236,234,232,231,229,227,225,223,221,219,218,216,214,212,210,1959-11-26,26,1,246,11,1959,-2,271,1959
1959-11-27,233,213,192,172,152,132,111,91,71,51,30,10,-10,-30,-51,-71,-91,-111,-132,-152,-172,-192,-213,-233,-253,-273,-294,-314,-334,-354,1959-11-27,27,1,267,11,1959,-20,314,1959
1959-11-28,289,303,316,330,344,357,371,384,398,412,425,439,453,466,480,493,507,521,534,548,562,575,589,602,616,630,643,657,670,684,1959-11-28,28,1,273,11,1959,14,235,1959
1959-11-29,288,296,303,310,317,324,332,339,346,353,361,368,375,382,390,397,404,411,418,426,433,440,447,455,462,469,476,484,491,498,1959-11-29,29,1,282,11,1959,7,259,1959
1959-11-30,290,295,300,305,310,316,321,326,331,336,342,347,352,357,362,367,373,378,383,388,393,399,404,409,414,419,425,430,435,440,1959-11-30,30,1,283,11,1959,5,269,1959
1959-12-01,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,1959-12-01,1,1,283,12,1959,1,281,1959
1959-12-02,288,289,291,292,294,295,297,299,300,302,303,305,307,308,310,311,313,315,316,318,319,321,322,324,326,327,329,330,332,334,1959-12-02,2,1,286,12,1959,2,281,1959
1959-12-03,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,1959-12-03,3,1,293,12,1959,5,278,1959
1959-12-04,310,318,327,335,343,351,359,367,375,383,391,399,407,416,424,432,440,448,456,464,472,480,488,496,505,513,521,529,537,545,1959-12-04,4,1,303,12,1959,8,278,1959
1959-12-05,316,323,330,337,344,351,358,366,373,380,387,394,401,409,416,423,430,437,444,452,459,466,473,480,487,495,502,509,516,523,1959-12-05,5,1,308,12,1959,7,287,1959
1959-12-06,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,378,380,383,1959-12-06,6,1,308,12,1959,2,301,1959
1959-12-07,313,315,317,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,1959-12-07,7,1,311,12,1959,2,305,1959
1959-12-08,327,334,341,348,355,362,368,375,382,389,396,403,410,417,423,430,437,444,451,458,465,472,478,485,492,499,506,513,520,527,1959-12-08,8,1,321,12,1959,7,300,1959
1959-12-09,346,357,369,380,392,403,415,426,438,450,461,473,484,496,507,519,530,542,553,565,577,588,600,611,623,634,646,657,669,681,1959-12-09,9,1,335,12,1959,12,299,1959
1959-12-10,369,386,402,419,435,451,468,484,500,517,533,550,566,582,599,615,631,648,664,681,697,713,730,746,762,779,795,812,828,844,1959-12-10,10,1,354,12,1959,16,304,1959
1959-12-11,358,364,371,377,383,390,396,402,409,415,421,427,434,440,446,453,459,465,472,478,484,491,497,503,510,516,522,529,535,541,1959-12-11,11,1,347,12,1959,6,333,1959
1959-12-12,364,368,373,377,382,386,391,395,399,404,408,413,417,422,426,431,435,440,444,449,453,458,462,466,471,475,480,484,489,493,1959-12-12,12,1,363,12,1959,4,346,1959
1959-12-13,408,428,449,469,490,511,531,552,573,593,614,635,655,676,697,717,738,759,779,800,820,841,862,882,903,924,944,965,986,1006,1959-12-13,13,1,388,12,1959,21,325,1959
1959-12-14,396,405,415,424,433,442,451,461,470,479,488,497,507,516,525,534,543,553,562,571,580,590,599,608,617,626,636,645,654,663,1959-12-14,14,1,381,12,1959,9,359,1959
1959-12-15,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,1959-12-15,15,1,387,12,1959,-1,387,1959
1959-12-16,410,420,431,441,451,461,471,481,492,502,512,522,532,542,553,563,573,583,593,603,614,624,634,644,654,664,675,685,695,705,1959-12-16,16,1,402,12,1959,10,370,1959
1959-12-17,438,455,472,490,507,524,541,559,576,593,611,628,645,662,680,697,714,732,749,766,783,801,818,835,853,870,887,904,922,939,1959-12-17,17,1,421,12,1959,17,369,1959
1959-12-18,438,450,461,472,484,495,507,518,529,541,552,563,575,586,597,609,620,631,643,654,665,677,688,699,711,722,733,745,756,767,1959-12-18,18,1,424,12,1959,11,393,1959
1959-12-19,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1959-12-19,19,1,421,12,1959,-0,422,1959
1959-12-20,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1959-12-20,20,1,424,12,1959,-0,423,1959
1959-12-21,433,437,441,445,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,1959-12-21,21,1,429,12,1959,4,417,1959
1959-12-22,472,489,506,523,541,558,575,592,609,627,644,661,678,695,713,730,747,764,781,799,816,833,850,867,885,902,919,936,953,971,1959-12-22,22,1,459,12,1959,17,403,1959
1959-12-23,493,513,533,553,573,594,614,634,654,674,694,715,735,755,775,795,815,835,856,876,896,916,936,956,977,997,1017,1037,1057,1077,1959-12-23,23,1,469,12,1959,20,412,1959
1959-12-24,486,495,504,513,522,531,540,549,558,567,576,585,594,603,612,621,630,639,648,657,666,675,684,693,702,711,720,729,738,747,1959-12-24,24,1,477,12,1959,9,450,1959
1959-12-25,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,1959-12-25,25,1,473,12,1959,2,469,1959
1959-12-26,483,486,489,491,494,497,500,503,505,508,511,514,517,519,522,525,528,530,533,536,539,542,544,547,550,553,556,558,561,564,1959-12-26,26,1,482,12,1959,3,472,1959
1959-12-27,493,499,505,511,517,523,529,535,541,548,554,560,566,572,578,584,590,596,602,608,615,621,627,633,639,645,651,657,663,669,1959-12-27,27,1,486,12,1959,6,468,1959
1959-12-28,496,500,505,510,514,519,524,528,533,537,542,547,551,556,561,565,570,574,579,584,588,593,598,602,607,611,616,621,625,630,1959-12-28,28,1,492,12,1959,5,477,1959
1959-12-29,509,517,525,533,541,548,556,564,572,580,588,596,604,612,620,628,636,644,652,660,667,675,683,691,699,707,715,723,731,739,1959-12-29,29,1,501,12,1959,8,477,1959
1959-12-30,533,547,561,575,590,604,618,632,646,661,675,689,703,717,732,746,760,774,788,802,817,831,845,859,873,888,902,916,930,944,1959-12-30,30,1,520,12,1959,14,476,1959
1959-12-31,551,567,583,599,615,631,647,663,679,696,712,728,744,760,776,792,808,824,840,857,873,889,905,921,937,953,969,985,1001,1018,1959-12-31,31,1,534,12,1959,16,486,1959
1960-01-01,552,563,573,583,594,604,614,625,635,645,656,666,676,687,697,707,718,728,739,749,759,770,780,790,801,811,821,832,842,852,1960-01-01,1,1,541,1,1960,10,511,1959
1960-01-02,553,559,565,572,578,584,591,597,603,610,616,622,629,635,641,647,654,660,666,673,679,685,692,698,704,711,717,723,729,736,1960-01-02,2,1,546,1,1960,6,528,1959
1960-01-03,554,559,563,567,572,576,581,585,589,594,598,602,607,611,616,620,624,629,633,638,642,646,651,655,659,664,668,673,677,681,1960-01-03,3,1,550,1,1960,4,537,1959
1960-01-04,552,553,555,557,558,560,561,563,565,566,568,570,571,573,574,576,578,579,581,582,584,586,587,589,591,592,594,595,597,599,1960-01-04,4,1,550,1,1960,2,545,1959
1960-01-05,557,560,563,566,569,572,575,578,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,1960-01-05,5,1,555,1,1960,3,546,1959
1960-01-06,559,562,565,568,571,574,577,580,583,586,589,592,595,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,644,1960-01-06,6,1,555,1,1960,3,548,1959
1960-01-07,562,565,568,570,573,575,578,581,583,586,588,591,594,596,599,602,604,607,609,612,615,617,620,622,625,628,630,633,636,638,1960-01-07,7,1,561,1,1960,3,552,1959
1960-01-08,564,567,569,572,575,577,580,582,585,588,590,593,595,598,601,603,606,609,611,614,616,619,622,624,627,629,632,635,637,640,1960-01-08,8,1,561,1,1960,3,554,1959
1960-01-09,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1960-01-09,9,1,561,1,1960,-0,561,1959
1960-01-10,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1960-01-10,10,1,561,1,1960,-0,561,1959
1960-01-11,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1960-01-11,11,1,561,1,1960,-0,561,1959
1960-01-12,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1960-01-12,12,1,561,1,1960,-0,561,1959
1960-01-13,576,582,588,594,600,606,612,617,623,629,635,641,647,653,659,665,670,676,682,688,694,700,706,712,717,723,729,735,741,747,1960-01-13,13,1,572,1,1960,6,553,1959
1960-01-14,580,586,592,598,604,610,616,621,627,633,639,645,651,657,663,668,674,680,686,692,698,704,710,716,721,727,733,739,745,751,1960-01-14,14,1,572,1,1960,6,557,1959
1960-01-15,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1960-01-15,15,1,572,1,1960,-0,572,1959
1960-01-16,589,596,602,608,615,621,627,634,640,646,652,659,665,671,678,684,690,697,703,709,716,722,728,735,741,747,754,760,766,773,1960-01-16,16,0,585,1,1960,6,564,1959
1960-01-17,606,617,628,640,651,662,673,684,695,706,717,729,740,751,762,773,784,795,806,817,829,840,851,862,873,884,895,906,918,929,1960-01-17,17,0,595,1,1960,11,562,1959
1960-01-18,610,618,626,634,642,650,659,667,675,683,691,699,707,715,724,732,740,748,756,764,772,780,788,797,805,813,821,829,837,845,1960-01-18,18,0,601,1,1960,8,577,1959
1960-01-19,606,609,612,616,619,622,626,629,632,636,639,642,646,649,652,656,659,662,666,669,672,676,679,682,685,689,692,695,699,702,1960-01-19,19,0,601,1,1960,3,592,1959
1960-01-20,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1960-01-20,20,0,601,1,1960,-0,601,1959
1960-01-21,610,614,617,620,624,627,630,634,637,641,644,647,651,654,657,661,664,668,671,674,678,681,684,688,691,695,698,701,705,708,1960-01-21,21,0,608,1,1960,3,597,1959
1960-01-22,627,635,644,652,661,670,678,687,696,704,713,722,730,739,747,756,765,773,782,791,799,808,817,825,834,842,851,860,868,877,1960-01-22,22,0,619,1,1960,9,592,1959
1960-01-23,626,631,636,641,647,652,657,662,668,673,678,683,689,694,699,705,710,715,720,726,731,736,741,747,752,757,762,768,773,778,1960-01-23,23,0,619,1,1960,5,605,1959
1960-01-24,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1960-01-24,24,0,619,1,1960,-0,619,1959
1960-01-25,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,670,673,676,679,682,685,688,691,694,697,700,703,706,709,712,1960-01-25,25,0,624,1,1960,3,615,1959
1960-01-26,681,704,726,749,772,795,817,840,863,885,908,931,953,976,999,1022,1044,1067,1090,1112,1135,1158,1180,1203,1226,1249,1271,1294,1317,1339,1960-01-26,26,0,664,1,1960,23,590,1959
1960-01-27,720,751,781,812,843,874,905,936,966,997,1028,1059,1090,1121,1151,1182,1213,1244,1275,1306,1336,1367,1398,1429,1460,1491,1521,1552,1583,1614,1960-01-27,27,0,686,1,1960,31,596,1959
1960-01-28,727,748,769,790,811,832,853,874,895,916,937,958,979,1001,1022,1043,1064,1085,1106,1127,1148,1169,1190,1211,1232,1253,1274,1295,1316,1337,1960-01-28,28,0,706,1,1960,21,643,1959
1960-01-29,712,719,726,733,740,747,754,761,768,775,783,790,797,804,811,818,825,832,839,846,854,861,868,875,882,889,896,903,910,917,1960-01-29,29,0,700,1,1960,7,683,1959
1960-01-30,686,680,673,666,659,653,646,639,633,626,619,613,606,599,592,586,579,572,566,559,552,546,539,532,525,519,512,505,499,492,1960-01-30,30,0,693,1,1960,-7,713,1959
1960-01-31,687,684,680,676,672,668,664,660,657,653,649,645,641,637,634,630,626,622,618,614,610,607,603,599,595,591,587,584,580,576,1960-01-31,31,0,693,1,1960,-4,703,1959
1960-02-01,703,707,711,714,718,722,726,730,734,737,741,745,749,753,757,761,764,768,772,776,780,784,788,791,795,799,803,807,811,814,1960-02-01,1,0,700,2,1960,4,687,1959
1960-02-02,741,758,775,792,809,826,843,861,878,895,912,929,946,963,980,998,1015,1032,1049,1066,1083,1100,1117,1134,1152,1169,1186,1203,1220,1237,1960-02-02,2,0,727,2,1960,17,672,1959
1960-02-03,749,764,779,793,808,823,838,853,868,883,898,913,927,942,957,972,987,1002,1017,1032,1047,1061,1076,1091,1106,1121,1136,1151,1166,1181,1960-02-03,3,0,730,2,1960,15,689,1959
1960-02-04,751,759,768,776,785,793,802,810,819,827,836,844,853,861,870,879,887,896,904,913,921,930,938,947,955,964,972,981,989,998,1960-02-04,4,0,744,2,1960,9,717,1959
1960-02-05,764,775,786,797,808,819,830,841,852,863,874,885,896,907,918,929,940,951,962,973,984,995,1006,1017,1028,1039,1050,1061,1072,1083,1960-02-05,5,0,752,2,1960,11,720,1959
1960-02-06,804,826,848,870,891,913,935,956,978,1000,1022,1043,1065,1087,1108,1130,1152,1174,1195,1217,1239,1260,1282,1304,1325,1347,1369,1391,1412,1434,1960-02-06,6,0,787,2,1960,22,718,1959
1960-02-07,794,805,816,827,839,850,861,872,884,895,906,917,929,940,951,962,973,985,996,1007,1018,1030,1041,1052,1063,1074,1086,1097,1108,1119,1960-02-07,7,0,775,2,1960,11,749,1959
1960-02-08,788,789,791,793,795,797,798,800,802,804,805,807,809,811,812,814,816,818,819,821,823,825,826,828,830,832,833,835,837,839,1960-02-08,8,0,791,2,1960,2,781,1959
1960-02-09,797,803,810,816,822,829,835,842,848,854,861,867,873,880,886,893,899,905,912,918,924,931,937,944,950,956,963,969,976,982,1960-02-09,9,0,787,2,1960,6,771,1959
1960-02-10,785,783,781,780,778,776,774,773,771,769,767,766,764,762,760,759,757,755,753,751,750,748,746,744,743,741,739,737,736,734,1960-02-10,10,0,787,2,1960,-2,792,1959
1960-02-11,808,816,823,831,839,847,854,862,870,878,885,893,901,909,916,924,932,940,947,955,963,971,978,986,994,1002,1009,1017,1025,1033,1960-02-11,11,0,803,2,1960,8,777,1959
1960-02-12,813,821,829,836,844,852,860,867,875,883,891,898,906,914,922,929,937,945,953,960,968,976,983,991,999,1007,1014,1022,1030,1038,1960-02-12,12,0,803,2,1960,8,782,1959
1960-02-13,830,841,851,861,872,882,892,903,913,923,933,944,954,964,975,985,995,1006,1016,1026,1037,1047,1057,1068,1078,1088,1099,1109,1119,1130,1960-02-13,13,0,823,2,1960,10,789,1959
1960-02-14,851,866,881,897,912,927,943,958,973,989,1004,1019,1035,1050,1065,1081,1096,1111,1127,1142,1157,1173,1188,1203,1218,1234,1249,1264,1280,1295,1960-02-14,14,0,833,2,1960,15,789,1959
1960-02-15,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,1960-02-15,15,0,833,2,1960,5,820,1959
1960-02-16,844,848,852,856,860,864,868,872,876,880,884,888,892,897,901,905,909,913,917,921,925,929,933,937,941,945,949,953,957,961,1960-02-16,16,0,841,2,1960,4,828,1959
1960-02-17,861,871,880,890,899,909,918,928,937,946,956,965,975,984,994,1003,1013,1022,1032,1041,1051,1060,1069,1079,1088,1098,1107,1117,1126,1136,1960-02-17,17,0,852,2,1960,9,824,1959
1960-02-18,860,865,870,876,881,887,892,898,903,908,914,919,925,930,936,941,946,952,957,963,968,974,979,985,990,995,1001,1006,1012,1017,1960-02-18,18,0,852,2,1960,5,838,1959
1960-02-19,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1960-02-19,19,0,852,2,1960,-0,852,1959
1960-02-20,866,871,876,881,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1960-02-20,20,0,862,2,1960,5,846,1959
1960-02-21,882,891,901,911,921,930,940,950,960,969,979,989,999,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1116,1125,1135,1145,1155,1164,1960-02-21,21,0,872,2,1960,10,843,1959
1960-02-22,878,883,888,893,897,902,907,912,916,921,926,931,936,940,945,950,955,959,964,969,974,979,983,988,993,998,1003,1007,1012,1017,1960-02-22,22,0,872,2,1960,5,859,1959
1960-02-23,908,922,935,949,963,976,990,1004,1017,1031,1045,1058,1072,1086,1099,1113,1126,1140,1154,1167,1181,1195,1208,1222,1236,1249,1263,1276,1290,1304,1960-02-23,23,0,899,2,1960,14,854,1959
