DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1955-10-24,277,283,289,296,304,312,321,330,341,352,363,375,388,402,416,431,447,463,480,497,516,535,554,574,595,617,639,662,686,710,1955-10-24,24,1,271,10,1955,0,-5,279,1955
1955-10-25,280,286,292,299,307,315,324,334,344,355,366,378,391,405,419,433,449,465,481,498,516,535,554,574,594,615,637,659,682,706,1955-10-25,25,1,271,10,1955,0,-5,275,1955
1955-10-26,282,287,293,300,307,315,324,333,342,353,363,375,387,399,412,426,440,455,470,486,503,520,538,556,575,594,614,635,656,678,1955-10-26,26,1,271,10,1955,0,-4,271,1955
1955-10-27,281,286,291,296,302,309,316,323,330,339,347,356,366,375,386,396,408,419,431,444,457,470,484,498,513,528,543,559,576,592,1955-10-27,27,1,271,10,1955,0,-3,266,1955
1955-10-28,279,282,285,288,292,296,300,304,309,313,318,323,329,334,340,346,352,359,365,372,379,386,394,401,409,417,425,434,443,451,1955-10-28,28,1,271,10,1955,0,-0,259,1955
1955-10-29,276,277,278,280,281,282,284,285,286,288,289,290,292,293,294,296,297,298,300,301,302,304,305,306,307,309,310,311,312,314,1955-10-29,29,1,271,10,1955,-0,1,253,1955
1955-10-30,273,273,273,273,273,272,272,271,270,269,268,266,265,263,261,260,257,255,253,250,248,245,242,239,235,232,228,225,221,217,1955-10-30,30,1,271,10,1955,-0,3,251,1955
1955-10-31,270,269,268,266,264,262,260,257,254,251,247,243,239,234,230,225,219,214,208,202,195,188,181,174,166,158,150,142,133,124,1955-10-31,31,1,271,10,1955,-0,4,249,1955
1955-11-01,268,266,263,260,257,253,249,245,240,234,229,222,216,209,202,194,186,177,168,159,149,139,129,118,107,95,83,70,57,44,1955-11-01,1,1,271,11,1955,-0,4,248,1955
1955-11-02,267,264,261,258,254,249,245,240,234,228,221,215,207,200,192,183,174,165,155,144,134,123,111,99,87,74,61,47,33,18,1955-11-02,2,1,271,11,1955,-0,4,250,1955
1955-11-03,266,264,261,258,254,250,245,240,235,230,224,217,210,203,196,188,179,171,161,152,142,132,121,110,99,87,74,62,49,35,1955-11-03,3,1,271,11,1955,-0,4,254,1955
1955-11-04,269,267,266,264,262,260,258,255,253,250,247,244,240,237,233,229,225,220,216,211,206,201,195,190,184,178,172,166,159,152,1955-11-04,4,1,271,11,1955,-0,2,263,1955
1955-11-05,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-05,5,1,271,11,1955,-0,-0,271,1955
1955-11-06,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-06,6,1,271,11,1955,-0,-0,271,1955
1955-11-07,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-07,7,1,271,11,1955,-0,-0,271,1955
1955-11-08,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-08,8,1,271,11,1955,-0,-0,271,1955
1955-11-09,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-09,9,1,271,11,1955,-0,-0,271,1955
1955-11-10,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-10,10,1,271,11,1955,-0,-0,271,1955
1955-11-11,272,273,273,273,273,274,274,275,275,275,276,276,277,278,278,279,279,280,281,281,282,283,284,284,285,286,287,288,289,290,1955-11-11,11,1,273,11,1955,0,-0,272,1955
1955-11-12,279,281,283,286,288,291,294,297,300,304,308,311,316,320,324,329,334,339,344,349,355,361,367,373,379,386,393,400,407,414,1955-11-12,12,1,283,11,1955,0,-1,274,1955
1955-11-13,286,290,293,297,302,307,312,317,323,329,336,343,350,357,365,373,382,390,399,409,419,429,439,450,461,472,484,496,509,521,1955-11-13,13,1,286,11,1955,0,-2,275,1955
1955-11-14,296,301,307,314,321,329,337,346,355,364,375,385,397,408,421,433,447,461,475,490,505,521,537,554,572,590,608,627,647,667,1955-11-14,14,1,295,11,1955,0,-3,277,1955
1955-11-15,326,338,352,366,382,399,417,437,457,479,502,526,551,577,604,633,663,694,726,759,793,829,865,903,942,982,1024,1066,1110,1154,1955-11-15,15,1,335,11,1955,1,-7,285,1955
1955-11-16,330,342,355,369,384,400,418,436,455,476,497,520,543,568,594,620,648,677,707,738,770,803,837,872,908,946,984,1023,1064,1105,1955-11-16,16,1,308,11,1955,1,-5,281,1955
1955-11-17,330,341,352,364,377,391,406,421,437,454,472,491,511,531,553,575,598,622,646,672,698,725,753,782,812,842,873,906,939,972,1955-11-17,17,1,308,11,1955,0,-3,275,1955
1955-11-18,336,346,357,369,381,394,408,423,438,454,471,489,507,526,546,566,587,609,632,655,680,704,730,756,784,811,840,869,899,930,1955-11-18,18,1,321,11,1955,0,-2,272,1955
1955-11-19,331,338,346,354,362,371,379,389,398,408,419,429,441,452,464,476,488,501,514,528,542,556,571,586,601,617,633,649,666,683,1955-11-19,19,1,311,11,1955,0,1,265,1955
1955-11-20,333,338,344,350,356,363,369,376,383,389,396,404,411,419,426,434,442,450,458,467,475,484,493,502,511,520,529,539,549,558,1955-11-20,20,1,324,11,1955,0,3,261,1955
1955-11-21,331,335,338,341,345,348,351,353,356,359,361,363,365,367,369,371,373,374,376,377,378,379,380,381,382,382,383,383,383,383,1955-11-21,21,1,324,11,1955,-0,6,257,1955
1955-11-22,328,329,330,330,330,329,328,327,325,323,320,317,314,310,306,301,296,290,284,278,271,264,257,249,240,232,222,213,203,192,1955-11-22,22,1,324,11,1955,-0,8,255,1955
1955-11-23,324,323,321,318,315,311,306,301,295,289,282,274,265,256,247,236,225,213,201,188,174,160,145,129,112,95,78,59,40,21,1955-11-23,23,1,324,11,1955,-0,10,254,1955
1955-11-24,324,322,319,315,311,306,300,294,286,278,270,260,250,239,228,215,202,189,174,159,143,126,109,91,72,52,32,11,-11,-34,1955-11-24,24,1,330,11,1955,-0,10,259,1955
1955-11-25,325,323,320,317,312,307,302,296,289,281,273,264,254,244,233,221,209,196,182,167,152,136,120,103,85,67,47,28,7,-14,1955-11-25,25,1,331,11,1955,-0,9,268,1955
1955-11-26,330,329,328,326,324,321,318,314,310,305,300,295,289,282,275,268,260,252,243,234,224,214,204,193,181,169,157,144,131,117,1955-11-26,26,1,335,11,1955,-0,7,281,1955
1955-11-27,335,336,336,336,336,335,334,333,332,331,329,327,325,322,319,316,313,310,306,302,298,293,288,283,278,273,267,261,255,248,1955-11-27,27,1,337,11,1955,-0,5,293,1955
1955-11-28,343,346,349,353,356,359,363,366,370,374,378,382,386,390,394,398,403,407,412,417,421,426,431,436,441,447,452,457,463,469,1955-11-28,28,1,342,11,1955,0,1,308,1955
1955-11-29,351,357,363,369,376,383,390,398,406,415,424,434,444,454,465,476,487,499,512,524,538,551,565,580,594,610,625,641,658,675,1955-11-29,29,1,344,11,1955,0,-1,320,1955
1955-11-30,349,352,355,358,360,363,366,369,372,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,1955-11-30,30,1,347,11,1955,0,3,306,1955
1955-12-01,352,355,358,361,364,367,370,373,377,380,383,386,390,393,396,400,403,407,410,414,417,421,424,428,432,436,439,443,447,451,1955-12-01,1,1,349,12,1955,0,2,310,1955
1955-12-02,358,362,366,370,375,379,384,389,394,399,405,410,416,422,428,434,441,447,454,461,468,475,483,490,498,506,514,522,530,539,1955-12-02,2,1,354,12,1955,0,1,316,1955
1955-12-03,360,364,367,371,375,379,383,386,391,395,399,403,407,412,416,421,425,430,435,440,445,450,455,460,465,471,476,481,487,493,1955-12-03,3,1,358,12,1955,0,2,315,1955
1955-12-04,365,369,373,378,382,387,392,397,403,408,414,420,426,432,439,445,452,459,466,473,480,488,496,503,512,520,528,537,545,554,1955-12-04,4,1,359,12,1955,0,1,321,1955
1955-12-05,365,368,371,374,377,380,384,387,390,394,397,400,404,407,411,414,418,422,425,429,433,436,440,444,448,452,456,460,463,467,1955-12-05,5,1,359,12,1955,0,3,319,1955
1955-12-06,366,368,371,373,376,378,380,382,385,387,389,391,393,395,397,399,400,402,404,406,407,409,410,412,413,415,416,417,418,420,1955-12-06,6,1,363,12,1955,-0,3,320,1955
1955-12-07,377,382,386,391,396,401,407,412,418,423,429,435,441,448,454,461,467,474,481,488,496,503,511,518,526,534,543,551,559,568,1955-12-07,7,1,381,12,1955,0,2,325,1955
1955-12-08,385,391,397,403,409,416,423,430,438,446,454,462,471,479,488,498,507,517,527,538,548,559,570,582,594,605,618,630,643,656,1955-12-08,8,1,381,12,1955,0,1,329,1955
1955-12-09,392,398,405,412,419,426,434,442,451,459,468,477,487,497,507,518,528,539,551,562,574,587,599,612,625,639,652,666,681,695,1955-12-09,9,1,387,12,1955,0,1,332,1955
1955-12-10,397,403,410,417,424,432,440,448,457,465,475,484,494,504,514,525,535,547,558,570,582,594,607,620,633,647,661,675,689,704,1955-12-10,10,1,388,12,1955,0,2,334,1955
1955-12-11,404,411,419,426,434,443,452,461,470,480,490,500,511,522,534,546,558,570,583,596,610,624,638,653,667,683,698,714,730,747,1955-12-11,11,1,397,12,1955,0,1,338,1955
1955-12-12,410,418,425,433,442,450,459,469,479,489,499,510,521,532,544,556,569,582,595,608,622,636,651,666,681,697,712,729,745,762,1955-12-12,12,1,402,12,1955,0,2,340,1955
1955-12-13,414,421,428,436,443,451,459,468,476,485,494,504,514,524,534,544,555,566,577,589,601,613,625,638,651,664,677,691,705,719,1955-12-13,13,1,405,12,1955,0,3,341,1955
1955-12-14,421,429,436,443,451,460,468,477,485,495,504,514,524,534,544,555,566,577,589,601,613,625,637,650,663,677,690,704,718,732,1955-12-14,14,1,415,12,1955,0,3,343,1955
1955-12-15,428,435,442,450,458,466,474,482,491,500,509,519,528,538,548,558,569,580,591,602,613,625,637,649,661,674,687,700,713,726,1955-12-15,15,1,421,12,1955,0,3,345,1955
1955-12-16,433,440,447,454,461,468,476,484,492,500,508,516,525,534,543,552,561,570,580,590,600,610,620,631,641,652,663,674,685,697,1955-12-16,16,1,424,12,1955,0,4,347,1955
1955-12-17,436,442,448,454,461,467,473,479,486,492,498,505,511,518,525,531,538,545,552,559,566,573,580,587,594,601,609,616,624,631,1955-12-17,17,1,429,12,1955,0,5,349,1955
1955-12-18,440,445,450,455,460,465,470,475,479,484,489,493,498,502,506,511,515,519,523,527,531,535,539,543,547,551,554,558,561,565,1955-12-18,18,1,435,12,1955,-0,6,350,1955
1955-12-19,445,450,455,459,464,469,473,477,482,486,490,494,498,501,505,509,512,516,519,522,525,528,531,534,537,540,542,545,547,550,1955-12-19,19,1,441,12,1955,-0,6,355,1955
1955-12-20,448,453,458,462,466,470,475,479,482,486,490,494,497,501,504,507,510,513,516,519,522,525,527,530,532,534,537,539,541,543,1955-12-20,20,1,441,12,1955,-0,6,362,1955
1955-12-21,451,455,459,463,467,471,475,478,482,485,489,492,496,499,502,505,508,511,513,516,519,521,523,526,528,530,532,534,536,538,1955-12-21,21,1,441,12,1955,-0,6,371,1955
1955-12-22,450,452,455,457,458,460,461,462,462,463,463,462,462,461,460,459,457,455,453,450,448,445,441,438,434,430,425,421,416,410,1955-12-22,22,1,445,12,1955,-0,7,372,1955
1955-12-23,461,465,469,473,477,480,484,488,491,494,497,500,503,506,509,512,514,516,519,521,523,525,527,528,530,532,533,534,535,537,1955-12-23,23,1,466,12,1955,-0,6,379,1955
1955-12-24,474,480,487,493,500,506,513,520,527,534,541,548,556,563,570,578,586,594,601,609,617,626,634,642,651,659,668,677,686,695,1955-12-24,24,1,477,12,1955,0,5,387,1955
1955-12-25,476,482,488,494,499,505,511,517,523,529,535,541,547,554,560,566,572,579,585,592,598,605,612,619,625,632,639,646,653,660,1955-12-25,25,1,466,12,1955,0,5,393,1955
1955-12-26,476,480,484,488,492,496,499,503,506,510,513,516,519,522,525,528,531,533,536,538,540,543,545,547,549,550,552,554,555,557,1955-12-26,26,1,466,12,1955,-0,6,396,1955
1955-12-27,476,479,482,485,488,490,492,494,496,498,499,500,501,502,503,504,504,504,504,504,503,503,502,501,500,498,497,495,493,491,1955-12-27,27,1,469,12,1955,-0,6,401,1955
1955-12-28,484,488,492,496,500,504,508,512,516,520,524,528,531,535,539,542,546,549,553,556,559,563,566,569,572,575,578,581,584,587,1955-12-28,28,1,482,12,1955,-0,5,410,1955
1955-12-29,489,494,498,502,507,511,515,520,524,528,533,537,541,545,549,554,558,562,566,570,574,578,582,586,590,594,598,602,605,609,1955-12-29,29,1,486,12,1955,-0,5,415,1955
1955-12-30,516,525,536,547,558,570,582,595,609,622,637,652,667,683,699,716,734,752,770,789,808,828,849,870,891,913,936,959,982,1006,1955-12-30,30,1,527,12,1955,0,2,427,1955
1955-12-31,538,551,566,581,597,614,632,651,671,691,713,735,758,782,807,832,859,886,914,943,973,1004,1036,1068,1101,1135,1170,1206,1243,1281,1955-12-31,31,1,534,12,1955,0,-0,435,1955
1956-01-01,551,566,582,598,616,634,654,674,696,718,741,765,790,816,843,871,900,929,960,992,1024,1057,1092,1127,1163,1200,1238,1277,1317,1358,1956-01-01,1,1,534,1,1956,0,-0,439,1955
1956-01-02,557,571,585,601,617,634,652,670,689,710,730,752,774,797,821,846,871,897,924,952,980,1010,1040,1070,1102,1134,1167,1201,1236,1271,1956-01-02,2,1,534,1,1956,0,1,439,1955
1956-01-03,564,577,591,605,620,635,651,667,684,702,720,739,759,779,800,821,843,865,888,912,936,961,986,1012,1039,1066,1094,1122,1151,1181,1956-01-03,3,1,546,1,1956,0,3,438,1955
1956-01-04,572,584,597,610,624,638,652,667,683,699,715,732,749,767,785,804,823,843,863,883,904,926,948,970,993,1017,1040,1065,1090,1115,1956-01-04,4,1,555,1,1956,0,5,439,1955
1956-01-05,578,590,602,614,626,639,653,666,680,695,709,725,740,756,772,789,806,823,840,859,877,896,915,934,954,974,995,1016,1037,1059,1956-01-05,5,1,561,1,1956,0,5,444,1955
1956-01-06,583,593,604,615,626,637,649,661,673,686,698,711,725,738,752,766,780,795,810,825,840,856,871,888,904,921,937,955,972,990,1956-01-06,6,1,564,1,1956,0,6,451,1955
1956-01-07,584,592,600,607,615,623,630,637,645,652,659,666,673,680,687,694,700,707,714,720,726,733,739,745,751,757,763,769,775,781,1956-01-07,7,1,572,1,1956,-0,9,449,1955
1956-01-08,580,583,586,588,589,590,590,590,588,587,584,581,577,573,568,562,556,549,542,534,525,515,505,495,483,471,459,446,432,417,1956-01-08,8,1,575,1,1956,-0,14,441,1955
1956-01-09,588,591,594,595,596,597,596,595,594,591,588,585,581,576,570,564,557,549,540,531,522,511,500,489,476,463,449,435,420,404,1956-01-09,9,0,595,1,1956,-0,14,448,1955
1956-01-10,599,603,607,610,612,614,615,616,617,616,616,615,613,610,608,604,600,596,591,585,579,573,566,558,550,541,532,522,512,501,1956-01-10,10,0,603,1,1956,-0,13,462,1955
1956-01-11,616,624,631,638,644,651,658,664,670,676,682,688,694,699,705,710,715,720,725,730,734,739,743,747,751,755,759,762,766,769,1956-01-11,11,0,619,1,1956,-0,10,482,1955
1956-01-12,631,641,651,661,671,682,692,703,714,725,736,748,759,771,783,795,808,820,833,846,859,872,885,899,913,927,941,955,969,984,1956-01-12,12,0,624,1,1956,0,7,500,1955
1956-01-13,655,670,686,702,719,737,756,776,797,818,840,863,887,911,937,963,990,1018,1046,1076,1106,1137,1169,1201,1235,1269,1304,1340,1376,1414,1956-01-13,13,0,643,1,1956,0,2,526,1955
1956-01-14,667,682,698,715,732,750,769,789,809,830,852,875,899,923,948,974,1000,1027,1055,1084,1114,1144,1175,1207,1239,1273,1307,1342,1377,1413,1956-01-14,14,0,649,1,1956,0,3,528,1955
1956-01-15,679,695,710,727,744,761,780,799,818,838,859,881,903,926,950,974,999,1025,1051,1078,1105,1133,1162,1192,1222,1253,1284,1316,1349,1383,1956-01-15,15,0,664,1,1956,0,4,529,1955
1956-01-16,691,705,721,736,753,770,787,805,824,843,862,883,903,925,947,969,992,1016,1040,1064,1090,1116,1142,1169,1196,1224,1253,1282,1312,1342,1956-01-16,16,0,673,1,1956,0,5,532,1955
1956-01-17,704,719,735,751,768,785,803,822,841,860,881,901,923,945,967,990,1014,1038,1063,1088,1114,1141,1168,1195,1224,1252,1282,1312,1342,1373,1956-01-17,17,0,686,1,1956,0,6,539,1955
1956-01-18,708,721,734,747,761,775,789,804,819,834,849,865,881,897,914,931,948,965,983,1001,1019,1038,1057,1076,1096,1115,1135,1156,1176,1197,1956-01-18,18,0,686,1,1956,0,8,541,1955
1956-01-19,706,714,723,732,740,748,756,764,772,779,787,794,801,808,814,821,827,833,839,845,851,856,861,866,871,876,881,885,889,893,1956-01-19,19,0,686,1,1956,-0,12,540,1955
1956-01-20,700,704,708,711,713,715,716,716,716,715,714,711,708,705,701,696,690,684,677,670,661,653,643,633,622,611,598,586,572,558,1956-01-20,20,0,686,1,1956,-0,15,540,1955
1956-01-21,697,698,699,698,697,694,691,686,681,675,667,659,650,640,629,617,604,590,576,560,543,526,507,488,467,446,423,400,376,351,1956-01-21,21,0,693,1,1956,-0,17,547,1955
1956-01-22,713,717,720,722,723,724,724,723,721,719,717,713,709,704,698,692,685,677,669,660,650,639,628,616,604,590,576,562,546,530,1956-01-22,22,0,727,1,1956,-0,15,563,1955
1956-01-23,733,740,747,753,760,766,771,777,782,787,792,796,800,804,808,812,815,818,820,823,825,827,828,829,831,831,832,832,832,832,1956-01-23,23,0,739,1,1956,-0,11,585,1955
1956-01-24,747,756,764,773,781,790,798,806,814,822,831,839,846,854,862,870,877,885,892,900,907,915,922,929,936,943,950,957,964,970,1956-01-24,24,0,744,1,1956,-0,10,599,1955
1956-01-25,764,775,787,798,810,822,835,847,860,873,886,899,913,927,941,955,969,984,999,1014,1030,1045,1061,1077,1093,1110,1127,1143,1161,1178,1956-01-25,25,0,758,1,1956,0,7,616,1955
1956-01-26,779,791,804,817,831,845,860,874,889,905,921,937,954,971,988,1006,1024,1042,1061,1080,1100,1120,1140,1161,1182,1203,1225,1247,1270,1293,1956-01-26,26,0,767,1,1956,0,6,628,1955
1956-01-27,792,806,821,836,851,867,884,901,919,937,955,975,995,1015,1036,1057,1079,1102,1125,1148,1172,1197,1222,1248,1274,1300,1328,1356,1384,1413,1956-01-27,27,0,775,1,1956,0,5,642,1955
1956-01-28,807,822,838,854,871,888,906,925,944,964,985,1006,1028,1051,1074,1097,1122,1147,1172,1198,1225,1253,1281,1309,1339,1369,1399,1430,1462,1494,1956-01-28,28,0,791,1,1956,0,5,651,1955
1956-01-29,822,838,855,872,890,909,929,949,970,992,1014,1037,1061,1086,1111,1137,1164,1191,1219,1248,1277,1307,1338,1370,1402,1435,1469,1503,1538,1574,1956-01-29,29,0,803,1,1956,0,4,661,1955
1956-01-30,839,856,875,893,913,933,954,976,999,1022,1046,1071,1096,1123,1150,1178,1207,1236,1266,1297,1329,1361,1395,1429,1463,1499,1535,1572,1610,1649,1956-01-30,30,0,823,1,1956,0,5,667,1955
1956-01-31,853,869,887,905,924,943,964,984,1006,1028,1051,1074,1098,1122,1148,1174,1200,1227,1255,1284,1313,1343,1373,1404,1436,1468,1501,1535,1569,1604,1956-01-31,31,0,833,1,1956,0,6,669,1955
1956-02-01,859,874,888,903,918,934,949,965,981,998,1014,1031,1049,1066,1084,1102,1120,1138,1157,1176,1196,1215,1235,1255,1275,1296,1317,1338,1359,1381,1956-02-01,1,0,841,2,1956,0,10,666,1955
1956-02-02,866,878,890,902,914,925,937,948,960,971,983,994,1005,1016,1028,1039,1050,1061,1072,1082,1093,1104,1114,1125,1136,1146,1156,1167,1177,1187,1956-02-02,2,0,852,2,1956,-0,13,667,1955
1956-02-03,874,884,894,904,913,922,931,940,949,957,965,972,980,987,994,1001,1007,1013,1019,1025,1030,1035,1040,1045,1049,1053,1057,1060,1064,1067,1956-02-03,3,0,862,2,1956,-0,15,674,1955
1956-02-04,900,914,929,943,958,973,988,1003,1018,1034,1049,1065,1081,1097,1114,1130,1147,1164,1181,1198,1215,1233,1250,1268,1286,1304,1323,1341,1360,1379,1956-02-04,4,0,899,2,1956,0,11,695,1955
1956-02-05,919,936,953,971,989,1008,1027,1047,1067,1087,1108,1130,1152,1175,1198,1221,1245,1270,1295,1320,1346,1372,1399,1427,1455,1483,1512,1541,1571,1601,1956-02-05,5,0,901,2,1956,0,9,718,1955
1956-02-06,925,939,954,969,984,999,1015,1030,1046,1063,1079,1096,1112,1129,1147,1164,1182,1200,1218,1236,1255,1273,1292,1311,1331,1350,1370,1390,1411,1431,1956-02-06,6,0,901,2,1956,0,11,723,1955
1956-02-07,923,934,944,954,963,973,982,991,999,1008,1016,1024,1032,1039,1046,1053,1060,1067,1073,1079,1085,1090,1096,1101,1106,1110,1115,1119,1123,1126,1956-02-07,7,0,901,2,1956,-0,14,726,1955
1956-02-08,922,929,935,941,946,951,955,958,961,963,965,966,967,967,966,965,963,961,958,955,951,946,941,935,929,922,915,907,898,889,1956-02-08,8,0,906,2,1956,-0,16,734,1955
1956-02-09,922,926,930,932,934,934,934,933,931,929,925,921,915,909,902,895,886,877,866,855,843,830,816,802,786,770,753,735,716,697,1956-02-09,9,0,916,2,1956,-0,18,742,1955
1956-02-10,924,926,927,927,926,924,921,917,912,906,900,892,883,873,862,850,837,822,807,791,774,756,737,717,696,674,651,627,602,576,1956-02-10,10,0,922,2,1956,-1,19,754,1955
1956-02-11,931,934,935,935,935,934,931,928,924,919,913,906,898,890,880,870,858,846,833,819,804,788,771,753,735,715,695,673,651,628,1956-02-11,11,0,934,2,1956,-0,17,772,1955
1956-02-12,948,952,956,960,963,965,967,968,968,968,967,966,964,962,959,955,951,946,940,934,928,920,913,904,895,886,875,865,853,841,1956-02-12,12,0,956,2,1956,-0,14,792,1955
1956-02-13,973,983,992,1002,1012,1021,1031,1040,1049,1059,1068,1077,1087,1096,1105,1115,1124,1133,1142,1151,1160,1169,1178,1187,1196,1205,1214,1223,1232,1241,1956-02-13,13,0,981,2,1956,-0,10,816,1955
1956-02-14,1002,1017,1032,1047,1063,1080,1097,1114,1132,1150,1169,1189,1208,1229,1250,1271,1293,1315,1337,1361,1384,1408,1433,1458,1484,1510,1536,1563,1591,1619,1956-02-14,14,0,1004,2,1956,0,7,834,1955
1956-02-15,1020,1037,1054,1072,1090,1110,1129,1150,1171,1193,1216,1239,1263,1287,1313,1339,1365,1392,1420,1449,1478,1508,1539,1570,1602,1635,1668,1702,1737,1772,1956-02-15,15,0,1004,2,1956,0,5,848,1955
1956-02-16,1035,1053,1071,1091,1111,1132,1153,1176,1199,1223,1248,1273,1300,1327,1355,1384,1414,1444,1475,1507,1540,1574,1608,1644,1680,1716,1754,1792,1832,1872,1956-02-16,16,0,1011,2,1956,0,5,861,1955
