Date,Flow,Exceedance,WaterYear,WaterMonth,WaterDay,Volume
19/12/2017,422.1255374,0.628,2017,3,80,0.036471646
20/12/2017,433.1034796,0.615,2017,3,81,0.037420141
21/12/2017,441.9731597,0.605,2017,3,82,0.038186481
22/12/2017,451.53668,0.598,2017,3,83,0.039012769
23/12/2017,462.7027612,0.59,2017,3,84,0.039977519
24/12/2017,470.8324271,0.581,2017,3,85,0.040679922
25/12/2017,479.1173358,0.573,2017,3,86,0.041395738
26/12/2017,489.7098479,0.565,2017,3,87,0.042310931
27/12/2017,500.5397965,0.555,2017,3,88,0.043246638
28/12/2017,513.3935143,0.547,2017,3,89,0.0443572
29/12/2017,528.3863361,0.54,2017,3,90,0.045652579
30/12/2017,531.3667161,0.536,2017,3,91,0.045910084
31/12/2017,539.0320312,0.532,2017,3,92,0.046572367
01/01/2018,562.7465625,0.515,2017,4,93,0.048621303
02/01/2018,570.0475584,0.511,2017,4,94,0.049252109
03/01/2018,578.4587609,0.504,2017,4,95,0.049978837
04/01/2018,578.4587609,0.504,2017,4,96,0.049978837
05/01/2018,590.7697268,0.495,2017,4,97,0.051042504
06/01/2018,605.2094994,0.486,2017,4,98,0.052290101
07/01/2018,607.4170587,0.486,2017,4,99,0.052480834
08/01/2018,625.4724228,0.479,2017,4,100,0.054040817
09/01/2018,632.5432978,0.474,2017,4,101,0.054651741
10/01/2018,646.4017295,0.471,2017,4,102,0.055849109
11/01/2018,651.2054062,0.468,2017,4,103,0.056264147
12/01/2018,670.0324701,0.463,2017,4,104,0.057890805
13/01/2018,695.5749118,0.45,2017,4,105,0.060097672
14/01/2018,695.5749118,0.45,2017,4,106,0.060097672
15/01/2018,695.5749118,0.45,2017,4,107,0.060097672
16/01/2018,709.5637534,0.444,2017,4,108,0.061306308
17/01/2018,726.6956722,0.438,2017,4,109,0.062786506
18/01/2018,731.9869985,0.435,2017,4,110,0.063243677
19/01/2018,742.2341132,0.428,2017,4,111,0.064129027
20/01/2018,759.3331454,0.422,2017,4,112,0.065606384
21/01/2018,781.4639707,0.414,2017,4,113,0.067518487
22/01/2018,802.4596317,0.403,2017,4,114,0.069332512
23/01/2018,823.340563,0.396,2017,4,115,0.071136625
24/01/2018,856.6558646,0.383,2017,4,116,0.074015067
25/01/2018,911.8264566,0.363,2017,4,117,0.078781806
26/01/2018,856.6558646,0.383,2017,4,118,0.074015067
27/01/2018,890.7235212,0.374,2017,4,119,0.076958512
28/01/2018,982.9675729,0.337,2017,4,120,0.084928398
29/01/2018,938.2690731,0.352,2017,4,121,0.081066448
30/01/2018,938.2690731,0.352,2017,4,122,0.081066448
31/01/2018,949.4572904,0.349,2017,4,123,0.08203311
01/02/2018,971.4863164,0.341,2017,5,124,0.083936418
02/02/2018,1003.211066,0.331,2017,5,125,0.086677436
03/02/2018,1103.622889,0.306,2017,5,126,0.095353018
04/02/2018,1139.698248,0.296,2017,5,127,0.098469929
05/02/2018,1317.953876,0.256,2017,5,128,0.113871215
06/02/2018,1317.953876,0.256,2017,5,129,0.113871215
07/02/2018,1349.5807,0.252,2017,5,130,0.116603772
08/02/2018,1384.193879,0.248,2017,5,131,0.119594351
09/02/2018,1455.63948,0.237,2017,5,132,0.125767251
10/02/2018,1529.956507,0.227,2017,5,133,0.132188242
11/02/2018,1650.016912,0.214,2017,5,134,0.142561461
12/02/2018,1801.565407,0.197,2017,5,135,0.155655251
13/02/2018,1879.861567,0.19,2017,5,136,0.162420039
14/02/2018,1966.018396,0.182,2017,5,137,0.169863989
15/02/2018,2151.242138,0.162,2017,5,138,0.185867321
16/02/2018,2191.975457,0.158,2017,5,139,0.189386679
17/02/2018,2230.619322,0.154,2017,5,140,0.192725509
18/02/2018,2263.850943,0.15,2017,5,141,0.195596721
19/02/2018,2591.919626,0.121,2017,5,142,0.223941856
20/02/2018,2440.359782,0.132,2017,5,143,0.210847085
21/02/2018,2440.359782,0.132,2017,5,144,0.210847085
22/02/2018,2508.356085,0.127,2017,5,145,0.216721966
23/02/2018,2569.482782,0.123,2017,5,146,0.222003312
24/02/2018,2611.680528,0.119,2017,5,147,0.225649198
25/02/2018,2692.479286,0.113,2017,5,148,0.23263021
26/02/2018,2739.637358,0.11,2017,5,149,0.236704668
27/02/2018,2842.440428,0.103,2017,5,150,0.245586853
28/02/2018,2913.307062,0.097,2017,5,151,0.25170973
01/03/2018,2965.0311,0.092,2017,6,152,0.256178687
02/03/2018,3036.224864,0.087,2017,6,153,0.262329828
03/03/2018,3078.769151,0.083,2017,6,154,0.266005655
04/03/2018,3128.814246,0.079,2017,6,155,0.270329551
05/03/2018,3179.962347,0.076,2017,6,156,0.274748747
06/03/2018,3179.962347,0.076,2017,6,157,0.274748747
07/03/2018,3179.962347,0.076,2017,6,158,0.274748747
08/03/2018,3148.398147,0.078,2017,6,159,0.2720216
09/03/2018,3148.398147,0.078,2017,6,160,0.2720216
10/03/2018,3179.962347,0.076,2017,6,161,0.274748747
11/03/2018,3179.962347,0.076,2017,6,162,0.274748747
12/03/2018,3219.992013,0.075,2017,6,163,0.27820731
13/03/2018,3243.158166,0.073,2017,6,164,0.280208866
14/03/2018,3257.825851,0.073,2017,6,165,0.281476154
15/03/2018,3270.703729,0.072,2017,6,166,0.282588802
16/03/2018,3287.939465,0.071,2017,6,167,0.28407797
17/03/2018,3323.610552,0.069,2017,6,168,0.287159952
18/03/2018,3373.202056,0.067,2017,6,169,0.291444658
19/03/2018,3398.647445,0.065,2017,6,170,0.293643139
20/03/2018,3428.599145,0.062,2017,6,171,0.296230966
21/03/2018,3458.946912,0.061,2017,6,172,0.298853013
22/03/2018,3488.023668,0.059,2017,6,173,0.301365245
23/03/2018,3539.272838,0.057,2017,6,174,0.305793173
24/03/2018,3561.342822,0.055,2017,6,175,0.30770002
25/03/2018,3561.342822,0.055,2017,6,176,0.30770002
26/03/2018,3633.753215,0.053,2017,6,177,0.313956278
27/03/2018,3633.753215,0.053,2017,6,178,0.313956278
28/03/2018,3651.15516,0.052,2017,6,179,0.315459806
29/03/2018,3668.707491,0.052,2017,6,180,0.316976327
30/03/2018,3713.53352,0.05,2017,6,181,0.320849296
31/03/2018,3713.53352,0.05,2017,6,182,0.320849296
01/04/2018,3725.726313,0.049,2017,7,183,0.321902753
02/04/2018,3725.726313,0.049,2017,7,184,0.321902753
03/04/2018,3757.741713,0.048,2017,7,185,0.324668884
04/04/2018,3775.171393,0.047,2017,7,186,0.326174808
05/04/2018,3827.947447,0.045,2017,7,187,0.330734659
06/04/2018,3889.608977,0.043,2017,7,188,0.336062216
07/04/2018,3912.45005,0.042,2017,7,189,0.338035684
08/04/2018,3952.303707,0.041,2017,7,190,0.34147904
09/04/2018,3981.171957,0.04,2017,7,191,0.343973257
10/04/2018,3981.171957,0.04,2017,7,192,0.343973257
11/04/2018,4009.092349,0.039,2017,7,193,0.346385579
12/04/2018,4033.933182,0.038,2017,7,194,0.348531827
13/04/2018,4033.933182,0.038,2017,7,195,0.348531827
14/04/2018,4033.933182,0.038,2017,7,196,0.348531827
15/04/2018,4109.086576,0.036,2017,7,197,0.35502508
16/04/2018,4109.086576,0.036,2017,7,198,0.35502508
17/04/2018,4125.941608,0.036,2017,7,199,0.356481355
18/04/2018,4142.838141,0.036,2017,7,200,0.357941215
19/04/2018,4142.838141,0.036,2017,7,201,0.357941215
20/04/2018,4273.580502,0.033,2017,7,202,0.369237355
21/04/2018,4304.968098,0.032,2017,7,203,0.371949244
22/04/2018,4350.644947,0.031,2017,7,204,0.375895723
23/04/2018,4397.654353,0.03,2017,7,205,0.379957336
24/04/2018,4462.758335,0.028,2017,7,206,0.38558232
25/04/2018,4507.239944,0.026,2017,7,207,0.389425531
26/04/2018,4539.71168,0.025,2017,7,208,0.392231089
27/04/2018,4657.464916,0.023,2017,7,209,0.402404969
28/04/2018,4675.677556,0.023,2017,7,210,0.403978541
29/04/2018,4709.551434,0.022,2017,7,211,0.406905244
30/04/2018,4709.551434,0.022,2017,7,212,0.406905244
01/05/2018,4727.910556,0.022,2017,8,213,0.408491472
02/05/2018,4727.910556,0.022,2017,8,214,0.408491472
03/05/2018,4774.26178,0.021,2017,8,215,0.412496218
04/05/2018,4774.26178,0.021,2017,8,216,0.412496218
05/05/2018,4855.789688,0.02,2017,8,217,0.419540229
06/05/2018,4774.26178,0.021,2017,8,218,0.412496218
07/05/2018,4709.551434,0.022,2017,8,219,0.406905244
08/05/2018,4709.551434,0.022,2017,8,220,0.406905244
09/05/2018,4657.464916,0.023,2017,8,221,0.402404969
10/05/2018,4557.574961,0.025,2017,8,222,0.393774477
11/05/2018,4525.03123,0.026,2017,8,223,0.390962698
12/05/2018,4507.239944,0.026,2017,8,224,0.389425531
13/05/2018,4480.910258,0.027,2017,8,225,0.387150646
14/05/2018,4445.10147,0.028,2017,8,226,0.384056767
15/05/2018,4388.550843,0.03,2017,8,227,0.379170793
16/05/2018,4333.267526,0.031,2017,8,228,0.374394314
17/05/2018,4290.856451,0.032,2017,8,229,0.370729997
18/05/2018,4185.00609,0.035,2017,8,230,0.361584526
19/05/2018,4167.992814,0.035,2017,8,231,0.360114579
20/05/2018,4125.941608,0.036,2017,8,232,0.356481355
21/05/2018,4104.405844,0.037,2017,8,233,0.354620665
22/05/2018,4025.727329,0.038,2017,8,234,0.347822841
23/05/2018,3935.809404,0.041,2017,8,235,0.340053932
24/05/2018,3827.947447,0.045,2017,8,236,0.330734659
25/05/2018,3741.713309,0.049,2017,8,237,0.32328403
26/05/2018,3633.753215,0.053,2017,8,238,0.313956278
27/05/2018,3539.272838,0.057,2017,8,239,0.305793173
28/05/2018,3458.946912,0.061,2017,8,240,0.298853013
29/05/2018,3398.647445,0.065,2017,8,241,0.293643139
30/05/2018,3305.043535,0.07,2017,8,242,0.285555761
31/05/2018,3219.992013,0.075,2017,8,243,0.27820731
01/06/2018,3128.814246,0.079,2017,9,244,0.270329551
02/06/2018,3128.814246,0.079,2017,9,245,0.270329551
03/06/2018,3062.382301,0.084,2017,9,246,0.264589831
04/06/2018,2997.401449,0.089,2017,9,247,0.258975485
05/06/2018,2932.524774,0.095,2017,9,248,0.25337014
06/06/2018,2871.260376,0.1,2017,9,249,0.248076897
07/06/2018,2809.202357,0.105,2017,9,250,0.242715084
08/06/2018,2737.002331,0.11,2017,9,251,0.236477001
09/06/2018,2682.997191,0.114,2017,9,252,0.231810957
10/06/2018,2611.680528,0.119,2017,9,253,0.225649198
11/06/2018,2559.356618,0.125,2017,9,254,0.221128412
12/06/2018,2469.692389,0.13,2017,9,255,0.213381422
13/06/2018,2409.720037,0.135,2017,9,256,0.208199811
14/06/2018,2349.954599,0.142,2017,9,257,0.203036077
15/06/2018,2305.759707,0.146,2017,9,258,0.199217639
16/06/2018,2230.619322,0.154,2017,9,259,0.192725509
17/06/2018,2191.975457,0.158,2017,9,260,0.189386679
18/06/2018,2151.242138,0.162,2017,9,261,0.185867321
19/06/2018,2115.233635,0.166,2017,9,262,0.182756186
20/06/2018,2071.636035,0.171,2017,9,263,0.178989353
21/06/2018,2025.040273,0.177,2017,9,264,0.17496348
22/06/2018,1966.018396,0.182,2017,9,265,0.169863989
23/06/2018,1912.660497,0.187,2017,9,266,0.165253867
24/06/2018,1841.503556,0.194,2017,9,267,0.159105907
25/06/2018,1841.503556,0.194,2017,9,268,0.159105907
26/06/2018,1774.303302,0.2,2017,9,269,0.153299805
27/06/2018,1650.016912,0.214,2017,9,270,0.142561461
28/06/2018,1596.802246,0.218,2017,9,271,0.137963714
29/06/2018,1552.885688,0.223,2017,9,272,0.134169323
30/06/2018,1507.311326,0.231,2017,9,273,0.130231699
01/07/2018,1455.63948,0.237,2017,10,274,0.125767251
02/07/2018,1435.007522,0.24,2017,10,275,0.12398465
03/07/2018,1403.535254,0.244,2017,10,276,0.121265446
04/07/2018,1384.193879,0.248,2017,10,277,0.119594351
05/07/2018,1349.5807,0.252,2017,10,278,0.116603772
06/07/2018,1268.029317,0.265,2017,10,279,0.109557733
07/07/2018,1232.569883,0.271,2017,10,280,0.106494038
08/07/2018,1216.852601,0.275,2017,10,281,0.105136065
09/07/2018,1195.185442,0.282,2017,10,282,0.103264022
10/07/2018,1159.455657,0.29,2017,10,283,0.100176969
11/07/2018,1139.698248,0.296,2017,10,284,0.098469929
12/07/2018,1123.004284,0.3,2017,10,285,0.09702757
13/07/2018,1093.951447,0.309,2017,10,286,0.094517405
14/07/2018,1059.278462,0.316,2017,10,287,0.091521659
15/07/2018,1019.805824,0.323,2017,10,288,0.088111223
16/07/2018,1003.211066,0.331,2017,10,289,0.086677436
17/07/2018,967.086918,0.343,2017,10,290,0.08355631
18/07/2018,949.4572904,0.349,2017,10,291,0.08203311
19/07/2018,931.6259417,0.355,2017,10,292,0.080492481
20/07/2018,911.8264566,0.363,2017,10,293,0.078781806
21/07/2018,890.7235212,0.374,2017,10,294,0.076958512
22/07/2018,856.6558646,0.383,2017,10,295,0.074015067
23/07/2018,823.340563,0.396,2017,10,296,0.071136625
24/07/2018,814.7974849,0.4,2017,10,297,0.070398503
25/07/2018,789.8552731,0.408,2017,10,298,0.068243496
26/07/2018,781.4639707,0.414,2017,10,299,0.067518487
27/07/2018,768.9826972,0.42,2017,10,300,0.066440105
28/07/2018,731.9869985,0.435,2017,10,301,0.063243677
29/07/2018,705.2603531,0.445,2017,10,302,0.060934495
30/07/2018,681.9596725,0.456,2017,10,303,0.058921316
31/07/2018,670.0324701,0.463,2017,10,304,0.057890805
01/08/2018,651.2054062,0.468,2017,11,305,0.056264147
02/08/2018,632.5432978,0.474,2017,11,306,0.054651741
03/08/2018,615.7080895,0.482,2017,11,307,0.053197179
04/08/2018,605.2094994,0.486,2017,11,308,0.052290101
05/08/2018,590.7697268,0.495,2017,11,309,0.051042504
06/08/2018,579.8500114,0.501,2017,11,310,0.050099041
07/08/2018,570.0475584,0.511,2017,11,311,0.049252109
08/08/2018,565.5553451,0.512,2017,11,312,0.048863982
09/08/2018,562.7465625,0.515,2017,11,313,0.048621303
10/08/2018,547.4366133,0.526,2017,11,314,0.047298523
11/08/2018,544.7896676,0.529,2017,11,315,0.047069827
12/08/2018,531.3667161,0.536,2017,11,316,0.045910084
13/08/2018,513.3935143,0.547,2017,11,317,0.0443572
14/08/2018,500.5397965,0.555,2017,11,318,0.043246638
15/08/2018,497.9198183,0.561,2017,11,319,0.043020272
16/08/2018,489.7098479,0.565,2017,11,320,0.042310931
17/08/2018,479.1173358,0.573,2017,11,321,0.041395738
18/08/2018,470.8324271,0.581,2017,11,322,0.040679922
19/08/2018,462.7027612,0.59,2017,11,323,0.039977519
20/08/2018,462.7027612,0.59,2017,11,324,0.039977519
21/08/2018,457.9395023,0.595,2017,11,325,0.039565973
22/08/2018,451.53668,0.598,2017,11,326,0.039012769
23/08/2018,451.53668,0.598,2017,11,327,0.039012769
24/08/2018,441.9731597,0.605,2017,11,328,0.038186481
25/08/2018,433.1034796,0.615,2017,11,329,0.037420141
26/08/2018,422.1255374,0.628,2017,11,330,0.036471646
27/08/2018,414.8802212,0.637,2017,11,331,0.035845651
28/08/2018,403.2451118,0.647,2017,11,332,0.034840378
29/08/2018,395.8054644,0.659,2017,11,333,0.034197592
30/08/2018,387.4128013,0.667,2017,11,334,0.033472466
31/08/2018,380.6079051,0.679,2017,11,335,0.032884523
01/09/2018,380.6079051,0.679,2017,12,336,0.032884523
02/09/2018,380.6079051,0.679,2017,12,337,0.032884523
03/09/2018,380.6079051,0.679,2017,12,338,0.032884523
04/09/2018,380.6079051,0.679,2017,12,339,0.032884523
05/09/2018,368.8891563,0.692,2017,12,340,0.031872023
06/09/2018,368.8891563,0.692,2017,12,341,0.031872023
07/09/2018,368.8891563,0.692,2017,12,342,0.031872023
08/09/2018,357.5184719,0.703,2017,12,343,0.030889596
09/09/2018,357.5184719,0.703,2017,12,344,0.030889596
10/09/2018,354.1508236,0.707,2017,12,345,0.030598631
11/09/2018,354.1508236,0.707,2017,12,346,0.030598631
12/09/2018,350.7847958,0.711,2017,12,347,0.030307806
13/09/2018,350.7847958,0.711,2017,12,348,0.030307806
14/09/2018,346.8041772,0.715,2017,12,349,0.029963881
15/09/2018,342.9587517,0.72,2017,12,350,0.029631636
16/09/2018,336.9714761,0.73,2017,12,351,0.029114336
17/09/2018,331.0473197,0.74,2017,12,352,0.028602488
18/09/2018,323.70049,0.75,2017,12,353,0.027967722
19/09/2018,312.9588817,0.763,2017,12,354,0.027039647
20/09/2018,305.6117985,0.775,2017,12,355,0.026404859
21/09/2018,298.2769719,0.786,2017,12,356,0.02577113
22/09/2018,290.822127,0.796,2017,12,357,0.025127032
23/09/2018,282.316305,0.814,2017,12,358,0.024392129
24/09/2018,276.849354,0.821,2017,12,359,0.023919784
25/09/2018,276.849354,0.821,2017,12,360,0.023919784
26/09/2018,270.2754045,0.831,2017,12,361,0.023351795
27/09/2018,263.903019,0.848,2017,12,362,0.022801221
28/09/2018,259.5218715,0.859,2017,12,363,0.02242269
29/09/2018,257.6568695,0.865,2017,12,364,0.022261554
30/09/2018,248.2138582,0.877,2017,12,365,0.021445677
01/10/2018,245.736431,0.882,2018,1,1,0.021231628
02/10/2018,245.736431,0.882,2018,1,2,0.021231628
03/10/2018,242.533082,0.887,2018,1,3,0.020954858
04/10/2018,239.6524065,0.892,2018,1,4,0.020705968
05/10/2018,238.6605014,0.901,2018,1,5,0.020620267
06/10/2018,236.1621142,0.902,2018,1,6,0.020404407
07/10/2018,234.7361725,0.906,2018,1,7,0.020281205
08/10/2018,231.4048689,0.911,2018,1,8,0.019993381
09/10/2018,229.8076148,0.912,2018,1,9,0.019855378
10/10/2018,225.2611672,0.919,2018,1,10,0.019462565
11/10/2018,219.570412,0.924,2018,1,11,0.018970884
12/10/2018,216.9080534,0.932,2018,1,12,0.018740856
13/10/2018,215.0140139,0.933,2018,1,13,0.018577211
14/10/2018,211.8465363,0.937,2018,1,14,0.018303541
15/10/2018,215.0140139,0.933,2018,1,15,0.018577211
16/10/2018,209.4099983,0.941,2018,1,16,0.018093024
17/10/2018,209.4099983,0.941,2018,1,17,0.018093024
18/10/2018,208.3234966,0.946,2018,1,18,0.01799915
19/10/2018,208.3234966,0.946,2018,1,19,0.01799915
20/10/2018,207.7246945,0.947,2018,1,20,0.017947414
21/10/2018,205.1794742,0.953,2018,1,21,0.017727507
22/10/2018,203.0484073,0.955,2018,1,22,0.017543382
23/10/2018,201.0928768,0.961,2018,1,23,0.017374425
24/10/2018,201.0928768,0.961,2018,1,24,0.017374425
25/10/2018,200.0871233,0.965,2018,1,25,0.017287527
26/10/2018,197.8839798,0.97,2018,1,26,0.017097176
27/10/2018,194.8205175,0.971,2018,1,27,0.016832493
28/10/2018,190.7940141,0.974,2018,1,28,0.016484603
29/10/2018,185.357045,0.977,2018,1,29,0.016014849
30/10/2018,185.357045,0.977,2018,1,30,0.016014849
31/10/2018,185.357045,0.977,2018,1,31,0.016014849
01/11/2018,182.5874012,0.98,2018,2,32,0.015775551
02/11/2018,180.2719124,0.981,2018,2,33,0.015575493
03/11/2018,180.2719124,0.981,2018,2,34,0.015575493
04/11/2018,177.3864506,0.982,2018,2,35,0.015326189
05/11/2018,177.3864506,0.982,2018,2,36,0.015326189
06/11/2018,174.6808211,0.984,2018,2,37,0.015092423
07/11/2018,173.1751601,0.985,2018,2,38,0.014962334
08/11/2018,173.1751601,0.985,2018,2,39,0.014962334
09/11/2018,171.1880372,0.985,2018,2,40,0.014790646
10/11/2018,171.1880372,0.985,2018,2,41,0.014790646
11/11/2018,167.821144,0.988,2018,2,42,0.014499747
12/11/2018,205.1794742,0.953,2018,2,43,0.017727507
13/11/2018,205.1794742,0.953,2018,2,44,0.017727507
14/11/2018,203.0484073,0.955,2018,2,45,0.017543382
15/11/2018,208.3234966,0.946,2018,2,46,0.01799915
16/11/2018,211.8465363,0.937,2018,2,47,0.018303541
17/11/2018,209.4099983,0.941,2018,2,48,0.018093024
18/11/2018,225.2611672,0.919,2018,2,49,0.019462565
19/11/2018,219.570412,0.924,2018,2,50,0.018970884
20/11/2018,216.9080534,0.932,2018,2,51,0.018740856
21/11/2018,215.0140139,0.933,2018,2,52,0.018577211
22/11/2018,225.2611672,0.919,2018,2,53,0.019462565
23/11/2018,229.8076148,0.912,2018,2,54,0.019855378
24/11/2018,225.2611672,0.919,2018,2,55,0.019462565
25/11/2018,219.570412,0.924,2018,2,56,0.018970884
26/11/2018,225.2611672,0.919,2018,2,57,0.019462565
27/11/2018,225.2611672,0.919,2018,2,58,0.019462565
28/11/2018,229.8076148,0.912,2018,2,59,0.019855378
29/11/2018,231.4048689,0.911,2018,2,60,0.019993381
30/11/2018,234.7361725,0.906,2018,2,61,0.020281205
01/12/2018,231.4048689,0.911,2018,3,62,0.019993381
02/12/2018,229.8076148,0.912,2018,3,63,0.019855378
03/12/2018,225.2611672,0.919,2018,3,64,0.019462565
04/12/2018,225.2611672,0.919,2018,3,65,0.019462565
05/12/2018,219.570412,0.924,2018,3,66,0.018970884
06/12/2018,225.2611672,0.919,2018,3,67,0.019462565
07/12/2018,219.570412,0.924,2018,3,68,0.018970884
08/12/2018,219.570412,0.924,2018,3,69,0.018970884
09/12/2018,236.1621142,0.902,2018,3,70,0.020404407
10/12/2018,234.7361725,0.906,2018,3,71,0.020281205
11/12/2018,231.4048689,0.911,2018,3,72,0.019993381
12/12/2018,231.4048689,0.911,2018,3,73,0.019993381
13/12/2018,242.533082,0.887,2018,3,74,0.020954858
14/12/2018,242.533082,0.887,2018,3,75,0.020954858
15/12/2018,242.533082,0.887,2018,3,76,0.020954858
16/12/2018,252.8514094,0.871,2018,3,77,0.021846362
17/12/2018,252.8514094,0.871,2018,3,78,0.021846362
18/12/2018,257.6568695,0.865,2018,3,79,0.022261554
19/12/2018,259.5218715,0.859,2018,3,80,0.02242269
20/12/2018,270.2754045,0.831,2018,3,81,0.023351795
21/12/2018,298.2769719,0.786,2018,3,82,0.02577113
22/12/2018,305.6117985,0.775,2018,3,83,0.026404859
23/12/2018,323.70049,0.75,2018,3,84,0.027967722
24/12/2018,331.0473197,0.74,2018,3,85,0.028602488
25/12/2018,326.3269963,0.744,2018,3,86,0.028194652
26/12/2018,323.70049,0.75,2018,3,87,0.027967722
27/12/2018,342.9587517,0.72,2018,3,88,0.029631636
28/12/2018,350.7847958,0.711,2018,3,89,0.030307806
29/12/2018,366.8523106,0.694,2018,3,90,0.03169604
30/12/2018,368.8891563,0.692,2018,3,91,0.031872023
31/12/2018,395.8054644,0.659,2018,3,92,0.034197592
01/01/2019,387.4128013,0.667,2018,4,93,0.033472466
02/01/2019,383.0255477,0.673,2018,4,94,0.033093407
03/01/2019,380.6079051,0.679,2018,4,95,0.032884523
04/01/2019,387.4128013,0.667,2018,4,96,0.033472466
05/01/2019,395.8054644,0.659,2018,4,97,0.034197592
06/01/2019,410.0281809,0.642,2018,4,98,0.035426435
07/01/2019,433.1034796,0.615,2018,4,99,0.037420141
08/01/2019,441.9731597,0.605,2018,4,100,0.038186481
