Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-12-15,1924-12-26,282.5805,0.9427410225826277,266.4002295319102,0.842
1924-12-16,1924-12-27,286.2506,0.9337913811811183,267.29834313792384,0.839
1924-12-17,1924-12-28,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1924-12-18,1924-12-29,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1924-12-19,1924-12-30,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1924-12-20,1924-12-31,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1924-12-21,1925-01-01,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1924-12-22,1925-01-02,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1924-12-23,1925-01-03,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1924-12-24,1925-01-04,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1924-12-25,1925-01-05,316.6956,0.9272088489413728,293.64296274079743,0.794
1924-12-26,1925-01-06,328.6161,0.9297054095741066,305.5161658431456,0.779
1924-12-27,1925-01-07,353.2963,0.9223127992632244,325.8496994223399,0.746
1924-12-28,1925-01-08,387.9749,0.9091157456001111,352.71409048762854,0.709
1924-12-29,1925-01-09,379.1131,0.9123031973828377,345.86609329971947,0.717
1924-12-30,1925-01-10,415.3399,0.9146103777828098,379.8741828472745,0.68
1924-12-31,1925-01-11,488.9841,0.9038463292297196,441.96648383669816,0.607
1925-01-01,1925-01-12,458.6166,0.9126459050733989,418.55456198868495,0.634
1925-01-02,1925-01-13,520.5884,0.9034273086069763,470.313777104012,0.582
1925-01-03,1925-01-14,629.0591,0.8983016201826919,565.0848087206659,0.514
1925-01-04,1925-01-15,635.1294,0.8997395729537003,571.45105512634,0.507
1925-01-05,1925-01-16,629.0591,0.8983016201826919,565.0848087206659,0.514
1925-01-06,1925-01-17,581.8096,0.8996393412940723,523.4188053025678,0.541
1925-01-07,1925-01-18,576.0661,0.9001309523214892,518.5349271931262,0.546
1925-01-08,1925-01-19,581.8096,0.8996393412940723,523.4188053025678,0.541
1925-01-09,1925-01-20,593.4044,0.9061044737598659,537.686381588789,0.533
1925-01-10,1925-01-21,599.256,0.904975556248591,542.3120319353056,0.53
1925-01-11,1925-01-22,635.1294,0.8997395729537003,571.45105512634,0.507
1925-01-12,1925-01-23,641.2365,0.897616195001517,575.5842672260902,0.504
1925-01-13,1925-01-24,666.0345,0.8891922297499871,592.2327021454178,0.493
1925-01-14,1925-01-25,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1925-01-15,1925-01-26,678.6565,0.8882731187136154,602.8323257902667,0.487
1925-01-16,1925-01-27,672.3268,0.8921244228803713,599.7991584370069,0.491
1925-01-17,1925-01-28,672.3268,0.8921244228803713,599.7991584370069,0.491
1925-01-18,1925-01-29,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1925-01-19,1925-01-30,717.4235,0.9036594665981745,648.3065373349955,0.46900000000000003
1925-01-20,1925-01-31,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1925-01-21,1925-02-01,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1925-01-22,1925-02-02,737.3183,0.9111138679089181,671.7809281930281,0.46
1925-01-23,1925-02-03,792.06,0.9206113917433004,729.1794589441985,0.437
1925-01-24,1925-02-04,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1925-01-25,1925-02-05,1053.074,0.9280069747416891,977.2600169191296,0.338
1925-01-26,1925-02-06,1238.2939,0.931311976206142,1153.2379391330107,0.29
1925-01-27,1925-02-07,1095.466,0.9241621056469259,1012.3881652246152,0.326
1925-01-28,1925-02-08,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1925-01-29,1925-02-09,1294.7235,0.9266607633708197,1199.7694668641395,0.281
1925-01-30,1925-02-10,1192.4734,0.9375132267512533,1117.959585049038,0.301
1925-01-31,1925-02-11,1183.4396,0.9392824439313116,1111.5840397330937,0.303
1925-02-01,1925-02-12,1201.5505,0.9374404167912321,1126.3820015157135,0.299
1925-02-02,1925-02-13,1342.9646,0.9254802057533381,1242.8871543274495,0.27
1925-02-03,1925-02-14,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1925-02-04,1925-02-15,1229.0427,0.9335129102384724,1147.3272276843497,0.293
1925-02-05,1925-02-16,1238.2939,0.931311976206142,1153.2379391330107,0.29
1925-02-06,1925-02-17,1294.7235,0.9266607633708197,1199.7694668641395,0.281
1925-02-07,1925-02-18,1266.3107,0.9317092534361893,1179.8333969152582,0.28600000000000003
1925-02-08,1925-02-19,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-09,1925-02-20,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-10,1925-02-21,1266.3107,0.9317092534361893,1179.8333969152582,0.28600000000000003
1925-02-11,1925-02-22,1285.2084,0.9293107511412546,1194.35798357705,0.28200000000000003
1925-02-12,1925-02-23,1266.3107,0.9317092534361893,1179.8333969152582,0.28600000000000003
1925-02-13,1925-02-24,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-14,1925-02-25,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-15,1925-02-26,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-16,1925-02-27,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-17,1925-02-28,1238.2939,0.931311976206142,1153.2379391330107,0.29
1925-02-18,1925-03-01,1238.2939,0.931311976206142,1153.2379391330107,0.29
1925-02-19,1925-03-02,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-02-20,1925-03-03,1275.7375,0.9301269656381408,1186.5978498257875,0.28400000000000003
1925-02-21,1925-03-04,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1925-02-22,1925-03-05,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1925-02-23,1925-03-06,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1925-02-24,1925-03-07,1352.7466,0.9226721592733905,1248.1416263717374,0.268
1925-02-25,1925-03-08,1442.8091,0.9277341552492598,1338.5432815744448,0.253
1925-02-26,1925-03-09,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1925-02-27,1925-03-10,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1925-02-28,1925-03-11,1504.8959,0.9410097767025384,1416.1217548195655,0.242
1925-03-01,1925-03-12,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1925-03-02,1925-03-13,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1925-03-03,1925-03-14,1473.6465,0.9395918192588356,1384.6261958794157,0.247
1925-03-04,1925-03-15,1463.3217,0.941229906978392,1377.3221475704624,0.25
1925-03-05,1925-03-16,1463.3217,0.941229906978392,1377.3221475704624,0.25
1925-03-06,1925-03-17,1463.3217,0.941229906978392,1377.3221475704624,0.25
1925-03-07,1925-03-18,1463.3217,0.941229906978392,1377.3221475704624,0.25
1925-03-08,1925-03-19,1504.8959,0.9410097767025384,1416.1217548195655,0.242
1925-03-09,1925-03-20,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1925-03-10,1925-03-21,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1925-03-11,1925-03-22,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1925-03-12,1925-03-23,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1925-03-13,1925-03-24,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1925-03-14,1925-03-25,1525.9589,0.9423119009933432,1437.929231896711,0.23900000000000002
1925-03-15,1925-03-26,1547.2067,0.9520157724507317,1472.9651816414473,0.23500000000000001
1925-03-16,1925-03-27,1568.6399,0.9483007366521533,1487.54237271196,0.232
1925-03-17,1925-03-28,1590.2593,0.9480612309495529,1507.6631894869743,0.229
1925-03-18,1925-03-29,1623.0388,0.9536621286851074,1547.8306369465222,0.224
1925-03-19,1925-03-30,1678.6114,0.9561627464596817,1605.0256864625314,0.217
1925-03-20,1925-03-31,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1925-03-21,1925-04-01,1864.4507,0.9918944973310322,1849.3383898749912,0.193
1925-03-22,1925-04-02,1937.3349,1.0005308252325822,1938.363286248882,0.184
1925-03-23,1925-04-03,2088.4298,1.0089895256584243,2107.2037932729177,0.168
1925-03-24,1925-04-04,2384.2857,1.0079273256968462,2403.186709298233,0.136
1925-03-25,1925-04-05,2630.0582,1.022294811878718,2688.69485279908,0.113
1925-03-26,1925-04-06,2891.2138,1.0183455444982712,2944.2546914219156,0.093
1925-03-27,1925-04-07,3035.8316,1.0266360258396268,3116.6940889423554,0.08
1925-03-28,1925-04-08,3134.7263,1.0286454345907474,3224.5218971865456,0.075
1925-03-29,1925-04-09,3304.0166,1.0350736517678545,3419.9005276636103,0.063
1925-03-30,1925-04-10,3321.255,1.037456103909018,3445.6562723883458,0.062
1925-03-31,1925-04-11,3321.255,1.037456103909018,3445.6562723883458,0.062
1925-04-01,1925-04-12,3304.0166,1.0350736517678545,3419.9005276636103,0.063
1925-04-02,1925-04-13,3304.0166,1.0350736517678545,3419.9005276636103,0.063
1925-04-03,1925-04-14,3269.7091,1.0374140980751414,3392.0423169445826,0.066
1925-04-04,1925-04-15,3201.7695,1.0317590724200552,3303.4547294228237,0.07
1925-04-05,1925-04-16,3201.7695,1.0317590724200552,3303.4547294228237,0.07
1925-04-06,1925-04-17,3184.9249,1.031036806499398,3283.7747978364146,0.07100000000000001
1925-04-07,1925-04-18,3134.7263,1.0286454345907474,3224.5218971865456,0.075
1925-04-08,1925-04-19,3101.5394,1.024569647155183,3177.743128695898,0.076
1925-04-09,1925-04-20,3052.1754,1.0246677930235628,3127.46583103881,0.08
1925-04-10,1925-04-21,3019.5429,1.0227815243935574,3088.332690233743,0.082
1925-04-11,1925-04-22,3019.5429,1.0227815243935574,3088.332690233743,0.082
1925-04-12,1925-04-23,2971.0078,1.023803501910443,3041.728189843241,0.08600000000000001
1925-04-13,1925-04-24,2938.9259,1.0243542087195971,3010.50111478003,0.088
1925-04-14,1925-04-25,2938.9259,1.0243542087195971,3010.50111478003,0.088
1925-04-15,1925-04-26,2938.9259,1.0243542087195971,3010.50111478003,0.088
1925-04-16,1925-04-27,2938.9259,1.0243542087195971,3010.50111478003,0.088
1925-04-17,1925-04-28,2954.9395,1.0241302650991575,3026.242973486972,0.08700000000000001
1925-04-18,1925-04-29,3052.1754,1.0246677930235628,3127.46583103881,0.08
1925-04-19,1925-04-30,3201.7695,1.0317590724200552,3303.4547294228237,0.07
1925-04-20,1925-05-01,3085.0293,1.024677661024736,3161.1606073167786,0.077
1925-04-21,1925-05-02,3085.0293,1.024677661024736,3161.1606073167786,0.077
1925-04-22,1925-05-03,3101.5394,1.024569647155183,3177.743128695898,0.076
1925-04-23,1925-05-04,3101.5394,1.024569647155183,3177.743128695898,0.076
1925-04-24,1925-05-05,3168.1362,1.0302539796195738,3263.9849280268336,0.07200000000000001
1925-04-25,1925-05-06,3201.7695,1.0317590724200552,3303.4547294228237,0.07
1925-04-26,1925-05-07,3235.6269,1.0340214030244463,3345.7074668016403,0.068
1925-04-27,1925-05-08,3269.7091,1.0374140980751414,3392.0423169445826,0.066
1925-04-28,1925-05-09,3184.9249,1.031036806499398,3283.7747978364146,0.07100000000000001
1925-04-29,1925-05-10,3134.7263,1.0286454345907474,3224.5218971865456,0.075
1925-04-30,1925-05-11,3085.0293,1.024677661024736,3161.1606073167786,0.077
1925-05-01,1925-05-12,2954.9395,1.0241302650991575,3026.242973486972,0.08700000000000001
1925-05-02,1925-05-13,2690.1084,1.0255857602624778,2758.9368686024777,0.108
1925-05-03,1925-05-14,2828.3612,1.0278493107559334,2907.1291099888244,0.097
1925-05-04,1925-05-15,2797.2606,1.022454343194168,2860.071249515924,0.1
1925-05-05,1925-05-16,2720.4544,1.0229283295066829,2782.829874891105,0.106
1925-05-06,1925-05-17,2675.0157,1.0203003171796,2729.3193671704094,0.11
1925-05-07,1925-05-18,2615.179,1.023649608554846,2677.0269596508538,0.114
1925-05-08,1925-05-19,2556.1926,1.0169526735643368,2599.526898715373,0.12
1925-05-09,1925-05-20,2498.0517,1.0205004355171892,2549.262847794455,0.125
1925-05-10,1925-05-21,2440.7511,1.0095129172694004,2463.969763289498,0.13
1925-05-11,1925-05-22,2384.2857,1.0079273256968462,2403.186709298233,0.136
1925-05-12,1925-05-23,2328.6506,1.007923098878406,2347.1007289570593,0.14200000000000002
1925-05-13,1925-05-24,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1925-05-14,1925-05-25,2233.2716,1.0088112107085143,2252.949426636941,0.152
1925-05-15,1925-05-26,2193.1616,1.0033855730073518,2200.5867087137203,0.156
1925-05-16,1925-05-27,2140.3921,1.0046960577600617,2150.44350493078,0.162
1925-05-17,1925-05-28,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1925-05-18,1925-05-29,2062.7498,1.0096633060127025,2082.682782545041,0.17
1925-05-19,1925-05-30,2024.6043,1.006131106479215,2037.0173645415766,0.17500000000000002
1925-05-20,1925-05-31,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1925-05-21,1925-06-01,1962.022,1.0055924901309194,1972.9945886716469,0.181
1925-05-22,1925-06-02,1925.0651,0.9979610876171789,1921.1400609298735,0.186
1925-05-23,1925-06-03,1888.5499,0.9952258819933284,1879.533739915912,0.19
1925-05-24,1925-06-04,1852.4742,0.9887821130458814,1831.6933538389787,0.195
1925-05-25,1925-06-05,1816.8359,0.9841191530010732,1787.9830070499427,0.2
1925-05-26,1925-06-06,1781.6326,0.9768334064769051,1740.358241748305,0.203
1925-05-27,1925-06-07,1758.4044,0.971841420221381,1708.8902294195252,0.20700000000000002
1925-05-28,1925-06-08,1712.5226,0.9694711773297172,1660.2413012257484,0.211
1925-05-29,1925-06-09,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1925-05-30,1925-06-10,1656.2409,0.9575587249610481,1585.9479244323388,0.219
1925-05-31,1925-06-11,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1925-06-01,1925-06-12,1612.0655,0.9529583636595406,1536.231300991999,0.225
1925-06-02,1925-06-13,1601.139,0.9499332494642722,1520.9751731139752,0.227
1925-06-03,1925-06-14,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1925-06-04,1925-06-15,1568.6399,0.9483007366521533,1487.54237271196,0.232
1925-06-05,1925-06-16,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1925-06-06,1925-06-17,1473.6465,0.9395918192588356,1384.6261958794157,0.247
1925-06-07,1925-06-18,1463.3217,0.941229906978392,1377.3221475704624,0.25
1925-06-08,1925-06-19,1442.8091,0.9277341552492598,1338.5432815744448,0.253
1925-06-09,1925-06-20,1422.4786,0.924380423536565,1314.9113707397,0.256
1925-06-10,1925-06-21,1392.323,0.9189558294159533,1279.4833372799085,0.262
1925-06-11,1925-06-22,1342.9646,0.9254802057533381,1242.8871543274495,0.27
1925-06-12,1925-06-23,1323.5347,0.9256382196791034,1225.1143033915162,0.274
1925-06-13,1925-06-24,1304.2828,0.9281309185437231,1210.545193204779,0.276
1925-06-14,1925-06-25,1285.2084,0.9293107511412546,1194.35798357705,0.28200000000000003
1925-06-15,1925-06-26,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1925-06-16,1925-06-27,1229.0427,0.9335129102384724,1147.3272276843497,0.293
1925-06-17,1925-06-28,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1925-06-18,1925-06-29,1201.5505,0.9374404167912321,1126.3820015157135,0.299
1925-06-19,1925-06-30,1192.4734,0.9375132267512533,1117.959585049038,0.301
1925-06-20,1925-07-01,1147.7361,0.9423826326999293,1081.6065675627494,0.312
1925-06-21,1925-07-02,1130.1421,0.9321639202112433,1053.477690331767,0.316
1925-06-22,1925-07-03,1112.7189,0.9260366354678117,1030.4184663774445,0.321
1925-06-23,1925-07-04,1104.0713,0.9200488001050618,1015.7994747954358,0.324
1925-06-24,1925-07-05,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1925-06-25,1925-07-06,1053.074,0.9280069747416891,977.2600169191296,0.338
1925-06-26,1925-07-07,1028.1428,0.9290057686160785,955.1505921610872,0.34600000000000003
1925-06-27,1925-07-08,1019.9159,0.9294035128162021,947.9134202370983,0.34900000000000003
1925-06-28,1925-07-09,979.4038,0.935828386886525,916.5538782645328,0.36
1925-06-29,1925-07-10,955.5912,0.9401594064210823,898.4080553732097,0.371
1925-06-30,1925-07-11,916.7204,0.9323009893305666,854.6593358595128,0.384
1925-07-01,1925-07-12,909.0679,0.9272453699863803,842.9290012782418,0.39
1925-07-02,1925-07-13,863.9982,0.9265273133905947,800.5179310203097,0.406
1925-07-03,1925-07-14,842.0024,0.9223656549968727,776.6340951849388,0.41500000000000004
1925-07-04,1925-07-15,813.2284,0.9237222386349406,751.1971581695109,0.425
1925-07-05,1925-07-16,792.06,0.9206113917433004,729.1794589441985,0.437
1925-07-06,1925-07-17,757.5572,0.9152736175579964,693.3721189511066,0.451
1925-07-07,1925-07-18,724.017,0.9086868735793646,657.9047441483109,0.466
1925-07-08,1925-07-19,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1925-07-09,1925-07-20,685.0236,0.8943005987939288,612.6170156679727,0.483
1925-07-10,1925-07-21,666.0345,0.8891922297499871,592.2327021454178,0.493
1925-07-11,1925-07-22,635.1294,0.8997395729537003,571.45105512634,0.507
1925-07-12,1925-07-23,617.0284,0.9016230362380243,556.3270194530902,0.52
1925-07-13,1925-07-24,605.1438,0.9013534933783007,545.4484781262198,0.527
1925-07-14,1925-07-25,581.8096,0.8996393412940723,523.4188053025678,0.541
1925-07-15,1925-07-26,564.6867,0.8934466484158049,504.51743951998105,0.551
1925-07-16,1925-07-27,553.45,0.8984344302682946,497.2385354319877,0.561
1925-07-17,1925-07-28,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1925-07-18,1925-07-29,515.2343,0.9068984701816187,467.26519845509716,0.585
1925-07-19,1925-07-30,499.3804,0.9040455652308329,451.46263598319945,0.599
1925-07-20,1925-07-31,488.9841,0.9038463292297196,441.96648383669816,0.607
1925-07-21,1925-08-01,473.647,0.9057707356087517,429.01559160887837,0.62
1925-07-22,1925-08-02,463.5928,0.9085437496786669,421.1943408360323,0.629
1925-07-23,1925-08-03,453.6742,0.9106705857913736,413.1477494724328,0.639
1925-07-24,1925-08-04,443.8904,0.9062157470692878,402.260470452885,0.648
1925-07-25,1925-08-05,439.0488,0.9057878471478417,397.68506734484333,0.657
1925-07-26,1925-08-06,429.4657,0.9101952944128858,390.8976592517361,0.663
1925-07-27,1925-08-07,420.0154,0.9107940488155278,382.54752673087347,0.674
1925-07-28,1925-08-08,410.6973,0.915512558812639,375.99853602044203,0.686
1925-07-29,1925-08-09,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1925-07-30,1925-08-10,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1925-07-31,1925-08-11,387.9749,0.9091157456001111,352.71409048762854,0.709
1925-08-01,1925-08-12,374.7305,0.9126410588772017,341.99444031358325,0.721
1925-08-02,1925-08-13,370.3799,0.9172585939315617,339.73414629451247,0.729
1925-08-03,1925-08-14,366.0613,0.9174101485615008,335.82835161561616,0.732
1925-08-04,1925-08-15,361.7746,0.9216841006983304,333.4418968564982,0.736
1925-08-05,1925-08-16,353.2963,0.9223127992632244,325.8496994223399,0.746
1925-08-06,1925-08-17,344.9443,0.9291696764623467,320.5117836285307,0.757
1925-08-07,1925-08-18,336.7179,0.9245078046376531,311.2983265112008,0.765
1925-08-08,1925-08-19,328.6161,0.9297054095741066,305.5161658431456,0.779
1925-08-09,1925-08-20,320.6383,0.9296005790427412,298.06554934328017,0.787
1925-08-10,1925-08-21,320.6383,0.9296005790427412,298.06554934328017,0.787
1925-08-11,1925-08-22,308.9022,0.9257032622046051,285.95177424217934,0.804
1925-08-12,1925-08-23,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1925-08-13,1925-08-24,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1925-08-14,1925-08-25,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1925-08-15,1925-08-26,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1925-08-16,1925-08-27,286.2506,0.9337913811811183,267.29834313792384,0.839
1925-08-17,1925-08-28,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1925-08-18,1925-08-29,308.9022,0.9257032622046051,285.95177424217934,0.804
1925-08-19,1925-08-30,275.3297,0.9482284887768982,261.07546534639675,0.856
1925-08-20,1925-08-31,268.1972,0.9570044142512926,256.66590428983676,0.87
1925-08-21,1925-09-01,261.1822,0.9457118828819167,247.00311013724135,0.879
1925-08-22,1925-09-02,261.1822,0.9457118828819167,247.00311013724135,0.879
1925-08-23,1925-09-03,257.7185,0.9485644394976551,244.46260450067643,0.884
1925-08-24,1925-09-04,250.8784,0.9534127303453677,239.1906603286773,0.893
1925-08-25,1925-09-05,250.8784,0.9534127303453677,239.1906603286773,0.893
1925-08-26,1925-09-06,250.8784,0.9534127303453677,239.1906603286773,0.893
1925-08-27,1925-09-07,250.8784,0.9534127303453677,239.1906603286773,0.893
1925-08-28,1925-09-08,247.5017,0.9653614473232672,238.92859932696908,0.898
1925-08-29,1925-09-09,247.5017,0.9653614473232672,238.92859932696908,0.898
1925-08-30,1925-09-10,244.1538,0.9655249064182332,235.736574896656,0.905
1925-08-31,1925-09-11,240.8345,0.9738263713708609,234.5309872359156,0.908
1925-09-01,1925-09-12,237.5439,0.979561630738643,232.68889005601716,0.909
1925-09-02,1925-09-13,234.2817,0.9804767920367089,229.70776964890663,0.913
