date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2016-01-19,26777,1,2016-01-19,0,51.5,250.0,2016-01-19,2016,1,19,1,2016.01,weekday_0
2016-01-19,26789,1,2016-01-19,12,103.55,17.0,2016-01-19,2016,1,19,1,2016.01,weekday_12
2016-01-19,26796,1,2016-01-19,19,144.58,24.0,2016-01-19,2016,1,19,1,2016.01,weekday_19
2016-01-20,26801,1,2016-01-20,0,51.63,250.0,2016-01-20,2016,1,20,2,2016.01,weekday_0
2016-01-20,26813,1,2016-01-20,12,103.83,17.0,2016-01-20,2016,1,20,2,2016.01,weekday_12
2016-01-20,26821,1,2016-01-20,20,142.57,45.0,2016-01-20,2016,1,20,2,2016.01,weekday_20
2016-01-21,26832,1,2016-01-21,7,149.67,28.0,2016-01-21,2016,1,21,3,2016.01,weekday_7
2016-01-21,26840,1,2016-01-21,15,102.47,11.0,2016-01-21,2016,1,21,3,2016.01,weekday_15
2016-01-22,26852,1,2016-01-22,3,51.18,260.0,2016-01-22,2016,1,22,4,2016.01,weekday_3
2016-01-22,26859,1,2016-01-22,10,101.84,4.0,2016-01-22,2016,1,22,4,2016.01,weekday_10
2016-01-22,26868,1,2016-01-22,19,150.1,28.6,2016-01-22,2016,1,22,4,2016.01,weekday_19
2016-01-23,26880,1,2016-01-23,7,110.76,41.0,2016-01-23,2016,1,23,5,2016.01,weekend_7
2016-01-23,26891,1,2016-01-23,18,107.97,13.0,2016-01-23,2016,1,23,5,2016.01,weekend_18
2016-01-24,26898,1,2016-01-24,1,51.22,306.0,2016-01-24,2016,1,24,6,2016.01,weekend_1
2016-01-24,26908,1,2016-01-24,11,56.05,100.0,2016-01-24,2016,1,24,6,2016.01,weekend_11
2016-01-24,26918,1,2016-01-24,21,53.2,156.0,2016-01-24,2016,1,24,6,2016.01,weekend_21
2016-01-25,26928,1,2016-01-25,7,171.37,2.2,2016-01-25,2016,1,25,0,2016.01,weekday_7
2016-01-25,26938,1,2016-01-25,17,176.27,0.0,2016-01-25,2016,1,25,0,2016.01,weekday_17
2016-01-26,26951,1,2016-01-26,6,102.79,33.0,2016-01-26,2016,1,26,1,2016.01,weekday_6
2016-01-26,26960,1,2016-01-26,15,101.97,8.0,2016-01-26,2016,1,26,1,2016.01,weekday_15
2016-01-27,26974,1,2016-01-27,5,52.96,282.0,2016-01-27,2016,1,27,2,2016.01,weekday_5
2016-01-27,26982,1,2016-01-27,13,120.03,100.0,2016-01-27,2016,1,27,2,2016.01,weekday_13
2016-01-27,26990,1,2016-01-27,21,82.1,155.2,2016-01-27,2016,1,27,2,2016.01,weekday_21
2016-01-28,26998,1,2016-01-28,5,50.94,205.0,2016-01-28,2016,1,28,3,2016.01,weekday_5
2016-01-28,27009,1,2016-01-28,16,142.0,48.3,2016-01-28,2016,1,28,3,2016.01,weekday_16
2016-01-29,27018,1,2016-01-29,1,50.15,200.0,2016-01-29,2016,1,29,4,2016.01,weekday_1
2016-01-29,27031,1,2016-01-29,14,103.88,71.0,2016-01-29,2016,1,29,4,2016.01,weekday_14
2016-01-29,27039,1,2016-01-29,22,50.74,240.0,2016-01-29,2016,1,29,4,2016.01,weekday_22
2016-01-30,27053,1,2016-01-30,12,90.74,176.0,2016-01-30,2016,1,30,5,2016.01,weekend_12
2016-01-30,27062,1,2016-01-30,21,53.9,174.0,2016-01-30,2016,1,30,5,2016.01,weekend_21
2016-01-31,27069,1,2016-01-31,4,49.41,263.0,2016-01-31,2016,1,31,6,2016.01,weekend_4
2016-01-31,27079,1,2016-01-31,14,86.45,161.0,2016-01-31,2016,1,31,6,2016.01,weekend_14
2016-01-31,27088,1,2016-01-31,23,49.71,255.0,2016-01-31,2016,1,31,6,2016.01,weekend_23
2016-02-01,27101,1,2016-02-01,12,103.06,84.1,2016-02-01,2016,2,1,0,2016.02,weekday_12
2016-02-01,27108,1,2016-02-01,19,176.98,12.0,2016-02-01,2016,2,1,0,2016.02,weekday_19
2016-02-02,27119,1,2016-02-02,6,120.07,100.0,2016-02-02,2016,2,2,1,2016.02,weekday_6
2016-02-02,27129,1,2016-02-02,16,142.05,45.6,2016-02-02,2016,2,2,1,2016.02,weekday_16
2016-02-03,27141,1,2016-02-03,4,52.01,305.5,2016-02-03,2016,2,3,2,2016.02,weekday_4
2016-02-03,27150,1,2016-02-03,13,104.53,66.0,2016-02-03,2016,2,3,2,2016.02,weekday_13
2016-02-03,27160,1,2016-02-03,23,51.55,275.0,2016-02-03,2016,2,3,2,2016.02,weekday_23
2016-02-04,27168,1,2016-02-04,7,133.57,17.0,2016-02-04,2016,2,4,3,2016.02,weekday_7
2016-02-04,27178,1,2016-02-04,17,142.04,45.3,2016-02-04,2016,2,4,3,2016.02,weekday_17
2016-02-05,27193,1,2016-02-05,8,110.67,3.6,2016-02-05,2016,2,5,4,2016.02,weekday_8
2016-02-05,27204,1,2016-02-05,19,145.08,49.3,2016-02-05,2016,2,5,4,2016.02,weekday_19
2016-02-06,27210,1,2016-02-06,1,49.98,250.0,2016-02-06,2016,2,6,5,2016.02,weekend_1
2016-02-06,27220,1,2016-02-06,11,109.49,50.6,2016-02-06,2016,2,6,5,2016.02,weekend_11
2016-02-06,27229,1,2016-02-06,20,54.78,229.0,2016-02-06,2016,2,6,5,2016.02,weekend_20
2016-02-07,27240,1,2016-02-07,7,85.57,130.0,2016-02-07,2016,2,7,6,2016.02,weekend_7
2016-02-07,27250,1,2016-02-07,17,92.8,156.0,2016-02-07,2016,2,7,6,2016.02,weekend_17
2016-02-08,27263,1,2016-02-08,6,102.63,166.0,2016-02-08,2016,2,8,0,2016.02,weekday_6
2016-02-08,27274,1,2016-02-08,17,145.02,0.0,2016-02-08,2016,2,8,0,2016.02,weekday_17
2016-02-09,27282,1,2016-02-09,1,50.41,275.0,2016-02-09,2016,2,9,1,2016.02,weekday_1
2016-02-09,27291,1,2016-02-09,10,105.01,69.0,2016-02-09,2016,2,9,1,2016.02,weekday_10
2016-02-09,27300,1,2016-02-09,19,145.08,49.2,2016-02-09,2016,2,9,1,2016.02,weekday_19
2016-02-10,27314,1,2016-02-10,9,110.09,3.5,2016-02-10,2016,2,10,2,2016.02,weekday_9
2016-02-10,27323,1,2016-02-10,18,120.08,16.8,2016-02-10,2016,2,10,2,2016.02,weekday_18
2016-02-11,27331,1,2016-02-11,2,50.24,275.0,2016-02-11,2016,2,11,3,2016.02,weekday_2
2016-02-11,27340,1,2016-02-11,11,106.92,69.0,2016-02-11,2016,2,11,3,2016.02,weekday_11
2016-02-11,27352,1,2016-02-11,23,50.28,278.0,2016-02-11,2016,2,11,3,2016.02,weekday_23
2016-02-12,27360,1,2016-02-12,7,125.41,20.0,2016-02-12,2016,2,12,4,2016.02,weekday_7
2016-02-12,27368,1,2016-02-12,15,106.99,69.0,2016-02-12,2016,2,12,4,2016.02,weekday_15
2016-02-13,27382,1,2016-02-13,5,52.09,414.8,2016-02-13,2016,2,13,5,2016.02,weekend_5
2016-02-13,27394,1,2016-02-13,17,92.36,180.0,2016-02-13,2016,2,13,5,2016.02,weekend_17
2016-02-14,27401,1,2016-02-14,0,51.02,320.0,2016-02-14,2016,2,14,6,2016.02,weekend_0
2016-02-14,27414,1,2016-02-14,13,78.87,133.0,2016-02-14,2016,2,14,6,2016.02,weekend_13
2016-02-14,27422,1,2016-02-14,21,54.19,218.0,2016-02-14,2016,2,14,6,2016.02,weekend_21
2016-02-15,27434,1,2016-02-15,9,140.07,0.0,2016-02-15,2016,2,15,0,2016.02,weekday_9
2016-02-15,27441,1,2016-02-15,16,108.02,100.0,2016-02-15,2016,2,15,0,2016.02,weekday_16
2016-02-15,27448,1,2016-02-15,23,51.2,334.0,2016-02-15,2016,2,15,0,2016.02,weekday_23
2016-02-16,27459,1,2016-02-16,10,105.24,54.0,2016-02-16,2016,2,16,1,2016.02,weekday_10
2016-02-17,27474,1,2016-02-17,1,50.99,366.0,2016-02-17,2016,2,17,2,2016.02,weekday_1
2016-02-17,27487,1,2016-02-17,14,103.3,55.0,2016-02-17,2016,2,17,2,2016.02,weekday_14
2016-02-17,27496,1,2016-02-17,23,51.05,371.0,2016-02-17,2016,2,17,2,2016.02,weekday_23
2016-02-18,27507,1,2016-02-18,10,104.86,71.0,2016-02-18,2016,2,18,3,2016.02,weekday_10
2016-02-18,27515,1,2016-02-18,18,120.09,16.5,2016-02-18,2016,2,18,3,2016.02,weekday_18
2016-02-19,27526,1,2016-02-19,5,52.43,357.0,2016-02-19,2016,2,19,4,2016.02,weekday_5
2016-02-19,27537,1,2016-02-19,16,110.03,100.0,2016-02-19,2016,2,19,4,2016.02,weekday_16
2016-02-20,27546,1,2016-02-20,1,50.11,327.0,2016-02-20,2016,2,20,5,2016.02,weekend_1
2016-02-20,27554,1,2016-02-20,9,110.04,29.7,2016-02-20,2016,2,20,5,2016.02,weekend_9
2016-02-20,27567,1,2016-02-20,22,51.29,332.0,2016-02-20,2016,2,20,5,2016.02,weekend_22
2016-02-21,27575,1,2016-02-21,6,74.57,131.0,2016-02-21,2016,2,21,6,2016.02,weekend_6
2016-02-21,27587,1,2016-02-21,18,110.02,124.0,2016-02-21,2016,2,21,6,2016.02,weekend_18
2016-02-22,27595,1,2016-02-22,2,51.16,327.0,2016-02-22,2016,2,22,0,2016.02,weekday_2
2016-02-22,27606,1,2016-02-22,13,104.54,66.0,2016-02-22,2016,2,22,0,2016.02,weekday_13
2016-02-23,27617,1,2016-02-23,0,52.23,367.0,2016-02-23,2016,2,23,1,2016.02,weekday_0
2016-02-23,27625,1,2016-02-23,8,110.04,30.0,2016-02-23,2016,2,23,1,2016.02,weekday_8
2016-02-23,27634,1,2016-02-23,17,120.0,49.8,2016-02-23,2016,2,23,1,2016.02,weekday_17
2016-02-24,27644,1,2016-02-24,3,51.88,335.0,2016-02-24,2016,2,24,2,2016.02,weekday_3
2016-01-06,26466,1,2016-01-06,1,41.91,436.0,2016-01-06,2016,1,6,2,2016.01,weekday_1
2016-01-06,26477,1,2016-01-06,12,80.01,27.0,2016-01-06,2016,1,6,2,2016.01,weekday_12
2016-01-06,26486,1,2016-01-06,21,52.02,250.0,2016-01-06,2016,1,6,2,2016.01,weekday_21
2016-01-07,26496,1,2016-01-07,7,80.04,67.0,2016-01-07,2016,1,7,3,2016.01,weekday_7
2016-01-07,26506,1,2016-01-07,17,108.52,67.0,2016-01-07,2016,1,7,3,2016.01,weekday_17
2016-01-08,26516,1,2016-01-08,3,47.67,440.0,2016-01-08,2016,1,8,4,2016.01,weekday_3
2016-01-08,26524,1,2016-01-08,11,80.03,27.0,2016-01-08,2016,1,8,4,2016.01,weekday_11
2016-01-08,26534,1,2016-01-08,21,56.02,177.0,2016-01-08,2016,1,8,4,2016.01,weekday_21
