"flowid","flowdate","market","hour","flow","from","to"
"38480","2016-01-01",1,13,"310","ZIM","ZAMZ"
"38452","2016-01-01",1,13,"60","BOT","ZIMA"
"38478","2016-01-01",1,13,"23","ZAMZ","ZAMC"
"38514","2016-01-01",1,14,"23","ZAMZ","ZAMC"
"38518","2016-01-01",1,14,"75","ZIMA","ZIM"
"38488","2016-01-01",1,14,"75","BOT","ZIMA"
"38516","2016-01-01",1,14,"323","ZIM","ZAMZ"
"38554","2016-01-01",1,15,"90","ZIMA","ZIM"
"38550","2016-01-01",1,15,"23","ZAMZ","ZAMC"
"38524","2016-01-01",1,15,"90","BOT","ZIMA"
"38552","2016-01-01",1,15,"323","ZIM","ZAMZ"
"38588","2016-01-01",1,16,"323","ZIM","ZAMZ"
"38586","2016-01-01",1,16,"23","ZAMZ","ZAMC"
"38560","2016-01-01",1,16,"90","BOT","ZIMA"
"38590","2016-01-01",1,16,"90","ZIMA","ZIM"
"38626","2016-01-01",1,17,"100","ZIMA","ZIM"
"38596","2016-01-01",1,17,"100","BOT","ZIMA"
"38622","2016-01-01",1,17,"63","ZAMZ","ZAMC"
"38624","2016-01-01",1,17,"100","ZIM","ZAMZ"
"38632","2016-01-01",1,18,"80","BOT","ZIMA"
"38662","2016-01-01",1,18,"80","ZIMA","ZIM"
"38660","2016-01-01",1,18,"80","ZIM","ZAMZ"
"38658","2016-01-01",1,18,"63","ZAMZ","ZAMC"
"38694","2016-01-01",1,19,"45","ZAMZ","ZAMC"
"38668","2016-01-01",1,19,"35","BOT","ZIMA"
"38696","2016-01-01",1,19,"45","ZIM","ZAMZ"
"38698","2016-01-01",1,19,"35","ZIMA","ZIM"
"38734","2016-01-01",1,20,"15","ZIMA","ZIM"
"38704","2016-01-01",1,20,"15","BOT","ZIMA"
"38730","2016-01-01",1,20,"45","ZAMZ","ZAMC"
"38732","2016-01-01",1,20,"45","ZIM","ZAMZ"
"38766","2016-01-01",1,21,"45","ZAMZ","ZAMC"
"38768","2016-01-01",1,21,"45","ZIM","ZAMZ"
"38770","2016-01-01",1,21,"10","ZIMA","ZIM"
"38740","2016-01-01",1,21,"10","BOT","ZIMA"
"38804","2016-01-01",1,22,"360","ZIM","ZAMZ"
"38806","2016-01-01",1,22,"60","ZIMA","ZIM"
"38776","2016-01-01",1,22,"60","BOT","ZIMA"
"38802","2016-01-01",1,22,"56","ZAMZ","ZAMC"
"38842","2016-01-01",1,23,"18","ZIMA","ZIM"
"38840","2016-01-01",1,23,"188","ZIM","ZAMZ"
"38812","2016-01-01",1,23,"18","BOT","ZIMA"
"38838","2016-01-01",1,23,"162","ZAMZ","ZAMC"
"38878","2016-01-01",1,24,"20","ZIMA","ZIM"
"38874","2016-01-01",1,24,"162","ZAMZ","ZAMC"
"38876","2016-01-01",1,24,"190","ZIM","ZAMZ"
"38848","2016-01-01",1,24,"20","BOT","ZIMA"
"38912","2016-01-02",1,1,"170","ZIM","ZAMZ"
"38910","2016-01-02",1,1,"162","ZAMZ","ZAMC"
"38948","2016-01-02",1,2,"170","ZIM","ZAMZ"
"38946","2016-01-02",1,2,"162","ZAMZ","ZAMC"
"38984","2016-01-02",1,3,"170","ZIM","ZAMZ"
"38982","2016-01-02",1,3,"162","ZAMZ","ZAMC"
"39018","2016-01-02",1,4,"168","ZAMZ","ZAMC"
"39020","2016-01-02",1,4,"170","ZIM","ZAMZ"
"39056","2016-01-02",1,5,"170","ZIM","ZAMZ"
"39054","2016-01-02",1,5,"168","ZAMZ","ZAMC"
"39092","2016-01-02",1,6,"170","ZIM","ZAMZ"
"39090","2016-01-02",1,6,"168","ZAMZ","ZAMC"
"39100","2016-01-02",1,7,"100","BOT","ZIMA"
"39128","2016-01-02",1,7,"380","ZIM","ZAMZ"
"39126","2016-01-02",1,7,"66","ZAMZ","ZAMC"
"39130","2016-01-02",1,7,"100","ZIMA","ZIM"
"39136","2016-01-02",1,8,"65","BOT","ZIMA"
"39162","2016-01-02",1,8,"66","ZAMZ","ZAMC"
"39166","2016-01-02",1,8,"65","ZIMA","ZIM"
"39164","2016-01-02",1,8,"265","ZIM","ZAMZ"
"39200","2016-01-02",1,9,"215","ZIM","ZAMZ"
"39202","2016-01-02",1,9,"65","ZIMA","ZIM"
"39172","2016-01-02",1,9,"65","BOT","ZIMA"
"39198","2016-01-02",1,9,"63","ZAMZ","ZAMC"
"39238","2016-01-02",1,10,"45","ZIMA","ZIM"
"39234","2016-01-02",1,10,"63","ZAMZ","ZAMC"
"39236","2016-01-02",1,10,"195","ZIM","ZAMZ"
"39208","2016-01-02",1,10,"45","BOT","ZIMA"
"39274","2016-01-02",1,11,"40","ZIMA","ZIM"
"39270","2016-01-02",1,11,"63","ZAMZ","ZAMC"
"39244","2016-01-02",1,11,"40","BOT","ZIMA"
"39272","2016-01-02",1,11,"140","ZIM","ZAMZ"
"39280","2016-01-02",1,12,"45","BOT","ZIMA"
"39306","2016-01-02",1,12,"63","ZAMZ","ZAMC"
"39308","2016-01-02",1,12,"195","ZIM","ZAMZ"
"39310","2016-01-02",1,12,"45","ZIMA","ZIM"
"39325","2016-01-02",1,13,"36","MOZN_HCB","MOZN_EDM"
"39322","2016-01-02",1,13,"36","MOZN_EDM","ZIMA"
"39342","2016-01-02",1,13,"63","ZAMZ","ZAMC"
"39316","2016-01-02",1,13,"45","BOT","ZIMA"
"39346","2016-01-02",1,13,"81","ZIMA","ZIM"
"39344","2016-01-02",1,13,"281","ZIM","ZAMZ"
"39378","2016-01-02",1,14,"63","ZAMZ","ZAMC"
"39358","2016-01-02",1,14,"36","MOZN_EDM","ZIMA"
"39382","2016-01-02",1,14,"86","ZIMA","ZIM"
"39352","2016-01-02",1,14,"50","BOT","ZIMA"
"39361","2016-01-02",1,14,"36","MOZN_HCB","MOZN_EDM"
"39380","2016-01-02",1,14,"286","ZIM","ZAMZ"
"39397","2016-01-02",1,15,"43","MOZN_HCB","MOZN_EDM"
"39414","2016-01-02",1,15,"63","ZAMZ","ZAMC"
"39416","2016-01-02",1,15,"263","ZIM","ZAMZ"
"39388","2016-01-02",1,15,"20","BOT","ZIMA"
"39394","2016-01-02",1,15,"43","MOZN_EDM","ZIMA"
"39418","2016-01-02",1,15,"63","ZIMA","ZIM"
"39430","2016-01-02",1,16,"48","MOZN_EDM","ZIMA"
"39454","2016-01-02",1,16,"63","ZIMA","ZIM"
"39450","2016-01-02",1,16,"63","ZAMZ","ZAMC"
"39452","2016-01-02",1,16,"263","ZIM","ZAMZ"
"39424","2016-01-02",1,16,"15","BOT","ZIMA"
"39433","2016-01-02",1,16,"48","MOZN_HCB","MOZN_EDM"
"39486","2016-01-02",1,17,"63","ZAMZ","ZAMC"
"39469","2016-01-02",1,17,"100","MOZN_HCB","MOZN_EDM"
"39488","2016-01-02",1,17,"115","ZIM","ZAMZ"
"39490","2016-01-02",1,17,"115","ZIMA","ZIM"
"39466","2016-01-02",1,17,"100","MOZN_EDM","ZIMA"
"39460","2016-01-02",1,17,"15","BOT","ZIMA"
"39502","2016-01-02",1,18,"100","MOZN_EDM","ZIMA"
"39496","2016-01-02",1,18,"20","BOT","ZIMA"
"39526","2016-01-02",1,18,"120","ZIMA","ZIM"
"39522","2016-01-02",1,18,"63","ZAMZ","ZAMC"
"39505","2016-01-02",1,18,"100","MOZN_HCB","MOZN_EDM"
"39524","2016-01-02",1,18,"120","ZIM","ZAMZ"
"39538","2016-01-02",1,19,"25","MOZN_EDM","ZIMA"
"39558","2016-01-02",1,19,"40","ZAMZ","ZAMC"
"39532","2016-01-02",1,19,"15","BOT","ZIMA"
"39541","2016-01-02",1,19,"25","MOZN_HCB","MOZN_EDM"
"39562","2016-01-02",1,19,"40","ZIMA","ZIM"
"39560","2016-01-02",1,19,"40","ZIM","ZAMZ"
"39574","2016-01-02",1,20,"40","MOZN_EDM","ZIMA"
"39577","2016-01-02",1,20,"40","MOZN_HCB","MOZN_EDM"
"39598","2016-01-02",1,20,"40","ZIMA","ZIM"
"39596","2016-01-02",1,20,"40","ZIM","ZAMZ"
"39594","2016-01-02",1,20,"40","ZAMZ","ZAMC"
"39630","2016-01-02",1,21,"45","ZAMZ","ZAMC"
"39634","2016-01-02",1,21,"295","ZIMA","ZIM"
"39613","2016-01-02",1,21,"295","MOZN_HCB","MOZN_EDM"
"39610","2016-01-02",1,21,"295","MOZN_EDM","ZIMA"
"39632","2016-01-02",1,21,"295","ZIM","ZAMZ"
"39666","2016-01-02",1,22,"56","ZAMZ","ZAMC"
"39649","2016-01-02",1,22,"96","MOZN_HCB","MOZN_EDM"
"39668","2016-01-02",1,22,"356","ZIM","ZAMZ"
"39640","2016-01-02",1,22,"10","BOT","ZIMA"
"39646","2016-01-02",1,22,"96","MOZN_EDM","ZIMA"
"39670","2016-01-02",1,22,"106","ZIMA","ZIM"
"39676","2016-01-02",1,23,"18","BOT","ZIMA"
"39704","2016-01-02",1,23,"188","ZIM","ZAMZ"
"39702","2016-01-02",1,23,"162","ZAMZ","ZAMC"
"39706","2016-01-02",1,23,"18","ZIMA","ZIM"
"39712","2016-01-02",1,24,"20","BOT","ZIMA"
"39738","2016-01-02",1,24,"162","ZAMZ","ZAMC"
"39742","2016-01-02",1,24,"20","ZIMA","ZIM"
"39740","2016-01-02",1,24,"190","ZIM","ZAMZ"
"39776","2016-01-03",1,1,"190","ZIM","ZAMZ"
"39774","2016-01-03",1,1,"162","ZAMZ","ZAMC"
"39778","2016-01-03",1,1,"20","ZIMA","ZIM"
"39748","2016-01-03",1,1,"20","BOT","ZIMA"
"39810","2016-01-03",1,2,"162","ZAMZ","ZAMC"
"39814","2016-01-03",1,2,"20","ZIMA","ZIM"
"39784","2016-01-03",1,2,"20","BOT","ZIMA"
"39812","2016-01-03",1,2,"190","ZIM","ZAMZ"
"39848","2016-01-03",1,3,"190","ZIM","ZAMZ"
"39820","2016-01-03",1,3,"20","BOT","ZIMA"
"39850","2016-01-03",1,3,"20","ZIMA","ZIM"
"39846","2016-01-03",1,3,"162","ZAMZ","ZAMC"
"39884","2016-01-03",1,4,"190","ZIM","ZAMZ"
"39856","2016-01-03",1,4,"20","BOT","ZIMA"
"39886","2016-01-03",1,4,"20","ZIMA","ZIM"
"39882","2016-01-03",1,4,"170","ZAMZ","ZAMC"
"39918","2016-01-03",1,5,"170","ZAMZ","ZAMC"
"39920","2016-01-03",1,5,"190","ZIM","ZAMZ"
"39892","2016-01-03",1,5,"20","BOT","ZIMA"
"39922","2016-01-03",1,5,"20","ZIMA","ZIM"
"39956","2016-01-03",1,6,"170","ZIM","ZAMZ"
"39954","2016-01-03",1,6,"170","ZAMZ","ZAMC"
"39990","2016-01-03",1,7,"63","ZAMZ","ZAMC"
"39992","2016-01-03",1,7,"345","ZIM","ZAMZ"
"39994","2016-01-03",1,7,"45","ZIMA","ZIM"
"39964","2016-01-03",1,7,"45","BOT","ZIMA"
"40026","2016-01-03",1,8,"63","ZAMZ","ZAMC"
"40000","2016-01-03",1,8,"25","BOT","ZIMA"
"40028","2016-01-03",1,8,"275","ZIM","ZAMZ"
"40030","2016-01-03",1,8,"25","ZIMA","ZIM"
"40064","2016-01-03",1,9,"260","ZIM","ZAMZ"
"40062","2016-01-03",1,9,"63","ZAMZ","ZAMC"
"40036","2016-01-03",1,9,"10","BOT","ZIMA"
"40066","2016-01-03",1,9,"10","ZIMA","ZIM"
"40100","2016-01-03",1,10,"200","ZIM","ZAMZ"
"40098","2016-01-03",1,10,"63","ZAMZ","ZAMC"
"40138","2016-01-03",1,11,"63","ZIMA","ZIM"
"40134","2016-01-03",1,11,"63","ZAMZ","ZAMC"
"40117","2016-01-03",1,11,"63","MOZN_HCB","MOZN_EDM"
"40114","2016-01-03",1,11,"63","MOZN_EDM","ZIMA"
"40136","2016-01-03",1,11,"263","ZIM","ZAMZ"
"40172","2016-01-03",1,12,"263","ZIM","ZAMZ"
"40174","2016-01-03",1,12,"63","ZIMA","ZIM"
"40170","2016-01-03",1,12,"63","ZAMZ","ZAMC"
"40153","2016-01-03",1,12,"63","MOZN_HCB","MOZN_EDM"
"40150","2016-01-03",1,12,"63","MOZN_EDM","ZIMA"
"40186","2016-01-03",1,13,"63","MOZN_EDM","ZIMA"
"40208","2016-01-03",1,13,"263","ZIM","ZAMZ"
"40189","2016-01-03",1,13,"63","MOZN_HCB","MOZN_EDM"
"40210","2016-01-03",1,13,"63","ZIMA","ZIM"
"40206","2016-01-03",1,13,"63","ZAMZ","ZAMC"
"40222","2016-01-03",1,14,"46","MOZN_EDM","ZIMA"
"40246","2016-01-03",1,14,"46","ZIMA","ZIM"
"40242","2016-01-03",1,14,"63","ZAMZ","ZAMC"
"40244","2016-01-03",1,14,"296","ZIM","ZAMZ"
"40225","2016-01-03",1,14,"46","MOZN_HCB","MOZN_EDM"
"40280","2016-01-03",1,15,"296","ZIM","ZAMZ"
"40258","2016-01-03",1,15,"46","MOZN_EDM","ZIMA"
"40278","2016-01-03",1,15,"63","ZAMZ","ZAMC"
"40261","2016-01-03",1,15,"46","MOZN_HCB","MOZN_EDM"
"40282","2016-01-03",1,15,"46","ZIMA","ZIM"
"40297","2016-01-03",1,16,"13","MOZN_HCB","MOZN_EDM"
"40318","2016-01-03",1,16,"13","ZIMA","ZIM"
"40314","2016-01-03",1,16,"63","ZAMZ","ZAMC"
"40294","2016-01-03",1,16,"13","MOZN_EDM","ZIMA"
"40316","2016-01-03",1,16,"263","ZIM","ZAMZ"
"40354","2016-01-03",1,17,"121","ZIMA","ZIM"
"40340","2016-01-03",1,17,"21","RSAN","BOT"
"40350","2016-01-03",1,17,"63","ZAMZ","ZAMC"
"40330","2016-01-03",1,17,"100","MOZN_EDM","ZIMA"
"40352","2016-01-03",1,17,"121","ZIM","ZAMZ"
"40333","2016-01-03",1,17,"100","MOZN_HCB","MOZN_EDM"
"40324","2016-01-03",1,17,"21","BOT","ZIMA"
"40360","2016-01-03",1,18,"21","BOT","ZIMA"
"40386","2016-01-03",1,18,"63","ZAMZ","ZAMC"
"40366","2016-01-03",1,18,"100","MOZN_EDM","ZIMA"
"40376","2016-01-03",1,18,"21","RSAN","BOT"
"40369","2016-01-03",1,18,"100","MOZN_HCB","MOZN_EDM"
"40388","2016-01-03",1,18,"121","ZIM","ZAMZ"
"40390","2016-01-03",1,18,"121","ZIMA","ZIM"
"40422","2016-01-03",1,19,"45","ZAMZ","ZAMC"
"40424","2016-01-03",1,19,"45","ZIM","ZAMZ"
"40438","2016-01-03",1,20,"40","MOZN_EDM","ZIMA"
"40458","2016-01-03",1,20,"40","ZAMZ","ZAMC"
"40462","2016-01-03",1,20,"40","ZIMA","ZIM"
"40441","2016-01-03",1,20,"40","MOZN_HCB","MOZN_EDM"
"40460","2016-01-03",1,20,"40","ZIM","ZAMZ"
"40494","2016-01-03",1,21,"45","ZAMZ","ZAMC"
"40496","2016-01-03",1,21,"45","ZIM","ZAMZ"
"40530","2016-01-03",1,22,"56","ZAMZ","ZAMC"
"40510","2016-01-03",1,22,"92","MOZN_EDM","ZIMA"
"40534","2016-01-03",1,22,"92","ZIMA","ZIM"
"40513","2016-01-03",1,22,"92","MOZN_HCB","MOZN_EDM"
"40532","2016-01-03",1,22,"292","ZIM","ZAMZ"
"40568","2016-01-03",1,23,"188","ZIM","ZAMZ"
"40570","2016-01-03",1,23,"10","ZIMA","ZIM"
"40540","2016-01-03",1,23,"10","BOT","ZIMA"
"40566","2016-01-03",1,23,"162","ZAMZ","ZAMC"
"40606","2016-01-03",1,24,"20","ZIMA","ZIM"
"40602","2016-01-03",1,24,"162","ZAMZ","ZAMC"
"40576","2016-01-03",1,24,"20","BOT","ZIMA"
"40604","2016-01-03",1,24,"190","ZIM","ZAMZ"
"40640","2016-01-04",1,1,"170","ZIM","ZAMZ"
"40638","2016-01-04",1,1,"160","ZAMZ","ZAMC"
"40676","2016-01-04",1,2,"170","ZIM","ZAMZ"
"40674","2016-01-04",1,2,"160","ZAMZ","ZAMC"
"40710","2016-01-04",1,3,"160","ZAMZ","ZAMC"
"40712","2016-01-04",1,3,"170","ZIM","ZAMZ"
"40748","2016-01-04",1,4,"170","ZIM","ZAMZ"
"40746","2016-01-04",1,4,"168","ZAMZ","ZAMC"
"40784","2016-01-04",1,5,"170","ZIM","ZAMZ"
"40782","2016-01-04",1,5,"168","ZAMZ","ZAMC"
"40818","2016-01-04",1,6,"176","ZAMZ","ZAMC"
"40792","2016-01-04",1,6,"80","BOT","ZIMA"
"40820","2016-01-04",1,6,"367","ZIM","ZAMZ"
"40822","2016-01-04",1,6,"80","ZIMA","ZIM"
"40834","2016-01-04",1,7,"8","MOZN_EDM","ZIMA"
"40828","2016-01-04",1,7,"55","BOT","ZIMA"
"40837","2016-01-04",1,7,"8","MOZN_HCB","MOZN_EDM"
"40854","2016-01-04",1,7,"63","ZAMZ","ZAMC"
"40856","2016-01-04",1,7,"63","ZIM","ZAMZ"
"40858","2016-01-04",1,7,"63","ZIMA","ZIM"
"40892","2016-01-04",1,8,"63","ZIM","ZAMZ"
"40864","2016-01-04",1,8,"35","BOT","ZIMA"
"40894","2016-01-04",1,8,"35","ZIMA","ZIM"
"40890","2016-01-04",1,8,"63","ZAMZ","ZAMC"
"40926","2016-01-04",1,9,"23","ZAMZ","ZAMC"
"40928","2016-01-04",1,9,"23","ZIM","ZAMZ"
"40964","2016-01-04",1,10,"23","ZIM","ZAMZ"
"40962","2016-01-04",1,10,"23","ZAMZ","ZAMC"
"41000","2016-01-04",1,11,"23","ZIM","ZAMZ"
"40998","2016-01-04",1,11,"23","ZAMZ","ZAMC"
"41034","2016-01-04",1,12,"23","ZAMZ","ZAMC"
"41036","2016-01-04",1,12,"23","ZIM","ZAMZ"
"41072","2016-01-04",1,13,"23","ZIM","ZAMZ"
"41070","2016-01-04",1,13,"23","ZAMZ","ZAMC"
"41106","2016-01-04",1,14,"23","ZAMZ","ZAMC"
"41108","2016-01-04",1,14,"23","ZIM","ZAMZ"
"41144","2016-01-04",1,15,"23","ZIM","ZAMZ"
"41142","2016-01-04",1,15,"23","ZAMZ","ZAMC"
"41180","2016-01-04",1,16,"23","ZIM","ZAMZ"
"41178","2016-01-04",1,16,"23","ZAMZ","ZAMC"
"41218","2016-01-04",1,17,"13","ZIMA","ZIM"
"41204","2016-01-04",1,17,"13","RSAN","BOT"
"41214","2016-01-04",1,17,"63","ZAMZ","ZAMC"
"41216","2016-01-04",1,17,"63","ZIM","ZAMZ"
"41188","2016-01-04",1,17,"13","BOT","ZIMA"
"41358","2016-01-04",1,21,"45","ZAMZ","ZAMC"
"41360","2016-01-04",1,21,"45","ZIM","ZAMZ"
"41394","2016-01-04",1,22,"56","ZAMZ","ZAMC"
"41396","2016-01-04",1,22,"200","ZIM","ZAMZ"
"41404","2016-01-04",1,23,"18","BOT","ZIMA"
"41434","2016-01-04",1,23,"18","ZIMA","ZIM"
"41430","2016-01-04",1,23,"162","ZAMZ","ZAMC"
"41432","2016-01-04",1,23,"188","ZIM","ZAMZ"
"41470","2016-01-04",1,24,"20","ZIMA","ZIM"
"41440","2016-01-04",1,24,"20","BOT","ZIMA"
"41466","2016-01-04",1,24,"162","ZAMZ","ZAMC"
"41468","2016-01-04",1,24,"190","ZIM","ZAMZ"
"41504","2016-01-05",1,1,"80","ZIM","ZAMZ"
"41502","2016-01-05",1,1,"80","ZAMZ","ZAMC"
"41538","2016-01-05",1,2,"70","ZAMZ","ZAMC"
"41540","2016-01-05",1,2,"70","ZIM","ZAMZ"
"41574","2016-01-05",1,3,"70","ZAMZ","ZAMC"
"41576","2016-01-05",1,3,"70","ZIM","ZAMZ"
"41612","2016-01-05",1,4,"70","ZIM","ZAMZ"
"41610","2016-01-05",1,4,"70","ZAMZ","ZAMC"
"41648","2016-01-05",1,5,"70","ZIM","ZAMZ"
"41646","2016-01-05",1,5,"70","ZAMZ","ZAMC"
"41684","2016-01-05",1,6,"147","ZIM","ZAMZ"
"41682","2016-01-05",1,6,"56","ZAMZ","ZAMC"
"41720","2016-01-05",1,7,"63","ZIM","ZAMZ"
"41692","2016-01-05",1,7,"13","BOT","ZIMA"
"41722","2016-01-05",1,7,"13","ZIMA","ZIM"
"41718","2016-01-05",1,7,"63","ZAMZ","ZAMC"
"41708","2016-01-05",1,7,"13","RSAN","BOT"
"41754","2016-01-05",1,8,"63","ZAMZ","ZAMC"
"41756","2016-01-05",1,8,"63","ZIM","ZAMZ"
"41792","2016-01-05",1,9,"23","ZIM","ZAMZ"
"41790","2016-01-05",1,9,"23","ZAMZ","ZAMC"
"41826","2016-01-05",1,10,"23","ZAMZ","ZAMC"
"41828","2016-01-05",1,10,"23","ZIM","ZAMZ"
"41900","2016-01-05",1,12,"2","ZIM","ZAMZ"
"41872","2016-01-05",1,12,"2","BOT","ZIMA"
"41898","2016-01-05",1,12,"2","ZAMZ","ZAMC"
"41888","2016-01-05",1,12,"2","RSAN","BOT"
"41902","2016-01-05",1,12,"2","ZIMA","ZIM"
"41936","2016-01-05",1,13,"23","ZIM","ZAMZ"
"41934","2016-01-05",1,13,"23","ZAMZ","ZAMC"
"41970","2016-01-05",1,14,"23","ZAMZ","ZAMC"
"41972","2016-01-05",1,14,"23","ZIM","ZAMZ"
"42008","2016-01-05",1,15,"23","ZIM","ZAMZ"
"42006","2016-01-05",1,15,"23","ZAMZ","ZAMC"
"42044","2016-01-05",1,16,"23","ZIM","ZAMZ"
"42042","2016-01-05",1,16,"23","ZAMZ","ZAMC"
"42078","2016-01-05",1,17,"54","ZAMZ","ZAMC"
"42052","2016-01-05",1,17,"4","BOT","ZIMA"
"42080","2016-01-05",1,17,"54","ZIM","ZAMZ"
"42068","2016-01-05",1,17,"4","RSAN","BOT"
"42082","2016-01-05",1,17,"4","ZIMA","ZIM"
"42088","2016-01-05",1,18,"7","BOT","ZIMA"
"42116","2016-01-05",1,18,"7","ZIM","ZAMZ"
"42118","2016-01-05",1,18,"7","ZIMA","ZIM"
"42114","2016-01-05",1,18,"7","ZAMZ","ZAMC"
"42104","2016-01-05",1,18,"7","RSAN","BOT"
"42226","2016-01-05",1,21,"43","ZIMA","ZIM"
"42196","2016-01-05",1,21,"43","BOT","ZIMA"
"42212","2016-01-05",1,21,"43","RSAN","BOT"
"42222","2016-01-05",1,21,"43","ZAMZ","ZAMC"
"42224","2016-01-05",1,21,"43","ZIM","ZAMZ"
"42260","2016-01-05",1,22,"150","ZIM","ZAMZ"
"42258","2016-01-05",1,22,"56","ZAMZ","ZAMC"
"42296","2016-01-05",1,23,"90","ZIM","ZAMZ"
"42294","2016-01-05",1,23,"71","ZAMZ","ZAMC"
"42332","2016-01-05",1,24,"90","ZIM","ZAMZ"
"42330","2016-01-05",1,24,"69","ZAMZ","ZAMC"
"42366","2016-01-06",1,1,"80","ZAMZ","ZAMC"
"42368","2016-01-06",1,1,"80","ZIM","ZAMZ"
"42402","2016-01-06",1,2,"70","ZAMZ","ZAMC"
"42404","2016-01-06",1,2,"70","ZIM","ZAMZ"
"42438","2016-01-06",1,3,"70","ZAMZ","ZAMC"
"42440","2016-01-06",1,3,"70","ZIM","ZAMZ"
"42476","2016-01-06",1,4,"70","ZIM","ZAMZ"
"42474","2016-01-06",1,4,"70","ZAMZ","ZAMC"
"42510","2016-01-06",1,5,"70","ZAMZ","ZAMC"
"42512","2016-01-06",1,5,"70","ZIM","ZAMZ"
"42520","2016-01-06",1,6,"40","BOT","ZIMA"
"42526","2016-01-06",1,6,"97","MOZN_EDM","ZIMA"
"42529","2016-01-06",1,6,"97","MOZN_HCB","MOZN_EDM"
"42550","2016-01-06",1,6,"137","ZIMA","ZIM"
"42548","2016-01-06",1,6,"137","ZIM","ZAMZ"
"42546","2016-01-06",1,6,"56","ZAMZ","ZAMC"
"42565","2016-01-06",1,7,"14","MOZN_HCB","MOZN_EDM"
"42586","2016-01-06",1,7,"38","ZIMA","ZIM"
"42562","2016-01-06",1,7,"14","MOZN_EDM","ZIMA"
"42572","2016-01-06",1,7,"14","RSAN","BOT"
"42584","2016-01-06",1,7,"63","ZIM","ZAMZ"
"42556","2016-01-06",1,7,"24","BOT","ZIMA"
"42582","2016-01-06",1,7,"63","ZAMZ","ZAMC"
"42618","2016-01-06",1,8,"63","ZAMZ","ZAMC"
"42620","2016-01-06",1,8,"63","ZIM","ZAMZ"
"42654","2016-01-06",1,9,"27","ZAMZ","ZAMC"
"42656","2016-01-06",1,9,"27","ZIM","ZAMZ"
"42690","2016-01-06",1,10,"27","ZAMZ","ZAMC"
"42692","2016-01-06",1,10,"27","ZIM","ZAMZ"
"42726","2016-01-06",1,11,"27","ZAMZ","ZAMC"
"42730","2016-01-06",1,11,"14","ZIMA","ZIM"
"42709","2016-01-06",1,11,"14","MOZN_HCB","MOZN_EDM"
"42706","2016-01-06",1,11,"14","MOZN_EDM","ZIMA"
"42728","2016-01-06",1,11,"27","ZIM","ZAMZ"
"42742","2016-01-06",1,12,"14","MOZN_EDM","ZIMA"
"42766","2016-01-06",1,12,"14","ZIMA","ZIM"
"42745","2016-01-06",1,12,"14","MOZN_HCB","MOZN_EDM"
"42762","2016-01-06",1,12,"27","ZAMZ","ZAMC"
"42764","2016-01-06",1,12,"27","ZIM","ZAMZ"
"42800","2016-01-06",1,13,"27","ZIM","ZAMZ"
"42778","2016-01-06",1,13,"14","MOZN_EDM","ZIMA"
