"flowdate","flow","from","to"
"2016-03-05","-87","MOZN_EDM","MOZN_HCB"
"2016-03-05","-102","ZAMZ","ZIM"
"2016-03-06","-117","MOZN_EDM","MOZN_HCB"
"2016-03-06","-13","RSAN","MOZS"
"2016-03-06","196","ZAMZ","ZAMC"
"2016-05-10","-53","MOZN_EDM","MOZN_HCB"
"2016-05-10","-20","RSAN","MOZS"
"2016-05-10","246","ZAMZ","ZAMC"
"2016-05-11","-80","MOZN_EDM","MOZN_HCB"
"2016-05-11","-20","RSAN","MOZS"
"2016-05-11","98","ZAMZ","ZAMC"
"2016-05-12","-18","MOZN_EDM","MOZN_HCB"
"2016-05-12","-20","RSAN","MOZS"
"2016-01-03","626","MOZN_EDM","ZIMA"
"2016-01-03","-2260","ZAMC","ZAMZ"
"2016-01-04","8","MOZN_EDM","ZIMA"
"2016-01-04","-1787","ZAMC","ZAMZ"
"2016-03-04","-1211","ZIM","ZIMA"
"2016-03-05","87","MOZN_HCB","MOZN_EDM"
"2016-03-05","-120","ZIM","ZIMA"
"2016-03-06","79","BOT","ZIMA"
"2016-03-06","117","MOZN_HCB","MOZN_EDM"
"2016-03-06","196","ZIM","ZAMZ"
"2016-05-10","-246","ZAMZ","ZIM"
"2016-05-11","-98","ZAMZ","ZIM"
"2016-05-12","63","ZIM","ZAMZ"
"2016-01-05","69","RSAN","BOT"
"2016-01-05","983","ZAMZ","ZAMC"
"2016-01-06","14","RSAN","BOT"
"2016-01-06","1276","ZAMZ","ZAMC"
"2016-01-07","108","RSAN","BOT"
"2016-03-05","-87","ZIMA","MOZN_EDM"
"2016-03-06","-79","ZIMA","BOT"
"2016-05-10","-246","ZAMC","ZAMZ"
"2016-05-10","-53","ZIMA","MOZN_EDM"
"2016-05-11","-98","ZAMC","ZAMZ"
"2016-05-11","-80","ZIMA","MOZN_EDM"
"2016-05-12","-140","BOT","RSAN"
"2016-05-12","-63","ZAMC","ZAMZ"
"2016-05-13","-101","BOT","RSAN"
"2016-05-13","-105","ZAMC","ZAMZ"
"2016-05-14","-54","BOT","RSAN"
"2016-05-14","-579","ZAMC","ZAMZ"
"2016-05-14","-1200","ZIMA","MOZN_EDM"
"2016-01-05","-69","BOT","RSAN"
"2016-01-06","-350","ZIMA","MOZN_EDM"
"2016-01-07","-108","ZIMA","BOT"
"2016-03-06","196","ZIMA","ZIM"
"2016-05-12","-100","RSAN","RSAS"
"2016-05-13","-14","RSAN","RSAS"
"2016-05-15","-184","ZAMC","ZAMZ"
"2016-01-05","69","BOT","ZIMA"
"2016-01-05","-69","ZIMA","BOT"
"2016-01-06","-99","ZIMA","BOT"
"2016-01-07","-108","BOT","RSAN"
"2016-01-07","305","ZIMA","ZIM"
"2016-05-12","-63","ZAMZ","ZIM"
"2016-05-13","-18","MOZN_EDM","MOZN_HCB"
"2016-05-13","-82","RSAN","MOZS"
"2016-05-13","-105","ZAMZ","ZIM"
"2016-05-14","-1200","MOZN_EDM","MOZN_HCB"
"2016-05-14","-54","RSAN","MOZS"
"2016-05-14","579","ZAMZ","ZAMC"
"2016-05-15","-155","MOZN_EDM","MOZN_HCB"
"2016-05-15","78","RSAN","BOT"
"2016-05-15","184","ZAMZ","ZAMC"
"2016-01-05","69","ZIMA","ZIM"
"2016-01-06","-14","BOT","RSAN"
"2016-01-06","449","ZIMA","ZIM"
"2016-01-07","108","BOT","ZIMA"
"2016-01-07","-305","ZIM","ZIMA"
"2016-03-06","117","MOZN_EDM","ZIMA"
"2016-03-06","-196","ZAMC","ZAMZ"
"2016-03-06","-117","ZIMA","MOZN_EDM"
"2016-05-13","18","MOZN_EDM","ZIMA"
"2016-05-14","1200","MOZN_EDM","ZIMA"
"2016-01-05","-69","ZIM","ZIMA"
"2016-01-06","99","BOT","ZIMA"
"2016-01-06","350","MOZN_HCB","MOZN_EDM"
"2016-01-06","-449","ZIM","ZIMA"
"2016-01-07","197","MOZN_HCB","MOZN_EDM"
"2016-01-07","1505","ZIM","ZAMZ"
"2016-05-13","105","ZIM","ZAMZ"
"2016-05-14","-579","ZAMZ","ZIM"
"2016-05-15","-78","RSAN","MOZS"
"2016-05-15","-184","ZAMZ","ZIM"
"2016-05-16","-108","RSAN","MOZS"
"2016-05-16","530","ZAMZ","ZAMC"
"2016-01-05","1207","ZIM","ZAMZ"
"2016-01-06","1584","ZIM","ZAMZ"
"2016-01-07","-1505","ZAMZ","ZIM"
"2016-03-07","-164","BOT","RSAN"
"2016-03-07","-336","ZIMA","MOZN_EDM"
"2016-03-08","-1864","BOT","RSAN"
"2016-03-08","-110","ZIMA","MOZN_EDM"
"2016-03-09","-100","ZIMA","MOZN_EDM"
"2016-03-10","-1073","ZIMA","BOT"
"2016-01-05","-1207","ZAMZ","ZIM"
"2016-01-06","-350","MOZN_EDM","MOZN_HCB"
"2016-01-06","-1584","ZAMZ","ZIM"
"2016-01-07","-197","MOZN_EDM","MOZN_HCB"
"2016-01-07","1223","ZAMZ","ZAMC"
"2016-03-07","159","BOT","ZIMA"
"2016-03-07","-159","ZIMA","BOT"
"2016-03-08","1864","BOT","ZIMA"
"2016-03-08","-1864","ZIMA","BOT"
"2016-03-09","-1381","BOT","RSAN"
"2016-03-09","-1381","ZIMA","BOT"
"2016-03-10","-1073","BOT","RSAN"
"2016-03-10","1959","ZIMA","ZIM"
"2016-03-07","495","ZIMA","ZIM"
"2016-03-08","440","MOZS","RSAN"
"2016-03-08","1974","ZIMA","ZIM"
"2016-03-09","1381","BOT","ZIMA"
"2016-03-09","95","MOZS","RSAN"
"2016-03-09","1481","ZIMA","ZIM"
"2016-03-10","1073","BOT","ZIMA"
"2016-03-10","-1959","ZIM","ZIMA"
"2016-03-11","1138","BOT","ZIMA"
"2016-03-11","95","MOZS","RSAN"
"2016-03-11","2049","ZIMA","ZIM"
"2016-03-07","336","MOZN_HCB","MOZN_EDM"
"2016-03-07","-495","ZIM","ZIMA"
"2016-03-08","110","MOZN_HCB","MOZN_EDM"
"2016-03-08","-1974","ZIM","ZIMA"
"2016-03-09","100","MOZN_HCB","MOZN_EDM"
"2016-03-09","-1481","ZIM","ZIMA"
"2016-03-10","887","MOZN_HCB","MOZN_EDM"
"2016-03-10","1959","ZIM","ZAMZ"
"2016-03-11","910","MOZN_HCB","MOZN_EDM"
"2016-03-11","-2049","ZIM","ZIMA"
"2016-01-05","-983","ZAMC","ZAMZ"
"2016-01-06","350","MOZN_EDM","ZIMA"
"2016-01-06","-1276","ZAMC","ZAMZ"
"2016-01-07","197","MOZN_EDM","ZIMA"
"2016-01-07","-1223","ZAMC","ZAMZ"
"2016-01-07","-197","ZIMA","MOZN_EDM"
"2016-03-07","369","ZIM","ZAMZ"
"2016-03-08","1974","ZIM","ZAMZ"
"2016-03-09","1481","ZIM","ZAMZ"
"2016-03-10","-1959","ZAMZ","ZIM"
"2016-03-11","2048","ZIM","ZAMZ"
"2016-01-08","-1474","ZAMC","ZAMZ"
"2016-01-08","-202","ZIMA","MOZN_EDM"
"2016-01-09","1058","MOZN_EDM","ZIMA"
"2016-01-09","-919","ZAMC","ZAMZ"
"2016-01-09","-1058","ZIMA","MOZN_EDM"
"2016-03-07","-336","MOZN_EDM","MOZN_HCB"
"2016-03-07","-369","ZAMZ","ZIM"
"2016-03-08","-110","MOZN_EDM","MOZN_HCB"
"2016-03-08","-440","RSAN","MOZS"
"2016-03-08","-1974","ZAMZ","ZIM"
"2016-03-09","-100","MOZN_EDM","MOZN_HCB"
"2016-03-09","-95","RSAN","MOZS"
"2016-03-09","-1481","ZAMZ","ZIM"
"2016-03-10","-887","MOZN_EDM","MOZN_HCB"
"2016-03-10","887","ZAMZ","ZAMC"
"2016-03-11","-910","MOZN_EDM","MOZN_HCB"
"2016-03-11","-95","RSAN","MOZS"
"2016-03-11","-2048","ZAMZ","ZIM"
"2016-01-08","-116","ZIMA","BOT"
"2016-01-09","-48","ZIMA","BOT"
"2016-03-07","164","RSAN","BOT"
"2016-03-07","369","ZAMZ","ZAMC"
"2016-03-08","1864","RSAN","BOT"
"2016-03-08","1077","ZAMZ","ZAMC"
"2016-03-09","1381","RSAN","BOT"
"2016-03-09","985","ZAMZ","ZAMC"
"2016-03-10","1073","RSAN","BOT"
"2016-03-11","1138","RSAN","BOT"
"2016-03-11","710","ZAMZ","ZAMC"
"2016-03-12","645","RSAN","BOT"
"2016-03-12","1085","ZAMZ","ZAMC"
"2016-03-13","614","RSAN","BOT"
"2016-03-13","829","ZAMZ","ZAMC"
"2016-01-08","-116","BOT","RSAN"
"2016-01-08","318","ZIMA","ZIM"
"2016-01-09","-48","BOT","RSAN"
"2016-01-09","1106","ZIMA","ZIM"
"2016-03-07","336","MOZN_EDM","ZIMA"
"2016-01-08","116","BOT","ZIMA"
"2016-01-08","-318","ZIM","ZIMA"
"2016-01-09","48","BOT","ZIMA"
"2016-01-09","-1106","ZIM","ZIMA"
"2016-03-08","110","MOZN_EDM","ZIMA"
"2016-03-09","100","MOZN_EDM","ZIMA"
"2016-03-10","887","MOZN_EDM","ZIMA"
"2016-03-11","910","MOZN_EDM","ZIMA"
"2016-01-08","202","MOZN_HCB","MOZN_EDM"
"2016-01-08","2268","ZIM","ZAMZ"
"2016-01-09","1058","MOZN_HCB","MOZN_EDM"
"2016-01-09","1106","ZIM","ZAMZ"
"2016-03-07","-369","ZAMC","ZAMZ"
"2016-03-08","-1077","ZAMC","ZAMZ"
"2016-03-09","-985","ZAMC","ZAMZ"
"2016-03-10","-887","ZAMC","ZAMZ"
"2016-03-10","-887","ZIMA","MOZN_EDM"
"2016-03-11","-710","ZAMC","ZAMZ"
"2016-03-12","1596","MOZN_EDM","ZIMA"
"2016-01-08","-2268","ZAMZ","ZIM"
"2016-01-09","-1106","ZAMZ","ZIM"
"2016-03-11","-910","ZIMA","MOZN_EDM"
"2016-03-12","-1596","ZIMA","MOZN_EDM"
"2016-03-13","-1721","ZIMA","MOZN_EDM"
"2016-05-13","14","NAM","RSAS"
"2016-05-13","-101","ZIMA","BOT"
"2016-05-14","1254","ZIMA","ZIM"
"2016-01-08","-202","MOZN_EDM","MOZN_HCB"
"2016-01-08","1474","ZAMZ","ZAMC"
"2016-01-09","-1058","MOZN_EDM","MOZN_HCB"
"2016-01-09","919","ZAMZ","ZAMC"
"2016-03-11","-1138","BOT","RSAN"
"2016-03-11","-1138","ZIMA","BOT"
"2016-03-12","-645","ZIMA","BOT"
"2016-03-13","-614","BOT","RSAN"
"2016-03-13","-614","ZIMA","BOT"
"2016-05-13","18","MOZN_HCB","MOZN_EDM"
"2016-05-13","-14","RSAS","NAM"
"2016-05-13","-119","ZIM","ZIMA"
"2016-05-14","1200","MOZN_HCB","MOZN_EDM"
"2016-05-14","579","ZIM","ZAMZ"
"2016-01-08","116","RSAN","BOT"
"2016-01-09","48","RSAN","BOT"
"2016-03-12","2242","ZIM","ZAMZ"
"2016-03-13","2335","ZIM","ZAMZ"
"2016-05-14","54","BOT","ZIMA"
"2016-05-14","-54","ZIMA","BOT"
"2016-05-15","78","BOT","ZIMA"
"2016-05-15","-78","ZIMA","BOT"
"2016-05-16","604","ZIMA","ZIM"
"2016-03-12","-1596","MOZN_EDM","MOZN_HCB"
"2016-03-12","-160","RSAN","MOZS"
"2016-03-12","-2242","ZAMZ","ZIM"
"2016-03-13","-1721","MOZN_EDM","MOZN_HCB"
"2016-03-13","-140","RSAN","MOZS"
"2016-03-13","-2335","ZAMZ","ZIM"
"2016-05-14","54","MOZS","RSAN"
"2016-05-14","-1254","ZIM","ZIMA"
"2016-05-15","78","MOZS","RSAN"
"2016-05-15","-233","ZIM","ZIMA"
"2016-05-16","-114","BOT","RSAN"
"2016-05-16","108","MOZS","RSAN"
"2016-05-16","530","ZIM","ZAMZ"
"2016-01-08","202","MOZN_EDM","ZIMA"
"2016-03-12","645","BOT","ZIMA"
"2016-03-12","1596","MOZN_HCB","MOZN_EDM"
"2016-03-12","-2242","ZIM","ZIMA"
"2016-03-13","1721","MOZN_HCB","MOZN_EDM"
"2016-03-13","-2335","ZIM","ZIMA"
"2016-05-15","-78","BOT","RSAN"
"2016-05-15","-155","ZIMA","MOZN_EDM"
"2016-05-16","490","MOZN_EDM","ZIMA"
"2016-05-16","-114","ZIMA","BOT"
"2016-05-17","-262","ZAMC","ZAMZ"
"2016-05-17","-313","ZIMA","MOZN_EDM"
"2016-01-10","-1037","ZAMC","ZAMZ"
"2016-03-12","-645","BOT","RSAN"
"2016-03-12","160","MOZS","RSAN"
"2016-03-12","2242","ZIMA","ZIM"
"2016-03-13","614","BOT","ZIMA"
"2016-03-13","140","MOZS","RSAN"
"2016-03-13","2335","ZIMA","ZIM"
"2016-05-15","233","ZIMA","ZIM"
"2016-05-16","-604","ZIM","ZIMA"
"2016-05-17","-63","BOT","RSAN"
"2016-05-17","376","ZIMA","ZIM"
"2016-05-18","-66","BOT","RSAN"
"2016-05-18","-272","ZIM","ZIMA"
"2016-01-10","-556","ZIMA","BOT"
"2016-01-11","829","MOZN_EDM","ZIMA"
"2016-01-11","-1164","ZAMC","ZAMZ"
"2016-03-12","-1085","ZAMC","ZAMZ"
"2016-03-13","1721","MOZN_EDM","ZIMA"
"2016-03-13","-829","ZAMC","ZAMZ"
"2016-05-15","155","MOZN_HCB","MOZN_EDM"
"2016-05-15","184","ZIM","ZAMZ"
"2016-05-16","114","BOT","ZIMA"
"2016-05-16","490","MOZN_HCB","MOZN_EDM"
"2016-05-16","-530","ZAMZ","ZIM"
"2016-05-17","313","MOZN_HCB","MOZN_EDM"
"2016-05-17","376","ZIM","ZAMZ"
"2016-05-18","206","MOZN_HCB","MOZN_EDM"
"2016-05-18","-272","ZAMZ","ZIM"
"2016-01-10","-556","BOT","RSAN"
"2016-01-10","1043","ZIMA","ZIM"
"2016-01-11","-829","ZIMA","MOZN_EDM"
"2016-05-16","-530","ZAMC","ZAMZ"
"2016-05-16","-490","ZIMA","MOZN_EDM"
"2016-05-17","313","MOZN_EDM","ZIMA"
"2016-05-18","-137","ZAMC","ZAMZ"
"2016-05-18","-206","ZIMA","MOZN_EDM"
"2016-05-20","280","RSAN","RSAS"
"2016-05-21","1786","MOZN_EDM","ZIMA"
"2016-05-21","-243","ZAMC","ZAMZ"
"2016-05-21","-1786","ZIMA","MOZN_EDM"
"2016-01-10","556","BOT","ZIMA"
"2016-01-10","-1043","ZIM","ZIMA"
"2016-01-11","-338","BOT","RSAN"
"2016-01-11","-358","ZIMA","BOT"
"2016-05-16","-490","MOZN_EDM","MOZN_HCB"
"2016-05-16","114","RSAN","BOT"
"2016-05-17","-313","MOZN_EDM","MOZN_HCB"
"2016-05-17","262","ZAMZ","ZAMC"
"2016-05-18","-206","MOZN_EDM","MOZN_HCB"
"2016-05-18","66","RSAN","BOT"
"2016-05-19","-224","MOZN_EDM","MOZN_HCB"
"2016-05-19","-19","RSAN","MOZS"
"2016-05-19","60","ZAMZ","ZAMC"
"2016-05-20","-64","MOZN_EDM","MOZN_HCB"
"2016-05-20","-300","RSAN","MOZS"
"2016-05-20","-145","ZAMZ","ZIM"
"2016-01-10","1043","ZIM","ZAMZ"
"2016-01-11","358","BOT","ZIMA"
"2016-01-11","1187","ZIMA","ZIM"
"2016-05-17","-63","ZIMA","BOT"
"2016-05-18","272","ZIMA","ZIM"
"2016-05-19","-66","ZIMA","BOT"
"2016-05-20","-64","ZIMA","MOZN_EDM"
"2016-05-21","-166","BOT","RSAN"
"2016-05-21","1952","ZIMA","ZIM"
"2016-01-10","487","MOZN_HCB","MOZN_EDM"
"2016-01-10","-1043","ZAMZ","ZIM"
"2016-01-11","829","MOZN_HCB","MOZN_EDM"
"2016-01-11","-1187","ZIM","ZIMA"
"2016-03-14","-1053","ZAMC","ZAMZ"
"2016-03-15","-567","ZAMC","ZAMZ"
"2016-03-16","-550","ZAMC","ZAMZ"
"2016-03-17","-468","ZAMC","ZAMZ"
"2016-03-17","-165","ZIMA","MOZN_EDM"
"2016-03-18","1026","MOZN_EDM","ZIMA"
"2016-03-18","-344","ZAMC","ZAMZ"
"2016-03-18","-1026","ZIMA","MOZN_EDM"
"2016-03-19","-442","ZAMC","ZAMZ"
"2016-03-19","-1464","ZIMA","MOZN_EDM"
"2016-01-10","556","RSAN","BOT"
"2016-01-10","1037","ZAMZ","ZAMC"
"2016-01-11","1187","ZIM","ZAMZ"
"2016-03-14","-840","ZIMA","MOZN_EDM"
"2016-03-15","-85","ZIMA","MOZN_EDM"
"2016-03-16","-711","BOT","RSAN"
"2016-03-16","-165","ZIMA","MOZN_EDM"
"2016-03-17","-1793","ZIMA","BOT"
"2016-03-18","-1263","ZIMA","BOT"
"2016-03-19","-1104","BOT","RSAN"
"2016-03-19","-1104","ZIMA","BOT"
"2016-01-10","-487","MOZN_EDM","MOZN_HCB"
"2016-01-11","-829","MOZN_EDM","MOZN_HCB"
"2016-01-11","-1187","ZAMZ","ZIM"
"2016-03-14","-1039","BOT","RSAN"
"2016-03-14","-1039","ZIMA","BOT"
"2016-03-15","-687","BOT","RSAN"
"2016-03-15","-687","ZIMA","BOT"
"2016-03-16","711","BOT","ZIMA"
"2016-03-16","-711","ZIMA","BOT"
"2016-03-17","-1793","BOT","RSAN"
"2016-03-17","1958","ZIMA","ZIM"
"2016-03-18","-1263","BOT","RSAN"
"2016-03-18","2289","ZIMA","ZIM"
"2016-03-19","1104","BOT","ZIMA"
"2016-03-19","2568","ZIMA","ZIM"
"2016-01-11","338","RSAN","BOT"
"2016-01-11","1164","ZAMZ","ZAMC"
"2016-03-14","1039","BOT","ZIMA"
"2016-03-14","75","MOZS","RSAN"
"2016-03-14","1879","ZIMA","ZIM"
"2016-03-15","687","BOT","ZIMA"
"2016-03-15","95","MOZS","RSAN"
"2016-03-15","772","ZIMA","ZIM"
"2016-03-16","95","MOZS","RSAN"
"2016-03-16","876","ZIMA","ZIM"
"2016-03-17","1793","BOT","ZIMA"
"2016-03-17","-1958","ZIM","ZIMA"
"2016-03-18","1263","BOT","ZIMA"
"2016-03-18","95","MOZS","RSAN"
"2016-03-18","-2289","ZIM","ZIMA"
"2016-03-19","480","MOZS","RSAN"
"2016-03-19","-2568","ZIM","ZIMA"
"2016-03-20","325","MOZS","RSAN"
"2016-01-10","487","MOZN_EDM","ZIMA"
"2016-01-10","-487","ZIMA","MOZN_EDM"
"2016-03-14","840","MOZN_HCB","MOZN_EDM"
"2016-03-14","-1879","ZIM","ZIMA"
"2016-03-15","85","MOZN_HCB","MOZN_EDM"
"2016-03-15","-772","ZIM","ZIMA"
"2016-03-16","165","MOZN_HCB","MOZN_EDM"
"2016-03-16","-876","ZIM","ZIMA"
"2016-03-17","165","MOZN_HCB","MOZN_EDM"
"2016-03-17","1958","ZIM","ZAMZ"
"2016-03-18","1026","MOZN_HCB","MOZN_EDM"
"2016-03-18","2289","ZIM","ZAMZ"
"2016-03-19","1464","MOZN_HCB","MOZN_EDM"
"2016-03-19","2477","ZIM","ZAMZ"
"2016-03-14","1879","ZIM","ZAMZ"
"2016-03-15","772","ZIM","ZAMZ"
"2016-03-16","876","ZIM","ZAMZ"
"2016-03-17","-1958","ZAMZ","ZIM"
"2016-03-18","-2289","ZAMZ","ZIM"
"2016-03-19","-2477","ZAMZ","ZIM"
"2016-03-20","1605","ZIM","ZAMZ"
"2016-03-14","-840","MOZN_EDM","MOZN_HCB"
"2016-03-14","-75","RSAN","MOZS"
"2016-03-14","-1879","ZAMZ","ZIM"
"2016-03-15","-85","MOZN_EDM","MOZN_HCB"
"2016-03-15","-95","RSAN","MOZS"
"2016-03-15","-772","ZAMZ","ZIM"
"2016-03-16","-165","MOZN_EDM","MOZN_HCB"
"2016-03-16","-95","RSAN","MOZS"
"2016-03-16","-876","ZAMZ","ZIM"
"2016-03-17","-165","MOZN_EDM","MOZN_HCB"
"2016-03-17","468","ZAMZ","ZAMC"
"2016-03-18","-1026","MOZN_EDM","MOZN_HCB"
"2016-03-18","-95","RSAN","MOZS"
"2016-03-18","344","ZAMZ","ZAMC"
"2016-03-19","-1464","MOZN_EDM","MOZN_HCB"
"2016-03-19","-480","RSAN","MOZS"
"2016-03-19","442","ZAMZ","ZAMC"
"2016-03-20","-804","MOZN_EDM","MOZN_HCB"
"2016-03-20","-325","RSAN","MOZS"
"2016-03-20","-1605","ZAMZ","ZIM"
"2016-03-21","-821","MOZN_EDM","MOZN_HCB"
"2016-03-14","1039","RSAN","BOT"
"2016-03-14","1053","ZAMZ","ZAMC"
"2016-03-15","687","RSAN","BOT"
"2016-03-15","567","ZAMZ","ZAMC"
"2016-03-16","711","RSAN","BOT"
"2016-03-16","550","ZAMZ","ZAMC"
"2016-03-17","1793","RSAN","BOT"
"2016-03-18","1263","RSAN","BOT"
"2016-03-19","1104","RSAN","BOT"
"2016-03-20","802","RSAN","BOT"
"2016-03-20","294","ZAMZ","ZAMC"
"2016-03-21","1112","RSAN","BOT"
"2016-03-21","222","ZAMZ","ZAMC"
"2016-05-17","-376","ZAMZ","ZIM"
"2016-05-18","137","ZAMZ","ZAMC"
"2016-05-17","63","RSAN","BOT"
"2016-03-14","840","MOZN_EDM","ZIMA"
"2016-03-15","85","MOZN_EDM","ZIMA"
"2016-03-16","165","MOZN_EDM","ZIMA"
"2016-03-17","165","MOZN_EDM","ZIMA"
"2016-03-19","1464","MOZN_EDM","ZIMA"
"2016-03-20","804","MOZN_EDM","ZIMA"
"2016-05-17","63","BOT","ZIMA"
"2016-05-17","-376","ZIM","ZIMA"
"2016-03-20","-802","BOT","RSAN"
"2016-03-20","-804","ZIMA","MOZN_EDM"
"2016-03-21","-821","ZIMA","MOZN_EDM"
"2016-05-18","206","MOZN_EDM","ZIMA"
"2016-05-18","-66","ZIMA","BOT"
"2016-05-19","224","MOZN_EDM","ZIMA"
"2016-05-19","-60","ZAMC","ZAMZ"
"2016-05-19","-224","ZIMA","MOZN_EDM"
"2016-05-20","64","MOZN_EDM","ZIMA"
"2016-05-20","-23","ZAMC","ZAMZ"
"2016-05-21","-166","ZIMA","BOT"
"2016-05-22","-110","ZIMA","BOT"
"2016-03-20","802","BOT","ZIMA"
"2016-03-20","-802","ZIMA","BOT"
"2016-03-21","-1112","ZIMA","BOT"
"2016-05-18","66","BOT","ZIMA"
"2016-05-18","272","ZIM","ZAMZ"
"2016-05-19","66","BOT","ZIMA"
"2016-05-19","19","MOZS","RSAN"
"2016-05-19","-289","ZIM","ZIMA"
"2016-05-20","-80","BOT","RSAN"
"2016-05-20","300","MOZS","RSAN"
"2016-05-20","-280","RSAS","RSAN"
"2016-05-20","145","ZIMA","ZIM"
"2016-05-21","166","MOZS","RSAN"
"2016-05-21","1952","ZIM","ZAMZ"
"2016-05-22","105","MOZS","RSAN"
"2016-05-22","1690","ZIM","ZAMZ"
"2016-03-20","804","MOZN_HCB","MOZN_EDM"
"2016-03-20","-1605","ZIM","ZIMA"
"2016-03-21","1112","BOT","ZIMA"
"2016-03-21","821","MOZN_HCB","MOZN_EDM"
"2016-03-21","-1934","ZIM","ZIMA"
"2016-05-31","-51","BOT","RSAN"
"2016-05-31","-51","ZIMA","BOT"
"2016-06-01","-11","BOT","RSAN"
"2016-06-01","109","ZIMA","ZIM"
"2016-03-20","-294","ZAMC","ZAMZ"
"2016-03-21","821","MOZN_EDM","ZIMA"
"2016-03-21","-222","ZAMC","ZAMZ"
"2016-05-19","-66","BOT","RSAN"
"2016-05-19","289","ZIMA","ZIM"
"2016-05-20","-280","NAM","RSAS"
"2016-05-20","-80","ZIMA","BOT"
"2016-05-21","166","BOT","ZIMA"
"2016-05-21","-1952","ZIM","ZIMA"
"2016-05-22","110","BOT","ZIMA"
"2016-05-22","-1690","ZIM","ZIMA"
"2016-03-20","1605","ZIMA","ZIM"
"2016-03-21","-1112","BOT","RSAN"
"2016-03-21","100","MOZS","RSAN"
"2016-03-21","1934","ZIMA","ZIM"
