"hourlyid","market","tradedate","hour","price","volume"
"27352",1,"2016-02-11",23,"50.28","278"
"27360",1,"2016-02-12",7,"125.41","20"
"27368",1,"2016-02-12",15,"106.99","69"
"27382",1,"2016-02-13",5,"52.09","414.8"
"27394",1,"2016-02-13",17,"92.36","180"
"27401",1,"2016-02-14",0,"51.02","320"
"27414",1,"2016-02-14",13,"78.87","133"
"27422",1,"2016-02-14",21,"54.19","218"
"27434",1,"2016-02-15",9,"140.07","0"
"27441",1,"2016-02-15",16,"108.02","100"
"27448",1,"2016-02-15",23,"51.2","334"
"27459",1,"2016-02-16",10,"105.24","54"
"27474",1,"2016-02-17",1,"50.99","366"
"27487",1,"2016-02-17",14,"103.3","55"
"27496",1,"2016-02-17",23,"51.05","371"
"27507",1,"2016-02-18",10,"104.86","71"
"27515",1,"2016-02-18",18,"120.09","16.5"
"27526",1,"2016-02-19",5,"52.43","357"
"27537",1,"2016-02-19",16,"110.03","100"
"27546",1,"2016-02-20",1,"50.11","327"
"27554",1,"2016-02-20",9,"110.04","29.7"
"27567",1,"2016-02-20",22,"51.29","332"
"27575",1,"2016-02-21",6,"74.57","131"
"27587",1,"2016-02-21",18,"110.02","124"
"27595",1,"2016-02-22",2,"51.16","327"
"27606",1,"2016-02-22",13,"104.54","66"
"27617",1,"2016-02-23",0,"52.23","367"
"27625",1,"2016-02-23",8,"110.04","30"
"27634",1,"2016-02-23",17,"120","49.8"
"27644",1,"2016-02-24",3,"51.88","335"
"26466",1,"2016-01-06",1,"41.91","436"
"26477",1,"2016-01-06",12,"80.01","27"
"26486",1,"2016-01-06",21,"52.02","250"
"26496",1,"2016-01-07",7,"80.04","67"
"26506",1,"2016-01-07",17,"108.52","67"
"26516",1,"2016-01-08",3,"47.67","440"
"26524",1,"2016-01-08",11,"80.03","27"
"26534",1,"2016-01-08",21,"56.02","177"
"26543",1,"2016-01-09",6,"50.08","276.8"
"26550",1,"2016-01-09",13,"56.08","100"
"26561",1,"2016-01-10",0,"52.06","400"
"26571",1,"2016-01-10",10,"56.08","100"
"26582",1,"2016-01-10",21,"50.18","260"
"26592",1,"2016-01-11",7,"151.48","0"
"26603",1,"2016-01-11",18,"177.63","4"
"26611",1,"2016-01-12",2,"48.08","350.5"
"26620",1,"2016-01-12",11,"105.59","19"
"26630",1,"2016-01-12",21,"61.91","52"
"26642",1,"2016-01-13",9,"108.07","18"
"26653",1,"2016-01-13",20,"139.17","39"
"26660",1,"2016-01-14",3,"48.39","370"
"26672",1,"2016-01-14",15,"99.07","18"
"26683",1,"2016-01-15",2,"48.07","314"
"26692",1,"2016-01-15",11,"99.07","17"
"26701",1,"2016-01-15",20,"145.23","47"
"26712",1,"2016-01-16",7,"110.88","44"
"26722",1,"2016-01-16",17,"56.05","100"
"26730",1,"2016-01-17",1,"48.37","354"
"26741",1,"2016-01-17",12,"56.04","116"
"26752",1,"2016-01-17",23,"48.39","310"
"26763",1,"2016-01-18",10,"158.74","0"
"26771",1,"2016-01-18",18,"176.09","2.4"
"26783",1,"2016-01-19",6,"104.22","37"
"26791",1,"2016-01-19",14,"103.55","17"
"26804",1,"2016-01-20",3,"51.8","260"
"26814",1,"2016-01-20",13,"103.83","17"
"26825",1,"2016-01-21",0,"51.05","250"
"26833",1,"2016-01-21",8,"109.39","2.5"
"26843",1,"2016-01-21",18,"109.39","2.5"
"26851",1,"2016-01-22",2,"51.04","250"
"26863",1,"2016-01-22",14,"101.84","4"
"26872",1,"2016-01-22",23,"50.82","235"
"26884",1,"2016-01-23",11,"109.3","25.7"
"26893",1,"2016-01-23",20,"54.1","166"
"26904",1,"2016-01-24",7,"57.46","0"
"26911",1,"2016-01-24",14,"56.05","100"
"26921",1,"2016-01-25",0,"51.65","306"
"26933",1,"2016-01-25",12,"98.56","8"
"26943",1,"2016-01-25",22,"51.65","306"
"26949",1,"2016-01-26",4,"51.6","277"
"26962",1,"2016-01-26",17,"118.37","17"
"26972",1,"2016-01-27",3,"50.1","274.6"
"26981",1,"2016-01-27",12,"120.03","100"
"26991",1,"2016-01-27",22,"51.37","302"
"27000",1,"2016-01-28",7,"156.82","33.6"
"27008",1,"2016-01-28",15,"103.09","64.9"
"27020",1,"2016-01-29",3,"50.23","205"
"27032",1,"2016-01-29",15,"103.88","71"
"27044",1,"2016-01-30",3,"49.34","263"
"27051",1,"2016-01-30",10,"110.04","31.3"
"27059",1,"2016-01-30",18,"120.06","76.9"
"27074",1,"2016-01-31",9,"104.13","105"
"27081",1,"2016-01-31",16,"85.03","156"
"27090",1,"2016-02-01",1,"50.58","312"
"27098",1,"2016-02-01",9,"139.63","0"
"27112",1,"2016-02-01",23,"50.62","315"
"27123",1,"2016-02-02",10,"105.08","66"
"27134",1,"2016-02-02",21,"87.07","157.5"
"27143",1,"2016-02-03",6,"120.07","100"
"27151",1,"2016-02-03",14,"104.53","66"
"27158",1,"2016-02-03",21,"87.07","160.7"
"27169",1,"2016-02-04",8,"110.82","1.9"
"27182",1,"2016-02-04",21,"98.64","244"
"27191",1,"2016-02-05",6,"120.03","100"
"27199",1,"2016-02-05",14,"104.65","66"
"27212",1,"2016-02-06",3,"49.98","250"
"27222",1,"2016-02-06",13,"76.81","126"
"27234",1,"2016-02-07",1,"50.36","272"
"27243",1,"2016-02-07",10,"103","113.6"
"27248",1,"2016-02-07",15,"73.94","116"
"27259",1,"2016-02-08",2,"50.36","272"
"27271",1,"2016-02-08",14,"103.08","77.1"
"27278",1,"2016-02-08",21,"78.5","129"
"27293",1,"2016-02-09",12,"105.01","69"
"27304",1,"2016-02-09",23,"50.44","278"
"27311",1,"2016-02-10",6,"110.06","100"
"27320",1,"2016-02-10",15,"104.46","69"
"27328",1,"2016-02-10",23,"50.92","337"
"27339",1,"2016-02-11",10,"106.92","69"
"27351",1,"2016-02-11",22,"50.41","288"
"27359",1,"2016-02-12",6,"110.06","92.5"
"27372",1,"2016-02-12",19,"142.06","43.2"
"27384",1,"2016-02-13",7,"119.53","95"
"27393",1,"2016-02-13",16,"74.27","117"
"27404",1,"2016-02-14",3,"51.02","320"
"27413",1,"2016-02-14",12,"78.87","133"
"27419",1,"2016-02-14",18,"108.57","130"
"27430",1,"2016-02-15",5,"52.02","397.1"
"27439",1,"2016-02-15",14,"103.08","76.1"
"27449",1,"2016-02-16",0,"51.13","381"
"27460",1,"2016-02-16",11,"105.24","54"
"27468",1,"2016-02-16",19,"120.09","12.3"
"27478",1,"2016-02-17",5,"52.04","378.5"
"27488",1,"2016-02-17",15,"103.3","55"
"27499",1,"2016-02-18",2,"50.92","436"
"27511",1,"2016-02-18",14,"104.86","71"
"27518",1,"2016-02-18",21,"86.39","116"
"27528",1,"2016-02-19",7,"125.43","21"
"27541",1,"2016-02-19",20,"120.09","14"
"27553",1,"2016-02-20",8,"110.04","29.7"
"27560",1,"2016-02-20",15,"74.05","111"
"27568",1,"2016-02-20",23,"50.74","332"
"27580",1,"2016-02-21",11,"103.02","101.9"
"27588",1,"2016-02-21",19,"110.02","124"
"27601",1,"2016-02-22",8,"141.83","0"
"27609",1,"2016-02-22",16,"109.75","100"
"27619",1,"2016-02-23",2,"52.06","364.6"
"27631",1,"2016-02-23",14,"106.81","66"
"27643",1,"2016-02-24",2,"51.83","327"
"27651",1,"2016-02-24",10,"109.02","66"
"26467",1,"2016-01-06",2,"41.87","436"
"26480",1,"2016-01-06",15,"80.02","27"
"26490",1,"2016-01-07",1,"48.27","370"
"26500",1,"2016-01-07",11,"80.03","27"
"26508",1,"2016-01-07",19,"174.44","38.3"
"26518",1,"2016-01-08",5,"48.88","310"
"26527",1,"2016-01-08",14,"80.02","27"
"26536",1,"2016-01-08",23,"47.32","380"
"26548",1,"2016-01-09",11,"109.31","25"
"26557",1,"2016-01-09",20,"50.02","300"
"26569",1,"2016-01-10",8,"109.27","30.9"
"26577",1,"2016-01-10",16,"56.06","130.2"
"26588",1,"2016-01-11",3,"51.05","440"
"26599",1,"2016-01-11",14,"102.76","27"
"26605",1,"2016-01-11",20,"169.58","46"
"26614",1,"2016-01-12",5,"48.69","342"
"26626",1,"2016-01-12",17,"109.18","50.9"
"26637",1,"2016-01-13",4,"48.19","370"
"26648",1,"2016-01-13",15,"104.91","18"
"26659",1,"2016-01-14",2,"48.39","370"
"26669",1,"2016-01-14",12,"99.07","18"
"26676",1,"2016-01-14",19,"165.37","36"
"26688",1,"2016-01-15",7,"139.6","45"
"26699",1,"2016-01-15",18,"174.31","41.5"
"26705",1,"2016-01-16",0,"47.05","390"
"26715",1,"2016-01-16",10,"109.19","25.5"
"26728",1,"2016-01-16",23,"46.93","334"
"26739",1,"2016-01-17",10,"56.05","100"
"26748",1,"2016-01-17",19,"112.01","34"
"26759",1,"2016-01-18",6,"71.01","32"
"26766",1,"2016-01-18",13,"101.81","17"
"26774",1,"2016-01-18",21,"65.77","60"
"26786",1,"2016-01-19",9,"109.44","2"
"26795",1,"2016-01-19",18,"112.69","4"
"26802",1,"2016-01-20",1,"51.63","250"
"26809",1,"2016-01-20",8,"109.45","1.8"
"26820",1,"2016-01-20",19,"160.96","34"
"26828",1,"2016-01-21",3,"51.22","260"
"26838",1,"2016-01-21",13,"102.47","11"
"26848",1,"2016-01-21",23,"50.48","215"
"26858",1,"2016-01-22",9,"109.17","2.7"
"26871",1,"2016-01-22",22,"51.25","265"
"26879",1,"2016-01-23",6,"56.04","129.4"
"26889",1,"2016-01-23",16,"56.31","23"
"26902",1,"2016-01-24",5,"53.69","226"
"26912",1,"2016-01-24",15,"56.05","100"
"26924",1,"2016-01-25",3,"51.8","316"
"26932",1,"2016-01-25",11,"98.56","8"
"26944",1,"2016-01-25",23,"51.22","276"
"26954",1,"2016-01-26",9,"109.33","2.8"
"26961",1,"2016-01-26",16,"120.52","19.7"
"26969",1,"2016-01-27",0,"50.09","264.5"
"26983",1,"2016-01-27",14,"120.03","100"
"26994",1,"2016-01-28",1,"49.9","252"
"27001",1,"2016-01-28",8,"110.09","3.7"
"27014",1,"2016-01-28",21,"90.02","200.6"
"27022",1,"2016-01-29",5,"51.69","240"
"27030",1,"2016-01-29",13,"103.88","71"
"27038",1,"2016-01-29",21,"90.03","202.3"
"27048",1,"2016-01-30",7,"110.1","40.2"
"27060",1,"2016-01-30",19,"120.03","76.7"
"27068",1,"2016-01-31",3,"49.75","263"
"27078",1,"2016-01-31",13,"87.88","166"
"27089",1,"2016-02-01",0,"50.62","315"
"27102",1,"2016-02-01",13,"103.06","84.1"
"27110",1,"2016-02-01",21,"85.73","179"
"27118",1,"2016-02-02",5,"52.1","224.5"
"27130",1,"2016-02-02",17,"142.07","45.6"
"27138",1,"2016-02-03",1,"51.96","302"
"27149",1,"2016-02-03",12,"104.53","66"
"27164",1,"2016-02-04",3,"51.87","313"
"27171",1,"2016-02-04",10,"105.76","66"
"27181",1,"2016-02-04",20,"145.08","49.3"
"27194",1,"2016-02-05",9,"110.67","3.6"
"27202",1,"2016-02-05",17,"139.59","42"
"27213",1,"2016-02-06",4,"49.98","250"
"27224",1,"2016-02-06",15,"76.81","126"
"27233",1,"2016-02-07",0,"50.4","275"
"27244",1,"2016-02-07",11,"103","113.6"
"27251",1,"2016-02-07",18,"109.37","136.7"
"27260",1,"2016-02-08",3,"50.51","283"
"27270",1,"2016-02-08",13,"103.08","77.1"
"27279",1,"2016-02-08",22,"50.4","275"
"27289",1,"2016-02-09",8,"110.09","2.7"
"27299",1,"2016-02-09",18,"145.06","49.1"
"27313",1,"2016-02-10",8,"110.09","3.5"
"27322",1,"2016-02-10",17,"120.07","16.8"
"27333",1,"2016-02-11",4,"50.34","283"
"27344",1,"2016-02-11",15,"106.92","69"
"27353",1,"2016-02-12",0,"52.03","415.1"
"27364",1,"2016-02-12",11,"106.99","69"
"27373",1,"2016-02-12",20,"142.05","43.2"
"27380",1,"2016-02-13",3,"51.08","335"
"27390",1,"2016-02-13",13,"74.27","117"
"27398",1,"2016-02-13",21,"57.03","324.8"
"27408",1,"2016-02-14",7,"91.45","148"
"27418",1,"2016-02-14",17,"94.98","168"
"27433",1,"2016-02-15",8,"140.07","0"
"27444",1,"2016-02-15",19,"145.07","0"
"27452",1,"2016-02-16",3,"50.77","384"
"27464",1,"2016-02-16",15,"105.24","54"
"27472",1,"2016-02-16",23,"51.56","370"
"27483",1,"2016-02-17",10,"103.3","55"
"27491",1,"2016-02-17",18,"120.09","16.5"
"27503",1,"2016-02-18",6,"110.02","100"
"27510",1,"2016-02-18",13,"104.86","71"
"27523",1,"2016-02-19",2,"51.83","447"
"27532",1,"2016-02-19",11,"106.53","71"
"27543",1,"2016-02-19",22,"52.1","412.9"
"27551",1,"2016-02-20",6,"58.43","201"
"27563",1,"2016-02-20",18,"120.03","73"
"27572",1,"2016-02-21",3,"50.17","335"
"27582",1,"2016-02-21",13,"74.05","111"
"27592",1,"2016-02-21",23,"50.87","332"
"27602",1,"2016-02-22",9,"141.83","0"
"27612",1,"2016-02-22",19,"146.83","0"
"27623",1,"2016-02-23",6,"110.05","97.7"
"27630",1,"2016-02-23",13,"105.79","66"
"27638",1,"2016-02-23",21,"75.02","116"
"27650",1,"2016-02-24",9,"120.86","34.2"
"26468",1,"2016-01-06",3,"41.91","446"
"26476",1,"2016-01-06",11,"80.01","27"
"26488",1,"2016-01-06",23,"41.99","430"
"26499",1,"2016-01-07",10,"80.03","27"
"26510",1,"2016-01-07",21,"56.03","172.4"
"26521",1,"2016-01-08",8,"80.03","27"
"26531",1,"2016-01-08",18,"174.24","40.4"
"26542",1,"2016-01-09",5,"48.01","524"
"26552",1,"2016-01-09",15,"56.08","100"
"26563",1,"2016-01-10",2,"52.06","400"
"26570",1,"2016-01-10",9,"109.27","30.9"
"26581",1,"2016-01-10",20,"111.54","47"
"26593",1,"2016-01-11",8,"142.23","0"
"26602",1,"2016-01-11",17,"164.27","0"
"26613",1,"2016-01-12",4,"48.17","352"
"26621",1,"2016-01-12",12,"105.59","19"
"26631",1,"2016-01-12",22,"48.27","342"
"26641",1,"2016-01-13",8,"108.07","18"
"26652",1,"2016-01-13",19,"165.81","36"
"26662",1,"2016-01-14",5,"50.04","350"
"26671",1,"2016-01-14",14,"99.07","18"
"26680",1,"2016-01-14",23,"48.13","341"
"26690",1,"2016-01-15",9,"99.07","17"
"26703",1,"2016-01-15",22,"48.04","309.9"
"26710",1,"2016-01-16",5,"46.93","350"
"26723",1,"2016-01-16",18,"107.69","21"
"26731",1,"2016-01-17",2,"48.31","354"
"26742",1,"2016-01-17",13,"56.04","114"
"26753",1,"2016-01-18",0,"48.78","360"
"26762",1,"2016-01-18",9,"142","0"
"26773",1,"2016-01-18",20,"170.47","47"
"26781",1,"2016-01-19",4,"51.66","260"
"26792",1,"2016-01-19",15,"103.55","17"
"26805",1,"2016-01-20",4,"51.8","260"
"26816",1,"2016-01-20",15,"103.83","17"
"26824",1,"2016-01-20",23,"51.13","220"
"26836",1,"2016-01-21",11,"102.47","11"
"26845",1,"2016-01-21",20,"124.37","24"
"26856",1,"2016-01-22",7,"150.08","28.6"
"26864",1,"2016-01-22",15,"101.84","4"
"26874",1,"2016-01-23",1,"50.43","286"
"26883",1,"2016-01-23",10,"111.37","26"
"26892",1,"2016-01-23",19,"107.97","13"
"26901",1,"2016-01-24",4,"51.06","306"
"26909",1,"2016-01-24",12,"56.05","100"
"26920",1,"2016-01-24",23,"51.22","276"
"26930",1,"2016-01-25",9,"139.72","0"
"26940",1,"2016-01-25",19,"176.93","10.7"
"26953",1,"2016-01-26",8,"109.33","2.8"
"26964",1,"2016-01-26",19,"139.63","22"
"26971",1,"2016-01-27",2,"50.08","273.3"
"26979",1,"2016-01-27",10,"120.03","100"
"26989",1,"2016-01-27",20,"150.09","57.8"
"27004",1,"2016-01-28",11,"103.09","64.9"
"27011",1,"2016-01-28",18,"142.07","24.2"
"27019",1,"2016-01-29",2,"50.15","200"
"27029",1,"2016-01-29",12,"103.88","71"
"27041",1,"2016-01-30",0,"49.71","260"
"27050",1,"2016-01-30",9,"110.04","31.3"
"27063",1,"2016-01-30",22,"49.53","270"
"27072",1,"2016-01-31",7,"85.36","116"
"27080",1,"2016-01-31",15,"85.03","156"
"27092",1,"2016-02-01",3,"50.72","323"
"27103",1,"2016-02-01",14,"103.06","84.1"
"27114",1,"2016-02-02",1,"52.03","288.5"
"27122",1,"2016-02-02",9,"110.75","2.6"
"27133",1,"2016-02-02",20,"142.06","45.6"
"27144",1,"2016-02-03",7,"159.46","34.5"
"27152",1,"2016-02-03",15,"104.53","66"
"27161",1,"2016-02-04",0,"51.82","305"
"27173",1,"2016-02-04",12,"105.76","66"
"27183",1,"2016-02-04",22,"51.97","305"
"27192",1,"2016-02-05",7,"147.12","52"
"27203",1,"2016-02-05",18,"145.07","49.3"
"27214",1,"2016-02-06",5,"51.89","402"
"27219",1,"2016-02-06",10,"109.49","50.6"
"27231",1,"2016-02-06",22,"50.3","275"
"27238",1,"2016-02-07",5,"51.8","200"
"27252",1,"2016-02-07",19,"109.37","136.7"
"27264",1,"2016-02-08",7,"171.76","2.8"
"27273",1,"2016-02-08",16,"103.08","77.1"
"27283",1,"2016-02-09",2,"50.41","275"
"27294",1,"2016-02-09",13,"105.01","69"
"27303",1,"2016-02-09",22,"50.44","278"
"27312",1,"2016-02-10",7,"129.97","30"
"27324",1,"2016-02-10",19,"120.09","16.8"
"27332",1,"2016-02-11",3,"50.34","283"
"27343",1,"2016-02-11",14,"106.92","69"
"27354",1,"2016-02-12",1,"52.02","414.7"
"27362",1,"2016-02-12",9,"110.57","0"
"27371",1,"2016-02-12",18,"142.03","43.1"
