market,date,hour,price,volume
1,07/01/2016,5,49.93,310
1,07/01/2016,15,80.02,27
1,08/01/2016,1,47.56,420
1,08/01/2016,11,80.03,27
1,08/01/2016,21,56.02,177
1,09/01/2016,7,111.72,46.3
1,09/01/2016,17,56.08,100
1,10/01/2016,3,52.08,400
1,10/01/2016,13,56.06,130.2
1,10/01/2016,23,52.06,400
1,11/01/2016,9,142.23,0
1,11/01/2016,19,177.63,4
1,12/01/2016,5,48.69,342
1,12/01/2016,15,104.95,19
1,13/01/2016,1,48.1,372
1,13/01/2016,11,105.52,18
1,13/01/2016,21,61.66,51
1,14/01/2016,7,125.1,36
1,14/01/2016,17,109.28,51.2
1,15/01/2016,3,48.18,330
1,15/01/2016,13,99.07,17
1,15/01/2016,23,48.11,320
1,16/01/2016,9,115.38,44
1,16/01/2016,19,112.03,34
1,17/01/2016,4,48.33,363
1,17/01/2016,14,56.04,118
1,18/01/2016,0,48.78,360
1,18/01/2016,10,158.74,0
1,18/01/2016,19,177.32,4.2
1,19/01/2016,5,51.83,210
1,19/01/2016,15,103.55,17
1,20/01/2016,0,51.63,250
1,20/01/2016,10,103.83,17
1,20/01/2016,20,142.57,45
1,21/01/2016,6,103.66,47
1,21/01/2016,15,102.47,11
1,22/01/2016,1,51.04,250
1,22/01/2016,11,101.84,4
1,22/01/2016,20,150.08,57.3
1,23/01/2016,6,56.04,129.4
1,23/01/2016,16,56.31,23
1,24/01/2016,2,51.18,306
1,24/01/2016,12,56.05,100
1,24/01/2016,22,51.65,306
1,25/01/2016,8,139.72,0
1,25/01/2016,18,174.93,7.7
1,26/01/2016,4,51.6,277
1,26/01/2016,14,101.97,8
1,27/01/2016,0,50.09,264.5
1,27/01/2016,10,120.03,100
1,27/01/2016,20,150.09,57.8
1,28/01/2016,6,120.04,100
1,28/01/2016,16,142,48.3
1,29/01/2016,2,50.15,200
1,29/01/2016,12,103.88,71
1,29/01/2016,22,50.74,240
1,30/01/2016,8,110.04,31.3
1,30/01/2016,18,120.06,76.9
1,31/01/2016,4,49.41,263
1,31/01/2016,14,86.45,161
1,01/02/2016,0,50.62,315
1,01/02/2016,10,155.86,0
1,01/02/2016,19,176.98,12
1,02/02/2016,4,52.05,289.8
1,02/02/2016,13,105.08,66
1,02/02/2016,22,52.03,288.8
1,03/02/2016,7,159.46,34.5
1,03/02/2016,16,142.05,46.5
1,04/02/2016,2,51.77,302
1,04/02/2016,12,105.76,66
1,04/02/2016,22,51.97,305
1,05/02/2016,8,110.67,3.6
1,05/02/2016,18,145.07,49.3
1,06/02/2016,3,49.98,250
1,06/02/2016,12,91.15,176
1,06/02/2016,22,50.3,275
1,07/02/2016,8,90.85,100
1,07/02/2016,18,109.37,136.7
1,08/02/2016,4,50.51,283
1,08/02/2016,14,103.08,77.1
1,08/02/2016,23,50.4,275
1,09/02/2016,8,110.09,2.7
1,09/02/2016,17,120.07,16
1,10/02/2016,3,50.67,317.4
1,10/02/2016,12,104.46,69
1,10/02/2016,22,50.91,336
1,11/02/2016,7,139.69,40
1,11/02/2016,17,120.07,12.7
1,12/02/2016,2,50.65,305
1,12/02/2016,11,106.99,69
1,12/02/2016,20,142.05,43.2
1,13/02/2016,5,52.09,414.8
1,13/02/2016,14,74.27,117
1,13/02/2016,23,51.1,336
1,14/02/2016,9,103.04,100
1,14/02/2016,19,108.57,130
1,15/02/2016,5,52.02,397.1
1,15/02/2016,14,103.08,76.1
1,15/02/2016,23,51.2,334
1,16/02/2016,8,110.68,0
1,16/02/2016,18,120.09,12.3
1,17/02/2016,4,51.08,374
1,17/02/2016,14,103.3,55
1,17/02/2016,22,51.05,371
1,18/02/2016,7,120.09,16.5
1,18/02/2016,16,110.03,100
1,19/02/2016,1,52,455.2
1,19/02/2016,10,106.53,71
1,19/02/2016,20,120.09,14
1,20/02/2016,6,58.43,201
1,20/02/2016,16,74.05,111
1,21/02/2016,2,50.18,327
1,21/02/2016,12,74.05,111
1,21/02/2016,22,51.39,332
1,22/02/2016,8,141.83,0
1,22/02/2016,18,146.83,0
1,23/02/2016,4,52.65,405
1,06/01/2016,1,41.91,436
1,06/01/2016,11,80.01,27
1,06/01/2016,20,80.05,60
1,07/01/2016,6,80.04,67
1,07/01/2016,16,80.07,67
1,08/01/2016,2,47.62,430
1,08/01/2016,12,80.03,27
1,08/01/2016,22,47.34,382
1,09/01/2016,8,109.31,25
1,09/01/2016,18,115.35,43
1,10/01/2016,4,52.08,400
1,10/01/2016,14,56.06,130.2
1,11/01/2016,0,52.02,420
1,11/01/2016,10,159.02,0
1,11/01/2016,20,169.58,46
1,12/01/2016,6,96.03,59
1,12/01/2016,16,106.29,59
1,13/01/2016,2,48.1,372
1,13/01/2016,12,105.52,18
1,13/01/2016,22,48.26,341
1,14/01/2016,8,99.07,18
1,14/01/2016,18,165.37,36
1,15/01/2016,4,48.11,320
1,15/01/2016,14,99.07,17
1,16/01/2016,0,47.05,390
1,16/01/2016,10,109.19,25.5
1,16/01/2016,20,48.64,294
1,17/01/2016,5,49.82,314
1,17/01/2016,15,56.05,113
1,18/01/2016,1,48.79,360
1,18/01/2016,11,101.81,17
1,18/01/2016,20,170.47,47
1,19/01/2016,6,104.22,37
1,19/01/2016,16,117.95,14.6
1,20/01/2016,1,51.63,250
1,20/01/2016,11,103.83,17
1,20/01/2016,21,65.29,60
1,21/01/2016,7,149.67,28
1,21/01/2016,16,120.6,19.2
1,22/01/2016,2,51.04,250
1,22/01/2016,12,101.84,4
1,22/01/2016,21,90.01,197
1,23/01/2016,7,110.76,41
1,23/01/2016,17,56.31,23
1,24/01/2016,3,51.28,316
1,24/01/2016,13,56.05,100
1,24/01/2016,23,51.22,276
1,25/01/2016,9,139.72,0
1,25/01/2016,19,176.93,10.7
1,26/01/2016,5,51.82,216
1,26/01/2016,15,101.97,8
1,27/01/2016,1,50.09,268.9
1,27/01/2016,11,120.03,100
1,27/01/2016,21,82.1,155.2
1,28/01/2016,7,156.82,33.6
1,28/01/2016,17,142.1,48.4
1,29/01/2016,3,50.23,205
1,29/01/2016,13,103.88,71
1,29/01/2016,23,50.74,240
1,30/01/2016,9,110.04,31.3
1,30/01/2016,19,120.03,76.7
1,31/01/2016,5,50.93,202
1,31/01/2016,15,85.03,156
1,01/02/2016,1,50.58,312
1,01/02/2016,11,103.06,84.1
1,01/02/2016,20,162.65,45
1,02/02/2016,5,52.1,224.5
1,02/02/2016,14,105.08,66
1,02/02/2016,23,51.82,275
1,03/02/2016,8,110.72,3
1,03/02/2016,17,142.07,46.6
1,04/02/2016,3,51.87,313
1,04/02/2016,13,105.76,66
1,04/02/2016,23,51.67,305
1,05/02/2016,9,110.67,3.6
1,05/02/2016,19,145.08,49.3
1,06/02/2016,4,49.98,250
1,06/02/2016,13,76.81,126
1,06/02/2016,23,50.3,275
1,07/02/2016,9,95.42,100
1,07/02/2016,19,109.37,136.7
1,08/02/2016,5,52.01,398.4
1,08/02/2016,15,103.08,77.1
1,09/02/2016,0,50.44,278
1,09/02/2016,9,110.09,2.7
1,09/02/2016,18,145.06,49.1
1,10/02/2016,4,50.81,328.4
1,10/02/2016,13,104.46,69
1,10/02/2016,23,50.92,337
1,11/02/2016,8,110.53,0
1,11/02/2016,18,120.09,12.7
1,12/02/2016,3,50.63,303
1,12/02/2016,12,106.99,69
1,12/02/2016,21,87.98,132
1,13/02/2016,6,58.26,263
1,13/02/2016,15,74.27,117
1,14/02/2016,0,51.02,320
1,14/02/2016,10,103.06,103.6
1,14/02/2016,20,106.87,130
1,15/02/2016,6,103.01,171.4
1,15/02/2016,15,103.08,76.1
1,16/02/2016,0,51.13,381
1,16/02/2016,9,110.68,0
1,16/02/2016,19,120.09,12.3
1,17/02/2016,5,52.04,378.5
1,17/02/2016,15,103.3,55
1,17/02/2016,23,51.05,371
1,18/02/2016,8,110.09,3.2
1,18/02/2016,17,120.07,16.5
1,19/02/2016,2,51.83,447
1,19/02/2016,11,106.53,71
1,19/02/2016,21,87.76,116
1,20/02/2016,7,114.22,61
1,20/02/2016,17,82.84,141
1,21/02/2016,3,50.17,335
1,21/02/2016,13,74.05,111
1,21/02/2016,23,50.87,332
1,22/02/2016,9,141.83,0
1,22/02/2016,19,146.83,0
1,23/02/2016,5,52.71,307
1,06/01/2016,2,41.87,436
1,06/01/2016,12,80.01,27
1,06/01/2016,21,52.02,250
1,07/01/2016,7,80.04,67
1,07/01/2016,17,108.52,67
1,08/01/2016,3,47.67,440
1,08/01/2016,13,80.02,27
1,08/01/2016,23,47.32,380
1,09/01/2016,9,109.31,25
1,09/01/2016,19,115.35,43
1,10/01/2016,5,56.03,330
1,10/01/2016,15,56.06,130.2
1,11/01/2016,1,51.05,430
1,11/01/2016,11,102.76,27
1,11/01/2016,21,65.95,60
1,12/01/2016,7,138.38,19
1,12/01/2016,17,109.18,50.9
1,13/01/2016,3,48.1,372
1,13/01/2016,13,104.91,18
1,13/01/2016,23,48.1,342.2
1,14/01/2016,9,99.07,18
1,14/01/2016,19,165.37,36
1,15/01/2016,5,48.06,279
1,15/01/2016,15,99.07,17
1,16/01/2016,1,46.99,390
1,16/01/2016,11,109.19,25.5
1,16/01/2016,21,48.64,294
1,17/01/2016,6,56.08,60
1,17/01/2016,16,56.05,100
1,18/01/2016,2,48.74,360
1,18/01/2016,12,101.81,17
1,18/01/2016,21,65.77,60
1,19/01/2016,7,144.58,24
1,19/01/2016,17,118.74,15.6
1,20/01/2016,2,51.63,250
1,20/01/2016,12,103.83,17
1,20/01/2016,22,51.63,250
1,21/01/2016,8,109.39,2.5
1,21/01/2016,17,111.73,8
1,22/01/2016,3,51.18,260
1,22/01/2016,13,101.84,4
1,22/01/2016,22,51.25,265
1,23/01/2016,8,112.68,41
1,23/01/2016,18,107.97,13
1,24/01/2016,4,51.06,306
1,24/01/2016,14,56.05,100
1,25/01/2016,0,51.65,306
1,25/01/2016,10,156.02,0
1,25/01/2016,20,163.4,45
1,26/01/2016,6,102.79,33
1,26/01/2016,16,120.52,19.7
1,27/01/2016,2,50.08,273.3
1,27/01/2016,12,120.03,100
1,27/01/2016,22,51.37,302
1,28/01/2016,8,110.09,3.7
1,28/01/2016,18,142.07,24.2
1,29/01/2016,4,50.74,240
1,29/01/2016,14,103.88,71
1,30/01/2016,0,49.71,260
1,30/01/2016,10,110.04,31.3
1,30/01/2016,20,60.05,300
1,31/01/2016,6,79.51,146
1,31/01/2016,16,85.03,156
1,01/02/2016,2,50.58,312
1,01/02/2016,12,103.06,84.1
1,01/02/2016,21,85.73,179
1,02/02/2016,6,120.07,100
1,02/02/2016,15,105.08,66
1,03/02/2016,0,52,304.6
1,03/02/2016,9,110.72,3
1,03/02/2016,18,142.09,23.3
1,04/02/2016,4,51.87,313
1,04/02/2016,14,105.76,66
1,05/02/2016,0,50.5,275
1,05/02/2016,10,104.65,66
1,05/02/2016,20,145.08,49.3
1,06/02/2016,5,51.89,402
1,06/02/2016,14,76.81,126
1,07/02/2016,0,50.4,275
1,07/02/2016,10,103,113.6
1,07/02/2016,20,109.13,151.4
1,08/02/2016,6,102.63,166
1,08/02/2016,16,103.08,77.1
1,09/02/2016,1,50.41,275
1,09/02/2016,10,105.01,69
1,09/02/2016,19,145.08,49.2
1,10/02/2016,5,52.08,389
1,10/02/2016,14,104.46,69
1,11/02/2016,0,50.28,278
1,11/02/2016,9,110.53,0
1,11/02/2016,19,120.1,12.7
1,12/02/2016,4,50.75,313
1,12/02/2016,13,106.99,69
1,12/02/2016,22,50.94,328
1,13/02/2016,7,119.53,95
1,13/02/2016,16,74.27,117
1,14/02/2016,1,51.02,320
1,14/02/2016,11,103.06,103.6
1,14/02/2016,21,54.19,218
1,15/02/2016,7,171.44,2.1
1,15/02/2016,16,108.02,100
1,16/02/2016,1,50.9,376
1,16/02/2016,10,105.24,54
1,16/02/2016,20,120.09,12.3
1,17/02/2016,6,110.02,100
1,17/02/2016,16,110.03,100
1,18/02/2016,0,51.55,466
1,18/02/2016,9,110.09,3.2
1,18/02/2016,18,120.09,16.5
1,19/02/2016,3,51.97,465
1,19/02/2016,12,106.53,71
1,19/02/2016,22,52.1,412.9
1,20/02/2016,8,110.04,29.7
1,20/02/2016,18,120.03,73
1,21/02/2016,4,50.26,335
1,21/02/2016,14,74.05,111
1,22/02/2016,0,51.52,332
1,22/02/2016,10,110.09,4.9
1,22/02/2016,20,120.09,9.9
1,23/02/2016,6,110.05,97.7
1,06/01/2016,3,41.91,446
1,06/01/2016,13,80.01,27
1,06/01/2016,22,41.83,382
1,07/01/2016,8,80.03,27
1,07/01/2016,18,174.44,38.3
1,08/01/2016,4,47.67,440
1,08/01/2016,14,80.02,27
1,09/01/2016,0,48.01,524
1,09/01/2016,10,109.31,25
1,09/01/2016,20,50.02,300
1,10/01/2016,6,64.12,67
1,10/01/2016,16,56.06,130.2
1,11/01/2016,2,50.08,440
1,11/01/2016,12,102.76,27
1,11/01/2016,22,52.06,400
1,12/01/2016,8,109.47,1.1
1,12/01/2016,18,165.81,36
1,13/01/2016,4,48.19,370
1,13/01/2016,14,104.91,18
1,14/01/2016,0,48.4,371
1,14/01/2016,10,99.07,18
1,14/01/2016,20,138.79,39
1,15/01/2016,6,97.38,67
1,15/01/2016,16,105.44,67
1,16/01/2016,2,46.96,390
1,16/01/2016,12,56.06,100
1,16/01/2016,22,47.19,384
1,17/01/2016,7,76.22,31
1,17/01/2016,17,56.06,100
1,18/01/2016,3,48.63,370
1,18/01/2016,13,101.81,17
1,18/01/2016,22,48.87,360
1,19/01/2016,8,109.44,2
1,19/01/2016,18,112.69,4
1,20/01/2016,3,51.8,260
1,20/01/2016,13,103.83,17
1,20/01/2016,23,51.13,220
1,21/01/2016,9,109.39,2.5
1,21/01/2016,18,109.39,2.5
1,22/01/2016,4,51.47,280
1,22/01/2016,14,101.84,4
1,22/01/2016,23,50.82,235
1,23/01/2016,9,115.29,41
1,23/01/2016,19,107.97,13
1,24/01/2016,5,53.69,226
1,24/01/2016,15,56.05,100
1,25/01/2016,1,51.65,306
1,25/01/2016,11,98.56,8
1,25/01/2016,21,67.36,56
1,26/01/2016,7,138.06,21
1,26/01/2016,17,118.37,17
1,27/01/2016,3,50.1,274.6
1,27/01/2016,13,120.03,100
1,27/01/2016,23,51.05,280
1,28/01/2016,9,110.09,3.7
1,28/01/2016,19,152.7,31
1,29/01/2016,5,51.69,240
1,29/01/2016,15,103.88,71
1,30/01/2016,1,49.45,257
1,30/01/2016,11,110.04,31.3
1,30/01/2016,21,53.9,174
1,31/01/2016,7,85.36,116
1,31/01/2016,17,97.72,186
1,01/02/2016,3,50.72,323
1,01/02/2016,13,103.06,84.1
1,01/02/2016,22,50.62,315
1,02/02/2016,7,158.57,33.4
1,02/02/2016,16,142.05,45.6
1,03/02/2016,1,51.96,302
1,03/02/2016,10,104.53,66
1,03/02/2016,19,142.09,23.3
1,04/02/2016,5,53.36,297
1,04/02/2016,15,105.76,66
1,05/02/2016,1,50.46,272
1,05/02/2016,11,104.65,66
1,05/02/2016,21,78.53,100
1,06/02/2016,6,57.05,191.4
1,06/02/2016,15,76.81,126
1,07/02/2016,1,50.36,272
1,07/02/2016,11,103,113.6
1,07/02/2016,21,54.32,229
1,08/02/2016,7,171.76,2.8
1,08/02/2016,17,145.02,0
1,09/02/2016,2,50.41,275
1,09/02/2016,11,105.01,69
1,09/02/2016,20,145.08,49.2
1,10/02/2016,6,110.06,100
1,10/02/2016,15,104.46,69
1,11/02/2016,1,50.24,275
1,11/02/2016,10,106.92,69
1,11/02/2016,20,120.1,12.7
1,12/02/2016,5,51.74,355
1,12/02/2016,14,106.99,69
1,12/02/2016,23,50.94,328
1,13/02/2016,8,112.82,45
1,13/02/2016,17,92.36,180
1,14/02/2016,2,51.02,320
1,14/02/2016,12,78.87,133
1,14/02/2016,22,51.46,320
1,15/02/2016,8,140.07,0
1,15/02/2016,17,145.07,0
1,16/02/2016,2,50.81,376
1,16/02/2016,11,105.24,54
1,16/02/2016,21,85.46,104
1,17/02/2016,7,120.09,16.5
1,17/02/2016,17,120.07,16.5
1,18/02/2016,1,51.14,446
1,18/02/2016,10,104.86,71
1,18/02/2016,19,120.09,16.5
1,19/02/2016,4,52.02,456.3
1,19/02/2016,13,106.53,71
1,19/02/2016,23,52.08,421.5
1,20/02/2016,9,110.04,29.7
1,20/02/2016,19,120.03,73
1,21/02/2016,5,50.91,237
1,21/02/2016,15,74.05,111
1,22/02/2016,1,51.27,327
1,22/02/2016,11,104.54,66
1,22/02/2016,21,86.05,166.7
1,23/02/2016,7,120.93,36
1,06/01/2016,4,42,446
1,06/01/2016,14,80.01,27
1,06/01/2016,23,41.99,430
1,07/01/2016,9,80.03,27
1,07/01/2016,19,174.44,38.3
1,08/01/2016,5,48.88,310
1,08/01/2016,15,80.02,27
1,09/01/2016,1,48.01,524
1,09/01/2016,11,109.31,25
1,09/01/2016,21,50.01,302.5
1,10/01/2016,7,91.19,67
1,10/01/2016,17,56.06,130.2
1,11/01/2016,3,51.05,440
1,11/01/2016,13,102.76,27
1,11/01/2016,23,51.05,430
1,12/01/2016,9,109.47,1.1
1,12/01/2016,19,165.81,36
1,13/01/2016,5,50.04,350
1,13/01/2016,15,104.91,18
1,14/01/2016,1,48.39,370
1,14/01/2016,11,99.07,18
1,14/01/2016,21,61.49,51
1,15/01/2016,7,139.6,45
1,15/01/2016,17,109.36,51.2
1,16/01/2016,3,47,400
1,16/01/2016,13,56.06,100
1,16/01/2016,23,46.93,334
1,17/01/2016,8,105.28,31
1,17/01/2016,18,109.41,26.2
1,18/01/2016,4,48.87,370
1,18/01/2016,14,101.81,17
1,18/01/2016,23,48.21,310
1,19/01/2016,9,109.44,2
1,19/01/2016,19,144.58,24
1,20/01/2016,4,51.8,260
1,20/01/2016,14,103.83,17
1,21/01/2016,0,51.05,250
1,21/01/2016,10,102.47,11
1,21/01/2016,19,144.93,25
1,22/01/2016,5,52.82,260
1,22/01/2016,15,101.84,4
1,23/01/2016,0,50.6,286
1,23/01/2016,10,111.37,26
1,23/01/2016,20,54.1,166
1,24/01/2016,6,56.1,3.9
1,24/01/2016,16,56.05,100
1,25/01/2016,2,51.65,306
1,25/01/2016,12,98.56,8
1,25/01/2016,22,51.65,306
1,26/01/2016,8,109.33,2.8
1,26/01/2016,18,116.01,7
1,27/01/2016,4,50.63,293
1,27/01/2016,14,120.03,100
1,28/01/2016,0,50,253.9
1,28/01/2016,10,103.09,64.9
1,28/01/2016,20,142.07,48.4
1,29/01/2016,6,120.05,100
1,29/01/2016,16,142,48
1,30/01/2016,2,49.31,257
1,30/01/2016,12,90.74,176
1,30/01/2016,22,49.53,270
1,31/01/2016,8,103.1,101.8
1,31/01/2016,18,110.05,145.7
1,01/02/2016,4,50.72,323
1,01/02/2016,14,103.06,84.1
1,01/02/2016,23,50.62,315
1,02/02/2016,8,110.75,2.6
1,02/02/2016,17,142.07,45.6
1,03/02/2016,2,51.96,302
1,03/02/2016,11,104.53,66
1,03/02/2016,20,142.06,46.6
1,04/02/2016,6,120.05,100
1,04/02/2016,16,142.04,45.3
1,05/02/2016,2,50.46,272
1,05/02/2016,12,104.65,66
1,05/02/2016,22,50.03,236.1
1,06/02/2016,7,120.01,97.5
1,06/02/2016,16,76.81,126
1,07/02/2016,2,50.36,272
1,07/02/2016,12,73.94,116
1,07/02/2016,22,50.77,275
1,08/02/2016,8,140.02,0
1,08/02/2016,18,145.02,0
1,09/02/2016,3,50.51,283
1,09/02/2016,12,105.01,69
1,09/02/2016,21,88.21,132
1,10/02/2016,7,129.97,30
1,10/02/2016,16,109.43,51.3
1,11/02/2016,2,50.24,275
1,11/02/2016,11,106.92,69
1,11/02/2016,21,87.92,132
1,12/02/2016,6,110.06,92.5
1,12/02/2016,15,106.99,69
1,13/02/2016,0,51.45,364
1,13/02/2016,9,112.82,45
1,13/02/2016,18,120.08,82.3
1,14/02/2016,3,51.02,320
1,14/02/2016,13,78.87,133
1,14/02/2016,23,51.46,320
1,15/02/2016,9,140.07,0
1,15/02/2016,18,145.07,0
1,16/02/2016,3,50.77,384
1,16/02/2016,12,105.24,54
1,16/02/2016,22,51.56,370
1,17/02/2016,8,110.09,3.2
1,17/02/2016,18,120.09,16.5
1,18/02/2016,2,50.92,436
1,18/02/2016,11,104.86,71
1,18/02/2016,20,120.08,16.5
1,19/02/2016,5,52.43,357
1,19/02/2016,14,106.53,71
1,20/02/2016,0,50.42,332
1,20/02/2016,10,110.01,42.7
1,20/02/2016,20,90.02,300
1,21/02/2016,6,74.57,131
1,21/02/2016,16,74.05,111
1,22/02/2016,2,51.16,327
1,22/02/2016,12,104.54,66
1,22/02/2016,22,52.03,316.5
1,23/02/2016,8,110.04,30
1,06/01/2016,5,42.86,356
1,06/01/2016,15,80.02,27
1,07/01/2016,0,48.13,350
1,07/01/2016,10,80.03,27
1,07/01/2016,20,110.57,50
1,08/01/2016,6,80.03,67
1,08/01/2016,16,80.07,67
1,09/01/2016,2,48.01,524
1,09/01/2016,12,56.08,100
1,09/01/2016,22,48.01,524
1,10/01/2016,8,109.27,30.9
1,10/01/2016,18,115.66,44
1,11/01/2016,4,52.05,417
1,11/01/2016,14,102.76,27
1,12/01/2016,0,48.1,342.4
1,12/01/2016,10,105.59,19
1,12/01/2016,20,139.17,39
1,13/01/2016,6,95.83,58
1,13/01/2016,16,106.26,58
1,14/01/2016,2,48.39,370
1,14/01/2016,12,99.07,18
1,14/01/2016,22,48.13,341
1,15/01/2016,8,99.07,17
1,15/01/2016,18,174.31,41.5
1,16/01/2016,4,47.01,400
1,16/01/2016,14,56.06,100
1,17/01/2016,0,48.46,354
1,17/01/2016,9,109,31
1,17/01/2016,19,112.01,34
1,18/01/2016,5,48.6,320
1,18/01/2016,15,101.81,17
1,19/01/2016,0,51.5,250
1,19/01/2016,10,103.55,17
1,19/01/2016,20,141.4,44
1,20/01/2016,5,51.97,210
1,20/01/2016,15,103.83,17
1,21/01/2016,1,51.05,250
1,21/01/2016,11,102.47,11
1,21/01/2016,20,124.37,24
1,22/01/2016,6,120.04,100
1,22/01/2016,16,150.06,57.2
1,23/01/2016,1,50.43,286
1,23/01/2016,11,109.3,25.7
1,23/01/2016,21,53.99,156
1,24/01/2016,7,57.46,0
1,24/01/2016,17,56.05,100
1,25/01/2016,3,51.8,316
1,25/01/2016,13,98.56,8
1,25/01/2016,23,51.22,276
1,26/01/2016,9,109.33,2.8
1,26/01/2016,19,139.63,22
1,27/01/2016,5,52.96,282
1,27/01/2016,15,120.03,100
1,28/01/2016,1,49.9,252
1,28/01/2016,11,103.09,64.9
1,28/01/2016,21,90.02,200.6
1,29/01/2016,7,156.8,33.7
1,29/01/2016,17,142.1,48.2
1,30/01/2016,3,49.34,263
1,30/01/2016,13,79.31,136
1,30/01/2016,23,49.58,270
1,31/01/2016,9,104.13,105
1,31/01/2016,19,109.47,141.3
1,01/02/2016,5,50.58,312
1,01/02/2016,15,103.06,84.1
1,02/02/2016,0,52.03,288.8
1,02/02/2016,9,110.75,2.6
1,02/02/2016,18,142.09,22.8
1,03/02/2016,3,52.01,305.5
1,03/02/2016,12,104.53,66
1,03/02/2016,21,87.07,160.7
1,04/02/2016,7,133.57,17
1,04/02/2016,17,142.04,45.3
1,05/02/2016,3,50.59,283
1,05/02/2016,13,104.65,66
1,05/02/2016,23,50.03,236.1
1,06/02/2016,8,111.4,50
1,06/02/2016,17,85.41,156
1,07/02/2016,3,50.51,283
1,07/02/2016,13,73.94,116
1,07/02/2016,23,50.77,275
1,08/02/2016,9,140.02,0
