Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1959-12-05,56,12,5,1959,1959.0,99.0,1959.12,3
1959-12-06,57,12,6,1959,1959.0,101.0,1959.12,3
1959-12-07,58,12,7,1959,1959.0,107.0,1959.12,3
1959-12-08,59,12,8,1959,1959.0,107.0,1959.12,3
1959-12-09,60,12,9,1959,1959.0,107.0,1959.12,3
1959-12-10,61,12,10,1959,1959.0,109.0,1959.12,3
1959-12-11,62,12,11,1959,1959.0,115.0,1959.12,3
1959-12-12,63,12,12,1959,1959.0,115.0,1959.12,3
1959-12-13,64,12,13,1959,1959.0,115.0,1959.12,3
1959-12-14,65,12,14,1959,1959.0,117.0,1959.12,3
1959-12-15,66,12,15,1959,1959.0,123.0,1959.12,3
1959-12-16,67,12,16,1959,1959.0,124.0,1959.12,3
1959-12-17,68,12,17,1959,1959.0,124.0,1959.12,3
1959-12-18,69,12,18,1959,1959.0,126.0,1959.12,3
1959-12-19,70,12,19,1959,1959.0,132.0,1959.12,3
1959-12-20,71,12,20,1959,1959.0,132.0,1959.12,3
1959-12-21,72,12,21,1959,1959.0,135.0,1959.12,3
1959-12-22,73,12,22,1959,1959.0,141.0,1959.12,3
1959-12-23,74,12,23,1959,1959.0,144.0,1959.12,3
1959-12-24,75,12,24,1959,1959.0,150.0,1959.12,3
1959-12-25,76,12,25,1959,1959.0,153.0,1959.12,3
1959-12-26,77,12,26,1959,1959.0,160.0,1959.12,3
1959-12-27,78,12,27,1959,1959.0,163.0,1959.12,3
1959-12-28,79,12,28,1959,1959.0,170.0,1959.12,3
1959-12-29,80,12,29,1959,1959.0,173.0,1959.12,3
1959-12-30,81,12,30,1959,1959.0,183.0,1959.12,3
1959-12-31,82,12,31,1959,1959.0,193.0,1959.12,3
1960-01-01,83,1,1,1960,1959.0,204.0,1960.01,4
1960-01-02,84,1,2,1960,1959.0,215.0,1960.01,4
1960-01-03,85,1,3,1960,1959.0,226.0,1960.01,4
1960-01-04,86,1,4,1960,1959.0,237.0,1960.01,4
1960-01-05,87,1,5,1960,1959.0,250.0,1960.01,4
1960-01-06,88,1,6,1960,1959.0,264.0,1960.01,4
1960-01-07,89,1,7,1960,1959.0,277.0,1960.01,4
1960-01-08,90,1,8,1960,1959.0,289.0,1960.01,4
1960-01-09,91,1,9,1960,1959.0,302.0,1960.01,4
1960-01-10,92,1,10,1960,1959.0,318.0,1960.01,4
1960-01-11,93,1,11,1960,1959.0,341.0,1960.01,4
1960-01-12,94,1,12,1960,1959.0,355.0,1960.01,4
1960-01-13,95,1,13,1960,1959.0,381.0,1960.01,4
1960-01-14,96,1,14,1960,1959.0,425.0,1960.01,4
1960-01-15,97,1,15,1960,1959.0,437.0,1960.01,4
1960-01-16,98,1,16,1960,1959.0,442.0,1960.01,4
1960-01-17,99,1,17,1960,1959.0,452.0,1960.01,4
1960-01-18,100,1,18,1960,1959.0,453.0,1960.01,4
1960-01-19,101,1,19,1960,1959.0,449.0,1960.01,4
1960-01-20,102,1,20,1960,1959.0,438.0,1960.01,4
1960-01-21,103,1,21,1960,1959.0,434.0,1960.01,4
1960-01-22,104,1,22,1960,1959.0,423.0,1960.01,4
1960-01-23,105,1,23,1960,1959.0,427.0,1960.01,4
1960-01-24,106,1,24,1960,1959.0,437.0,1960.01,4
1960-01-25,107,1,25,1960,1959.0,438.0,1960.01,4
1960-01-26,108,1,26,1960,1959.0,434.0,1960.01,4
1960-01-27,109,1,27,1960,1959.0,423.0,1960.01,4
1960-01-28,110,1,28,1960,1959.0,423.0,1960.01,4
1960-01-29,111,1,29,1960,1959.0,419.0,1960.01,4
1960-01-30,112,1,30,1960,1959.0,409.0,1960.01,4
1960-01-31,113,1,31,1960,1959.0,412.0,1960.01,4
1960-02-01,114,2,1,1960,1959.0,427.0,1960.02,5
1960-02-02,115,2,2,1960,1959.0,446.0,1960.02,5
1960-02-03,116,2,3,1960,1959.0,472.0,1960.02,5
1960-02-04,117,2,4,1960,1959.0,488.0,1960.02,5
1960-02-05,118,2,5,1960,1959.0,508.0,1960.02,5
1960-02-06,119,2,6,1960,1959.0,542.0,1960.02,5
1960-02-07,120,2,7,1960,1959.0,580.0,1960.02,5
1960-02-08,121,2,8,1960,1959.0,614.0,1960.02,5
1960-02-09,122,2,9,1960,1959.0,655.0,1960.02,5
1960-02-10,123,2,10,1960,1959.0,704.0,1960.02,5
1960-02-11,124,2,11,1960,1959.0,742.0,1960.02,5
1960-02-12,125,2,12,1960,1959.0,781.0,1960.02,5
1960-02-13,126,2,13,1960,1959.0,826.0,1960.02,5
1960-02-14,127,2,14,1960,1959.0,880.0,1960.02,5
1960-02-15,128,2,15,1960,1959.0,930.0,1960.02,5
1960-02-16,129,2,16,1960,1959.0,992.0,1960.02,5
1960-02-17,130,2,17,1960,1959.0,1030.0,1960.02,5
1960-02-18,131,2,18,1960,1959.0,1059.0,1960.02,5
1960-02-19,132,2,19,1960,1959.0,1110.0,1960.02,5
1960-02-20,133,2,20,1960,1959.0,1185.0,1960.02,5
1960-02-21,134,2,21,1960,1959.0,1279.0,1960.02,5
1960-02-22,135,2,22,1960,1959.0,1370.0,1960.02,5
1960-02-23,136,2,23,1960,1959.0,1442.0,1960.02,5
1960-02-24,137,2,24,1960,1959.0,1507.0,1960.02,5
1960-02-25,138,2,25,1960,1959.0,1578.0,1960.02,5
1960-02-26,139,2,26,1960,1959.0,1640.0,1960.02,5
1960-02-27,140,2,27,1960,1959.0,1729.0,1960.02,5
1960-02-28,141,2,28,1960,1959.0,1856.0,1960.02,5
1960-02-29,142,2,29,1960,1959.0,2014.0,1960.02,5
1960-03-01,143,3,1,1960,1959.0,2152.0,1960.03,6
1960-03-02,144,3,2,1960,1959.0,2350.0,1960.03,6
1960-03-03,145,3,3,1960,1959.0,2626.0,1960.03,6
1960-03-04,146,3,4,1960,1959.0,2797.0,1960.03,6
1960-03-05,147,3,5,1960,1959.0,2937.0,1960.03,6
1960-03-06,148,3,6,1960,1959.0,3067.0,1960.03,6
1960-03-07,149,3,7,1960,1959.0,3166.0,1960.03,6
1960-03-08,150,3,8,1960,1959.0,3239.0,1960.03,6
1960-03-09,151,3,9,1960,1959.0,3302.0,1960.03,6
1960-03-10,152,3,10,1960,1959.0,3340.0,1960.03,6
1960-03-11,153,3,11,1960,1959.0,3412.0,1960.03,6
1960-03-12,154,3,12,1960,1959.0,3578.0,1960.03,6
1960-03-13,155,3,13,1960,1959.0,3759.0,1960.03,6
1960-03-14,156,3,14,1960,1959.0,3906.0,1960.03,6
1960-03-15,157,3,15,1960,1959.0,3992.0,1960.03,6
1960-03-16,158,3,16,1960,1959.0,4041.0,1960.03,6
1960-03-17,159,3,17,1960,1959.0,4175.0,1960.03,6
1960-03-18,160,3,18,1960,1959.0,4286.0,1960.03,6
1960-03-19,161,3,19,1960,1959.0,4471.0,1960.03,6
1960-03-20,162,3,20,1960,1959.0,4646.0,1960.03,6
1960-03-21,163,3,21,1960,1959.0,4748.0,1960.03,6
1960-03-22,164,3,22,1960,1959.0,4815.0,1960.03,6
1960-03-23,165,3,23,1960,1959.0,4760.0,1960.03,6
1960-03-24,166,3,24,1960,1959.0,4794.0,1960.03,6
1960-03-25,167,3,25,1960,1959.0,4945.0,1960.03,6
1960-03-26,168,3,26,1960,1959.0,5142.0,1960.03,6
1960-03-27,169,3,27,1960,1959.0,5316.0,1960.03,6
1960-03-28,170,3,28,1960,1959.0,5477.0,1960.03,6
1960-03-29,21324,3,29,1960,1959.0,5422.75,1960.03,6
1960-03-30,21325,3,30,1960,1959.0,5368.5,1960.03,6
1960-03-31,21326,3,31,1960,1959.0,5314.25,1960.03,6
1960-04-01,171,4,1,1960,1959.0,5260.0,1960.04,7
1960-04-02,172,4,2,1960,1959.0,5082.0,1960.04,7
1960-04-03,173,4,3,1960,1959.0,4810.0,1960.04,7
1960-04-04,174,4,4,1960,1959.0,4486.0,1960.04,7
1960-04-05,175,4,5,1960,1959.0,4108.0,1960.04,7
1960-04-06,176,4,6,1960,1959.0,3705.0,1960.04,7
1960-04-07,177,4,7,1960,1959.0,3244.0,1960.04,7
1960-04-08,178,4,8,1960,1959.0,2883.0,1960.04,7
1960-04-09,179,4,9,1960,1959.0,2539.0,1960.04,7
1960-04-10,180,4,10,1960,1959.0,2246.0,1960.04,7
1960-04-11,181,4,11,1960,1959.0,2037.0,1960.04,7
1960-04-12,182,4,12,1960,1959.0,1855.0,1960.04,7
1960-04-13,183,4,13,1960,1959.0,1680.0,1960.04,7
1960-04-14,184,4,14,1960,1959.0,1514.0,1960.04,7
1960-04-15,185,4,15,1960,1959.0,1410.0,1960.04,7
1960-04-16,186,4,16,1960,1959.0,1341.0,1960.04,7
1960-04-17,187,4,17,1960,1959.0,1291.0,1960.04,7
1960-04-18,188,4,18,1960,1959.0,1236.0,1960.04,7
1960-04-19,189,4,19,1960,1959.0,1180.0,1960.04,7
1960-04-20,190,4,20,1960,1959.0,1155.0,1960.04,7
1960-04-21,191,4,21,1960,1959.0,1138.0,1960.04,7
1960-04-22,192,4,22,1960,1959.0,1131.0,1960.04,7
1960-04-23,193,4,23,1960,1959.0,1115.0,1960.04,7
1960-04-24,194,4,24,1960,1959.0,1115.0,1960.04,7
1960-04-25,195,4,25,1960,1959.0,1108.0,1960.04,7
1960-04-26,196,4,26,1960,1959.0,1093.0,1960.04,7
1960-04-27,197,4,27,1960,1959.0,1098.0,1960.04,7
1960-04-28,198,4,28,1960,1959.0,1114.0,1960.04,7
1960-04-29,199,4,29,1960,1959.0,1115.0,1960.04,7
1960-04-30,200,4,30,1960,1959.0,1115.0,1960.04,7
1960-05-01,201,5,1,1960,1959.0,1108.0,1960.05,8
1960-05-02,202,5,2,1960,1959.0,1093.0,1960.05,8
1960-05-03,203,5,3,1960,1959.0,1086.0,1960.05,8
1960-05-04,204,5,4,1960,1959.0,1064.0,1960.05,8
1960-05-05,205,5,5,1960,1959.0,1042.0,1960.05,8
1960-05-06,206,5,6,1960,1959.0,1020.0,1960.05,8
1960-05-07,207,5,7,1960,1959.0,1004.0,1960.05,8
1960-05-08,21327,5,8,1960,1959.0,989.6122448979592,1960.05,8
1960-05-09,21328,5,9,1960,1959.0,975.2244897959183,1960.05,8
1960-05-10,21329,5,10,1960,1959.0,960.8367346938776,1960.05,8
1960-05-11,21330,5,11,1960,1959.0,946.4489795918367,1960.05,8
1960-05-12,21331,5,12,1960,1959.0,932.0612244897959,1960.05,8
1960-05-13,21332,5,13,1960,1959.0,917.6734693877551,1960.05,8
1960-05-14,21333,5,14,1960,1959.0,903.2857142857142,1960.05,8
1960-05-15,21334,5,15,1960,1959.0,888.8979591836735,1960.05,8
1960-05-16,21335,5,16,1960,1959.0,874.5102040816327,1960.05,8
1960-05-17,21336,5,17,1960,1959.0,860.1224489795918,1960.05,8
1960-05-18,21337,5,18,1960,1959.0,845.7346938775511,1960.05,8
1960-05-19,21338,5,19,1960,1959.0,831.3469387755101,1960.05,8
1960-05-20,21339,5,20,1960,1959.0,816.9591836734694,1960.05,8
1960-05-21,21340,5,21,1960,1959.0,802.5714285714286,1960.05,8
1960-05-22,21341,5,22,1960,1959.0,788.1836734693877,1960.05,8
1960-05-23,21342,5,23,1960,1959.0,773.795918367347,1960.05,8
1960-05-24,21343,5,24,1960,1959.0,759.4081632653061,1960.05,8
1960-05-25,21344,5,25,1960,1959.0,745.0204081632653,1960.05,8
1960-05-26,21345,5,26,1960,1959.0,730.6326530612245,1960.05,8
1960-05-27,21346,5,27,1960,1959.0,716.2448979591836,1960.05,8
1960-05-28,21347,5,28,1960,1959.0,701.8571428571429,1960.05,8
1960-05-29,21348,5,29,1960,1959.0,687.469387755102,1960.05,8
1960-05-30,21349,5,30,1960,1959.0,673.0816326530612,1960.05,8
1960-05-31,21350,5,31,1960,1959.0,658.6938775510204,1960.05,8
1960-06-01,21351,6,1,1960,1959.0,644.3061224489795,1960.06,9
1960-06-02,21352,6,2,1960,1959.0,629.9183673469388,1960.06,9
1960-06-03,21353,6,3,1960,1959.0,615.530612244898,1960.06,9
1960-06-04,21354,6,4,1960,1959.0,601.1428571428571,1960.06,9
1960-06-05,21355,6,5,1960,1959.0,586.7551020408164,1960.06,9
1960-06-06,21356,6,6,1960,1959.0,572.3673469387754,1960.06,9
1960-06-07,21357,6,7,1960,1959.0,557.9795918367347,1960.06,9
1960-06-08,21358,6,8,1960,1959.0,543.5918367346939,1960.06,9
1960-06-09,21359,6,9,1960,1959.0,529.204081632653,1960.06,9
1960-06-10,21360,6,10,1960,1959.0,514.8163265306123,1960.06,9
1960-06-11,21361,6,11,1960,1959.0,500.4285714285714,1960.06,9
1960-06-12,21362,6,12,1960,1959.0,486.0408163265306,1960.06,9
1960-06-13,21363,6,13,1960,1959.0,471.65306122448976,1960.06,9
1960-06-14,21364,6,14,1960,1959.0,457.2653061224489,1960.06,9
1960-06-15,21365,6,15,1960,1959.0,442.8775510204082,1960.06,9
1960-06-16,21366,6,16,1960,1959.0,428.48979591836735,1960.06,9
1960-06-17,21367,6,17,1960,1959.0,414.1020408163265,1960.06,9
1960-06-18,21368,6,18,1960,1959.0,399.71428571428567,1960.06,9
1960-06-19,21369,6,19,1960,1959.0,385.3265306122448,1960.06,9
1960-06-20,21370,6,20,1960,1959.0,370.9387755102041,1960.06,9
1960-06-21,21371,6,21,1960,1959.0,356.55102040816325,1960.06,9
1960-06-22,21372,6,22,1960,1959.0,342.1632653061224,1960.06,9
1960-06-23,21373,6,23,1960,1959.0,327.77551020408157,1960.06,9
1960-06-24,21374,6,24,1960,1959.0,313.3877551020407,1960.06,9
1960-06-25,208,6,25,1960,1959.0,299.0,1960.06,9
1960-06-26,209,6,26,1960,1959.0,299.0,1960.06,9
1960-06-27,210,6,27,1960,1959.0,295.0,1960.06,9
1960-06-28,211,6,28,1960,1959.0,286.0,1960.06,9
1960-06-29,212,6,29,1960,1959.0,283.0,1960.06,9
1960-06-30,213,6,30,1960,1959.0,274.0,1960.06,9
1960-07-01,214,7,1,1960,1959.0,270.0,1960.07,10
1960-07-02,215,7,2,1960,1959.0,262.0,1960.07,10
1960-07-03,216,7,3,1960,1959.0,257.0,1960.07,10
1960-07-04,217,7,4,1960,1959.0,246.0,1960.07,10
1960-07-05,218,7,5,1960,1959.0,246.0,1960.07,10
1960-07-06,219,7,6,1960,1959.0,242.0,1960.07,10
1960-07-07,220,7,7,1960,1959.0,234.0,1960.07,10
1960-07-08,221,7,8,1960,1959.0,234.0,1960.07,10
1960-07-09,222,7,9,1960,1959.0,231.0,1960.07,10
1960-07-10,223,7,10,1960,1959.0,223.0,1960.07,10
1960-07-11,224,7,11,1960,1959.0,223.0,1960.07,10
1960-07-12,225,7,12,1960,1959.0,220.0,1960.07,10
1960-07-13,226,7,13,1960,1959.0,212.0,1960.07,10
1960-07-14,227,7,14,1960,1959.0,212.0,1960.07,10
1960-07-15,228,7,15,1960,1959.0,212.0,1960.07,10
1960-07-16,229,7,16,1960,1959.0,209.0,1960.07,10
1960-07-17,230,7,17,1960,1959.0,201.0,1960.07,10
1960-07-18,231,7,18,1960,1959.0,201.0,1960.07,10
1960-07-19,232,7,19,1960,1959.0,201.0,1960.07,10
1960-07-20,233,7,20,1960,1959.0,198.0,1960.07,10
1960-07-21,234,7,21,1960,1959.0,191.0,1960.07,10
1960-07-22,235,7,22,1960,1959.0,190.0,1960.07,10
1960-07-23,236,7,23,1960,1959.0,190.0,1960.07,10
1960-07-24,237,7,24,1960,1959.0,190.0,1960.07,10
1960-07-25,238,7,25,1960,1959.0,187.0,1960.07,10
1960-07-26,239,7,26,1960,1959.0,180.0,1960.07,10
1960-07-27,240,7,27,1960,1959.0,180.0,1960.07,10
1960-07-28,241,7,28,1960,1959.0,177.0,1960.07,10
1960-07-29,242,7,29,1960,1959.0,170.0,1960.07,10
1960-07-30,243,7,30,1960,1959.0,170.0,1960.07,10
1960-07-31,244,7,31,1960,1959.0,170.0,1960.07,10
1960-08-01,245,8,1,1960,1959.0,167.0,1960.08,11
1960-08-02,246,8,2,1960,1959.0,160.0,1960.08,11
1960-08-03,247,8,3,1960,1959.0,160.0,1960.08,11
1960-08-04,248,8,4,1960,1959.0,160.0,1960.08,11
1960-08-05,249,8,5,1960,1959.0,157.0,1960.08,11
1960-08-06,250,8,6,1960,1959.0,151.0,1960.08,11
1960-08-07,251,8,7,1960,1959.0,151.0,1960.08,11
1960-08-08,252,8,8,1960,1959.0,148.0,1960.08,11
1960-08-09,253,8,9,1960,1959.0,142.0,1960.08,11
1960-08-10,254,8,10,1960,1959.0,141.0,1960.08,11
1960-08-11,255,8,11,1960,1959.0,141.0,1960.08,11
1960-08-12,256,8,12,1960,1959.0,141.0,1960.08,11
1960-08-13,257,8,13,1960,1959.0,139.0,1960.08,11
1960-08-14,258,8,14,1960,1959.0,133.0,1960.08,11
1960-08-15,259,8,15,1960,1959.0,132.0,1960.08,11
1960-08-16,260,8,16,1960,1959.0,132.0,1960.08,11
1960-08-17,261,8,17,1960,1959.0,130.0,1960.08,11
1960-08-18,262,8,18,1960,1959.0,124.0,1960.08,11
1960-08-19,263,8,19,1960,1959.0,124.0,1960.08,11
1960-08-20,264,8,20,1960,1959.0,124.0,1960.08,11
1960-08-21,265,8,21,1960,1959.0,121.0,1960.08,11
1960-08-22,266,8,22,1960,1959.0,115.0,1960.08,11
1960-08-23,267,8,23,1960,1959.0,115.0,1960.08,11
1960-08-24,268,8,24,1960,1959.0,115.0,1960.08,11
1960-08-25,269,8,25,1960,1959.0,115.0,1960.08,11
1960-08-26,270,8,26,1960,1959.0,113.0,1960.08,11
1960-08-27,271,8,27,1960,1959.0,107.0,1960.08,11
1960-08-28,272,8,28,1960,1959.0,107.0,1960.08,11
1960-08-29,273,8,29,1960,1959.0,107.0,1960.08,11
1960-08-30,274,8,30,1960,1959.0,107.0,1960.08,11
1960-08-31,275,8,31,1960,1959.0,107.0,1960.08,11
1960-09-01,276,9,1,1960,1959.0,105.0,1960.09,12
1960-09-02,277,9,2,1960,1959.0,99.0,1960.09,12
1960-09-03,278,9,3,1960,1959.0,99.0,1960.09,12
1960-09-04,279,9,4,1960,1959.0,99.0,1960.09,12
1960-09-05,280,9,5,1960,1959.0,99.0,1960.09,12
1960-09-06,281,9,6,1960,1959.0,97.0,1960.09,12
1960-09-07,282,9,7,1960,1959.0,91.0,1960.09,12
1960-09-08,283,9,8,1960,1959.0,91.0,1960.09,12
1960-09-09,284,9,9,1960,1959.0,91.0,1960.09,12
1960-09-10,285,9,10,1960,1959.0,91.0,1960.09,12
1960-09-11,286,9,11,1960,1959.0,89.0,1960.09,12
1960-09-12,287,9,12,1960,1959.0,84.0,1960.09,12
1960-09-13,288,9,13,1960,1959.0,84.0,1960.09,12
1960-09-14,289,9,14,1960,1959.0,84.0,1960.09,12
1960-09-15,290,9,15,1960,1959.0,84.0,1960.09,12
1960-09-16,291,9,16,1960,1959.0,84.0,1960.09,12
1960-09-17,292,9,17,1960,1959.0,84.0,1960.09,12
1960-09-18,293,9,18,1960,1959.0,82.0,1960.09,12
1960-09-19,294,9,19,1960,1959.0,79.0,1960.09,12
1960-09-20,295,9,20,1960,1959.0,79.0,1960.09,12
1960-09-21,296,9,21,1960,1959.0,78.0,1960.09,12
1960-09-22,297,9,22,1960,1959.0,77.0,1960.09,12
1960-09-23,298,9,23,1960,1959.0,77.0,1960.09,12
1960-09-24,299,9,24,1960,1959.0,75.0,1960.09,12
1960-09-25,300,9,25,1960,1959.0,72.0,1960.09,12
1960-09-26,301,9,26,1960,1959.0,72.0,1960.09,12
1960-09-27,302,9,27,1960,1959.0,71.0,1960.09,12
1960-09-28,303,9,28,1960,1959.0,70.0,1960.09,12
1960-09-29,304,9,29,1960,1959.0,70.0,1960.09,12
1960-09-30,305,9,30,1960,1959.0,70.0,1960.09,12
1960-10-01,306,10,1,1960,1960.0,69.0,1960.1,1
1960-10-02,307,10,2,1960,1960.0,66.0,1960.1,1
1960-10-03,308,10,3,1960,1960.0,65.0,1960.1,1
1960-10-04,309,10,4,1960,1960.0,65.0,1960.1,1
1960-10-05,310,10,5,1960,1960.0,65.0,1960.1,1
1960-10-06,311,10,6,1960,1960.0,65.0,1960.1,1
1960-10-07,312,10,7,1960,1960.0,63.0,1960.1,1
1960-10-08,313,10,8,1960,1960.0,63.0,1960.1,1
1960-10-09,314,10,9,1960,1960.0,63.0,1960.1,1
1960-10-10,315,10,10,1960,1960.0,63.0,1960.1,1
1960-10-11,316,10,11,1960,1960.0,59.0,1960.1,1
1960-10-12,317,10,12,1960,1960.0,59.0,1960.1,1
1960-10-13,318,10,13,1960,1960.0,59.0,1960.1,1
1960-10-14,319,10,14,1960,1960.0,59.0,1960.1,1
1960-10-15,320,10,15,1960,1960.0,59.0,1960.1,1
1960-10-16,321,10,16,1960,1960.0,58.0,1960.1,1
1960-10-17,322,10,17,1960,1960.0,55.0,1960.1,1
1960-10-18,323,10,18,1960,1960.0,55.0,1960.1,1
1960-10-19,324,10,19,1960,1960.0,55.0,1960.1,1
1960-10-20,325,10,20,1960,1960.0,55.0,1960.1,1
1960-10-21,326,10,21,1960,1960.0,58.0,1960.1,1
1960-10-22,327,10,22,1960,1960.0,59.0,1960.1,1
1960-10-23,328,10,23,1960,1960.0,59.0,1960.1,1
1960-10-24,329,10,24,1960,1960.0,59.0,1960.1,1
1960-10-25,330,10,25,1960,1960.0,59.0,1960.1,1
1960-10-26,331,10,26,1960,1960.0,59.0,1960.1,1
1960-10-27,332,10,27,1960,1960.0,59.0,1960.1,1
1960-10-28,333,10,28,1960,1960.0,59.0,1960.1,1
1960-10-29,334,10,29,1960,1960.0,59.0,1960.1,1
1960-10-30,335,10,30,1960,1960.0,59.0,1960.1,1
1960-10-31,336,10,31,1960,1960.0,58.0,1960.1,1
1960-11-01,337,11,1,1960,1960.0,55.0,1960.11,2
1960-11-02,338,11,2,1960,1960.0,55.0,1960.11,2
1960-11-03,339,11,3,1960,1960.0,55.0,1960.11,2
1960-11-04,340,11,4,1960,1960.0,55.0,1960.11,2
1960-11-05,341,11,5,1960,1960.0,55.0,1960.11,2
1960-11-06,342,11,6,1960,1960.0,55.0,1960.11,2
1960-11-07,343,11,7,1960,1960.0,55.0,1960.11,2
1960-11-08,344,11,8,1960,1960.0,55.0,1960.11,2
1960-11-09,345,11,9,1960,1960.0,55.0,1960.11,2
1960-11-10,346,11,10,1960,1960.0,56.0,1960.11,2
1960-11-11,347,11,11,1960,1960.0,62.0,1960.11,2
1960-11-12,348,11,12,1960,1960.0,63.0,1960.11,2
1960-11-13,349,11,13,1960,1960.0,63.0,1960.11,2
1960-11-14,350,11,14,1960,1960.0,66.0,1960.11,2
1960-11-15,351,11,15,1960,1960.0,69.0,1960.11,2
1960-11-16,352,11,16,1960,1960.0,72.0,1960.11,2
1960-11-17,353,11,17,1960,1960.0,85.0,1960.11,2
1960-11-18,354,11,18,1960,1960.0,94.0,1960.11,2
1960-11-19,355,11,19,1960,1960.0,101.0,1960.11,2
1960-11-20,356,11,20,1960,1960.0,107.0,1960.11,2
1960-11-21,357,11,21,1960,1960.0,115.0,1960.11,2
1960-11-22,358,11,22,1960,1960.0,123.0,1960.11,2
1960-11-23,359,11,23,1960,1960.0,126.0,1960.11,2
1960-11-24,360,11,24,1960,1960.0,126.0,1960.11,2
1960-11-25,361,11,25,1960,1960.0,127.0,1960.11,2
1960-11-26,362,11,26,1960,1960.0,132.0,1960.11,2
1960-11-27,363,11,27,1960,1960.0,133.0,1960.11,2
1960-11-28,364,11,28,1960,1960.0,135.0,1960.11,2
1960-11-29,365,11,29,1960,1960.0,136.0,1960.11,2
1960-11-30,366,11,30,1960,1960.0,141.0,1960.11,2
1960-12-01,367,12,1,1960,1960.0,141.0,1960.12,3
1960-12-02,368,12,2,1960,1960.0,141.0,1960.12,3
1960-12-03,369,12,3,1960,1960.0,141.0,1960.12,3
1960-12-04,370,12,4,1960,1960.0,136.0,1960.12,3
1960-12-05,371,12,5,1960,1960.0,135.0,1960.12,3
1960-12-06,372,12,6,1960,1960.0,135.0,1960.12,3
1960-12-07,373,12,7,1960,1960.0,133.0,1960.12,3
