Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2034-12-21,2034,21,12,2034,3,2034.12,82,12.0,0.55,1985-12-21,329.2057950036568,-0.396367468,257.4382379245672,0.8300000000000001
2034-12-22,2034,22,12,2034,3,2034.12,83,12.0,0.55,1985-12-22,353.9823107128336,-0.396367468,276.8134209951143,0.8300000000000001
2034-12-23,2034,23,12,2034,3,2034.12,84,12.0,0.55,1985-12-23,389.13393637134163,-0.396367468,304.3019181815316,0.8300000000000001
2034-12-24,2034,24,12,2034,3,2034.12,85,13.0,0.55,1985-12-24,389.13393637134163,-0.396367468,304.3019181815316,0.8300000000000001
2034-12-25,2034,25,12,2034,3,2034.12,86,13.0,0.55,1985-12-25,386.53109723034976,-0.396367468,302.2665034584992,0.8300000000000001
2034-12-26,2034,26,12,2034,3,2034.12,87,13.0,0.55,1985-12-26,386.53109723034976,-0.396367468,302.2665034584992,0.8300000000000001
2034-12-27,2034,27,12,2034,3,2034.12,88,13.0,0.55,1985-12-27,370.3647452958713,-0.396367468,289.62445031470713,0.8300000000000001
2034-12-28,2034,28,12,2034,3,2034.12,89,13.0,0.55,1985-12-28,370.3647452958713,-0.396367468,289.62445031470713,0.8300000000000001
2034-12-29,2034,29,12,2034,3,2034.12,90,13.0,0.55,1985-12-29,353.9823107128336,-0.396367468,276.8134209951143,0.8300000000000001
2034-12-30,2034,30,12,2034,3,2034.12,91,13.0,0.55,1985-12-30,350.2192051008483,-0.396367468,273.87068033691054,0.8300000000000001
2034-12-31,2034,31,12,2034,3,2034.12,92,14.0,0.55,1985-12-31,353.9823107128336,-0.396367468,276.8134209951143,0.8300000000000001
2035-01-01,2035,1,1,2034,4,2035.01,93,14.0,0.5625,1986-01-01,360.34880084276085,-0.326545808,294.15920628043125,0.78
2035-01-02,2035,2,1,2034,4,2035.01,94,14.0,0.5625,1986-01-02,364.6825175805071,-0.326545808,297.6968971866816,0.78
2035-01-03,2035,3,1,2034,4,2035.01,95,14.0,0.5625,1986-01-03,370.3647452958713,-0.326545808,302.33540185423436,0.78
2035-01-04,2035,4,1,2034,4,2035.01,96,14.0,0.5625,1986-01-04,360.34880084276085,-0.326545808,294.15920628043125,0.78
2035-01-05,2035,5,1,2034,4,2035.01,97,14.0,0.5625,1986-01-05,360.34880084276085,-0.326545808,294.15920628043125,0.78
2035-01-06,2035,6,1,2034,4,2035.01,98,14.0,0.5625,1986-01-06,370.3647452958713,-0.326545808,302.33540185423436,0.78
2035-01-07,2035,7,1,2034,4,2035.01,99,15.0,0.5625,1986-01-07,377.11676084070143,-0.326545808,307.8471935649748,0.78
2035-01-08,2035,8,1,2034,4,2035.01,100,15.0,0.5625,1986-01-08,386.53109723034976,-0.326545808,315.532285657856,0.78
2035-01-09,2035,9,1,2034,4,2035.01,101,15.0,0.5625,1986-01-09,391.8169121240828,-0.326545808,319.84719141041955,0.78
2035-01-10,2035,10,1,2034,4,2035.01,102,15.0,0.5625,1986-01-10,398.1467533267305,-0.326545808,325.0143546136752,0.78
2035-01-11,2035,11,1,2034,4,2035.01,103,15.0,0.5625,1986-01-11,398.1467533267305,-0.326545808,325.0143546136752,0.89
2035-01-12,2035,12,1,2034,4,2035.01,104,15.0,0.5625,1986-01-12,398.1467533267305,-0.326545808,325.0143546136752,0.89
2035-01-13,2035,13,1,2034,4,2035.01,105,15.0,0.5625,1986-01-13,402.90237744418727,-0.326545808,328.8964561011437,0.89
2035-01-14,2035,14,1,2034,4,2035.01,106,16.0,0.5625,1986-01-14,413.7323824701425,-0.326545808,337.7371839598113,0.89
2035-01-15,2035,15,1,2034,4,2035.01,107,16.0,0.5625,1986-01-15,417.8577719356288,-0.326545808,341.1048135673665,0.89
2035-01-16,2035,16,1,2034,4,2035.01,108,16.0,0.5625,1986-01-16,422.4698189706656,-0.326545808,344.86971050050886,0.89
2035-01-17,2035,17,1,2034,4,2035.01,109,16.0,0.5625,1986-01-17,430.9578316629287,-0.326545808,351.7986279011355,0.89
2035-01-18,2035,18,1,2034,4,2035.01,110,16.0,0.5625,1986-01-18,430.9578316629287,-0.326545808,351.7986279011355,0.89
2035-01-19,2035,19,1,2034,4,2035.01,111,16.0,0.5625,1986-01-19,440.0331111664572,-0.326545808,359.2069417606172,0.89
2035-01-20,2035,20,1,2034,4,2035.01,112,16.0,0.5625,1986-01-20,442.79918136912596,-0.326545808,361.4649346092961,0.89
2035-01-21,2035,21,1,2034,4,2035.01,113,17.0,0.5625,1986-01-21,445.541354005931,-0.326545808,363.70341944521056,0.89
2035-01-22,2035,22,1,2034,4,2035.01,114,17.0,0.5625,1986-01-22,453.07261391760653,-0.326545808,369.85132234575826,0.89
2035-01-23,2035,23,1,2034,4,2035.01,115,17.0,0.5625,1986-01-23,455.65515596238953,-0.326545808,371.95949785876826,0.89
2035-01-24,2035,24,1,2034,4,2035.01,116,17.0,0.5625,1986-01-24,459.26044279675483,-0.326545808,374.90255833553385,0.89
2035-01-25,2035,25,1,2034,4,2035.01,117,17.0,0.5625,1986-01-25,462.56506724863937,-0.326545808,377.60018270266863,0.89
2035-01-26,2035,26,1,2034,4,2035.01,118,17.0,0.5625,1986-01-26,470.1789493868897,-0.326545808,383.8155316125648,0.89
2035-01-27,2035,27,1,2034,4,2035.01,119,17.0,0.5625,1986-01-27,470.1789493868897,-0.326545808,383.8155316125648,0.89
2035-01-28,2035,28,1,2034,4,2035.01,120,18.0,0.5625,1986-01-28,472.4927083802066,-0.326545808,385.7042946871375,0.89
2035-01-29,2035,29,1,2034,4,2035.01,121,18.0,0.5625,1986-01-29,477.3484869166725,-0.326545808,389.66815402792,0.89
2035-01-30,2035,30,1,2034,4,2035.01,122,18.0,0.5625,1986-01-30,479.56309760929685,-0.326545808,391.4759805616532,0.89
2035-01-31,2035,31,1,2034,4,2035.01,123,18.0,0.5625,1986-01-31,486.02502639130836,-0.326545808,396.75096923127467,0.89
2035-02-01,2035,1,2,2034,5,2035.02,124,18.0,0.5625,1986-02-01,532.5192229643311,-0.324661126,435.26955953319344,0.86
2035-02-02,2035,2,2,2034,5,2035.02,125,18.0,0.5625,1986-02-02,523.0192327708844,-0.324661126,427.504475440918,0.86
2035-02-03,2035,3,2,2034,5,2035.02,126,18.0,0.5625,1986-02-03,527.3375978981461,-0.324661126,431.03421259553824,0.86
2035-02-04,2035,4,2,2034,5,2035.02,127,19.0,0.5625,1986-02-04,537.7325322740754,-0.324661126,439.5308044781758,0.86
2035-02-05,2035,5,2,2034,5,2035.02,128,19.0,0.5625,1986-02-05,548.1781559247493,-0.324661126,448.06882866473717,0.86
2035-02-06,2035,6,2,2034,5,2035.02,129,19.0,0.5625,1986-02-06,556.2195342976412,-0.324661126,454.64167537424055,0.86
2035-02-07,2035,7,2,2034,5,2035.02,130,19.0,0.5625,1986-02-07,562.8280752081156,-0.324661126,460.0433520972834,0.86
2035-02-08,2035,8,2,2034,5,2035.02,131,19.0,0.5625,1986-02-08,563.9275439778775,-0.324661126,460.94203380959937,0.86
2035-02-09,2035,9,2,2034,5,2035.02,132,19.0,0.5625,1986-02-09,566.8540212047202,-0.324661126,463.33407225362197,0.86
2035-02-10,2035,10,2,2034,5,2035.02,133,19.0,0.5625,1986-02-10,571.8920920403683,-0.324661126,467.45208110468735,0.86
2035-02-11,2035,11,2,2034,5,2035.02,134,20.0,0.5625,1986-02-11,577.9502839498093,-0.324661126,472.40391459777913,0.92
2035-02-12,2035,12,2,2034,5,2035.02,135,20.0,0.5625,1986-02-12,583.0034913422678,-0.324661126,476.5342957391424,0.92
2035-02-13,2035,13,2,2034,5,2035.02,136,20.0,0.5625,1986-02-13,589.2318351168824,-0.324661126,481.6252076433299,0.92
2035-02-14,2035,14,2,2034,5,2035.02,137,20.0,0.5625,1986-02-14,615.6277736669467,-0.324661126,503.2006701819307,0.92
2035-02-15,2035,15,2,2034,5,2035.02,138,20.0,0.5625,1986-02-15,623.8090120652902,-0.324661126,509.88783541562884,0.92
2035-02-16,2035,16,2,2034,5,2035.02,139,20.0,0.5625,1986-02-16,623.8090120652902,-0.324661126,509.88783541562884,0.92
2035-02-17,2035,17,2,2034,5,2035.02,140,20.0,0.5625,1986-02-17,636.9257883620418,-0.324661126,520.6092013212592,0.92
2035-02-18,2035,18,2,2034,5,2035.02,141,21.0,0.5625,1986-02-18,654.21608557748,-0.324661126,534.7419118951004,0.92
2035-02-19,2035,19,2,2034,5,2035.02,142,21.0,0.5625,1986-02-19,659.9420006160087,-0.324661126,539.4221495452479,0.92
2035-02-20,2035,20,2,2034,5,2035.02,143,21.0,0.5625,1986-02-20,666.8063237852695,-0.324661126,545.0328970892434,0.92
2035-02-21,2035,21,2,2034,5,2035.02,144,21.0,0.5625,1986-02-21,673.1577568282033,-0.324661126,550.2244194677467,0.9500000000000001
2035-02-22,2035,22,2,2034,5,2035.02,145,21.0,0.5625,1986-02-22,684.6893499137433,-0.324661126,559.6500913056911,0.9500000000000001
2035-02-23,2035,23,2,2034,5,2035.02,146,21.0,0.5625,1986-02-23,702.6560160658968,-0.324661126,574.3356510471683,0.9500000000000001
2035-02-24,2035,24,2,2034,5,2035.02,147,21.0,0.5625,1986-02-24,705.8654488603318,-0.324661126,576.9589711801183,0.9500000000000001
2035-02-25,2035,25,2,2034,5,2035.02,148,22.0,0.5625,1986-02-25,712.0837013457431,-0.324661126,582.0416346853425,0.9500000000000001
2035-02-26,2035,26,2,2034,5,2035.02,149,22.0,0.5625,1986-02-26,720.3337222668207,-0.324661126,588.7850212479298,0.9500000000000001
2035-02-27,2035,27,2,2034,5,2035.02,150,22.0,0.5625,1986-02-27,728.4970702319307,-0.324661126,595.4575632330059,0.9500000000000001
2035-02-28,2035,28,2,2034,5,2035.02,151,22.0,0.5625,1986-02-28,739.6475434553279,-0.324661126,604.5717160358238,0.9500000000000001
2035-03-01,2035,1,3,2034,6,2035.03,152,22.0,0.5625,1986-03-01,739.6475434553279,-0.395765397,574.9886601377619,0.8300000000000001
2035-03-02,2035,2,3,2034,6,2035.03,153,22.0,0.5625,1986-03-02,751.6655881559767,-0.395765397,584.3312713328455,0.8300000000000001
2035-03-03,2035,3,3,2034,6,2035.03,154,22.0,0.5625,1986-03-03,751.6655881559767,-0.395765397,584.3312713328455,0.8300000000000001
2035-03-04,2035,4,3,2034,6,2035.03,155,23.0,0.5625,1986-03-04,760.52821131929,-0.395765397,591.2209147353957,0.8300000000000001
2035-03-05,2035,5,3,2034,6,2035.03,156,23.0,0.5625,1986-03-05,768.4460718744957,-0.395765397,597.3761167259643,0.8300000000000001
2035-03-06,2035,6,3,2034,6,2035.03,157,23.0,0.5625,1986-03-06,779.3663976124346,-0.395765397,605.8653809976905,0.8300000000000001
2035-03-07,2035,7,3,2034,6,2035.03,158,23.0,0.5625,1986-03-07,794.2548359930772,-0.395765397,617.439384469719,0.8300000000000001
2035-03-08,2035,8,3,2034,6,2035.03,159,23.0,0.5625,1986-03-08,794.2548359930772,-0.395765397,617.439384469719,0.8300000000000001
2035-03-09,2035,9,3,2034,6,2035.03,160,23.0,0.5625,1986-03-09,817.7246825595828,-0.395765397,635.6844198927682,0.8300000000000001
2035-03-10,2035,10,3,2034,6,2035.03,161,23.0,0.5625,1986-03-10,819.2739407352476,-0.395765397,636.8887852564002,0.8300000000000001
2035-03-11,2035,11,3,2034,6,2035.03,162,24.0,0.5625,1986-03-11,834.6935677067364,-0.395765397,648.8757251585348,0.8300000000000001
2035-03-12,2035,12,3,2034,6,2035.03,163,24.0,0.5625,1986-03-12,847.0875422650073,-0.395765397,658.5105774447333,0.8300000000000001
2035-03-13,2035,13,3,2034,6,2035.03,164,24.0,0.5625,1986-03-13,858.5276662376176,-0.395765397,667.4039234891095,0.8300000000000001
2035-03-14,2035,14,3,2034,6,2035.03,165,24.0,0.5625,1986-03-14,885.1094475277025,-0.395765397,688.0681208399983,0.8300000000000001
2035-03-15,2035,15,3,2034,6,2035.03,166,24.0,0.5625,1986-03-15,885.1094475277025,-0.395765397,688.0681208399983,0.8300000000000001
2035-03-16,2035,16,3,2034,6,2035.03,167,24.0,0.5625,1986-03-16,891.8619896951615,-0.395765397,693.3174253333965,0.8300000000000001
2035-03-17,2035,17,3,2034,6,2035.03,168,24.0,0.5625,1986-03-17,905.4211927358452,-0.395765397,703.8581052259804,0.8300000000000001
2035-03-18,2035,18,3,2034,6,2035.03,169,25.0,0.5625,1986-03-18,914.0536783798912,-0.395765397,710.5688438717691,0.8300000000000001
2035-03-19,2035,19,3,2034,6,2035.03,170,25.0,0.5625,1986-03-19,924.6839937244496,-0.395765397,718.8326592942543,0.8300000000000001
2035-03-20,2035,20,3,2034,6,2035.03,171,25.0,0.5625,1986-03-20,941.1240560143013,-0.395765397,731.6128672085042,0.8300000000000001
2035-03-21,2035,21,3,2034,6,2035.03,172,25.0,0.5625,1986-03-21,947.0029281802472,-0.395765397,736.1829964000743,0.8300000000000001
2035-03-22,2035,22,3,2034,6,2035.03,173,25.0,0.5625,1986-03-22,952.4350838829193,-0.395765397,740.4058562699901,0.8300000000000001
2035-03-23,2035,23,3,2034,6,2035.03,174,25.0,0.5625,1986-03-23,957.9333972550563,-0.395765397,744.6801459189403,0.8300000000000001
2035-03-24,2035,24,3,2034,6,2035.03,175,25.0,0.5625,1986-03-24,957.9333972550563,-0.395765397,744.6801459189403,0.8300000000000001
2035-03-25,2035,25,3,2034,6,2035.03,176,26.0,0.5625,1986-03-25,976.7769450097452,-0.395765397,759.3287800847412,0.8300000000000001
2035-03-26,2035,26,3,2034,6,2035.03,177,26.0,0.5625,1986-03-26,1022.7291742398579,-0.395765397,795.0512143024406,0.8300000000000001
2035-03-27,2035,27,3,2034,6,2035.03,178,26.0,0.5625,1986-03-27,1027.8009259147987,-0.395765397,798.9939025813773,0.8300000000000001
2035-03-28,2035,28,3,2034,6,2035.03,179,26.0,0.5625,1986-03-28,1059.9978690640885,-0.395765397,824.0232254876055,0.8300000000000001
2035-03-29,2035,29,3,2034,6,2035.03,180,26.0,0.5625,1986-03-29,1066.3481241083625,-0.395765397,828.959799227015,0.8300000000000001
2035-03-30,2035,30,3,2034,6,2035.03,181,26.0,0.5625,1986-03-30,1080.0406798008228,-0.395765397,839.6041450659662,0.8300000000000001
2035-03-31,2035,31,3,2034,6,2035.03,182,26.0,0.5625,1986-03-31,1086.4244972913411,-0.395765397,844.5668096457599,0.8300000000000001
2035-04-01,2035,1,4,2034,7,2035.04,183,27.0,0.5625,1986-04-01,1096.4988223473633,-0.386357678,858.200906698191,0.8300000000000001
2035-04-02,2035,2,4,2034,7,2035.04,184,27.0,0.5625,1986-04-02,1125.7884692412713,-0.386357678,881.1251461127032,0.8300000000000001
2035-04-03,2035,3,4,2034,7,2035.04,185,27.0,0.5625,1986-04-03,1132.2744617454025,-0.386357678,886.2015625524098,0.8300000000000001
2035-04-04,2035,4,4,2034,7,2035.04,186,27.0,0.5625,1986-04-04,1166.683447695578,-0.386357678,913.1325745509357,0.8300000000000001
2035-04-05,2035,5,4,2034,7,2035.04,187,27.0,0.5625,1986-04-05,1172.2200796855432,-0.386357678,917.4659513836348,0.8300000000000001
2035-04-06,2035,6,4,2034,7,2035.04,188,27.0,0.5625,1986-04-06,1199.561484005937,-0.386357678,938.86535236788,0.8300000000000001
2035-04-07,2035,7,4,2034,7,2035.04,189,27.0,0.5625,1986-04-07,1291.2130338573666,-0.386357678,1010.5986197273537,0.8300000000000001
2035-04-08,2035,8,4,2034,7,2035.04,190,28.0,0.5625,1986-04-08,1383.5781363808978,-0.386357678,1082.8903660725716,0.8300000000000001
2035-04-09,2035,9,4,2034,7,2035.04,191,28.0,0.5625,1986-04-09,1446.688358904274,-0.386357678,1132.2850841403385,0.8300000000000001
2035-04-10,2035,10,4,2034,7,2035.04,192,28.0,0.5625,1986-04-10,1528.006983766956,-0.386357678,1195.9310417704644,0.8300000000000001
2035-04-11,2035,11,4,2034,7,2035.04,193,28.0,0.5625,1986-04-11,1716.4923972873114,-0.386357678,1343.4536377694858,0.78
2035-04-12,2035,12,4,2034,7,2035.04,194,28.0,0.5625,1986-04-12,1871.7016074586718,-0.386357678,1464.9318210399595,0.78
2035-04-13,2035,13,4,2034,7,2035.04,195,28.0,0.5625,1986-04-13,2019.8353690960687,-0.386357678,1580.8722360763145,0.78
2035-04-14,2035,14,4,2034,7,2035.04,196,28.0,0.5625,1986-04-14,2161.5709846171685,-0.386357678,1691.8049897396832,0.78
2035-04-15,2035,15,4,2034,7,2035.04,197,29.0,0.5625,1986-04-15,2261.108087620956,-0.386357678,1769.710072998314,0.78
2035-04-16,2035,16,4,2034,7,2035.04,198,29.0,0.5625,1986-04-16,2327.3604518173347,-0.386357678,1821.564063048673,0.78
2035-04-17,2035,17,4,2034,7,2035.04,199,29.0,0.5625,1986-04-17,2423.365591149523,-0.386357678,1896.7047708573575,0.78
2035-04-18,2035,18,4,2034,7,2035.04,200,29.0,0.5625,1986-04-18,2567.771472034419,-0.386357678,2009.7274712763726,0.78
2035-04-19,2035,19,4,2034,7,2035.04,201,29.0,0.5625,1986-04-19,2716.0232486595064,-0.386357678,2125.760253552324,0.78
2035-04-20,2035,20,4,2034,7,2035.04,202,29.0,0.5625,1986-04-20,2895.457390346268,-0.386357678,2266.1986561750728,0.78
2035-04-21,2035,21,4,2034,7,2035.04,203,29.0,0.5625,1986-04-21,3020.841272673107,-0.386357678,2364.3333365825492,0.52
2035-04-22,2035,22,4,2034,7,2035.04,204,30.0,0.5625,1986-04-22,3049.547329305057,-0.386357678,2386.800815185518,0.52
2035-04-23,2035,23,4,2034,7,2035.04,205,30.0,0.5625,1986-04-23,3049.547329305057,-0.386357678,2386.800815185518,0.52
2035-04-24,2035,24,4,2034,7,2035.04,206,30.0,0.5625,1986-04-24,3032.4707999570037,-0.386357678,2373.435462965272,0.52
2035-04-25,2035,25,4,2034,7,2035.04,207,30.0,0.5625,1986-04-25,3020.841272673107,-0.386357678,2364.3333365825492,0.52
2035-04-26,2035,26,4,2034,7,2035.04,208,30.0,0.5625,1986-04-26,3004.2640135053875,-0.386357678,2351.35875005463,0.52
2035-04-27,2035,27,4,2034,7,2035.04,209,30.0,0.5625,1986-04-27,2942.868341840209,-0.386357678,2303.305966032844,0.52
2035-04-28,2035,28,4,2034,7,2035.04,210,30.0,0.5625,1986-04-28,2895.457390346268,-0.386357678,2266.1986561750728,0.52
2035-04-29,2035,29,4,2034,7,2035.04,211,31.0,0.5625,1986-04-29,2831.488197054909,-0.386357678,2216.13164418698,0.52
2035-04-30,2035,30,4,2034,7,2035.04,212,31.0,0.5625,1986-04-30,2782.206511497961,-0.386357678,2177.5601597798677,0.52
2035-05-01,2035,1,5,2034,8,2035.05,213,31.0,0.5625,1986-05-01,2742.499149867776,-0.362866476,2182.721086273424,0.4
2035-05-02,2035,2,5,2034,8,2035.05,214,31.0,0.5625,1986-05-02,2680.6729909616597,-0.362866476,2133.5144125961765,0.4
2035-05-03,2035,3,5,2034,8,2035.05,215,31.0,0.5625,1986-05-03,2616.8987263392482,-0.362866476,2082.757265721717,0.4
2035-05-04,2035,4,5,2034,8,2035.05,216,31.0,0.5625,1986-05-04,2554.4498794101723,-0.362866476,2033.0550023638132,0.4
2035-05-05,2035,5,5,2034,8,2035.05,217,31.0,0.5625,1986-05-05,2496.800686844093,-0.362866476,1987.1727244325016,0.4
2035-05-06,2035,6,5,2034,8,2035.05,218,32.0,0.5625,1986-05-06,2423.365591149523,-0.362866476,1928.726641831976,0.4
2035-05-07,2035,7,5,2034,8,2035.05,219,32.0,0.5625,1986-05-07,2363.8308777702473,-0.362866476,1881.3437012522293,0.4
2035-05-08,2035,8,5,2034,8,2035.05,220,32.0,0.5625,1986-05-08,2310.3827547648234,-0.362866476,1838.8050025214388,0.4
2035-05-09,2035,9,5,2034,8,2035.05,221,32.0,0.5625,1986-05-09,2266.0164419409257,-0.362866476,1803.4944039655218,0.4
2035-05-10,2035,10,5,2034,8,2035.05,222,32.0,0.5625,1986-05-10,2217.372657831301,-0.362866476,1764.7794190229272,0.4
2035-05-11,2035,11,5,2034,8,2035.05,223,32.0,0.5625,1986-05-11,2187.823512835168,-0.362866476,1741.2616207156714,0.49
2035-05-12,2035,12,5,2034,8,2035.05,224,32.0,0.5625,1986-05-12,2155.2089572641244,-0.362866476,1715.3041001207114,0.49
2035-05-13,2035,13,5,2034,8,2035.05,225,33.0,0.5625,1986-05-13,2112.7014560687376,-0.362866476,1681.4729067041387,0.49
2035-05-14,2035,14,5,2034,8,2035.05,226,33.0,0.5625,1986-05-14,2094.7380107984795,-0.362866476,1667.1760232300269,0.49
2035-05-15,2035,15,5,2034,8,2035.05,227,33.0,0.5625,1986-05-15,2041.65817572948,-0.362866476,1624.9304403037358,0.49
2035-05-16,2035,16,5,2034,8,2035.05,228,33.0,0.5625,1986-05-16,2004.1930578689712,-0.362866476,1595.1124172943964,0.49
2035-05-17,2035,17,5,2034,8,2035.05,229,33.0,0.5625,1986-05-17,1952.5344676593647,-0.362866476,1553.9979855385645,0.49
2035-05-18,2035,18,5,2034,8,2035.05,230,33.0,0.5625,1986-05-18,1902.1320729105275,-0.362866476,1513.8833441822424,0.49
2035-05-19,2035,19,5,2034,8,2035.05,231,33.0,0.5625,1986-05-19,1871.7016074586718,-0.362866476,1489.6641138462612,0.49
2035-05-20,2035,20,5,2034,8,2035.05,232,34.0,0.5625,1986-05-20,1835.7736825262566,-0.362866476,1461.0695236383438,0.49
2035-05-21,2035,21,5,2034,8,2035.05,233,34.0,0.5625,1986-05-21,1801.689870916998,-0.362866476,1433.942640370691,0.52
2035-05-22,2035,22,5,2034,8,2035.05,234,34.0,0.5625,1986-05-22,1767.625484109115,-0.362866476,1406.8312170617264,0.52
2035-05-23,2035,23,5,2034,8,2035.05,235,34.0,0.5625,1986-05-23,1745.9668486656192,-0.362866476,1389.593377522303,0.52
2035-05-24,2035,24,5,2034,8,2035.05,236,34.0,0.5625,1986-05-24,1716.4923972873114,-0.362866476,1366.1350269398147,0.52
2035-05-25,2035,25,5,2034,8,2035.05,237,34.0,0.5625,1986-05-25,1677.712303316742,-0.362866476,1335.2704307406482,0.52
2035-05-26,2035,26,5,2034,8,2035.05,238,34.0,0.5625,1986-05-26,1631.4057003589478,-0.362866476,1298.4155793126936,0.52
2035-05-27,2035,27,5,2034,8,2035.05,239,35.0,0.5625,1986-05-27,1609.5195834351925,-0.362866476,1280.9966900822521,0.52
2035-05-28,2035,28,5,2034,8,2035.05,240,35.0,0.5625,1986-05-28,1570.314592802547,-0.362866476,1249.7939238953772,0.52
2035-05-29,2035,29,5,2034,8,2035.05,241,35.0,0.5625,1986-05-29,1551.1556592265113,-0.362866476,1234.5455660940845,0.52
2035-05-30,2035,30,5,2034,8,2035.05,242,35.0,0.5625,1986-05-30,1511.0711996298642,-0.362866476,1202.6428414577995,0.52
2035-05-31,2035,31,5,2034,8,2035.05,243,35.0,0.5625,1986-05-31,1492.9232463956196,-0.362866476,1188.199110381712,0.52
2035-06-01,2035,1,6,2034,9,2035.06,244,35.0,0.5625,1986-06-01,1454.6784350498776,-0.35023347200000005,1168.0975781399147,0.58
2035-06-02,2035,2,6,2034,9,2035.06,245,35.0,0.5625,1986-06-02,1436.9972565708524,-0.35023347200000005,1153.8997037077547,0.58
2035-06-03,2035,3,6,2034,9,2035.06,246,36.0,0.5625,1986-06-03,1399.6225280663384,-0.35023347200000005,1123.888033225912,0.58
2035-06-04,2035,4,6,2034,9,2035.06,247,36.0,0.5625,1986-06-04,1383.5781363808978,-0.35023347200000005,1111.0044882314141,0.58
2035-06-05,2035,5,6,2034,9,2035.06,248,36.0,0.5625,1986-06-05,1341.3621257487196,-0.35023347200000005,1077.10529883669,0.58
2035-06-06,2035,6,6,2034,9,2035.06,249,36.0,0.5625,1986-06-06,1311.0784203230735,-0.35023347200000005,1052.787675015184,0.58
2035-06-07,2035,7,6,2034,9,2035.06,250,36.0,0.5625,1986-06-07,1269.7472452468235,-0.35023347200000005,1019.5990029726312,0.58
2035-06-08,2035,8,6,2034,9,2035.06,251,36.0,0.5625,1986-06-08,1231.9889272331854,-0.35023347200000005,989.2793125423165,0.58
2035-06-09,2035,9,6,2034,9,2035.06,252,36.0,0.5625,1986-06-09,1199.561484005937,-0.35023347200000005,963.2402808316963,0.58
2035-06-10,2035,10,6,2034,9,2035.06,253,37.0,0.5625,1986-06-10,1182.7486219934508,-0.35023347200000005,949.7396590274608,0.58
2035-06-11,2035,11,6,2034,9,2035.06,254,37.0,0.5625,1986-06-11,1166.683447695578,-0.35023347200000005,936.8394257266921,0.6
2035-06-12,2035,12,6,2034,9,2035.06,255,37.0,0.5625,1986-06-12,1141.726989184771,-0.35023347200000005,916.7995474669833,0.6
2035-06-13,2035,13,6,2034,9,2035.06,256,37.0,0.5625,1986-06-13,1127.726717014242,-0.35023347200000005,905.557417507771,0.6
2035-06-14,2035,14,6,2034,9,2035.06,257,37.0,0.5625,1986-06-14,1096.4988223473633,-0.35023347200000005,880.4816157003849,0.6
2035-06-15,2035,15,6,2034,9,2035.06,258,37.0,0.5625,1986-06-15,1073.2959927204865,-0.35023347200000005,861.8498903375087,0.6
2035-06-16,2035,16,6,2034,9,2035.06,259,37.0,0.5625,1986-06-16,1059.9978690640885,-0.35023347200000005,851.1715811919477,0.6
2035-06-17,2035,17,6,2034,9,2035.06,260,38.0,0.5625,1986-06-17,1025.1570830002852,-0.35023347200000005,823.1946504552078,0.6
2035-06-18,2035,18,6,2034,9,2035.06,261,38.0,0.5625,1986-06-18,989.4775076349575,-0.35023347200000005,794.5441772172026,0.6
2035-06-19,2035,19,6,2034,9,2035.06,262,38.0,0.5625,1986-06-19,952.4350838829193,-0.35023347200000005,764.7993453487734,0.6
2035-06-20,2035,20,6,2034,9,2035.06,263,38.0,0.5625,1986-06-20,941.1240560143013,-0.35023347200000005,755.7166615464573,0.6
2035-06-21,2035,21,6,2034,9,2035.06,264,38.0,0.5625,1986-06-21,906.4211780013768,-0.35023347200000005,727.8504701018911,0.58
2035-06-22,2035,22,6,2034,9,2035.06,265,38.0,0.5625,1986-06-22,847.0875422650073,-0.35023347200000005,680.2059360688334,0.58
2035-06-23,2035,23,6,2034,9,2035.06,266,38.0,0.5625,1986-06-23,817.7246825595828,-0.35023347200000005,656.6277455335538,0.58
2035-06-24,2035,24,6,2034,9,2035.06,267,39.0,0.5625,1986-06-24,779.3663976124346,-0.35023347200000005,625.8262854522209,0.58
2035-06-25,2035,25,6,2034,9,2035.06,268,39.0,0.5625,1986-06-25,748.233943314839,-0.35023347200000005,600.8271216574224,0.58
2035-06-26,2035,26,6,2034,9,2035.06,269,39.0,0.5625,1986-06-26,712.0837013457431,-0.35023347200000005,571.7987061149695,0.58
2035-06-27,2035,27,6,2034,9,2035.06,270,39.0,0.5625,1986-06-27,702.6560160658968,-0.35023347200000005,564.2283344936454,0.58
2035-06-28,2035,28,6,2034,9,2035.06,271,39.0,0.5625,1986-06-28,659.9420006160087,-0.35023347200000005,529.929250381675,0.58
2035-06-29,2035,29,6,2034,9,2035.06,272,39.0,0.5625,1986-06-29,630.1125986840717,-0.35023347200000005,505.97642939078514,0.58
2035-06-30,2035,30,6,2034,9,2035.06,273,39.0,0.5625,1986-06-30,615.6277736669467,-0.35023347200000005,494.34520656200635,0.58
2035-07-01,2035,1,7,2034,10,2035.07,274,40.0,0.5625,1986-07-01,595.7090611902229,-0.335436778,483.3087766277554,0.63
2035-07-02,2035,2,7,2034,10,2035.07,275,40.0,0.5625,1986-07-02,583.0034913422678,-0.335436778,473.00053419930464,0.63
