Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1950-12-06,311.8155700798613,-0.396367468,270.10274763136954,0.8300000000000001
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1950-12-07,316.52242407738737,-0.396367468,274.1799468459754,0.8300000000000001
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1950-12-08,320.2150422476492,-0.396367468,277.37858863761454,0.8300000000000001
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1950-12-09,325.6607962357874,-0.396367468,282.0958422203779,0.8300000000000001
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1950-12-10,331.6115672476363,-0.396367468,287.2505546691945,0.8300000000000001
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1950-12-11,338.3210417029997,-0.396367468,293.0624757515573,0.8
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1950-12-12,346.9384943839358,-0.396367468,300.52713714132705,0.8
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1950-12-13,360.34880084276085,-0.396367468,312.14349298968835,0.8
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1950-12-14,364.6825175805071,-0.396367468,315.89747101593485,0.8
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1950-12-15,380.8369423592014,-0.396367468,329.8908534439261,0.8
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1950-12-16,380.8369423592014,-0.396367468,329.8908534439261,0.8
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1950-12-17,386.53109723034976,-0.396367468,334.823278324896,0.8
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1950-12-18,389.13393637134163,-0.396367468,337.0779252094128,0.8
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1950-12-19,391.8169121240828,-0.396367468,339.40198850893984,0.8
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1950-12-20,398.1467533267305,-0.396367468,344.88506140509935,0.8
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1950-12-21,402.90237744418727,-0.396367468,349.00450656461487,0.78
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1950-12-22,408.00454625357366,-0.396367468,353.42413773935516,0.78
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1950-12-23,413.7323824701425,-0.396367468,358.3857382767545,0.78
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1950-12-24,420.28892993659525,-0.396367468,364.06519002834847,0.78
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1950-12-25,422.4698189706656,-0.396367468,365.95433276817596,0.78
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1950-12-26,426.6328809909446,-0.396367468,369.5604852446196,0.78
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1950-12-27,430.9578316629287,-0.396367468,373.30686987696436,0.78
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1950-12-28,435.49688511870175,-0.396367468,377.23871590292123,0.78
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1950-12-29,442.79918136912596,-0.396367468,383.5641546254092,0.78
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1950-12-30,459.26044279675483,-0.396367468,397.8233269301857,0.78
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1950-12-31,472.4927083802066,-0.396367468,409.285459146877,0.78
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1951-01-01,472.4927083802066,-0.326545808,418.49102874896363,0.78
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1951-01-02,477.3484869166725,-0.326545808,422.7918353414488,0.78
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1951-01-03,479.56309760929685,-0.326545808,424.7533358907632,0.78
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1951-01-04,489.3436243127323,-0.326545808,433.4160360959349,0.78
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1951-01-05,505.01787451967766,-0.326545808,447.2988600583629,0.78
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1951-01-06,512.1178199937132,-0.326545808,453.5873454313472,0.78
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1951-01-07,523.0192327708844,-0.326545808,463.2428244832364,0.78
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1951-01-08,532.5192229643311,-0.326545808,471.65705098588427,0.78
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1951-01-09,563.9275439778775,-0.326545808,499.4756825522784,0.78
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1951-01-10,647.6489852382476,-0.326545808,573.6285138234964,0.78
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1951-01-11,615.6277736669467,-0.326545808,545.2670395941867,0.72
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1951-01-12,608.7950640130589,-0.326545808,539.2152473834643,0.72
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1951-01-13,608.7950640130589,-0.326545808,539.2152473834643,0.72
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1951-01-14,608.7950640130589,-0.326545808,539.2152473834643,0.72
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1951-01-15,601.777842158206,-0.326545808,533.0000310617893,0.72
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1951-01-16,589.2318351168824,-0.326545808,521.8879201227346,0.72
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1951-01-17,589.2318351168824,-0.326545808,521.8879201227346,0.72
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1951-01-18,589.2318351168824,-0.326545808,521.8879201227346,0.72
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1951-01-19,589.2318351168824,-0.326545808,521.8879201227346,0.72
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1951-01-20,589.2318351168824,-0.326545808,521.8879201227346,0.72
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1951-01-21,608.7950640130589,-0.326545808,539.2152473834643,0.66
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1951-01-22,615.6277736669467,-0.326545808,545.2670395941867,0.66
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1951-01-23,623.8090120652902,-0.326545808,552.5132358064005,0.66
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1951-01-24,623.8090120652902,-0.326545808,552.5132358064005,0.66
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1951-01-25,623.8090120652902,-0.326545808,552.5132358064005,0.66
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1951-01-26,630.1125986840717,-0.326545808,558.0963790001773,0.66
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1951-01-27,647.6489852382476,-0.326545808,573.6285138234964,0.66
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1951-01-28,654.21608557748,-0.326545808,579.4450534824567,0.66
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1951-01-29,666.8063237852695,-0.326545808,590.5963403622799,0.66
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1951-01-30,673.1577568282033,-0.326545808,596.2218615629768,0.66
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1951-01-31,682.3088631722309,-0.326545808,604.3270785116828,0.66
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1951-02-01,691.9065967426677,-0.324661126,613.2842855678117,0.75
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1951-02-02,702.6560160658968,-0.324661126,622.812233387577,0.75
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1951-02-03,702.6560160658968,-0.324661126,622.812233387577,0.75
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1951-02-04,705.8654488603318,-0.324661126,625.65697385931,0.75
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1951-02-05,720.3337222668207,-0.324661126,638.4811971883996,0.75
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1951-02-06,728.4970702319307,-0.324661126,645.7169325437108,0.75
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1951-02-07,739.6475434553279,-0.324661126,655.6003619498588,0.75
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1951-02-08,748.233943314839,-0.324661126,663.2110772230335,0.75
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1951-02-09,760.52821131929,-0.324661126,674.1083304146998,0.75
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1951-02-10,768.4460718744957,-0.324661126,681.1264734367279,0.75
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1951-02-11,779.3663976124346,-0.324661126,690.8059073370388,0.6900000000000001
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1951-02-12,779.3663976124346,-0.324661126,690.8059073370388,0.6900000000000001
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1951-02-13,794.2548359930772,-0.324661126,704.002551708517,0.6900000000000001
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1951-02-14,834.6935677067364,-0.324661126,739.8461739619173,0.6900000000000001
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1951-02-15,876.9389119074414,-0.324661126,777.2911208068617,0.6900000000000001
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1951-02-16,885.1094475277025,-0.324661126,784.5332270740489,0.6900000000000001
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1951-02-17,891.8619896951615,-0.324661126,790.5184684613005,0.6900000000000001
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1951-02-18,924.6839937244496,-0.324661126,819.6108624155847,0.6900000000000001
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1951-02-19,971.4321659369264,-0.324661126,861.0469746479309,0.6900000000000001
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1951-02-20,1025.1570830002852,-0.324661126,908.6670544874735,0.6900000000000001
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1951-02-21,1050.5490333418047,-0.324661126,931.1736821127679,0.63
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1951-02-22,1080.0406798008228,-0.324661126,957.3141516703437,0.63
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1951-02-23,1107.711819429938,-0.324661126,981.8409811270668,0.63
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1951-02-24,1141.726989184771,-0.324661126,1011.9909597221097,0.63
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1951-02-25,1186.6620966242278,-0.324661126,1051.820028259188,0.63
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1951-02-26,1246.0803627849048,-0.324661126,1104.4865140010222,0.63
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1951-02-27,1355.589210120566,-0.324661126,1201.551718347648,0.63
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1951-02-28,1454.6784350498776,-0.324661126,1289.3812965079535,0.63
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1951-03-01,1631.4057003589478,-0.395765397,1405.42682672423,0.49
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1951-03-02,1767.625484109115,-0.395765397,1522.7777335960986,0.49
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1951-03-03,2041.65817572948,-0.395765397,1758.851995269924,0.49
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1951-03-04,2217.372657831301,-0.395765397,1910.2268782530584,0.49
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1951-03-05,2363.8308777702473,-0.395765397,2036.398014746687,0.49
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1951-03-06,2554.4498794101723,-0.395765397,2200.612874685693,0.49
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1951-03-07,2769.1490746977324,-0.395765397,2385.572390682757,0.49
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1951-03-08,2942.868341840209,-0.395765397,2535.228431670716,0.49
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1951-03-09,3169.057429979481,-0.395765397,2730.0862848174106,0.49
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1951-03-10,3452.248381930785,-0.395765397,2974.0502239346797,0.49
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1951-03-11,3803.114617748527,-0.395765397,3276.3152094631146,0.26
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1951-03-12,4027.0220772947796,-0.395765397,3469.207480392863,0.26
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1951-03-13,4140.75694918423,-0.395765397,3567.1880379281874,0.26
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1951-03-14,4180.501816344899,-0.395765397,3601.4275299931633,0.26
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1951-03-15,4206.742341804848,-0.395765397,3624.033273261461,0.26
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1951-03-16,4273.309782167689,-0.395765397,3681.379932312436,0.26
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1951-03-17,4305.170852711009,-0.395765397,3708.827674624408,0.26
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1951-03-18,4352.723084314373,-0.395765397,3749.7930714912127,0.26
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1951-03-19,4385.141126032038,-0.395765397,3777.720634506254,0.26
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1951-03-20,4401.902674556776,-0.395765397,3792.160408713813,0.26
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1951-03-21,4385.141126032038,-0.395765397,3777.720634506254,0.18
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1951-03-22,4273.309782167689,-0.395765397,3681.379932312436,0.18
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1951-03-23,4226.794376657384,-0.395765397,3641.307742577072,0.18
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1951-03-24,4110.977625580697,-0.395765397,3541.5336833645756,0.18
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1951-03-25,4036.981563379165,-0.395765397,3477.7873994898127,0.18
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1951-03-26,3970.8114329461437,-0.395765397,3420.7830158359197,0.18
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1951-03-27,3901.1982400680877,-0.395765397,3360.8124954784007,0.18
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1951-03-28,3811.676948218156,-0.395765397,3283.6915039915984,0.18
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1951-03-29,3709.973587521388,-0.395765397,3196.0758781176673,0.18
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1951-03-30,3600.306705040052,-0.395765397,3101.599820685373,0.18
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1951-03-31,3537.052200710891,-0.395765397,3047.1071967624666,0.18
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1951-04-01,3488.168641405712,-0.386357678,3016.4803835376388,0.43
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1951-04-02,3441.0052160059477,-0.386357678,2975.6946411712665,0.43
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1951-04-03,3405.1015131654217,-0.386357678,2944.6460232721142,0.43
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1951-04-04,3332.217132164571,-0.386357678,2881.6174463433476,0.43
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1951-04-05,3251.016842748816,-0.386357678,2811.3974812726533,0.43
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1951-04-06,3185.838009938993,-0.386357678,2755.032468337533,0.43
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1951-04-07,3122.545576863084,-0.386357678,2700.2987663789872,0.43
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1951-04-08,3080.145690401829,-0.386357678,2663.632412505954,0.43
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1951-04-09,3032.4707999570037,-0.386357678,2622.404368051037,0.43
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1951-04-10,3004.2640135053875,-0.386357678,2598.0118495804722,0.43
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1951-04-11,3004.2640135053875,-0.386357678,2598.0118495804722,0.58
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1951-04-12,3004.2640135053875,-0.386357678,2598.0118495804722,0.58
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1951-04-13,3004.2640135053875,-0.386357678,2598.0118495804722,0.58
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1951-04-14,2963.5533446484865,-0.386357678,2562.806288544853,0.58
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1951-04-15,2942.868341840209,-0.386357678,2544.918419115626,0.58
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1951-04-16,2942.868341840209,-0.386357678,2544.918419115626,0.58
