Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1971-11-18,338.3210417029997,-0.296010551,304.52156488832765,0.15
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1971-11-19,338.3210417029997,-0.296010551,304.52156488832765,0.15
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1971-11-20,346.9384943839358,-0.296010551,312.2781033600123,0.15
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1971-11-21,340.5953058875766,-0.296010551,306.5686219822958,0.15
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1971-11-22,340.5953058875766,-0.296010551,306.5686219822958,0.15
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1971-11-23,346.9384943839358,-0.296010551,312.2781033600123,0.15
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1971-11-24,377.11676084070143,-0.296010551,339.4414535340719,0.15
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1971-11-25,377.11676084070143,-0.296010551,339.4414535340719,0.15
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1971-11-26,380.8369423592014,-0.296010551,342.7899756714468,0.15
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1971-11-27,380.8369423592014,-0.296010551,342.7899756714468,0.15
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1971-11-28,386.53109723034976,-0.296010551,347.9152641942955,0.15
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1971-11-29,391.8169121240828,-0.296010551,352.673007357556,0.15
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1971-11-30,402.90237744418727,-0.296010551,362.6509952172557,0.15
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1971-12-01,408.00454625357366,-0.396367468,353.42413773935516,0.15
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1971-12-02,420.28892993659525,-0.396367468,364.06519002834847,0.15
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1971-12-03,402.90237744418727,-0.396367468,349.00450656461487,0.15
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1971-12-04,402.90237744418727,-0.396367468,349.00450656461487,0.15
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1971-12-05,408.00454625357366,-0.396367468,353.42413773935516,0.15
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1971-12-06,398.1467533267305,-0.396367468,344.88506140509935,0.15
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1971-12-07,391.8169121240828,-0.396367468,339.40198850893984,0.15
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1971-12-08,402.90237744418727,-0.396367468,349.00450656461487,0.15
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1971-12-09,420.28892993659525,-0.396367468,364.06519002834847,0.15
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1971-12-10,422.4698189706656,-0.396367468,365.95433276817596,0.15
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1971-12-11,422.4698189706656,-0.396367468,365.95433276817596,0.2
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1971-12-12,430.9578316629287,-0.396367468,373.30686987696436,0.2
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1971-12-13,435.49688511870175,-0.396367468,377.23871590292123,0.2
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1971-12-14,435.49688511870175,-0.396367468,377.23871590292123,0.2
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1971-12-15,435.49688511870175,-0.396367468,377.23871590292123,0.2
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1971-12-16,440.0331111664572,-0.396367468,381.1681127545984,0.2
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1971-12-17,440.0331111664572,-0.396367468,381.1681127545984,0.2
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1971-12-18,442.79918136912596,-0.396367468,383.5641546254092,0.2
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1971-12-19,442.79918136912596,-0.396367468,383.5641546254092,0.2
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1971-12-20,453.07261391760653,-0.396367468,392.4632687980577,0.2
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1971-12-21,472.4927083802066,-0.396367468,409.285459146877,0.29
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1971-12-22,477.3484869166725,-0.396367468,413.49166066610496,0.29
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1971-12-23,472.4927083802066,-0.396367468,409.285459146877,0.29
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1971-12-24,470.1789493868897,-0.396367468,407.2812209964485,0.29
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1971-12-25,477.3484869166725,-0.396367468,413.49166066610496,0.29
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1971-12-26,486.02502639130836,-0.396367468,421.00750457162565,0.29
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1971-12-27,489.3436243127323,-0.396367468,423.88216030684373,0.29
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1971-12-28,505.01787451967766,-0.396367468,437.45960304606683,0.29
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1971-12-29,527.3375978981461,-0.396367468,456.7935272928656,0.29
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1971-12-30,523.0192327708844,-0.396367468,453.05284723044883,0.29
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1971-12-31,532.5192229643311,-0.396367468,461.28198554148264,0.29
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1972-01-01,548.1781559247493,-0.326545808,485.5263083257103,0.26
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1972-01-02,563.9275439778775,-0.326545808,499.4756825522784,0.26
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1972-01-03,654.21608557748,-0.326545808,579.4450534824567,0.26
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1972-01-04,654.21608557748,-0.326545808,579.4450534824567,0.26
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1972-01-05,615.6277736669467,-0.326545808,545.2670395941867,0.26
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1972-01-06,618.6506296297572,-0.326545808,547.944410227002,0.26
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1972-01-07,618.6506296297572,-0.326545808,547.944410227002,0.26
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1972-01-08,654.21608557748,-0.326545808,579.4450534824567,0.26
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1972-01-09,636.9257883620418,-0.326545808,564.1308821931898,0.26
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1972-01-10,623.8090120652902,-0.326545808,552.5132358064005,0.26
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1972-01-11,654.21608557748,-0.326545808,579.4450534824567,0.15
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1972-01-12,705.8654488603318,-0.326545808,625.1913576922489,0.15
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1972-01-13,720.3337222668207,-0.326545808,638.0060371882773,0.15
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1972-01-14,712.0837013457431,-0.326545808,630.6989196788912,0.15
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1972-01-15,720.3337222668207,-0.326545808,638.0060371882773,0.15
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1972-01-16,720.3337222668207,-0.326545808,638.0060371882773,0.15
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1972-01-17,739.6475434553279,-0.326545808,655.1124618058357,0.15
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1972-01-18,739.6475434553279,-0.326545808,655.1124618058357,0.15
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1972-01-19,739.6475434553279,-0.326545808,655.1124618058357,0.15
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1972-01-20,760.52821131929,-0.326545808,673.6066565740717,0.15
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1972-01-21,779.3663976124346,-0.326545808,690.2918070996941,0.15
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1972-01-22,803.6892968412517,-0.326545808,711.8348170549592,0.15
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1972-01-23,843.5265543863715,-0.326545808,747.1190332913278,0.15
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1972-01-24,819.2739407352476,-0.326545808,725.6382759024901,0.15
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1972-01-25,794.2548359930772,-0.326545808,703.478630481034,0.15
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1972-01-26,779.3663976124346,-0.326545808,690.2918070996941,0.15
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1972-01-27,779.3663976124346,-0.326545808,690.2918070996941,0.15
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1972-01-28,794.2548359930772,-0.326545808,703.478630481034,0.15
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1972-01-29,817.7246825595828,-0.326545808,724.2660840437959,0.15
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1972-01-30,834.6935677067364,-0.326545808,739.2955777820167,0.15
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1972-01-31,834.6935677067364,-0.326545808,739.2955777820167,0.15
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1972-02-01,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1972-02-02,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1972-02-03,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1972-02-04,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1972-02-05,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1972-02-06,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1972-02-07,834.6935677067364,-0.324661126,739.8461739619173,0.23
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1972-02-08,817.7246825595828,-0.324661126,724.8054868903573,0.23
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1972-02-09,817.7246825595828,-0.324661126,724.8054868903573,0.23
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1972-02-10,817.7246825595828,-0.324661126,724.8054868903573,0.23
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1972-02-11,817.7246825595828,-0.324661126,724.8054868903573,0.26
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1972-02-12,834.6935677067364,-0.324661126,739.8461739619173,0.26
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1972-02-13,834.6935677067364,-0.324661126,739.8461739619173,0.26
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1972-02-14,834.6935677067364,-0.324661126,739.8461739619173,0.26
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1972-02-15,819.2739407352476,-0.324661126,726.1787006997006,0.26
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1972-02-16,817.7246825595828,-0.324661126,724.8054868903573,0.26
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1972-02-17,817.7246825595828,-0.324661126,724.8054868903573,0.26
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1972-02-18,817.7246825595828,-0.324661126,724.8054868903573,0.26
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1972-02-19,817.7246825595828,-0.324661126,724.8054868903573,0.26
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1972-02-20,834.6935677067364,-0.324661126,739.8461739619173,0.26
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1972-02-21,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1972-02-22,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1972-02-23,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1972-02-24,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1972-02-25,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1972-02-26,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1972-02-27,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1972-02-28,834.6935677067364,-0.324661126,739.8461739619173,0.55
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1972-02-29,834.6935677067364,-0.395765397,719.0735767878554,0.63
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1972-03-01,834.6935677067364,-0.395765397,719.0735767878554,0.63
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1972-03-02,834.6935677067364,-0.395765397,719.0735767878554,0.63
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1972-03-03,834.6935677067364,-0.395765397,719.0735767878554,0.63
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1972-03-04,847.0875422650073,-0.395765397,729.7507641546146,0.63
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1972-03-05,905.4211927358452,-0.395765397,780.0041605074847,0.63
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1972-03-06,905.4211927358452,-0.395765397,780.0041605074847,0.63
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1972-03-07,914.0536783798912,-0.395765397,787.4408924637262,0.63
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1972-03-08,947.0029281802472,-0.395765397,815.826081739251,0.63
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1972-03-09,947.0029281802472,-0.395765397,815.826081739251,0.63
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1972-03-10,947.0029281802472,-0.395765397,815.826081739251,0.63
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1972-03-11,947.0029281802472,-0.395765397,815.826081739251,0.63
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1972-03-12,952.4350838829193,-0.395765397,820.5057867015413,0.63
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1972-03-13,971.4321659369264,-0.395765397,836.8714330532173,0.63
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1972-03-14,971.4321659369264,-0.395765397,836.8714330532173,0.63
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1972-03-15,971.4321659369264,-0.395765397,836.8714330532173,0.63
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1972-03-16,989.4775076349575,-0.395765397,852.4171721138556,0.63
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1972-03-17,989.4775076349575,-0.395765397,852.4171721138556,0.63
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1972-03-18,997.6786758623872,-0.395765397,859.482331831498,0.63
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1972-03-19,1022.7291742398579,-0.395765397,881.0628880565761,0.63
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1972-03-20,1025.1570830002852,-0.395765397,883.1544880209458,0.6900000000000001
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1972-03-21,1042.8375986738163,-0.395765397,898.3859359878319,0.6900000000000001
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1972-03-22,1050.5490333418047,-0.395765397,905.0291990048347,0.6900000000000001
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1972-03-23,1059.9978690640885,-0.395765397,913.1692019498323,0.6900000000000001
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1972-03-24,1059.9978690640885,-0.395765397,913.1692019498323,0.6900000000000001
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1972-03-25,1080.0406798008228,-0.395765397,930.43572485469,0.6900000000000001
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1972-03-26,1086.4244972913411,-0.395765397,935.9352694229796,0.6900000000000001
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1972-03-27,1089.4560494851628,-0.395765397,938.5468974066713,0.6900000000000001
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1972-03-28,1089.4560494851628,-0.395765397,938.5468974066713,0.6900000000000001
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1972-03-29,1117.0362502238706,-0.395765397,962.306746962236,0.6900000000000001
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1972-03-30,1127.726717014242,-0.395765397,971.5163928609152,0.6900000000000001
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1972-03-31,1132.2744617454025,-0.386357678,979.1624355808738,0.72
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1972-04-01,1141.726989184771,-0.386357678,987.3367432267952,0.72
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1972-04-02,1166.683447695578,-0.386357678,1008.9184599611335,0.72
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1972-04-03,1186.6620966242278,-0.386357678,1026.195492346406,0.72
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1972-04-04,1195.2983332432605,-0.386357678,1033.6638922510629,0.72
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1972-04-05,1216.5619918456675,-0.386357678,1052.0521686362758,0.72
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1972-04-06,1269.7472452468235,-0.386357678,1098.0454361846628,0.72
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1972-04-07,1341.3621257487196,-0.386357678,1159.9761810572231,0.72
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1972-04-08,1383.5781363808978,-0.386357678,1196.483523744606,0.72
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1972-04-09,1414.1459885179058,-0.386357678,1222.9178323510284,0.72
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1972-04-10,1446.688358904274,-0.386357678,1251.059654606714,0.72
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1972-04-11,1484.8531389610919,-0.386357678,1284.0635951320853,0.72
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1972-04-12,1528.006983766956,-0.386357678,1321.3819531913616,0.72
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1972-04-13,1559.6365373841434,-0.386357678,1348.7343944964489,0.72
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1972-04-14,1609.5195834351925,-0.386357678,1391.8719963021506,0.72
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1972-04-15,1617.3520421001313,-0.386357678,1398.6453092771035,0.72
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1972-04-16,1631.4057003589478,-0.386357678,1410.7985589656216,0.72
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1972-04-17,1659.7232892169968,-0.386357678,1435.2868965664566,0.72
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1972-04-18,1677.712303316742,-0.386357678,1450.8433428652208,0.72
