Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1937-11-01,224.67104686473823,-0.2,209.5057512013684,0.66
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1937-11-02,224.67104686473823,-0.2,209.5057512013684,0.66
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1937-11-03,224.67104686473823,-0.2,209.5057512013684,0.66
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1937-11-04,226.3790707324809,-0.2,211.09848345803846,0.66
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1937-11-05,236.19433422910615,-0.2,220.25121666864152,0.66
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1937-11-06,256.6827889882703,-0.2,239.35670073156209,0.66
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1937-11-07,266.78604271350054,-0.2,248.77798483033925,0.66
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1937-11-08,270.26224589706084,-0.2,252.01954429900925,0.66
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1937-11-09,270.26224589706084,-0.2,252.01954429900925,0.66
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1937-11-10,270.26224589706084,-0.2,252.01954429900925,0.66
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1937-11-11,270.26224589706084,-0.2,252.01954429900925,0.46
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1937-11-12,270.26224589706084,-0.2,252.01954429900925,0.46
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1937-11-13,266.78604271350054,-0.2,248.77798483033925,0.46
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1937-11-14,266.78604271350054,-0.2,248.77798483033925,0.46
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1937-11-15,266.78604271350054,-0.2,248.77798483033925,0.46
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1937-11-16,266.78604271350054,-0.2,248.77798483033925,0.46
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1937-11-17,261.382924552137,-0.2,243.7395771448677,0.46
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1937-11-18,258.7976520087449,-0.2,241.3288104981546,0.46
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1937-11-19,258.7976520087449,-0.2,241.3288104981546,0.46
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1937-11-20,264.1051871975735,-0.2,246.27808706173732,0.46
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1937-11-21,266.78604271350054,-0.2,248.77798483033925,0.66
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1937-11-22,270.26224589706084,-0.2,252.01954429900925,0.66
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1937-11-23,271.2725109404546,-0.2,252.96161645197392,0.66
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1937-11-24,273.7644374568714,-0.2,255.28533792853256,0.66
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1937-11-25,283.6079686159883,-0.2,264.464430734409,0.66
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1937-11-26,294.72326674738565,-0.2,274.8294462419371,0.66
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1937-11-27,306.020121877383,-0.2,285.3637636506597,0.66
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1937-11-28,311.8155700798613,-0.2,290.7680190994707,0.66
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1937-11-29,311.8155700798613,-0.2,290.7680190994707,0.66
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1937-11-30,323.62655383883583,-0.2,301.7817614547144,0.66
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1937-12-01,329.2057950036568,-0.17,310.317612515322,0.63
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1937-12-02,340.5953058875766,-0.17,321.05365021227686,0.63
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1937-12-03,344.6194637292325,-0.17,324.8469219977678,0.63
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1937-12-04,364.6825175805071,-0.17,343.75885813432546,0.63
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1937-12-05,380.8369423592014,-0.17,358.98642279134214,0.63
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1937-12-06,380.8369423592014,-0.17,358.98642279134214,0.63
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1937-12-07,386.53109723034976,-0.17,364.3538755267585,0.63
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1937-12-08,389.13393637134163,-0.17,366.8073767720359,0.63
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1937-12-09,402.90237744418727,-0.17,379.7858535383271,0.63
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1937-12-10,402.90237744418727,-0.17,379.7858535383271,0.63
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1937-12-11,408.00454625357366,-0.17,384.59528541227485,0.43
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1937-12-12,408.00454625357366,-0.17,384.59528541227485,0.43
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1937-12-13,413.7323824701425,-0.17,389.99448702591815,0.43
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1937-12-14,422.4698189706656,-0.17,398.2306131072237,0.43
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1937-12-15,426.6328809909446,-0.17,402.1548194440892,0.43
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1937-12-16,430.9578316629287,-0.17,406.2316260712682,0.43
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1937-12-17,435.49688511870175,-0.17,410.51025133501633,0.43
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1937-12-18,426.6328809909446,-0.17,402.1548194440892,0.43
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1937-12-19,442.79918136912596,-0.17,417.39357833807236,0.43
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1937-12-20,445.541354005931,-0.17,419.9784188198407,0.43
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1937-12-21,453.07261391760653,-0.17,427.0775726940839,0.46
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1937-12-22,459.26044279675483,-0.17,432.91037489129104,0.46
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1937-12-23,462.56506724863937,-0.17,436.0253965152487,0.46
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1937-12-24,467.1571483252964,-0.17,440.35400694013254,0.46
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1937-12-25,472.4927083802066,-0.17,445.3834392368922,0.46
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1937-12-26,477.3484869166725,-0.17,449.9606174798285,0.46
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1937-12-27,486.02502639130836,-0.17,458.1393405021072,0.46
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1937-12-28,489.3436243127323,-0.17,461.2675338677892,0.46
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1937-12-29,494.68108319071365,-0.17,466.29875604264646,0.46
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1937-12-30,512.1178199937132,-0.17,482.73506007157386,0.46
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1937-12-31,516.7730027239134,-0.17,487.12315169262877,0.46
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1938-01-01,527.3375978981461,-0.18,494.1153292305629,0.46
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1938-01-02,532.5192229643311,-0.18,498.9705119175783,0.46
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1938-01-03,537.7325322740754,-0.18,503.8553827408087,0.46
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1938-01-04,548.1781559247493,-0.18,513.64293210149,0.46
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1938-01-05,550.9983234585969,-0.18,516.2854290807053,0.46
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1938-01-06,556.2195342976412,-0.18,521.1777036368899,0.46
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1938-01-07,562.8280752081156,-0.18,527.3699064700044,0.46
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1938-01-08,566.8540212047202,-0.18,531.1422178688229,0.46
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1938-01-09,571.8920920403683,-0.18,535.8628902418251,0.46
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1938-01-10,577.9502839498093,-0.18,541.5394160609713,0.46
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1938-01-11,583.0034913422678,-0.18,546.274271387705,0.55
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1938-01-12,595.7090611902229,-0.18,558.1793903352388,0.55
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1938-01-13,601.777842158206,-0.18,563.8658381022392,0.55
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1938-01-14,608.7950640130589,-0.18,570.4409749802363,0.55
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1938-01-15,615.6277736669467,-0.18,576.8432239259291,0.55
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1938-01-16,618.6506296297572,-0.18,579.6756399630825,0.55
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1938-01-17,630.1125986840717,-0.18,590.4155049669753,0.55
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1938-01-18,636.9257883620418,-0.18,596.7994636952333,0.55
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1938-01-19,647.6489852382476,-0.18,606.8470991682382,0.55
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1938-01-20,654.21608557748,-0.18,613.0004721860988,0.55
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1938-01-21,659.9420006160087,-0.18,618.3656545772002,0.6
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1938-01-22,673.1577568282033,-0.18,630.7488181480265,0.6
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1938-01-23,682.3088631722309,-0.18,639.3234047923804,0.6
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1938-01-24,684.6893499137433,-0.18,641.5539208691774,0.6
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1938-01-25,691.9065967426677,-0.18,648.3164811478797,0.6
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1938-01-26,702.6560160658968,-0.18,658.3886870537452,0.6
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1938-01-27,705.8654488603318,-0.18,661.3959255821309,0.6
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1938-01-28,712.0837013457431,-0.18,667.2224281609613,0.6
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1938-01-29,728.4970702319307,-0.18,682.6017548073191,0.6
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1938-01-30,733.8512888156049,-0.18,687.6186576202217,0.6
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1938-01-31,739.6475434553279,-0.18,693.0497482176422,0.6
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1938-02-01,748.233943314839,-0.16,706.332842489208,0.6
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1938-02-02,751.6655881559767,-0.16,709.5723152192419,0.6
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1938-02-03,760.52821131929,-0.16,717.9386314854097,0.6
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1938-02-04,768.4460718744957,-0.16,725.4130918495239,0.6
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1938-02-05,779.3663976124346,-0.16,735.7218793461383,0.6
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1938-02-06,794.2548359930772,-0.16,749.7765651774647,0.6
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1938-02-07,801.0251437286709,-0.16,756.1677356798652,0.6
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1938-02-08,803.6892968412517,-0.16,758.6826962181416,0.6
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1938-02-09,819.2739407352476,-0.16,773.3946000540737,0.6
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1938-02-10,834.6935677067364,-0.16,787.9507279151593,0.6
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1938-02-11,843.5265543863715,-0.16,796.2890673407345,0.63
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1938-02-12,847.0875422650073,-0.16,799.6506398981668,0.63
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1938-02-13,858.5276662376176,-0.16,810.450116928311,0.63
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1938-02-14,863.4849952911484,-0.16,815.129835554844,0.63
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1938-02-15,876.9389119074414,-0.16,827.8303328406247,0.63
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1938-02-16,885.1094475277025,-0.16,835.5433184661513,0.63
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1938-02-17,891.8619896951615,-0.16,841.9177182722324,0.63
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1938-02-18,905.4211927358452,-0.16,854.717605942638,0.63
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1938-02-19,924.6839937244496,-0.16,872.9016900758803,0.63
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1938-02-20,924.6839937244496,-0.16,872.9016900758803,0.63
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1938-02-21,924.6839937244496,-0.16,872.9016900758803,0.6900000000000001
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1938-02-22,957.9333972550563,-0.16,904.2891270087732,0.6900000000000001
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1938-02-23,971.4321659369264,-0.16,917.0319646444583,0.6900000000000001
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1938-02-24,971.4321659369264,-0.16,917.0319646444583,0.6900000000000001
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1938-02-25,971.4321659369264,-0.16,917.0319646444583,0.6900000000000001
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1938-02-26,1022.7291742398579,-0.16,965.4563404824257,0.6900000000000001
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1938-02-27,1022.7291742398579,-0.16,965.4563404824257,0.6900000000000001
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1938-02-28,1025.1570830002852,-0.16,967.7482863522692,0.6900000000000001
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1938-03-01,1042.8375986738163,-0.41,893.1904032641237,0.78
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1938-03-02,1042.8375986738163,-0.41,893.1904032641237,0.78
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1938-03-03,1042.8375986738163,-0.41,893.1904032641237,0.78
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1938-03-04,1059.9978690640885,-0.41,907.888174853392,0.78
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1938-03-05,1080.0406798008228,-0.41,925.0548422494047,0.78
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1938-03-06,1080.0406798008228,-0.41,925.0548422494047,0.78
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1938-03-07,1082.8793953113418,-0.41,927.4862020841645,0.78
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1938-03-08,1107.711819429938,-0.41,948.755173341742,0.78
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1938-03-09,1107.711819429938,-0.41,948.755173341742,0.78
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1938-03-10,1107.711819429938,-0.41,948.755173341742,0.78
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1938-03-11,1107.711819429938,-0.41,948.755173341742,0.78
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1938-03-12,1107.711819429938,-0.41,948.755173341742,0.78
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1938-03-13,1107.711819429938,-0.41,948.755173341742,0.78
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1938-03-14,1125.7884692412713,-0.41,964.237823905149,0.78
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1938-03-15,1166.683447695578,-0.41,999.2643729512628,0.78
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1938-03-16,1172.2200796855432,-0.41,1004.0064982506676,0.78
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1938-03-17,1172.2200796855432,-0.41,1004.0064982506676,0.78
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1938-03-18,1172.2200796855432,-0.41,1004.0064982506676,0.78
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1938-03-19,1186.6620966242278,-0.41,1016.3760857586512,0.78
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1938-03-20,1186.6620966242278,-0.41,1016.3760857586512,0.78
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1938-03-21,1208.137555230546,-0.41,1034.7698160549628,0.8
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1938-03-22,1297.4934435018629,-0.41,1111.3031343593454,0.8
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1938-03-23,1297.4934435018629,-0.41,1111.3031343593454,0.8
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1938-03-24,1297.4934435018629,-0.41,1111.3031343593454,0.8
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1938-03-25,1341.3621257487196,-0.41,1148.8766607037785,0.8
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1938-03-26,1454.6784350498776,-0.41,1245.9320796202205,0.8
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1938-03-27,1466.3705361774826,-0.41,1255.9463642360138,0.8
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1938-03-28,1551.1556592265113,-0.41,1328.5648221275071,0.8
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1938-03-29,1832.2961330880007,-0.41,1569.3616379898724,0.8
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1938-03-30,1860.314920798596,-0.41,1593.3597296639975,0.8
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1938-03-31,1860.314920798596,-0.41,1593.3597296639975,0.8
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1938-04-01,2041.65817572948,-0.29,1834.4298708929375,0.8
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1938-04-02,2616.8987263392482,-0.29,2351.2835056158146,0.8
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1938-04-03,2671.4046921253907,-0.29,2400.257115874664,0.8
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1938-04-04,2742.499149867776,-0.29,2464.1354861561967,0.8
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1938-04-05,3049.547329305057,-0.29,2740.018275380593,0.8
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1938-04-06,3080.145690401829,-0.29,2767.5109028260435,0.8
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1938-04-07,3080.145690401829,-0.29,2767.5109028260435,0.8
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1938-04-08,3122.545576863084,-0.29,2805.6072008114807,0.8
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1938-04-09,3210.822806441037,-0.29,2884.924291587272,0.8
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1938-04-10,3227.9047484993603,-0.29,2900.272416526675,0.8
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1938-04-11,3185.838009938993,-0.29,2862.475451930185,0.6
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1938-04-12,3112.6233083653137,-0.29,2796.6920425662347,0.6
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1938-04-13,3080.145690401829,-0.29,2767.5109028260435,0.6
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1938-04-14,3080.145690401829,-0.29,2767.5109028260435,0.6
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1938-04-15,3049.547329305057,-0.29,2740.018275380593,0.6
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1938-04-16,2959.582772597583,-0.29,2659.185121178928,0.6
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1938-04-17,2942.868341840209,-0.29,2644.1672051434275,0.6
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1938-04-18,2931.535401286021,-0.29,2633.9845580554893,0.6
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1938-04-19,2802.8093610937553,-0.29,2518.324210942739,0.6
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1938-04-20,2742.499149867776,-0.29,2464.1354861561967,0.6
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1938-04-21,2742.499149867776,-0.29,2464.1354861561967,0.58
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1938-04-22,2680.6729909616597,-0.29,2408.5846823790507,0.58
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1938-04-23,2411.0479762115906,-0.29,2166.326606626114,0.58
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1938-04-24,2395.739198274402,-0.29,2152.5716696495497,0.58
