Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1981-12-24,391.8169121240828,-0.17,369.3364167909636,0.46
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1981-12-25,391.8169121240828,-0.17,369.3364167909636,0.46
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1981-12-26,398.1467533267305,-0.17,375.3030833546094,0.46
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1981-12-27,398.1467533267305,-0.17,375.3030833546094,0.46
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1981-12-28,398.1467533267305,-0.17,375.3030833546094,0.46
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1981-12-29,398.1467533267305,-0.17,375.3030833546094,0.46
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1981-12-30,402.90237744418727,-0.17,379.7858535383271,0.46
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1981-12-31,402.90237744418727,-0.17,379.7858535383271,0.46
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1982-01-01,402.90237744418727,-0.18,377.5195276652035,0.6
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1982-01-02,408.00454625357366,-0.18,382.30025983959854,0.6
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1982-01-03,420.28892993659525,-0.18,393.8107273505897,0.6
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1982-01-04,426.6328809909446,-0.18,399.7550094885151,0.6
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1982-01-05,430.9578316629287,-0.18,403.8074882681642,0.6
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1982-01-06,430.9578316629287,-0.18,403.8074882681642,0.6
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1982-01-07,435.49688511870175,-0.18,408.0605813562236,0.6
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1982-01-08,440.0331111664572,-0.18,412.3110251629705,0.6
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1982-01-09,442.79918136912596,-0.18,414.9028329428711,0.6
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1982-01-10,442.79918136912596,-0.18,414.9028329428711,0.6
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1982-01-11,445.541354005931,-0.18,417.4722487035573,0.6900000000000001
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1982-01-12,455.65515596238953,-0.18,426.94888113675904,0.6900000000000001
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1982-01-13,459.26044279675483,-0.18,430.3270349005593,0.6900000000000001
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1982-01-14,467.1571483252964,-0.18,437.72624798080284,0.6900000000000001
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1982-01-15,477.3484869166725,-0.18,447.2755322409222,0.6900000000000001
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1982-01-16,479.56309760929685,-0.18,449.3506224599112,0.6900000000000001
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1982-01-17,489.3436243127323,-0.18,458.5149759810302,0.6900000000000001
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1982-01-18,494.68108319071365,-0.18,463.5161749496987,0.6900000000000001
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1982-01-19,505.01787451967766,-0.18,473.201748424938,0.6900000000000001
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1982-01-20,512.1178199937132,-0.18,479.85439733410925,0.6900000000000001
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1982-01-21,516.7730027239134,-0.18,484.2163035523069,0.78
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1982-01-22,523.0192327708844,-0.18,490.0690211063186,0.78
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1982-01-23,527.3375978981461,-0.18,494.1153292305629,0.78
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1982-01-24,532.5192229643311,-0.18,498.9705119175783,0.78
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1982-01-25,532.5192229643311,-0.18,498.9705119175783,0.78
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1982-01-26,537.7325322740754,-0.18,503.8553827408087,0.78
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1982-01-27,548.1781559247493,-0.18,513.64293210149,0.78
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1982-01-28,550.9983234585969,-0.18,516.2854290807053,0.78
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1982-01-29,556.2195342976412,-0.18,521.1777036368899,0.78
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1982-01-30,562.8280752081156,-0.18,527.3699064700044,0.78
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1982-01-31,563.9275439778775,-0.18,528.4001087072712,0.78
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1982-02-01,566.8540212047202,-0.16,535.1101960172558,0.8
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1982-02-02,571.8920920403683,-0.16,539.8661348861076,0.8
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1982-02-03,571.8920920403683,-0.16,539.8661348861076,0.8
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1982-02-04,577.9502839498093,-0.16,545.58506804862,0.8
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1982-02-05,577.9502839498093,-0.16,545.58506804862,0.8
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1982-02-06,583.0034913422678,-0.16,550.3552958271008,0.8
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1982-02-07,583.0034913422678,-0.16,550.3552958271008,0.8
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1982-02-08,615.6277736669467,-0.16,581.1526183415976,0.8
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1982-02-09,615.6277736669467,-0.16,581.1526183415976,0.8
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1982-02-10,618.6506296297572,-0.16,584.0061943704907,0.8
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1982-02-11,618.6506296297572,-0.16,584.0061943704907,0.8300000000000001
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1982-02-12,623.8090120652902,-0.16,588.8757073896337,0.8300000000000001
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1982-02-13,623.8090120652902,-0.16,588.8757073896337,0.8300000000000001
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1982-02-14,623.8090120652902,-0.16,588.8757073896337,0.8300000000000001
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1982-02-15,623.8090120652902,-0.16,588.8757073896337,0.8300000000000001
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1982-02-16,630.1125986840717,-0.16,594.8262931577636,0.8300000000000001
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1982-02-17,647.6489852382476,-0.16,611.3806420649058,0.8300000000000001
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1982-02-18,654.21608557748,-0.16,617.5799847851412,0.8300000000000001
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1982-02-19,654.21608557748,-0.16,617.5799847851412,0.8300000000000001
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1982-02-20,659.9420006160087,-0.16,622.9852485815122,0.8300000000000001
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1982-02-21,659.9420006160087,-0.16,622.9852485815122,0.92
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1982-02-22,659.9420006160087,-0.16,622.9852485815122,0.92
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1982-02-23,666.8063237852695,-0.16,629.4651696532942,0.92
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1982-02-24,673.1577568282033,-0.16,635.4609224458239,0.92
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1982-02-25,682.3088631722309,-0.16,644.0995668345859,0.92
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1982-02-26,691.9065967426677,-0.16,653.1598273250783,0.92
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1982-02-27,702.6560160658968,-0.16,663.3072791662065,0.92
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1982-02-28,705.8654488603318,-0.16,666.3369837241531,0.92
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1982-03-01,705.8654488603318,-0.41,604.5737569488741,0.92
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1982-03-02,712.0837013457431,-0.41,609.899690202629,0.92
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1982-03-03,720.3337222668207,-0.41,616.965833121532,0.92
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1982-03-04,728.4970702319307,-0.41,623.9577406536488,0.92
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1982-03-05,733.8512888156049,-0.41,628.5436288705656,0.92
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1982-03-06,739.6475434553279,-0.41,633.5081209694882,0.92
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1982-03-07,739.6475434553279,-0.41,633.5081209694882,0.92
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1982-03-08,748.233943314839,-0.41,640.8623724491598,0.92
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1982-03-09,751.6655881559767,-0.41,643.8015762555941,0.92
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1982-03-10,751.6655881559767,-0.41,643.8015762555941,0.92
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1982-03-11,760.52821131929,-0.41,651.3924129949719,0.89
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1982-03-12,768.4460718744957,-0.41,658.1740605605056,0.89
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1982-03-13,779.3663976124346,-0.41,667.5273195550503,0.89
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1982-03-14,783.7426792233937,-0.41,671.2756047548368,0.89
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1982-03-15,794.2548359930772,-0.41,680.2792670280706,0.89
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1982-03-16,801.0251437286709,-0.41,686.0780356036066,0.89
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1982-03-17,803.6892968412517,-0.41,688.3598827445321,0.89
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1982-03-18,817.7246825595828,-0.41,700.3811906122827,0.89
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1982-03-19,817.7246825595828,-0.41,700.3811906122827,0.89
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1982-03-20,819.2739407352476,-0.41,701.7081302397397,0.89
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1982-03-21,819.2739407352476,-0.41,701.7081302397397,0.9500000000000001
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1982-03-22,843.5265543863715,-0.41,722.4804938319272,0.9500000000000001
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1982-03-23,858.5276662376176,-0.41,735.3289461325195,0.9500000000000001
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1982-03-24,863.4849952911484,-0.41,739.5748984668686,0.9500000000000001
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1982-03-25,885.1094475277025,-0.41,758.0962418074772,0.9500000000000001
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1982-03-26,891.8619896951615,-0.41,763.8797941739058,0.9500000000000001
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1982-03-27,906.4211780013768,-0.41,776.3497389581793,0.9500000000000001
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1982-03-28,924.6839937244496,-0.41,791.9918406249911,0.9500000000000001
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1982-03-29,947.0029281802472,-0.41,811.1080079863817,0.9500000000000001
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1982-03-30,957.9333972550563,-0.41,820.4699547489557,0.9500000000000001
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1982-03-31,989.4775076349575,-0.41,847.4874852893413,0.9500000000000001
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1982-04-01,1022.7291742398579,-0.29,918.9221630545123,0.89
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1982-04-02,1042.8375986738163,-0.29,936.9895824084241,0.89
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1982-04-03,1066.3481241083625,-0.29,958.1137895113637,0.89
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1982-04-04,1066.3481241083625,-0.29,958.1137895113637,0.89
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1982-04-05,1089.4560494851628,-0.29,978.8762604624188,0.89
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1982-04-06,1125.7884692412713,-0.29,1011.5209396132823,0.89
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1982-04-07,1150.273452947515,-0.29,1033.520697473342,0.89
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1982-04-08,1172.2200796855432,-0.29,1053.2397415974606,0.89
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1982-04-09,1199.561484005937,-0.29,1077.8059933793345,0.89
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1982-04-10,1246.0803627849048,-0.29,1119.6032059622369,0.89
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1982-04-11,1291.2130338573666,-0.29,1160.1549109208438,0.86
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1982-04-12,1327.7083044595875,-0.29,1192.9459115569393,0.86
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1982-04-13,1355.589210120566,-0.29,1217.9969052933286,0.86
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1982-04-14,1365.945584949549,-0.29,1227.3021080771696,0.86
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1982-04-15,1392.1184694738974,-0.29,1250.8184448222971,0.86
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1982-04-16,1399.6225280663384,-0.29,1257.560841467605,0.86
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1982-04-17,1399.6225280663384,-0.29,1257.560841467605,0.86
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1982-04-18,1399.6225280663384,-0.29,1257.560841467605,0.86
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1982-04-19,1414.1459885179058,-0.29,1270.6101706833385,0.86
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1982-04-20,1431.7953534582748,-0.29,1286.4681250822596,0.86
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1982-04-21,1431.7953534582748,-0.29,1286.4681250822596,0.78
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1982-04-22,1436.9972565708524,-0.29,1291.1420350289104,0.78
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1982-04-23,1355.589210120566,-0.29,1217.9969052933286,0.78
