Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2031-05-14,2031,14,5,2030,8,2031.05,226,33.0,0.5125,1952-05-13,1832.2961330880007,-0.362866476,1491.54572717694,0.63
2031-05-15,2031,15,5,2030,8,2031.05,227,33.0,0.5125,1952-05-14,1807.794012387604,-0.362866476,1471.6002430504966,0.63
2031-05-16,2031,16,5,2030,8,2031.05,228,33.0,0.5125,1952-05-15,1745.9668486656192,-0.362866476,1421.2710194017084,0.63
2031-05-17,2031,17,5,2030,8,2031.05,229,33.0,0.5125,1952-05-16,1677.712303316742,-0.362866476,1365.7097083029676,0.63
2031-05-18,2031,18,5,2030,8,2031.05,230,33.0,0.5125,1952-05-17,1631.4057003589478,-0.362866476,1328.0147011834715,0.63
2031-05-19,2031,19,5,2030,8,2031.05,231,33.0,0.5125,1952-05-18,1609.5195834351925,-0.362866476,1310.198725046958,0.63
2031-05-20,2031,20,5,2030,8,2031.05,232,34.0,0.5125,1952-05-19,1551.1556592265113,-0.362866476,1262.6886854836337,0.63
2031-05-21,2031,21,5,2030,8,2031.05,233,34.0,0.5125,1952-05-20,1528.006983766956,-0.362866476,1243.8449476467176,0.75
2031-05-22,2031,22,5,2030,8,2031.05,234,34.0,0.5125,1952-05-21,1492.9232463956196,-0.362866476,1215.2857002496148,0.75
2031-05-23,2031,23,5,2030,8,2031.05,235,34.0,0.5125,1952-05-22,1454.6784350498776,-0.362866476,1184.153240862009,0.75
2031-05-24,2031,24,5,2030,8,2031.05,236,34.0,0.5125,1952-05-23,1431.7953534582748,-0.362866476,1165.5257046487034,0.75
2031-05-25,2031,25,5,2030,8,2031.05,237,34.0,0.5125,1952-05-24,1392.1184694738974,-0.362866476,1133.2274938377375,0.75
2031-05-26,2031,26,5,2030,8,2031.05,238,34.0,0.5125,1952-05-25,1365.945584949549,-0.362866476,1111.921956280118,0.75
2031-05-27,2031,27,5,2030,8,2031.05,239,35.0,0.5125,1952-05-26,1327.7083044595875,-0.362866476,1080.7956272420552,0.75
2031-05-28,2031,28,5,2030,8,2031.05,240,35.0,0.5125,1952-05-27,1291.2130338573666,-0.362866476,1051.0873481348074,0.75
2031-05-29,2031,29,5,2030,8,2031.05,241,35.0,0.5125,1952-05-28,1216.5619918456675,-0.362866476,990.3190909021713,0.75
2031-05-30,2031,30,5,2030,8,2031.05,242,35.0,0.5125,1952-05-29,1199.561484005937,-0.362866476,976.4801516770726,0.75
2031-05-31,2031,31,5,2030,8,2031.05,243,35.0,0.5125,1952-05-30,1186.6620966242278,-0.362866476,965.9796513567653,0.75
2031-06-01,2031,1,6,2030,9,2031.06,244,35.0,0.5125,1952-05-31,1166.683447695578,-0.35023347200000005,957.2700054572597,0.8300000000000001
2031-06-02,2031,2,6,2030,9,2031.06,245,35.0,0.5125,1952-06-01,1141.726989184771,-0.35023347200000005,936.7930978418981,0.8300000000000001
2031-06-03,2031,3,6,2030,9,2031.06,246,36.0,0.5125,1952-06-02,1127.726717014242,-0.35023347200000005,925.3057996861239,0.8300000000000001
2031-06-04,2031,4,6,2030,9,2031.06,247,36.0,0.5125,1952-06-03,1107.711819429938,-0.35023347200000005,908.883469226566,0.8300000000000001
2031-06-05,2031,5,6,2030,9,2031.06,248,36.0,0.5125,1952-06-04,1089.4560494851628,-0.35023347200000005,893.9045123988342,0.8300000000000001
2031-06-06,2031,6,6,2030,9,2031.06,249,36.0,0.5125,1952-06-05,1080.0406798008228,-0.35023347200000005,886.1791512420331,0.8300000000000001
2031-06-07,2031,7,6,2030,9,2031.06,250,36.0,0.5125,1952-06-06,1066.3481241083625,-0.35023347200000005,874.9443361014438,0.8300000000000001
2031-06-08,2031,8,6,2030,9,2031.06,251,36.0,0.5125,1952-06-07,1042.8375986738163,-0.35023347200000005,855.6538243045337,0.8300000000000001
2031-06-09,2031,9,6,2030,9,2031.06,252,36.0,0.5125,1952-06-08,1022.7291742398579,-0.35023347200000005,839.1547545648773,0.8300000000000001
2031-06-10,2031,10,6,2030,9,2031.06,253,37.0,0.5125,1952-06-09,971.4321659369264,-0.35023347200000005,797.0652850390343,0.8300000000000001
2031-06-11,2031,11,6,2030,9,2031.06,254,37.0,0.5125,1952-06-10,952.4350838829193,-0.35023347200000005,781.4780776629198,0.8300000000000001
2031-06-12,2031,12,6,2030,9,2031.06,255,37.0,0.5125,1952-06-11,941.1240560143013,-0.35023347200000005,772.1973188324881,0.8300000000000001
2031-06-13,2031,13,6,2030,9,2031.06,256,37.0,0.5125,1952-06-12,905.4211927358452,-0.35023347200000005,742.9029286592889,0.8300000000000001
2031-06-14,2031,14,6,2030,9,2031.06,257,37.0,0.5125,1952-06-13,876.9389119074414,-0.35023347200000005,719.5330649847032,0.8300000000000001
2031-06-15,2031,15,6,2030,9,2031.06,258,37.0,0.5125,1952-06-14,843.5265543863715,-0.35023347200000005,692.1180470295668,0.8300000000000001
2031-06-16,2031,16,6,2030,9,2031.06,259,37.0,0.5125,1952-06-15,819.2739407352476,-0.35023347200000005,672.2186478840482,0.8300000000000001
2031-06-17,2031,17,6,2030,9,2031.06,260,38.0,0.5125,1952-06-16,794.2548359930772,-0.35023347200000005,651.6903387009711,0.8300000000000001
2031-06-18,2031,18,6,2030,9,2031.06,261,38.0,0.5125,1952-06-17,779.3663976124346,-0.35023347200000005,639.4742954220177,0.8300000000000001
2031-06-19,2031,19,6,2030,9,2031.06,262,38.0,0.5125,1952-06-18,748.233943314839,-0.35023347200000005,613.9299502491929,0.8300000000000001
2031-06-20,2031,20,6,2030,9,2031.06,263,38.0,0.5125,1952-06-19,728.4970702319307,-0.35023347200000005,597.7357403792378,0.8300000000000001
2031-06-21,2031,21,6,2030,9,2031.06,264,38.0,0.5125,1952-06-20,712.0837013457431,-0.35023347200000005,584.268483468816,0.8
2031-06-22,2031,22,6,2030,9,2031.06,265,38.0,0.5125,1952-06-21,702.6560160658968,-0.35023347200000005,576.5330173000677,0.8
2031-06-23,2031,23,6,2030,9,2031.06,266,38.0,0.5125,1952-06-22,684.6893499137433,-0.35023347200000005,561.7912716796153,0.8
2031-06-24,2031,24,6,2030,9,2031.06,267,39.0,0.5125,1952-06-23,666.8063237852695,-0.35023347200000005,547.118153145698,0.8
2031-06-25,2031,25,6,2030,9,2031.06,268,39.0,0.5125,1952-06-24,659.9420006160087,-0.35023347200000005,541.4859392913936,0.8
2031-06-26,2031,26,6,2030,9,2031.06,269,39.0,0.5125,1952-06-25,636.9257883620418,-0.35023347200000005,522.6010141015495,0.8
2031-06-27,2031,27,6,2030,9,2031.06,270,39.0,0.5125,1952-06-26,623.8090120652902,-0.35023347200000005,511.83862903302554,0.8
2031-06-28,2031,28,6,2030,9,2031.06,271,39.0,0.5125,1952-06-27,615.6277736669467,-0.35023347200000005,505.1258791935567,0.8
2031-06-29,2031,29,6,2030,9,2031.06,272,39.0,0.5125,1952-06-28,608.7950640130589,-0.35023347200000005,499.51960439760904,0.8
2031-06-30,2031,30,6,2030,9,2031.06,273,39.0,0.5125,1952-06-29,601.777842158206,-0.35023347200000005,493.76193635444105,0.8
2031-07-01,2031,1,7,2030,10,2031.07,274,40.0,0.5125,1952-06-30,583.0034913422678,-0.335436778,482.77857483423486,0.75
2031-07-02,2031,2,7,2030,10,2031.07,275,40.0,0.5125,1952-07-01,571.8920920403683,-0.335436778,473.57735117254686,0.75
2031-07-03,2031,3,7,2030,10,2031.07,276,40.0,0.5125,1952-07-02,563.9275439778775,-0.335436778,466.9819993094638,0.75
2031-07-04,2031,4,7,2030,10,2031.07,277,40.0,0.5125,1952-07-03,562.8280752081156,-0.335436778,466.0715416987928,0.75
2031-07-05,2031,5,7,2030,10,2031.07,278,40.0,0.5125,1952-07-04,550.9983234585969,-0.335436778,456.2754585276158,0.75
2031-07-06,2031,6,7,2030,10,2031.07,279,40.0,0.5125,1952-07-05,548.1781559247493,-0.335436778,453.9401097981423,0.75
2031-07-07,2031,7,7,2030,10,2031.07,280,40.0,0.5125,1952-07-06,542.0087505502821,-0.335436778,448.8312952224311,0.75
2031-07-08,2031,8,7,2030,10,2031.07,281,41.0,0.5125,1952-07-07,532.5192229643311,-0.335436778,440.97312512254405,0.75
2031-07-09,2031,9,7,2030,10,2031.07,282,41.0,0.5125,1952-07-08,527.3375978981461,-0.335436778,436.68228021007417,0.75
2031-07-10,2031,10,7,2030,10,2031.07,283,41.0,0.5125,1952-07-09,516.7730027239134,-0.335436778,427.9338588409772,0.75
2031-07-11,2031,11,7,2030,10,2031.07,284,41.0,0.5125,1952-07-10,512.1178199937132,-0.335436778,424.0789548524872,0.72
2031-07-12,2031,12,7,2030,10,2031.07,285,41.0,0.5125,1952-07-11,494.68108319071365,-0.335436778,409.6397909906542,0.72
2031-07-13,2031,13,7,2030,10,2031.07,286,41.0,0.5125,1952-07-12,494.68108319071365,-0.335436778,409.6397909906542,0.72
2031-07-14,2031,14,7,2030,10,2031.07,287,41.0,0.5125,1952-07-13,486.02502639130836,-0.335436778,402.47180859027486,0.72
2031-07-15,2031,15,7,2030,10,2031.07,288,42.0,0.5125,1952-07-14,486.02502639130836,-0.335436778,402.47180859027486,0.72
2031-07-16,2031,16,7,2030,10,2031.07,289,42.0,0.5125,1952-07-15,477.3484869166725,-0.335436778,395.2868647189894,0.72
2031-07-17,2031,17,7,2030,10,2031.07,290,42.0,0.5125,1952-07-16,472.4927083802066,-0.335436778,391.2658496198372,0.72
2031-07-18,2031,18,7,2030,10,2031.07,291,42.0,0.5125,1952-07-17,472.4927083802066,-0.335436778,391.2658496198372,0.72
2031-07-19,2031,19,7,2030,10,2031.07,292,42.0,0.5125,1952-07-18,467.1571483252964,-0.335436778,386.84753289016993,0.72
2031-07-20,2031,20,7,2030,10,2031.07,293,42.0,0.5125,1952-07-19,467.1571483252964,-0.335436778,386.84753289016993,0.72
2031-07-21,2031,21,7,2030,10,2031.07,294,42.0,0.5125,1952-07-20,462.56506724863937,-0.335436778,383.0448826648555,0.66
2031-07-22,2031,22,7,2030,10,2031.07,295,43.0,0.5125,1952-07-21,459.26044279675483,-0.335436778,380.30836065952406,0.66
2031-07-23,2031,23,7,2030,10,2031.07,296,43.0,0.5125,1952-07-22,455.65515596238953,-0.335436778,377.32286354739495,0.66
2031-07-24,2031,24,7,2030,10,2031.07,297,43.0,0.5125,1952-07-23,453.07261391760653,-0.335436778,375.1842897886697,0.66
2031-07-25,2031,25,7,2030,10,2031.07,298,43.0,0.5125,1952-07-24,445.541354005931,-0.335436778,368.9477389260088,0.66
2031-07-26,2031,26,7,2030,10,2031.07,299,43.0,0.5125,1952-07-25,440.0331111664572,-0.335436778,364.38642554217375,0.66
2031-07-27,2031,27,7,2030,10,2031.07,300,43.0,0.5125,1952-07-26,435.49688511870175,-0.335436778,360.63002823240936,0.66
2031-07-28,2031,28,7,2030,10,2031.07,301,43.0,0.5125,1952-07-27,430.9578316629287,-0.335436778,356.87128957815315,0.66
2031-07-29,2031,29,7,2030,10,2031.07,302,44.0,0.5125,1952-07-28,426.6328809909446,-0.335436778,353.2898470093589,0.66
2031-07-30,2031,30,7,2030,10,2031.07,303,44.0,0.5125,1952-07-29,426.6328809909446,-0.335436778,353.2898470093589,0.66
2031-07-31,2031,31,7,2030,10,2031.07,304,44.0,0.5125,1952-07-30,422.4698189706656,-0.335436778,349.84246259581187,0.66
2031-08-01,2031,1,8,2030,11,2031.08,305,44.0,0.5125,1952-07-31,420.28892993659525,-0.334548382,348.2278519266606,0.6900000000000001
2031-08-02,2031,2,8,2030,11,2031.08,306,44.0,0.5125,1952-08-01,413.7323824701425,-0.334548382,342.79546416274195,0.6900000000000001
2031-08-03,2031,3,8,2030,11,2031.08,307,44.0,0.5125,1952-08-02,413.7323824701425,-0.334548382,342.79546416274195,0.6900000000000001
2031-08-04,2031,4,8,2030,11,2031.08,308,44.0,0.5125,1952-08-03,402.90237744418727,-0.334548382,333.82232897426036,0.6900000000000001
2031-08-05,2031,5,8,2030,11,2031.08,309,45.0,0.5125,1952-08-04,402.90237744418727,-0.334548382,333.82232897426036,0.6900000000000001
2031-08-06,2031,6,8,2030,11,2031.08,310,45.0,0.5125,1952-08-05,398.1467533267305,-0.334548382,329.882085363175,0.6900000000000001
2031-08-07,2031,7,8,2030,11,2031.08,311,45.0,0.5125,1952-08-06,391.8169121240828,-0.334548382,324.6375337035169,0.6900000000000001
2031-08-08,2031,8,8,2030,11,2031.08,312,45.0,0.5125,1952-08-07,389.13393637134163,-0.334548382,322.41457036425095,0.6900000000000001
2031-08-09,2031,9,8,2030,11,2031.08,313,45.0,0.5125,1952-08-08,386.53109723034976,-0.334548382,320.25800373016193,0.6900000000000001
2031-08-10,2031,10,8,2030,11,2031.08,314,45.0,0.5125,1952-08-09,386.53109723034976,-0.334548382,320.25800373016193,0.6900000000000001
2031-08-11,2031,11,8,2030,11,2031.08,315,45.0,0.5125,1952-08-10,380.8369423592014,-0.334548382,315.54014613725116,0.72
2031-08-12,2031,12,8,2030,11,2031.08,316,46.0,0.5125,1952-08-11,380.8369423592014,-0.334548382,315.54014613725116,0.72
2031-08-13,2031,13,8,2030,11,2031.08,317,46.0,0.5125,1952-08-12,380.8369423592014,-0.334548382,315.54014613725116,0.72
2031-08-14,2031,14,8,2030,11,2031.08,318,46.0,0.5125,1952-08-13,380.8369423592014,-0.334548382,315.54014613725116,0.72
2031-08-15,2031,15,8,2030,11,2031.08,319,46.0,0.5125,1952-08-14,373.01012538244936,-0.334548382,309.05528425033765,0.72
2031-08-16,2031,16,8,2030,11,2031.08,320,46.0,0.5125,1952-08-15,370.3647452958713,-0.334548382,306.8634705729761,0.72
2031-08-17,2031,17,8,2030,11,2031.08,321,46.0,0.5125,1952-08-16,364.6825175805071,-0.334548382,302.1554951528815,0.72
2031-08-18,2031,18,8,2030,11,2031.08,322,46.0,0.5125,1952-08-17,360.34880084276085,-0.334548382,298.5648203504981,0.72
2031-08-19,2031,19,8,2030,11,2031.08,323,47.0,0.5125,1952-08-18,353.9823107128336,-0.334548382,293.28990344371374,0.72
2031-08-20,2031,20,8,2030,11,2031.08,324,47.0,0.5125,1952-08-19,353.9823107128336,-0.334548382,293.28990344371374,0.72
2031-08-21,2031,21,8,2030,11,2031.08,325,47.0,0.5125,1952-08-20,350.2192051008483,-0.334548382,290.1720050397932,0.72
2031-08-22,2031,22,8,2030,11,2031.08,326,47.0,0.5125,1952-08-21,344.6194637292325,-0.334548382,285.53237318111735,0.72
2031-08-23,2031,23,8,2030,11,2031.08,327,47.0,0.5125,1952-08-22,340.5953058875766,-0.334548382,282.19818153056616,0.72
2031-08-24,2031,24,8,2030,11,2031.08,328,47.0,0.5125,1952-08-23,340.5953058875766,-0.334548382,282.19818153056616,0.72
2031-08-25,2031,25,8,2030,11,2031.08,329,47.0,0.5125,1952-08-24,338.3210417029997,-0.334548382,280.3138536901245,0.72
2031-08-26,2031,26,8,2030,11,2031.08,330,48.0,0.5125,1952-08-25,335.4728177879068,-0.334548382,277.95397498499517,0.72
2031-08-27,2031,27,8,2030,11,2031.08,331,48.0,0.5125,1952-08-26,331.6115672476363,-0.334548382,274.7547591941061,0.72
2031-08-28,2031,28,8,2030,11,2031.08,332,48.0,0.5125,1952-08-27,331.6115672476363,-0.334548382,274.7547591941061,0.72
2031-08-29,2031,29,8,2030,11,2031.08,333,48.0,0.5125,1952-08-28,329.2057950036568,-0.334548382,272.76147114611456,0.72
2031-08-30,2031,30,8,2030,11,2031.08,334,48.0,0.5125,1952-08-29,325.6607962357874,-0.334548382,269.82428384926135,0.72
2031-08-31,2031,31,8,2030,11,2031.08,335,48.0,0.5125,1952-08-30,323.62655383883583,-0.334548382,268.1388246098389,0.72
2031-09-01,2031,1,9,2030,12,2031.09,336,48.0,0.5125,1952-08-31,323.62655383883583,-0.293764322,274.903212064384,0.66
2031-09-02,2031,2,9,2030,12,2031.09,337,49.0,0.5125,1952-09-01,323.62655383883583,-0.293764322,274.903212064384,0.66
2031-09-03,2031,3,9,2030,12,2031.09,338,49.0,0.5125,1952-09-02,323.62655383883583,-0.293764322,274.903212064384,0.66
2031-09-04,2031,4,9,2030,12,2031.09,339,49.0,0.5125,1952-09-03,323.62655383883583,-0.293764322,274.903212064384,0.66
2031-09-05,2031,5,9,2030,12,2031.09,340,49.0,0.5125,1952-09-04,320.2150422476492,-0.293764322,272.00531792285716,0.66
2031-09-06,2031,6,9,2030,12,2031.09,341,49.0,0.5125,1952-09-05,311.8155700798613,-0.293764322,264.8704216939149,0.66
2031-09-07,2031,7,9,2030,12,2031.09,342,49.0,0.5125,1952-09-06,309.0284073518941,-0.293764322,262.50287806260366,0.66
2031-09-08,2031,8,9,2030,12,2031.09,343,49.0,0.5125,1952-09-07,306.020121877383,-0.293764322,259.9475026462788,0.66
2031-09-09,2031,9,9,2030,12,2031.09,344,50.0,0.5125,1952-09-08,299.18021087320443,-0.293764322,254.13736907417518,0.66
2031-09-10,2031,10,9,2030,12,2031.09,345,50.0,0.5125,1952-09-09,294.72326674738565,-0.293764322,250.3514366726293,0.66
2031-09-11,2031,11,9,2030,12,2031.09,346,50.0,0.5125,1952-09-10,290.5219447532691,-0.293764322,246.78264141340424,0.66
2031-09-12,2031,12,9,2030,12,2031.09,347,50.0,0.5125,1952-09-11,290.5219447532691,-0.293764322,246.78264141340424,0.66
2031-09-13,2031,13,9,2030,12,2031.09,348,50.0,0.5125,1952-09-12,287.1870699602335,-0.293764322,243.94984607704083,0.66
2031-09-14,2031,14,9,2030,12,2031.09,349,50.0,0.5125,1952-09-13,287.1870699602335,-0.293764322,243.94984607704083,0.66
2031-09-15,2031,15,9,2030,12,2031.09,350,50.0,0.5125,1952-09-14,283.6079686159883,-0.293764322,240.9095935261733,0.66
2031-09-16,2031,16,9,2030,12,2031.09,351,51.0,0.5125,1952-09-15,283.6079686159883,-0.293764322,240.9095935261733,0.66
2031-09-17,2031,17,9,2030,12,2031.09,352,51.0,0.5125,1952-09-16,283.6079686159883,-0.293764322,240.9095935261733,0.66
2031-09-18,2031,18,9,2030,12,2031.09,353,51.0,0.5125,1952-09-17,283.6079686159883,-0.293764322,240.9095935261733,0.66
2031-09-19,2031,19,9,2030,12,2031.09,354,51.0,0.5125,1952-09-18,281.3222739992266,-0.293764322,238.9680198682251,0.66
2031-09-20,2031,20,9,2030,12,2031.09,355,51.0,0.5125,1952-09-19,275.9224808516464,-0.293764322,234.3811883392762,0.66
2031-09-21,2031,21,9,2030,12,2031.09,356,51.0,0.5125,1952-09-20,273.7644374568714,-0.293764322,232.54804747379143,0.63
2031-09-22,2031,22,9,2030,12,2031.09,357,51.0,0.5125,1952-09-21,271.2725109404546,-0.293764322,230.4312909979537,0.63
2031-09-23,2031,23,9,2030,12,2031.09,358,52.0,0.5125,1952-09-22,266.78604271350054,-0.293764322,226.6202794731433,0.63
2031-09-24,2031,24,9,2030,12,2031.09,359,52.0,0.5125,1952-09-23,266.78604271350054,-0.293764322,226.6202794731433,0.63
2031-09-25,2031,25,9,2030,12,2031.09,360,52.0,0.5125,1952-09-24,261.382924552137,-0.293764322,222.03062352525123,0.63
2031-09-26,2031,26,9,2030,12,2031.09,361,52.0,0.5125,1952-09-25,258.7976520087449,-0.293764322,219.8345746602552,0.63
2031-09-27,2031,27,9,2030,12,2031.09,362,52.0,0.5125,1952-09-26,258.7976520087449,-0.293764322,219.8345746602552,0.63
2031-09-28,2031,28,9,2030,12,2031.09,363,52.0,0.5125,1952-09-27,258.7976520087449,-0.293764322,219.8345746602552,0.63
2031-09-29,2031,29,9,2030,12,2031.09,364,52.0,0.5125,1952-09-28,258.7976520087449,-0.293764322,219.8345746602552,0.63
2031-09-30,2031,30,9,2030,12,2031.09,365,53.0,0.5125,1952-09-29,258.7976520087449,-0.293764322,219.8345746602552,0.63
2031-10-01,2031,1,10,2031,1,2031.1,1,1.0,0.5125,1952-09-30,258.7976520087449,-0.243919665,226.4456607611056,0.63
2031-10-02,2031,2,10,2031,1,2031.1,2,1.0,0.5125,1952-10-01,249.7991800258312,-0.243919665,218.57207721737882,0.63
2031-10-03,2031,3,10,2031,1,2031.1,3,1.0,0.5125,1952-10-02,249.7991800258312,-0.243919665,218.57207721737882,0.63
2031-10-04,2031,4,10,2031,1,2031.1,4,1.0,0.5125,1952-10-03,246.1954239432886,-0.243919665,215.4188224602389,0.63
2031-10-05,2031,5,10,2031,1,2031.1,5,1.0,0.5125,1952-10-04,239.64129376144416,-0.243919665,209.6840164130344,0.63
2031-10-06,2031,6,10,2031,1,2031.1,6,1.0,0.5125,1952-10-05,239.64129376144416,-0.243919665,209.6840164130344,0.63
2031-10-07,2031,7,10,2031,1,2031.1,7,1.0,0.5125,1952-10-06,239.64129376144416,-0.243919665,209.6840164130344,0.63
2031-10-08,2031,8,10,2031,1,2031.1,8,2.0,0.5125,1952-10-07,239.64129376144416,-0.243919665,209.6840164130344,0.63
2031-10-09,2031,9,10,2031,1,2031.1,9,2.0,0.5125,1952-10-08,239.64129376144416,-0.243919665,209.6840164130344,0.63
2031-10-10,2031,10,10,2031,1,2031.1,10,2.0,0.5125,1952-10-09,234.76788002600708,-0.243919665,205.4198224185464,0.63
2031-10-11,2031,11,10,2031,1,2031.1,11,2.0,0.5125,1952-10-10,234.76788002600708,-0.243919665,205.4198224185464,0.6
2031-10-12,2031,12,10,2031,1,2031.1,12,2.0,0.5125,1952-10-11,234.76788002600708,-0.243919665,205.4198224185464,0.6
2031-10-13,2031,13,10,2031,1,2031.1,13,2.0,0.5125,1952-10-12,234.76788002600708,-0.243919665,205.4198224185464,0.6
2031-10-14,2031,14,10,2031,1,2031.1,14,2.0,0.5125,1952-10-13,231.43340615217082,-0.243919665,202.50218721671703,0.6
2031-10-15,2031,15,10,2031,1,2031.1,15,3.0,0.5125,1952-10-14,226.3790707324809,-0.243919665,198.0796883457409,0.6
2031-10-16,2031,16,10,2031,1,2031.1,16,3.0,0.5125,1952-10-15,226.3790707324809,-0.243919665,198.0796883457409,0.6
2031-10-17,2031,17,10,2031,1,2031.1,17,3.0,0.5125,1952-10-16,226.3790707324809,-0.243919665,198.0796883457409,0.6
2031-10-18,2031,18,10,2031,1,2031.1,18,3.0,0.5125,1952-10-17,226.3790707324809,-0.243919665,198.0796883457409,0.6
2031-10-19,2031,19,10,2031,1,2031.1,19,3.0,0.5125,1952-10-18,222.2828362851385,-0.243919665,194.4955193671541,0.6
2031-10-20,2031,20,10,2031,1,2031.1,20,3.0,0.5125,1952-10-19,220.53049583159046,-0.243919665,192.9622369405087,0.6
2031-10-21,2031,21,10,2031,1,2031.1,21,3.0,0.5125,1952-10-20,220.53049583159046,-0.243919665,192.9622369405087,0.66
2031-10-22,2031,22,10,2031,1,2031.1,22,4.0,0.5125,1952-10-21,234.76788002600708,-0.243919665,205.4198224185464,0.66
2031-10-23,2031,23,10,2031,1,2031.1,23,4.0,0.5125,1952-10-22,234.76788002600708,-0.243919665,205.4198224185464,0.66
2031-10-24,2031,24,10,2031,1,2031.1,24,4.0,0.5125,1952-10-23,234.76788002600708,-0.243919665,205.4198224185464,0.66
2031-10-25,2031,25,10,2031,1,2031.1,25,4.0,0.5125,1952-10-24,234.76788002600708,-0.243919665,205.4198224185464,0.66
2031-10-26,2031,26,10,2031,1,2031.1,26,4.0,0.5125,1952-10-25,234.76788002600708,-0.243919665,205.4198224185464,0.66
2031-10-27,2031,27,10,2031,1,2031.1,27,4.0,0.5125,1952-10-26,236.19433422910615,-0.243919665,206.6679572530746,0.66
2031-10-28,2031,28,10,2031,1,2031.1,28,4.0,0.5125,1952-10-27,249.7991800258312,-0.243919665,218.57207721737882,0.66
2031-10-29,2031,29,10,2031,1,2031.1,29,5.0,0.5125,1952-10-28,249.7991800258312,-0.243919665,218.57207721737882,0.66
2031-10-30,2031,30,10,2031,1,2031.1,30,5.0,0.5125,1952-10-29,249.7991800258312,-0.243919665,218.57207721737882,0.66
2031-10-31,2031,31,10,2031,1,2031.1,31,5.0,0.5125,1952-10-30,256.6827889882703,-0.243919665,224.595174288862,0.66
2031-11-01,2031,1,11,2031,2,2031.11,32,5.0,0.5125,1952-10-31,258.7976520087449,-0.296010551,219.53664877982982,0.6
2031-11-02,2031,2,11,2031,2,2031.11,33,5.0,0.5125,1952-11-01,249.7991800258312,-0.296010551,211.90329365494904,0.6
2031-11-03,2031,3,11,2031,2,2031.11,34,5.0,0.5125,1952-11-02,256.6827889882703,-0.296010551,217.74262191544508,0.6
2031-11-04,2031,4,11,2031,2,2031.11,35,5.0,0.5125,1952-11-03,261.382924552137,-0.296010551,221.7297214988189,0.6
2031-11-05,2031,5,11,2031,2,2031.11,36,6.0,0.5125,1952-11-04,270.26224589706084,-0.296010551,229.26200178178652,0.6
2031-11-06,2031,6,11,2031,2,2031.11,37,6.0,0.5125,1952-11-05,275.9224808516464,-0.296010551,234.06354848667772,0.6
2031-11-07,2031,7,11,2031,2,2031.11,38,6.0,0.5125,1952-11-06,283.6079686159883,-0.296010551,240.58310619875851,0.6
2031-11-08,2031,8,11,2031,2,2031.11,39,6.0,0.5125,1952-11-07,283.6079686159883,-0.296010551,240.58310619875851,0.6
2031-11-09,2031,9,11,2031,2,2031.11,40,6.0,0.5125,1952-11-08,287.1870699602335,-0.296010551,243.61923851549386,0.6
2031-11-10,2031,10,11,2031,2,2031.11,41,6.0,0.5125,1952-11-09,290.5219447532691,-0.296010551,246.4481947694657,0.6
2031-11-11,2031,11,11,2031,2,2031.11,42,6.0,0.5125,1952-11-10,290.5219447532691,-0.296010551,246.4481947694657,0.38
2031-11-12,2031,12,11,2031,2,2031.11,43,7.0,0.5125,1952-11-11,294.72326674738565,-0.296010551,250.0121534988987,0.38
2031-11-13,2031,13,11,2031,2,2031.11,44,7.0,0.5125,1952-11-12,302.30479186612183,-0.296010551,256.4435202608784,0.38
2031-11-14,2031,14,11,2031,2,2031.11,45,7.0,0.5125,1952-11-13,306.020121877383,-0.296010551,259.59521461920224,0.38
2031-11-15,2031,15,11,2031,2,2031.11,46,7.0,0.5125,1952-11-14,311.8155700798613,-0.296010551,264.51146199113043,0.38
2031-11-16,2031,16,11,2031,2,2031.11,47,7.0,0.5125,1952-11-15,320.2150422476492,-0.296010551,271.6366888118641,0.38
2031-11-17,2031,17,11,2031,2,2031.11,48,7.0,0.5125,1952-11-16,338.3210417029997,-0.296010551,286.99591024368283,0.38
2031-11-18,2031,18,11,2031,2,2031.11,49,7.0,0.5125,1952-11-17,340.5953058875766,-0.296010551,288.9251562536317,0.38
2031-11-19,2031,19,11,2031,2,2031.11,50,8.0,0.5125,1952-11-18,340.5953058875766,-0.296010551,288.9251562536317,0.38
2031-11-20,2031,20,11,2031,2,2031.11,51,8.0,0.5125,1952-11-19,340.5953058875766,-0.296010551,288.9251562536317,0.38
2031-11-21,2031,21,11,2031,2,2031.11,52,8.0,0.5125,1952-11-20,344.6194637292325,-0.296010551,292.3388275905276,0.23
2031-11-22,2031,22,11,2031,2,2031.11,53,8.0,0.5125,1952-11-21,350.2192051008483,-0.296010551,297.08905791609766,0.23
2031-11-23,2031,23,11,2031,2,2031.11,54,8.0,0.5125,1952-11-22,360.34880084276085,-0.296010551,305.6819392093128,0.23
2031-11-24,2031,24,11,2031,2,2031.11,55,8.0,0.5125,1952-11-23,360.34880084276085,-0.296010551,305.6819392093128,0.23
2031-11-25,2031,25,11,2031,2,2031.11,56,8.0,0.5125,1952-11-24,364.6825175805071,-0.296010551,309.3582076838572,0.23
2031-11-26,2031,26,11,2031,2,2031.11,57,9.0,0.5125,1952-11-25,373.01012538244936,-0.296010551,316.42247235164245,0.23
2031-11-27,2031,27,11,2031,2,2031.11,58,9.0,0.5125,1952-11-26,373.01012538244936,-0.296010551,316.42247235164245,0.23
