Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1984-11-23,287.1870699602335,-0.2,267.80194273791767,0.15
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1984-11-24,294.72326674738565,-0.2,274.8294462419371,0.15
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1984-11-25,294.72326674738565,-0.2,274.8294462419371,0.15
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1984-11-26,294.72326674738565,-0.2,274.8294462419371,0.15
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1984-11-27,299.18021087320443,-0.2,278.98554663926313,0.15
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1984-11-28,302.30479186612183,-0.2,281.8992184151586,0.15
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1984-11-29,306.020121877383,-0.2,285.3637636506597,0.15
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1984-11-30,306.020121877383,-0.2,285.3637636506597,0.15
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1984-12-01,306.020121877383,-0.17,288.4622173846682,0.29
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1984-12-02,306.020121877383,-0.17,288.4622173846682,0.29
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1984-12-03,306.020121877383,-0.17,288.4622173846682,0.29
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1984-12-04,306.020121877383,-0.17,288.4622173846682,0.29
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1984-12-05,306.020121877383,-0.17,288.4622173846682,0.29
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1984-12-06,306.020121877383,-0.17,288.4622173846682,0.29
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1984-12-07,329.2057950036568,-0.17,310.317612515322,0.29
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1984-12-08,323.62655383883583,-0.17,305.0584803123326,0.29
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1984-12-09,323.62655383883583,-0.17,305.0584803123326,0.29
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1984-12-10,323.62655383883583,-0.17,305.0584803123326,0.29
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1984-12-11,325.6607962357874,-0.17,306.9760080517592,0.43
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1984-12-12,325.6607962357874,-0.17,306.9760080517592,0.43
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1984-12-13,329.2057950036568,-0.17,310.317612515322,0.43
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1984-12-14,346.9384943839358,-0.17,327.0328982686575,0.43
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1984-12-15,373.01012538244936,-0.17,351.6086694386313,0.43
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1984-12-16,398.1467533267305,-0.17,375.3030833546094,0.43
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1984-12-17,408.00454625357366,-0.17,384.59528541227485,0.43
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1984-12-18,413.7323824701425,-0.17,389.9944870259182,0.43
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1984-12-19,413.7323824701425,-0.17,389.9944870259182,0.43
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1984-12-20,417.8577719356288,-0.17,393.8831822708222,0.43
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1984-12-21,420.28892993659525,-0.17,396.17485258148315,0.29
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1984-12-22,422.4698189706656,-0.17,398.2306131072237,0.29
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1984-12-23,422.4698189706656,-0.17,398.2306131072237,0.29
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1984-12-24,426.6328809909446,-0.17,402.1548194440892,0.29
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1984-12-25,430.9578316629287,-0.17,406.2316260712682,0.29
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1984-12-26,435.49688511870175,-0.17,410.51025133501633,0.29
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1984-12-27,440.0331111664572,-0.17,414.78621141328176,0.29
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1984-12-28,440.0331111664572,-0.17,414.78621141328176,0.29
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1984-12-29,442.79918136912596,-0.17,417.39357833807236,0.29
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1984-12-30,442.79918136912596,-0.17,417.39357833807236,0.29
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1984-12-31,442.79918136912596,-0.17,417.39357833807236,0.29
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1985-01-01,453.07261391760653,-0.18,424.5290392407974,0.4
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1985-01-02,455.65515596238953,-0.18,426.94888113675904,0.4
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1985-01-03,462.56506724863937,-0.18,433.4234680119751,0.4
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1985-01-04,470.1789493868897,-0.18,440.55767557551565,0.4
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1985-01-05,470.1789493868897,-0.18,440.55767557551565,0.4
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1985-01-06,470.1789493868897,-0.18,440.55767557551565,0.4
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1985-01-07,472.4927083802066,-0.18,442.7256677522536,0.4
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1985-01-08,477.3484869166725,-0.18,447.2755322409222,0.4
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1985-01-09,479.56309760929685,-0.18,449.3506224599112,0.4
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1985-01-10,486.02502639130836,-0.18,455.405449728656,0.4
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1985-01-11,494.68108319071365,-0.18,463.5161749496987,0.52
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1985-01-12,505.01787451967766,-0.18,473.201748424938,0.52
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1985-01-13,532.5192229643311,-0.18,498.9705119175783,0.52
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1985-01-14,532.5192229643311,-0.18,498.9705119175783,0.52
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1985-01-15,532.5192229643311,-0.18,498.9705119175783,0.52
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1985-01-16,532.5192229643311,-0.18,498.9705119175783,0.52
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1985-01-17,532.5192229643311,-0.18,498.9705119175783,0.52
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1985-01-18,562.8280752081156,-0.18,527.3699064700044,0.52
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1985-01-19,548.1781559247493,-0.18,513.64293210149,0.52
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1985-01-20,548.1781559247493,-0.18,513.64293210149,0.52
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1985-01-21,550.9983234585969,-0.18,516.2854290807053,0.49
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1985-01-22,571.8920920403683,-0.18,535.8628902418251,0.49
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1985-01-23,595.7090611902229,-0.18,558.1793903352388,0.49
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1985-01-24,623.8090120652902,-0.18,584.509044305177,0.49
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1985-01-25,636.9257883620418,-0.18,596.7994636952333,0.49
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1985-01-26,654.21608557748,-0.18,613.0004721860988,0.49
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1985-01-27,666.8063237852695,-0.18,624.7975253867975,0.49
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1985-01-28,682.3088631722309,-0.18,639.3234047923804,0.49
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1985-01-29,702.6560160658968,-0.18,658.3886870537452,0.49
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1985-01-30,728.4970702319307,-0.18,682.6017548073191,0.49
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1985-01-31,748.233943314839,-0.18,701.0952048860041,0.49
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1985-02-01,760.52821131929,-0.16,717.9386314854097,0.46
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1985-02-02,783.7426792233937,-0.16,739.8530891868837,0.46
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1985-02-03,783.7426792233937,-0.16,739.8530891868837,0.46
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1985-02-04,794.2548359930772,-0.16,749.7765651774647,0.46
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1985-02-05,801.0251437286709,-0.16,756.1677356798652,0.46
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1985-02-06,801.0251437286709,-0.16,756.1677356798652,0.46
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1985-02-07,803.6892968412517,-0.16,758.6826962181416,0.46
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1985-02-08,803.6892968412517,-0.16,758.6826962181416,0.46
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1985-02-09,803.6892968412517,-0.16,758.6826962181416,0.46
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1985-02-10,803.6892968412517,-0.16,758.6826962181416,0.46
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1985-02-11,801.0251437286709,-0.16,756.1677356798652,0.52
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1985-02-12,794.2548359930772,-0.16,749.7765651774647,0.52
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1985-02-13,794.2548359930772,-0.16,749.7765651774647,0.52
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1985-02-14,783.7426792233937,-0.16,739.8530891868837,0.52
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1985-02-15,779.3663976124346,-0.16,735.7218793461383,0.52
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1985-02-16,779.3663976124346,-0.16,735.7218793461383,0.52
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1985-02-17,783.7426792233937,-0.16,739.8530891868837,0.52
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1985-02-18,783.7426792233937,-0.16,739.8530891868837,0.52
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1985-02-19,794.2548359930772,-0.16,749.7765651774647,0.52
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1985-02-20,801.0251437286709,-0.16,756.1677356798652,0.52
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1985-02-21,803.6892968412517,-0.16,758.6826962181416,0.78
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1985-02-22,803.6892968412517,-0.16,758.6826962181416,0.78
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1985-02-23,803.6892968412517,-0.16,758.6826962181416,0.78
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1985-02-24,803.6892968412517,-0.16,758.6826962181416,0.78
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1985-02-25,817.7246825595828,-0.16,771.9321003362462,0.78
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1985-02-26,819.2739407352476,-0.16,773.3946000540737,0.78
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1985-02-27,834.6935677067364,-0.16,787.9507279151593,0.78
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1985-02-28,843.5265543863715,-0.16,796.2890673407345,0.78
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1985-03-01,847.0875422650073,-0.41,725.5304799499788,0.78
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1985-03-02,858.5276662376176,-0.41,735.3289461325195,0.78
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1985-03-03,858.5276662376176,-0.41,735.3289461325195,0.78
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1985-03-04,863.4849952911484,-0.41,739.5748984668686,0.78
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1985-03-05,863.4849952911484,-0.41,739.5748984668686,0.78
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1985-03-06,876.9389119074414,-0.41,751.0981780487234,0.78
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1985-03-07,876.9389119074414,-0.41,751.0981780487234,0.78
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1985-03-08,941.1240560143013,-0.41,806.0727539762489,0.78
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1985-03-09,941.1240560143013,-0.41,806.0727539762489,0.78
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1985-03-10,952.4350838829193,-0.41,815.7606493457205,0.78
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1985-03-11,971.4321659369264,-0.41,832.0316501249774,0.75
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1985-03-12,997.6786758623872,-0.41,854.5117858761348,0.75
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1985-03-13,1025.1570830002852,-0.41,878.0470415897443,0.75
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1985-03-14,1027.8009259147987,-0.41,880.3114930460251,0.75
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1985-03-15,1050.5490333418047,-0.41,899.7952470572557,0.75
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1985-03-16,1066.3481241083625,-0.41,913.3271682988126,0.75
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1985-03-17,1066.3481241083625,-0.41,913.3271682988126,0.75
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1985-03-18,1086.4244972913411,-0.41,930.5225819300338,0.75
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1985-03-19,1089.4560494851628,-0.41,933.1191063840421,0.75
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1985-03-20,1107.711819429938,-0.41,948.755173341742,0.75
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1985-03-21,1117.0362502238706,-0.41,956.7415483167453,0.75
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1985-03-22,1127.726717014242,-0.41,965.8979331226984,0.75
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1985-03-23,1141.726989184771,-0.41,977.8891662367564,0.75
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1985-03-24,1151.4124173518942,-0.41,986.1847354618974,0.75
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1985-03-25,1172.2200796855432,-0.41,1004.0064982506676,0.75
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1985-03-26,1182.7486219934508,-0.41,1013.0241947373906,0.75
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1985-03-27,1195.2983332432605,-0.41,1023.7730224228526,0.75
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1985-03-28,1199.561484005937,-0.41,1027.4244110510851,0.75
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1985-03-29,1216.5619918456675,-0.41,1041.9853460158142,0.75
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1985-03-30,1246.0803627849048,-0.41,1067.2678307252706,0.75
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1985-03-31,1246.0803627849048,-0.41,1067.2678307252706,0.75
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1985-04-01,1269.7472452468235,-0.29,1140.867899854271,0.78
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1985-04-02,1311.0784203230735,-0.29,1178.0039606602816,0.78
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1985-04-03,1365.945584949549,-0.29,1227.3021080771696,0.78
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1985-04-04,1399.6225280663384,-0.29,1257.560841467605,0.78
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1985-04-05,1414.1459885179058,-0.29,1270.6101706833385,0.78
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1985-04-06,1431.7953534582748,-0.29,1286.4681250822596,0.78
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1985-04-07,1454.6784350498776,-0.29,1307.028573892315,0.78
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1985-04-08,1492.9232463956196,-0.29,1341.3915368864639,0.78
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1985-04-09,1528.006983766956,-0.29,1372.91427491461,0.78
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1985-04-10,1559.6365373841434,-0.29,1401.3334288396527,0.78
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1985-04-11,1609.5195834351925,-0.29,1446.1533457165203,0.78
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1985-04-12,1631.4057003589478,-0.29,1465.8180217725146,0.78
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1985-04-13,1645.7136786211431,-0.29,1478.673740241097,0.78
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1985-04-14,1659.7232892169968,-0.29,1491.2613753614717,0.78
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1985-04-15,1677.712303316742,-0.29,1507.4245045300927,0.78
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1985-04-16,1677.712303316742,-0.29,1507.4245045300927,0.78
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1985-04-17,1693.8193070891668,-0.29,1521.8966474196163,0.78
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1985-04-18,1693.8193070891668,-0.29,1521.8966474196163,0.78
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1985-04-19,1745.9668486656192,-0.29,1568.7512135260583,0.78
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1985-04-20,1751.5174261192885,-0.29,1573.7384073681808,0.78
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1985-04-21,1767.625484109115,-0.29,1588.2114974720398,0.78
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1985-04-22,1783.4177282502415,-0.29,1602.400828832842,0.78
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1985-04-23,1801.689870916998,-0.29,1618.8183490189224,0.78
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1985-04-24,1807.794012387604,-0.29,1624.3029201302622,0.78
