Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1936-11-15,234.76788002600708,-0.2,218.9210481242516,0.78
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1936-11-16,234.76788002600708,-0.2,218.9210481242516,0.78
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1936-11-17,234.76788002600708,-0.2,218.9210481242516,0.78
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1936-11-18,234.76788002600708,-0.2,218.9210481242516,0.78
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1936-11-19,236.19433422910615,-0.2,220.25121666864152,0.78
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1936-11-20,249.7991800258312,-0.2,232.9377353740876,0.78
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1936-11-21,249.7991800258312,-0.2,232.9377353740876,0.8
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1936-11-22,256.6827889882703,-0.2,239.35670073156209,0.8
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1936-11-23,256.6827889882703,-0.2,239.35670073156209,0.8
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1936-11-24,256.6827889882703,-0.2,239.35670073156209,0.8
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1936-11-25,258.7976520087449,-0.2,241.3288104981546,0.8
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1936-11-26,258.7976520087449,-0.2,241.3288104981546,0.8
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1936-11-27,266.78604271350054,-0.2,248.77798483033925,0.8
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1936-11-28,266.78604271350054,-0.2,248.77798483033925,0.8
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1936-11-29,270.26224589706084,-0.2,252.01954429900925,0.8
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1936-11-30,270.26224589706084,-0.2,252.01954429900925,0.8
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1936-12-01,271.2725109404546,-0.17,255.70825062524602,0.8
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1936-12-02,283.6079686159883,-0.17,267.33596141664594,0.8
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1936-12-03,290.5219447532691,-0.17,273.8532481730503,0.8
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1936-12-04,302.30479186612183,-0.17,284.9600544328032,0.8
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1936-12-05,306.020121877383,-0.17,288.4622173846682,0.8
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1936-12-06,306.020121877383,-0.17,288.4622173846682,0.8
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1936-12-07,306.020121877383,-0.17,288.4622173846682,0.8
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1936-12-08,309.0284073518941,-0.17,291.2979024800792,0.8
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1936-12-09,309.0284073518941,-0.17,291.2979024800792,0.8
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1936-12-10,311.8155700798613,-0.17,293.92515174652925,0.8
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1936-12-11,323.62655383883583,-0.17,305.0584803123326,0.92
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1936-12-12,325.6607962357874,-0.17,306.9760080517592,0.92
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1936-12-13,329.2057950036568,-0.17,310.317612515322,0.92
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1936-12-14,338.3210417029997,-0.17,318.9098719352901,0.92
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1936-12-15,340.5953058875766,-0.17,321.05365021227686,0.92
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1936-12-16,344.6194637292325,-0.17,324.8469219977678,0.92
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1936-12-17,344.6194637292325,-0.17,324.8469219977678,0.92
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1936-12-18,360.34880084276085,-0.17,339.67378839440744,0.92
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1936-12-19,360.34880084276085,-0.17,339.67378839440744,0.92
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1936-12-20,364.6825175805071,-0.17,343.75885813432546,0.92
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1936-12-21,370.3647452958713,-0.17,349.11506803452073,0.86
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1936-12-22,370.3647452958713,-0.17,349.11506803452073,0.86
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1936-12-23,370.3647452958713,-0.17,349.11506803452073,0.86
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1936-12-24,373.01012538244936,-0.17,351.6086694386313,0.86
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1936-12-25,380.8369423592014,-0.17,358.98642279134214,0.86
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1936-12-26,380.8369423592014,-0.17,358.98642279134214,0.86
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1936-12-27,386.53109723034976,-0.17,364.3538755267585,0.86
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1936-12-28,402.90237744418727,-0.17,379.7858535383271,0.86
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1936-12-29,413.7323824701425,-0.17,389.99448702591815,0.86
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1936-12-30,426.6328809909446,-0.17,402.1548194440892,0.86
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1936-12-31,442.79918136912596,-0.17,417.39357833807236,0.86
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1937-01-01,453.07261391760653,-0.18,424.5290392407974,0.89
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1937-01-02,462.56506724863937,-0.18,433.4234680119751,0.89
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1937-01-03,467.1571483252964,-0.18,437.72624798080284,0.89
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1937-01-04,477.3484869166725,-0.18,447.2755322409222,0.89
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1937-01-05,486.02502639130836,-0.18,455.405449728656,0.89
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1937-01-06,505.01787451967766,-0.18,473.201748424938,0.89
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1937-01-07,516.7730027239134,-0.18,484.2163035523069,0.89
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1937-01-08,532.5192229643311,-0.18,498.9705119175783,0.89
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1937-01-09,542.0087505502821,-0.18,507.8621992656144,0.89
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1937-01-10,550.9983234585969,-0.18,516.2854290807053,0.89
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1937-01-11,550.9983234585969,-0.18,516.2854290807053,0.66
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1937-01-12,550.9983234585969,-0.18,516.2854290807053,0.66
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1937-01-13,550.9983234585969,-0.18,516.2854290807053,0.66
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1937-01-14,571.8920920403683,-0.18,535.8628902418251,0.66
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1937-01-15,571.8920920403683,-0.18,535.8628902418251,0.66
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1937-01-16,577.9502839498093,-0.18,541.5394160609713,0.66
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1937-01-17,595.7090611902229,-0.18,558.1793903352388,0.66
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1937-01-18,615.6277736669467,-0.18,576.8432239259291,0.66
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1937-01-19,647.6489852382476,-0.18,606.8470991682382,0.66
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1937-01-20,666.8063237852695,-0.18,624.7975253867975,0.66
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1937-01-21,682.3088631722309,-0.18,639.3234047923804,0.66
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1937-01-22,682.3088631722309,-0.18,639.3234047923804,0.66
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1937-01-23,684.6893499137433,-0.18,641.5539208691774,0.66
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1937-01-24,702.6560160658968,-0.18,658.3886870537452,0.66
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1937-01-25,702.6560160658968,-0.18,658.3886870537452,0.66
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1937-01-26,702.6560160658968,-0.18,658.3886870537452,0.66
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1937-01-27,720.3337222668207,-0.18,674.9526977640112,0.66
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1937-01-28,728.4970702319307,-0.18,682.6017548073191,0.66
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1937-01-29,748.233943314839,-0.18,701.0952048860041,0.66
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1937-01-30,768.4460718744957,-0.18,720.0339693464024,0.66
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1937-01-31,803.6892968412517,-0.18,753.0568711402527,0.66
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1937-02-01,891.8619896951615,-0.16,841.9177182722324,0.6
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1937-02-02,971.4321659369264,-0.16,917.0319646444583,0.6
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1937-02-03,1025.1570830002852,-0.16,967.7482863522692,0.6
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1937-02-04,1066.3481241083625,-0.16,1006.6326291582942,0.6
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1937-02-05,1089.4560494851628,-0.16,1028.4465107139936,0.6
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1937-02-06,1125.7884692412713,-0.16,1062.74431496376,0.6
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1937-02-07,1127.726717014242,-0.16,1064.5740208614443,0.6
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1937-02-08,1127.726717014242,-0.16,1064.5740208614443,0.6
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1937-02-09,1132.2744617454025,-0.16,1068.86709188766,0.6
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1937-02-10,1195.2983332432605,-0.16,1128.3616265816381,0.6
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1937-02-11,1291.2130338573666,-0.16,1218.9051039613541,0.2
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1937-02-12,1392.1184694738974,-0.16,1314.159835183359,0.2
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1937-02-13,1484.8531389610919,-0.16,1401.7013631792706,0.2
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1937-02-14,1551.1556592265113,-0.16,1464.2909423098263,0.2
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1937-02-15,1645.7136786211431,-0.16,1553.553712618359,0.2
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1937-02-16,1767.625484109115,-0.16,1668.6384569990046,0.2
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1937-02-17,1916.5413979392097,-0.16,1809.2150796546136,0.2
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1937-02-18,2217.372657831301,-0.16,2093.199788992748,0.2
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1937-02-19,2293.9632006513275,-0.16,2165.5012614148527,0.2
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1937-02-20,2363.8308777702473,-0.16,2231.4563486151133,0.2
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1937-02-21,2496.800686844093,-0.16,2356.979848380824,0.18
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1937-02-22,2616.8987263392482,-0.16,2470.35239766425,0.18
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1937-02-23,2716.0232486595064,-0.16,2563.9259467345732,0.18
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1937-02-24,2840.311133494523,-0.16,2681.2537100188297,0.18
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1937-02-25,2931.535401286021,-0.16,2767.369418814004,0.18
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1937-02-26,2959.582772597583,-0.16,2793.846137332118,0.18
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1937-02-27,3049.547329305057,-0.16,2878.772678863973,0.18
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1937-02-28,3227.9047484993603,-0.16,3047.142082583396,0.18
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1937-03-01,3278.6645629042023,-0.41,2808.1761981274485,0.23
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1937-03-02,3185.838009938993,-0.41,2728.670255512748,0.23
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1937-03-03,3112.6233083653137,-0.41,2665.961863614891,0.23
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1937-03-04,3080.145690401829,-0.41,2638.144783829167,0.23
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1937-03-05,3080.145690401829,-0.41,2638.144783829167,0.23
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1937-03-06,3020.841272673107,-0.41,2587.350550044516,0.23
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1937-03-07,2963.5533446484865,-0.41,2538.283439691429,0.23
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1937-03-08,2942.868341840209,-0.41,2520.566734786139,0.23
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1937-03-09,2942.868341840209,-0.41,2520.566734786139,0.23
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1937-03-10,2914.698847593973,-0.41,2496.439562964238,0.23
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1937-03-11,2873.0524012848505,-0.41,2460.7693817004747,0.32
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1937-03-12,2873.0524012848505,-0.41,2460.7693817004747,0.32
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1937-03-13,2840.311133494523,-0.41,2432.726485838059,0.32
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1937-03-14,2802.8093610937553,-0.41,2400.6062177768013,0.32
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1937-03-15,2742.499149867776,-0.41,2348.95052186175,0.32
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1937-03-16,2782.206511497961,-0.41,2382.959877098004,0.32
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1937-03-17,2931.535401286021,-0.41,2510.8600712014772,0.32
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1937-03-18,3004.2640135053875,-0.41,2573.1521275673645,0.32
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1937-03-19,3020.841272673107,-0.41,2587.350550044516,0.32
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1937-03-20,3067.825784637742,-0.41,2627.592784542226,0.32
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1937-03-21,3122.545576863084,-0.41,2674.460286583232,0.4
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1937-03-22,3148.286826213541,-0.41,2696.507666651898,0.4
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1937-03-23,3251.016842748816,-0.41,2784.495925814361,0.4
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1937-03-24,3313.0406406455268,-0.41,2837.6193087128936,0.4
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1937-03-25,3417.233058807453,-0.41,2926.8601148685834,0.4
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1937-03-26,3441.0052160059477,-0.41,2947.2209675090944,0.4
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1937-03-27,3488.168641405712,-0.41,2987.616441363993,0.4
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1937-03-28,3530.1446963297662,-0.41,3023.5689324064447,0.4
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1937-03-29,3573.2680912123824,-0.41,3060.5041201234058,0.4
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1937-03-30,3600.306705040052,-0.41,3083.6626928668047,0.4
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1937-03-31,3600.306705040052,-0.41,3083.6626928668047,0.4
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1937-04-01,3600.306705040052,-0.29,3234.875574478487,0.43
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1937-04-02,3573.2680912123824,-0.29,3210.581379954325,0.43
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1937-04-03,3530.1446963297662,-0.29,3171.835009652295,0.43
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1937-04-04,3496.366435549196,-0.29,3141.485242340953,0.43
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1937-04-05,3488.168641405712,-0.29,3134.1195243030324,0.43
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1937-04-06,3467.070774707111,-0.29,3115.1630910743397,0.43
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1937-04-07,3441.0052160059477,-0.29,3091.743186581344,0.43
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1937-04-08,3405.1015131654217,-0.29,3059.4837095791313,0.43
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1937-04-09,3313.0406406455268,-0.29,2976.7670156200056,0.43
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1937-04-10,3210.822806441037,-0.29,2884.924291587272,0.43
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1937-04-11,3148.286826213541,-0.29,2828.7357133528667,0.46
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1937-04-12,3112.6233083653137,-0.29,2796.6920425662347,0.46
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1937-04-13,3080.145690401829,-0.29,2767.5109028260435,0.46
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1937-04-14,3049.547329305057,-0.29,2740.018275380593,0.46
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1937-04-15,2914.698847593973,-0.29,2618.8569145631845,0.46
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1937-04-16,2840.311133494523,-0.29,2552.019553444829,0.46
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1937-04-17,2769.1490746977324,-0.29,2488.0804436159124,0.46
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1937-04-18,2716.0232486595064,-0.29,2440.3468889205665,0.46
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1937-04-19,2680.6729909616597,-0.29,2408.5846823790507,0.46
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1937-04-20,2645.619049709331,-0.29,2377.088716163834,0.46
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1937-04-21,2671.4046921253907,-0.29,2400.257115874664,0.66
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1937-04-22,2567.771472034419,-0.29,2307.1426676229253,0.66
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1937-04-23,2542.9744128795624,-0.29,2284.862509972287,0.66
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1937-04-24,2542.9744128795624,-0.29,2284.862509972287,0.66
2018-04-25,2018,25,4,2017,7,2018.04,207,30.0,0.35,1937-04-25,2496.800686844093,-0.29,2243.375417129417,0.66
