Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1984-10-24,224.67104686473823,-0.243919665,206.17547767556263,0.32
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1984-10-25,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1984-10-26,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1984-10-27,229.3650854576809,-0.243919665,210.48308946013822,0.32
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1984-10-28,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1984-10-29,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1984-10-30,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1984-10-31,226.3790707324809,-0.243919665,207.74289208755454,0.32
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1984-11-01,226.3790707324809,-0.296010551,203.7629954389244,0.18
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1984-11-02,226.3790707324809,-0.296010551,203.7629954389244,0.18
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1984-11-03,226.3790707324809,-0.296010551,203.7629954389244,0.18
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1984-11-04,226.3790707324809,-0.296010551,203.7629954389244,0.18
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1984-11-05,226.3790707324809,-0.296010551,203.7629954389244,0.18
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1984-11-06,228.5473327785961,-0.296010551,205.71464038553285,0.18
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1984-11-07,229.3650854576809,-0.296010551,206.45069665999046,0.18
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1984-11-08,231.43340615217082,-0.296010551,208.3123847518884,0.18
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1984-11-09,229.3650854576809,-0.296010551,206.45069665999046,0.18
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1984-11-10,231.43340615217082,-0.296010551,208.3123847518884,0.18
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1984-11-11,231.43340615217082,-0.296010551,208.3123847518884,0.26
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1984-11-12,231.43340615217082,-0.296010551,208.3123847518884,0.26
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1984-11-13,236.19433422910615,-0.296010551,212.59767916045155,0.26
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1984-11-14,246.1954239432886,-0.296010551,221.59962439868173,0.26
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1984-11-15,256.6827889882703,-0.296010551,231.0392643305561,0.26
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1984-11-16,261.382924552137,-0.296010551,235.26983961458612,0.26
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1984-11-17,283.6079686159883,-0.296010551,255.2745226339101,0.26
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1984-11-18,283.6079686159883,-0.296010551,255.2745226339101,0.26
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1984-11-19,283.6079686159883,-0.296010551,255.2745226339101,0.26
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1984-11-20,283.6079686159883,-0.296010551,255.2745226339101,0.26
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1984-11-21,287.1870699602335,-0.296010551,258.4960590088196,0.15
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1984-11-22,287.1870699602335,-0.296010551,258.4960590088196,0.15
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1984-11-23,287.1870699602335,-0.296010551,258.4960590088196,0.15
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1984-11-24,294.72326674738565,-0.296010551,265.27936290082107,0.15
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1984-11-25,294.72326674738565,-0.296010551,265.27936290082107,0.15
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1984-11-26,294.72326674738565,-0.296010551,265.27936290082107,0.15
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1984-11-27,299.18021087320443,-0.296010551,269.2910424374597,0.15
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1984-11-28,302.30479186612183,-0.296010551,272.10346666266884,0.15
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1984-11-29,306.020121877383,-0.296010551,275.44762197565416,0.15
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1984-11-30,306.020121877383,-0.296010551,275.44762197565416,0.15
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1984-12-01,306.020121877383,-0.396367468,265.0825798352465,0.26
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1984-12-02,306.020121877383,-0.396367468,265.0825798352465,0.26
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1984-12-03,306.020121877383,-0.396367468,265.0825798352465,0.26
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1984-12-04,306.020121877383,-0.396367468,265.0825798352465,0.26
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1984-12-05,306.020121877383,-0.396367468,265.0825798352465,0.26
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1984-12-06,306.020121877383,-0.396367468,265.0825798352465,0.26
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1984-12-07,329.2057950036568,-0.396367468,285.1666122505792,0.26
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1984-12-08,323.62655383883583,-0.396367468,280.3337286074364,0.26
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1984-12-09,323.62655383883583,-0.396367468,280.3337286074364,0.26
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1984-12-10,323.62655383883583,-0.396367468,280.3337286074364,0.26
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1984-12-11,325.6607962357874,-0.396367468,282.0958422203779,0.38
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1984-12-12,325.6607962357874,-0.396367468,282.0958422203779,0.38
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1984-12-13,329.2057950036568,-0.396367468,285.1666122505792,0.38
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1984-12-14,346.9384943839358,-0.396367468,300.52713714132705,0.38
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1984-12-15,373.01012538244936,-0.396367468,323.11106124148046,0.38
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1984-12-16,398.1467533267305,-0.396367468,344.88506140509935,0.38
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1984-12-17,408.00454625357366,-0.396367468,353.42413773935516,0.38
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1984-12-18,413.7323824701425,-0.396367468,358.3857382767545,0.38
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1984-12-19,413.7323824701425,-0.396367468,358.3857382767545,0.38
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1984-12-20,417.8577719356288,-0.396367468,361.9592578075206,0.38
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1984-12-21,420.28892993659525,-0.396367468,364.06519002834847,0.26
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1984-12-22,422.4698189706656,-0.396367468,365.95433276817596,0.26
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1984-12-23,422.4698189706656,-0.396367468,365.95433276817596,0.26
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1984-12-24,426.6328809909446,-0.396367468,369.5604852446196,0.26
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1984-12-25,430.9578316629287,-0.396367468,373.30686987696436,0.26
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1984-12-26,435.49688511870175,-0.396367468,377.23871590292123,0.26
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1984-12-27,440.0331111664572,-0.396367468,381.1681127545984,0.26
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1984-12-28,440.0331111664572,-0.396367468,381.1681127545984,0.26
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1984-12-29,442.79918136912596,-0.396367468,383.5641546254092,0.26
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1984-12-30,442.79918136912596,-0.396367468,383.5641546254092,0.26
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1984-12-31,442.79918136912596,-0.396367468,383.5641546254092,0.26
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1985-01-01,453.07261391760653,-0.326545808,401.2904769395677,0.38
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1985-01-02,455.65515596238953,-0.326545808,403.5778575868029,0.38
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1985-01-03,462.56506724863937,-0.326545808,409.69802797559095,0.38
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1985-01-04,470.1789493868897,-0.326545808,416.44171166064314,0.38
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1985-01-05,470.1789493868897,-0.326545808,416.44171166064314,0.38
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1985-01-06,470.1789493868897,-0.326545808,416.44171166064314,0.38
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1985-01-07,472.4927083802066,-0.326545808,418.49102874896363,0.38
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1985-01-08,477.3484869166725,-0.326545808,422.7918353414488,0.38
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1985-01-09,479.56309760929685,-0.326545808,424.7533358907632,0.38
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1985-01-10,486.02502639130836,-0.326545808,430.4767241583985,0.38
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1985-01-11,494.68108319071365,-0.326545808,438.1434712862242,0.49
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1985-01-12,505.01787451967766,-0.326545808,447.2988600583629,0.49
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1985-01-13,532.5192229643311,-0.326545808,471.65705098588427,0.49
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1985-01-14,532.5192229643311,-0.326545808,471.65705098588427,0.49
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1985-01-15,532.5192229643311,-0.326545808,471.65705098588427,0.49
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1985-01-16,532.5192229643311,-0.326545808,471.65705098588427,0.49
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1985-01-17,532.5192229643311,-0.326545808,471.65705098588427,0.49
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1985-01-18,562.8280752081156,-0.326545808,498.50187320374397,0.49
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1985-01-19,548.1781559247493,-0.326545808,485.5263083257103,0.49
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1985-01-20,548.1781559247493,-0.326545808,485.5263083257103,0.49
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1985-01-21,550.9983234585969,-0.326545808,488.02415599944544,0.43
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1985-01-22,571.8920920403683,-0.326545808,506.529954190922,0.43
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1985-01-23,595.7090611902229,-0.326545808,527.6248573384739,0.43
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1985-01-24,623.8090120652902,-0.326545808,552.5132358064005,0.43
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1985-01-25,636.9257883620418,-0.326545808,564.1308821931898,0.43
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1985-01-26,654.21608557748,-0.326545808,579.4450534824567,0.43
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1985-01-27,666.8063237852695,-0.326545808,590.5963403622799,0.43
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1985-01-28,682.3088631722309,-0.326545808,604.3270785116828,0.43
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1985-01-29,702.6560160658968,-0.326545808,622.348734286592,0.43
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1985-01-30,728.4970702319307,-0.326545808,645.2363876833492,0.43
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1985-01-31,748.233943314839,-0.326545808,662.7175131573696,0.43
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1985-02-01,760.52821131929,-0.324661126,674.1083304146998,0.4
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1985-02-02,783.7426792233937,-0.324661126,694.6849059675702,0.4
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1985-02-03,783.7426792233937,-0.324661126,694.6849059675702,0.4
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1985-02-04,794.2548359930772,-0.324661126,704.002551708517,0.4
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1985-02-05,801.0251437286709,-0.324661126,710.0035399376291,0.4
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1985-02-06,801.0251437286709,-0.324661126,710.0035399376291,0.4
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1985-02-07,803.6892968412517,-0.324661126,712.3649616179315,0.4
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1985-02-08,803.6892968412517,-0.324661126,712.3649616179315,0.4
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1985-02-09,803.6892968412517,-0.324661126,712.3649616179315,0.4
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1985-02-10,803.6892968412517,-0.324661126,712.3649616179315,0.4
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1985-02-11,801.0251437286709,-0.324661126,710.0035399376291,0.46
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1985-02-12,794.2548359930772,-0.324661126,704.002551708517,0.46
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1985-02-13,794.2548359930772,-0.324661126,704.002551708517,0.46
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1985-02-14,783.7426792233937,-0.324661126,694.6849059675702,0.46
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1985-02-15,779.3663976124346,-0.324661126,690.8059073370388,0.46
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1985-02-16,779.3663976124346,-0.324661126,690.8059073370388,0.46
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1985-02-17,783.7426792233937,-0.324661126,694.6849059675702,0.46
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1985-02-18,783.7426792233937,-0.324661126,694.6849059675702,0.46
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1985-02-19,794.2548359930772,-0.324661126,704.002551708517,0.46
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1985-02-20,801.0251437286709,-0.324661126,710.0035399376291,0.46
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1985-02-21,803.6892968412517,-0.324661126,712.3649616179315,0.75
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1985-02-22,803.6892968412517,-0.324661126,712.3649616179315,0.75
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1985-02-23,803.6892968412517,-0.324661126,712.3649616179315,0.75
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1985-02-24,803.6892968412517,-0.324661126,712.3649616179315,0.75
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1985-02-25,817.7246825595828,-0.324661126,724.8054868903573,0.75
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1985-02-26,819.2739407352476,-0.324661126,726.1787006997006,0.75
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1985-02-27,834.6935677067364,-0.324661126,739.8461739619173,0.75
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1985-02-28,843.5265543863715,-0.324661126,747.6754560510786,0.75
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1985-03-01,847.0875422650073,-0.395765397,729.7507641546146,0.75
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1985-03-02,858.5276662376176,-0.395765397,739.6062263052125,0.75
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1985-03-03,858.5276662376176,-0.395765397,739.6062263052125,0.75
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1985-03-04,863.4849952911484,-0.395765397,743.8768766034178,0.75
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1985-03-05,863.4849952911484,-0.395765397,743.8768766034178,0.75
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1985-03-06,876.9389119074414,-0.395765397,755.4671850919125,0.75
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1985-03-07,876.9389119074414,-0.395765397,755.4671850919125,0.75
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1985-03-08,941.1240560143013,-0.395765397,810.7615385351387,0.75
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1985-03-09,941.1240560143013,-0.395765397,810.7615385351387,0.75
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1985-03-10,952.4350838829193,-0.395765397,820.5057867015413,0.75
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1985-03-11,971.4321659369264,-0.395765397,836.8714330532173,0.75
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1985-03-12,997.6786758623872,-0.395765397,859.482331831498,0.75
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1985-03-13,1025.1570830002852,-0.395765397,883.1544880209458,0.75
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1985-03-14,1027.8009259147987,-0.395765397,885.4321113962253,0.75
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1985-03-15,1050.5490333418047,-0.395765397,905.0291990048347,0.75
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1985-03-16,1066.3481241083625,-0.395765397,918.6398330710796,0.75
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1985-03-17,1066.3481241083625,-0.395765397,918.6398330710796,0.75
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1985-03-18,1086.4244972913411,-0.395765397,935.9352694229796,0.75
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1985-03-19,1089.4560494851628,-0.395765397,938.5468974066713,0.75
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1985-03-20,1107.711819429938,-0.395765397,954.2739166375394,0.75
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1985-03-21,1117.0362502238706,-0.395765397,962.306746962236,0.75
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1985-03-22,1127.726717014242,-0.395765397,971.5163928609152,0.75
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1985-03-23,1141.726989184771,-0.395765397,983.5773768856567,0.75
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1985-03-24,1151.4124173518942,-0.395765397,991.9211999894934,0.75
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1985-03-25,1172.2200796855432,-0.395765397,1009.8466288627008,0.75
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1985-03-26,1182.7486219934508,-0.395765397,1018.9167797163964,0.75
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1985-03-27,1195.2983332432605,-0.395765397,1029.7281314569505,0.75
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1985-03-28,1199.561484005937,-0.395765397,1033.4007595757055,0.75
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1985-03-29,1216.5619918456675,-0.395765397,1048.0463929583984,0.75
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1985-03-30,1246.0803627849048,-0.395765397,1073.4759414698894,0.75
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1985-03-31,1246.0803627849048,-0.395765397,1073.4759414698894,0.75
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1985-04-01,1269.7472452468235,-0.386357678,1098.0454361846628,0.78
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1985-04-02,1311.0784203230735,-0.386357678,1133.7875953698974,0.78
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1985-04-03,1365.945584949549,-0.386357678,1181.235337383138,0.78
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1985-04-04,1399.6225280663384,-0.386357678,1210.3583095592685,0.78
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1985-04-05,1414.1459885179058,-0.386357678,1222.9178323510284,0.78
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1985-04-06,1431.7953534582748,-0.386357678,1238.18055861161,0.78
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1985-04-07,1454.6784350498776,-0.386357678,1257.969271208987,0.78
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1985-04-08,1492.9232463956196,-0.386357678,1291.0424207772478,0.78
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1985-04-09,1528.006983766956,-0.386357678,1321.3819531913616,0.78
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1985-04-10,1559.6365373841434,-0.386357678,1348.7343944964489,0.78
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1985-04-11,1609.5195834351925,-0.386357678,1391.8719963021506,0.78
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1985-04-12,1631.4057003589478,-0.386357678,1410.7985589656216,0.78
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1985-04-13,1645.7136786211431,-0.386357678,1423.171738187427,0.78
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1985-04-14,1659.7232892169968,-0.386357678,1435.2868965664566,0.78
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1985-04-15,1677.712303316742,-0.386357678,1450.8433428652208,0.78
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1985-04-16,1677.712303316742,-0.386357678,1450.8433428652208,0.78
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1985-04-17,1693.8193070891668,-0.386357678,1464.772274035678,0.78
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1985-04-18,1693.8193070891668,-0.386357678,1464.772274035678,0.78
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1985-04-19,1745.9668486656192,-0.386357678,1509.8681545352201,0.78
