Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2025-04-26,2025,26,4,2024,7,2025.04,208,30.0,0.4375,1973-04-26,1186.6620966242278,-0.386357678,986.0788412769504,0.8300000000000001
2025-04-27,2025,27,4,2024,7,2025.04,209,30.0,0.4375,1973-04-27,1208.137555230546,-0.386357678,1003.9242712427775,0.8300000000000001
2025-04-28,2025,28,4,2024,7,2025.04,210,30.0,0.4375,1973-04-28,1208.137555230546,-0.386357678,1003.9242712427775,0.8300000000000001
2025-04-29,2025,29,4,2024,7,2025.04,211,31.0,0.4375,1973-04-29,1208.137555230546,-0.386357678,1003.9242712427775,0.8300000000000001
2025-04-30,2025,30,4,2024,7,2025.04,212,31.0,0.4375,1973-04-30,1208.137555230546,-0.386357678,1003.9242712427775,0.8300000000000001
2025-05-01,2025,1,5,2024,8,2025.05,213,31.0,0.4375,1973-05-01,1208.137555230546,-0.362866476,1016.3407852100244,0.8300000000000001
2025-05-02,2025,2,5,2024,8,2025.05,214,31.0,0.4375,1973-05-02,1208.137555230546,-0.362866476,1016.3407852100244,0.8300000000000001
2025-05-03,2025,3,5,2024,8,2025.05,215,31.0,0.4375,1973-05-03,1208.137555230546,-0.362866476,1016.3407852100244,0.8300000000000001
2025-05-04,2025,4,5,2024,8,2025.05,216,31.0,0.4375,1973-05-04,1199.561484005937,-0.362866476,1009.1262003105647,0.8300000000000001
2025-05-05,2025,5,5,2024,8,2025.05,217,31.0,0.4375,1973-05-05,1186.6620966242278,-0.362866476,998.2746433471256,0.8300000000000001
2025-05-06,2025,6,5,2024,8,2025.05,218,32.0,0.4375,1973-05-06,1186.6620966242278,-0.362866476,998.2746433471256,0.8300000000000001
2025-05-07,2025,7,5,2024,8,2025.05,219,32.0,0.4375,1973-05-07,1186.6620966242278,-0.362866476,998.2746433471256,0.8300000000000001
2025-05-08,2025,8,5,2024,8,2025.05,220,32.0,0.4375,1973-05-08,1186.6620966242278,-0.362866476,998.2746433471256,0.8300000000000001
2025-05-09,2025,9,5,2024,8,2025.05,221,32.0,0.4375,1973-05-09,1186.6620966242278,-0.362866476,998.2746433471256,0.8300000000000001
2025-05-10,2025,10,5,2024,8,2025.05,222,32.0,0.4375,1973-05-10,1172.2200796855432,-0.362866476,986.1253555678227,0.8300000000000001
2025-05-11,2025,11,5,2024,8,2025.05,223,32.0,0.4375,1973-05-11,1172.2200796855432,-0.362866476,986.1253555678227,0.8
2025-05-12,2025,12,5,2024,8,2025.05,224,32.0,0.4375,1973-05-12,1172.2200796855432,-0.362866476,986.1253555678227,0.8
2025-05-13,2025,13,5,2024,8,2025.05,225,33.0,0.4375,1973-05-13,1172.2200796855432,-0.362866476,986.1253555678227,0.8
2025-05-14,2025,14,5,2024,8,2025.05,226,33.0,0.4375,1973-05-14,1151.4124173518942,-0.362866476,968.6209945925276,0.8
2025-05-15,2025,15,5,2024,8,2025.05,227,33.0,0.4375,1973-05-15,1141.726989184771,-0.362866476,960.47316769496,0.8
2025-05-16,2025,16,5,2024,8,2025.05,228,33.0,0.4375,1973-05-16,1132.2744617454025,-0.362866476,952.521267583624,0.8
2025-05-17,2025,17,5,2024,8,2025.05,229,33.0,0.4375,1973-05-17,1127.726717014242,-0.362866476,948.6954958981137,0.8
2025-05-18,2025,18,5,2024,8,2025.05,230,33.0,0.4375,1973-05-18,1132.2744617454025,-0.362866476,952.521267583624,0.8
2025-05-19,2025,19,5,2024,8,2025.05,231,33.0,0.4375,1973-05-19,1125.7884692412713,-0.362866476,947.0649528734523,0.8
2025-05-20,2025,20,5,2024,8,2025.05,232,34.0,0.4375,1973-05-20,1107.711819429938,-0.362866476,931.8580450311487,0.8
2025-05-21,2025,21,5,2024,8,2025.05,233,34.0,0.4375,1973-05-21,1089.4560494851628,-0.362866476,916.5004531079793,0.78
2025-05-22,2025,22,5,2024,8,2025.05,234,34.0,0.4375,1973-05-22,1080.0406798008228,-0.362866476,908.5798118063362,0.78
2025-05-23,2025,23,5,2024,8,2025.05,235,34.0,0.4375,1973-05-23,1073.2959927204865,-0.362866476,902.9058713402468,0.78
2025-05-24,2025,24,5,2024,8,2025.05,236,34.0,0.4375,1973-05-24,1059.9978690640885,-0.362866476,891.7188791138657,0.78
2025-05-25,2025,25,5,2024,8,2025.05,237,34.0,0.4375,1973-05-25,1027.8009259147987,-0.362866476,864.6333321576935,0.78
2025-05-26,2025,26,5,2024,8,2025.05,238,34.0,0.4375,1973-05-26,1022.7291742398579,-0.362866476,860.3667417703798,0.78
2025-05-27,2025,27,5,2024,8,2025.05,239,35.0,0.4375,1973-05-27,976.7769450097452,-0.362866476,821.7096165649873,0.78
2025-05-28,2025,28,5,2024,8,2025.05,240,35.0,0.4375,1973-05-28,957.9333972550563,-0.362866476,805.8575589592717,0.78
2025-05-29,2025,29,5,2024,8,2025.05,241,35.0,0.4375,1973-05-29,941.1240560143013,-0.362866476,791.7167692772293,0.78
2025-05-30,2025,30,5,2024,8,2025.05,242,35.0,0.4375,1973-05-30,924.6839937244496,-0.362866476,777.8866340047757,0.78
2025-05-31,2025,31,5,2024,8,2025.05,243,35.0,0.4375,1973-05-31,906.4211780013768,-0.362866476,762.5231148493831,0.78
2025-06-01,2025,1,6,2024,9,2025.06,244,35.0,0.4375,1973-06-01,885.1094475277025,-0.35023347200000005,749.4866547556147,0.8300000000000001
2025-06-02,2025,2,6,2024,9,2025.06,245,35.0,0.4375,1973-06-02,858.5276662376176,-0.35023347200000005,726.9779238950423,0.8300000000000001
2025-06-03,2025,3,6,2024,9,2025.06,246,36.0,0.4375,1973-06-03,847.0875422650073,-0.35023347200000005,717.2907374457608,0.8300000000000001
2025-06-04,2025,4,6,2024,9,2025.06,247,36.0,0.4375,1973-06-04,819.2739407352476,-0.35023347200000005,693.7389346427603,0.8300000000000001
2025-06-05,2025,5,6,2024,9,2025.06,248,36.0,0.4375,1973-06-05,803.6892968412517,-0.35023347200000005,680.5422812228984,0.8300000000000001
2025-06-06,2025,6,6,2024,9,2025.06,249,36.0,0.4375,1973-06-06,779.3663976124346,-0.35023347200000005,659.9463103767129,0.8300000000000001
2025-06-07,2025,7,6,2024,9,2025.06,250,36.0,0.4375,1973-06-07,760.52821131929,-0.35023347200000005,643.9946455674068,0.8300000000000001
2025-06-08,2025,8,6,2024,9,2025.06,251,36.0,0.4375,1973-06-08,739.6475434553279,-0.35023347200000005,626.313462805052,0.8300000000000001
2025-06-09,2025,9,6,2024,9,2025.06,252,36.0,0.4375,1973-06-09,728.4970702319307,-0.35023347200000005,616.8715447479245,0.8300000000000001
2025-06-10,2025,10,6,2024,9,2025.06,253,37.0,0.4375,1973-06-10,705.8654488603318,-0.35023347200000005,597.7077020831849,0.8300000000000001
2025-06-11,2025,11,6,2024,9,2025.06,254,37.0,0.4375,1973-06-11,684.6893499137433,-0.35023347200000005,579.7763562992437,0.8300000000000001
2025-06-12,2025,12,6,2024,9,2025.06,255,37.0,0.4375,1973-06-12,682.3088631722309,-0.35023347200000005,577.7606247424633,0.8300000000000001
2025-06-13,2025,13,6,2024,9,2025.06,256,37.0,0.4375,1973-06-13,659.9420006160087,-0.35023347200000005,558.8209726559713,0.8300000000000001
2025-06-14,2025,14,6,2024,9,2025.06,257,37.0,0.4375,1973-06-14,636.9257883620418,-0.35023347200000005,539.3314688713776,0.8300000000000001
2025-06-15,2025,15,6,2024,9,2025.06,258,37.0,0.4375,1973-06-15,618.6506296297572,-0.35023347200000005,523.8565605177877,0.8300000000000001
2025-06-16,2025,16,6,2024,9,2025.06,259,37.0,0.4375,1973-06-16,601.777842158206,-0.35023347200000005,509.5691420818212,0.8300000000000001
2025-06-17,2025,17,6,2024,9,2025.06,260,38.0,0.4375,1973-06-17,583.0034913422678,-0.35023347200000005,493.6715314218634,0.8300000000000001
2025-06-18,2025,18,6,2024,9,2025.06,261,38.0,0.4375,1973-06-18,563.9275439778775,-0.35023347200000005,477.51853699121284,0.8300000000000001
2025-06-19,2025,19,6,2024,9,2025.06,262,38.0,0.4375,1973-06-19,556.2195342976412,-0.35023347200000005,470.99160362020365,0.8300000000000001
2025-06-20,2025,20,6,2024,9,2025.06,263,38.0,0.4375,1973-06-20,532.5192229643311,-0.35023347200000005,450.92282330440736,0.8300000000000001
2025-06-21,2025,21,6,2024,9,2025.06,264,38.0,0.4375,1973-06-21,523.0192327708844,-0.35023347200000005,442.87848947633057,0.78
2025-06-22,2025,22,6,2024,9,2025.06,265,38.0,0.4375,1973-06-22,512.1178199937132,-0.35023347200000005,433.6474690445704,0.78
2025-06-23,2025,23,6,2024,9,2025.06,266,38.0,0.4375,1973-06-23,505.01787451967766,-0.35023347200000005,427.63542793807693,0.78
2025-06-24,2025,24,6,2024,9,2025.06,267,39.0,0.4375,1973-06-24,494.68108319071365,-0.35023347200000005,418.88251362257415,0.78
2025-06-25,2025,25,6,2024,9,2025.06,268,39.0,0.4375,1973-06-25,489.3436243127323,-0.35023347200000005,414.3628983246832,0.78
2025-06-26,2025,26,6,2024,9,2025.06,269,39.0,0.4375,1973-06-26,486.02502639130836,-0.35023347200000005,411.55279968484354,0.78
2025-06-27,2025,27,6,2024,9,2025.06,270,39.0,0.4375,1973-06-27,477.3484869166725,-0.35023347200000005,404.2057415737094,0.78
2025-06-28,2025,28,6,2024,9,2025.06,271,39.0,0.4375,1973-06-28,472.4927083802066,-0.35023347200000005,400.0940001142826,0.78
2025-06-29,2025,29,6,2024,9,2025.06,272,39.0,0.4375,1973-06-29,470.1789493868897,-0.35023347200000005,398.13477180341596,0.78
2025-06-30,2025,30,6,2024,9,2025.06,273,39.0,0.4375,1973-06-30,467.1571483252964,-0.35023347200000005,395.57599268822685,0.78
2025-07-01,2025,1,7,2024,10,2025.07,274,40.0,0.4375,1973-07-01,462.56506724863937,-0.335436778,394.6819828478482,0.78
2025-07-02,2025,2,7,2024,10,2025.07,275,40.0,0.4375,1973-07-02,459.26044279675483,-0.335436778,391.86232389911873,0.78
2025-07-03,2025,3,7,2024,10,2025.07,276,40.0,0.4375,1973-07-03,455.65515596238953,-0.335436778,388.78612585202825,0.78
2025-07-04,2025,4,7,2024,10,2025.07,277,40.0,0.4375,1973-07-04,453.07261391760653,-0.335436778,386.5825811246116,0.78
2025-07-05,2025,5,7,2024,10,2025.07,278,40.0,0.4375,1973-07-05,445.541354005931,-0.335436778,380.15656064502167,0.78
2025-07-06,2025,6,7,2024,10,2025.07,279,40.0,0.4375,1973-07-06,442.79918136912596,-0.335436778,377.81681168809587,0.78
2025-07-07,2025,7,7,2024,10,2025.07,280,40.0,0.4375,1973-07-07,440.0331111664572,-0.335436778,375.4566722188982,0.78
2025-07-08,2025,8,7,2024,10,2025.07,281,41.0,0.4375,1973-07-08,430.9578316629287,-0.335436778,367.71322256616907,0.78
2025-07-09,2025,9,7,2024,10,2025.07,282,41.0,0.4375,1973-07-09,426.6328809909446,-0.335436778,364.02297393349335,0.78
2025-07-10,2025,10,7,2024,10,2025.07,283,41.0,0.4375,1973-07-10,426.6328809909446,-0.335436778,364.02297393349335,0.78
2025-07-11,2025,11,7,2024,10,2025.07,284,41.0,0.4375,1973-07-11,420.28892993659525,-0.335436778,358.6100204735331,0.75
2025-07-12,2025,12,7,2024,10,2025.07,285,41.0,0.4375,1973-07-12,417.8577719356288,-0.335436778,356.5356436379774,0.75
2025-07-13,2025,13,7,2024,10,2025.07,286,41.0,0.4375,1973-07-13,413.7323824701425,-0.335436778,353.0156698882464,0.75
2025-07-14,2025,14,7,2024,10,2025.07,287,41.0,0.4375,1973-07-14,408.00454625357366,-0.335436778,348.128414201539,0.75
2025-07-15,2025,15,7,2024,10,2025.07,288,42.0,0.4375,1973-07-15,402.90237744418727,-0.335436778,343.7750069836293,0.75
2025-07-16,2025,16,7,2024,10,2025.07,289,42.0,0.4375,1973-07-16,398.1467533267305,-0.335436778,339.7172877798833,0.75
2025-07-17,2025,17,7,2024,10,2025.07,290,42.0,0.4375,1973-07-17,391.8169121240828,-0.335436778,334.3163735002277,0.75
2025-07-18,2025,18,7,2024,10,2025.07,291,42.0,0.4375,1973-07-18,389.13393637134163,-0.335436778,332.0271340720905,0.75
2025-07-19,2025,19,7,2024,10,2025.07,292,42.0,0.4375,1973-07-19,386.53109723034976,-0.335436778,329.8062709202077,0.75
2025-07-20,2025,20,7,2024,10,2025.07,293,42.0,0.4375,1973-07-20,386.53109723034976,-0.335436778,329.8062709202077,0.75
2025-07-21,2025,21,7,2024,10,2025.07,294,42.0,0.4375,1973-07-21,380.8369423592014,-0.335436778,324.94775372055165,0.6900000000000001
2025-07-22,2025,22,7,2024,10,2025.07,295,43.0,0.4375,1973-07-22,377.11676084070143,-0.335436778,321.77352219673827,0.6900000000000001
2025-07-23,2025,23,7,2024,10,2025.07,296,43.0,0.4375,1973-07-23,377.11676084070143,-0.335436778,321.77352219673827,0.6900000000000001
2025-07-24,2025,24,7,2024,10,2025.07,297,43.0,0.4375,1973-07-24,373.01012538244936,-0.335436778,318.269550236346,0.6900000000000001
2025-07-25,2025,25,7,2024,10,2025.07,298,43.0,0.4375,1973-07-25,373.01012538244936,-0.335436778,318.269550236346,0.6900000000000001
2025-07-26,2025,26,7,2024,10,2025.07,299,43.0,0.4375,1973-07-26,370.3647452958713,-0.335436778,316.01238917537984,0.6900000000000001
2025-07-27,2025,27,7,2024,10,2025.07,300,43.0,0.4375,1973-07-27,370.3647452958713,-0.335436778,316.01238917537984,0.6900000000000001
2025-07-28,2025,28,7,2024,10,2025.07,301,43.0,0.4375,1973-07-28,360.34880084276085,-0.335436778,307.4663205317599,0.6900000000000001
2025-07-29,2025,29,7,2024,10,2025.07,302,44.0,0.4375,1973-07-29,360.34880084276085,-0.335436778,307.4663205317599,0.6900000000000001
2025-07-30,2025,30,7,2024,10,2025.07,303,44.0,0.4375,1973-07-30,353.9823107128336,-0.335436778,302.03413568648654,0.6900000000000001
2025-07-31,2025,31,7,2024,10,2025.07,304,44.0,0.4375,1973-07-31,353.9823107128336,-0.335436778,302.03413568648654,0.6900000000000001
2025-08-01,2025,1,8,2024,11,2025.08,305,44.0,0.4375,1973-08-01,350.2192051008483,-0.334548382,298.95940017067926,0.6900000000000001
2025-08-02,2025,2,8,2024,11,2025.08,306,44.0,0.4375,1973-08-02,346.9384943839358,-0.334548382,296.15887040595874,0.6900000000000001
2025-08-03,2025,3,8,2024,11,2025.08,307,44.0,0.4375,1973-08-03,344.6194637292325,-0.334548382,294.17926448084137,0.6900000000000001
2025-08-04,2025,4,8,2024,11,2025.08,308,44.0,0.4375,1973-08-04,340.5953058875766,-0.334548382,290.74410216817745,0.6900000000000001
2025-08-05,2025,5,8,2024,11,2025.08,309,45.0,0.4375,1973-08-05,340.5953058875766,-0.334548382,290.74410216817745,0.6900000000000001
2025-08-06,2025,6,8,2024,11,2025.08,310,45.0,0.4375,1973-08-06,340.5953058875766,-0.334548382,290.74410216817745,0.6900000000000001
2025-08-07,2025,7,8,2024,11,2025.08,311,45.0,0.4375,1973-08-07,338.3210417029997,-0.334548382,288.80271047249647,0.6900000000000001
2025-08-08,2025,8,8,2024,11,2025.08,312,45.0,0.4375,1973-08-08,338.3210417029997,-0.334548382,288.80271047249647,0.6900000000000001
2025-08-09,2025,9,8,2024,11,2025.08,313,45.0,0.4375,1973-08-09,335.4728177879068,-0.334548382,286.37136661468963,0.6900000000000001
2025-08-10,2025,10,8,2024,11,2025.08,314,45.0,0.4375,1973-08-10,331.6115672476363,-0.334548382,283.0752676897446,0.6900000000000001
2025-08-11,2025,11,8,2024,11,2025.08,315,45.0,0.4375,1973-08-11,331.6115672476363,-0.334548382,283.0752676897446,0.58
2025-08-12,2025,12,8,2024,11,2025.08,316,46.0,0.4375,1973-08-12,329.2057950036568,-0.334548382,281.0216161008768,0.58
2025-08-13,2025,13,8,2024,11,2025.08,317,46.0,0.4375,1973-08-13,325.6607962357874,-0.334548382,277.9954807838749,0.58
2025-08-14,2025,14,8,2024,11,2025.08,318,46.0,0.4375,1973-08-14,325.6607962357874,-0.334548382,277.9954807838749,0.58
2025-08-15,2025,15,8,2024,11,2025.08,319,46.0,0.4375,1973-08-15,323.62655383883583,-0.334548382,276.25898010676525,0.58
2025-08-16,2025,16,8,2024,11,2025.08,320,46.0,0.4375,1973-08-16,323.62655383883583,-0.334548382,276.25898010676525,0.58
2025-08-17,2025,17,8,2024,11,2025.08,321,46.0,0.4375,1973-08-17,316.52242407738737,-0.334548382,270.19464570909645,0.58
2025-08-18,2025,18,8,2024,11,2025.08,322,46.0,0.4375,1973-08-18,316.52242407738737,-0.334548382,270.19464570909645,0.58
2025-08-19,2025,19,8,2024,11,2025.08,323,47.0,0.4375,1973-08-19,311.8155700798613,-0.334548382,266.17671000683777,0.58
2025-08-20,2025,20,8,2024,11,2025.08,324,47.0,0.4375,1973-08-20,309.0284073518941,-0.334548382,263.7974901205634,0.58
2025-08-21,2025,21,8,2024,11,2025.08,325,47.0,0.4375,1973-08-21,306.020121877383,-0.334548382,261.22951210021745,0.52
2025-08-22,2025,22,8,2024,11,2025.08,326,47.0,0.4375,1973-08-22,302.30479186612183,-0.334548382,258.0579760581465,0.52
2025-08-23,2025,23,8,2024,11,2025.08,327,47.0,0.4375,1973-08-23,302.30479186612183,-0.334548382,258.0579760581465,0.52
2025-08-24,2025,24,8,2024,11,2025.08,328,47.0,0.4375,1973-08-24,299.18021087320443,-0.334548382,255.39072410330783,0.52
2025-08-25,2025,25,8,2024,11,2025.08,329,47.0,0.4375,1973-08-25,294.72326674738565,-0.334548382,251.58612023509528,0.52
2025-08-26,2025,26,8,2024,11,2025.08,330,48.0,0.4375,1973-08-26,290.5219447532691,-0.334548382,247.99972438646301,0.52
2025-08-27,2025,27,8,2024,11,2025.08,331,48.0,0.4375,1973-08-27,287.1870699602335,-0.334548382,245.1529582661324,0.52
2025-08-28,2025,28,8,2024,11,2025.08,332,48.0,0.4375,1973-08-28,283.6079686159883,-0.334548382,242.09771179351955,0.52
2025-08-29,2025,29,8,2024,11,2025.08,333,48.0,0.4375,1973-08-29,281.3222739992266,-0.334548382,240.14656267991325,0.52
2025-08-30,2025,30,8,2024,11,2025.08,334,48.0,0.4375,1973-08-30,273.7644374568714,-0.334548382,233.69492825672415,0.52
2025-08-31,2025,31,8,2024,11,2025.08,335,48.0,0.4375,1973-08-31,273.7644374568714,-0.334548382,233.69492825672415,0.52
2025-09-01,2025,1,9,2024,12,2025.09,336,48.0,0.4375,1973-09-01,273.7644374568714,-0.293764322,238.57971430058362,0.6
2025-09-02,2025,2,9,2024,12,2025.09,337,49.0,0.4375,1973-09-02,273.7644374568714,-0.293764322,238.57971430058362,0.6
2025-09-03,2025,3,9,2024,12,2025.09,338,49.0,0.4375,1973-09-03,273.7644374568714,-0.293764322,238.57971430058362,0.6
2025-09-04,2025,4,9,2024,12,2025.09,339,49.0,0.4375,1973-09-04,273.7644374568714,-0.293764322,238.57971430058362,0.6
2025-09-05,2025,5,9,2024,12,2025.09,340,49.0,0.4375,1973-09-05,271.2725109404546,-0.293764322,236.40805489197825,0.6
2025-09-06,2025,6,9,2024,12,2025.09,341,49.0,0.4375,1973-09-06,266.78604271350054,-0.293764322,232.49819604490293,0.6
2025-09-07,2025,7,9,2024,12,2025.09,342,49.0,0.4375,1973-09-07,266.78604271350054,-0.293764322,232.49819604490293,0.6
2025-09-08,2025,8,9,2024,12,2025.09,343,49.0,0.4375,1973-09-08,264.1051871975735,-0.293764322,230.16188914904552,0.6
2025-09-09,2025,9,9,2024,12,2025.09,344,50.0,0.4375,1973-09-09,258.7976520087449,-0.293764322,225.53648841857074,0.6
2025-09-10,2025,10,9,2024,12,2025.09,345,50.0,0.4375,1973-09-10,258.7976520087449,-0.293764322,225.53648841857074,0.6
2025-09-11,2025,11,9,2024,12,2025.09,346,50.0,0.4375,1973-09-11,256.6827889882703,-0.293764322,223.6934315924292,0.58
2025-09-12,2025,12,9,2024,12,2025.09,347,50.0,0.4375,1973-09-12,256.6827889882703,-0.293764322,223.6934315924292,0.58
2025-09-13,2025,13,9,2024,12,2025.09,348,50.0,0.4375,1973-09-13,256.6827889882703,-0.293764322,223.6934315924292,0.58
2025-09-14,2025,14,9,2024,12,2025.09,349,50.0,0.4375,1973-09-14,249.7991800258312,-0.293764322,217.69451706988684,0.58
2025-09-15,2025,15,9,2024,12,2025.09,350,50.0,0.4375,1973-09-15,249.7991800258312,-0.293764322,217.69451706988684,0.58
2025-09-16,2025,16,9,2024,12,2025.09,351,51.0,0.4375,1973-09-16,246.1954239432886,-0.293764322,214.55392253332488,0.58
2025-09-17,2025,17,9,2024,12,2025.09,352,51.0,0.4375,1973-09-17,246.1954239432886,-0.293764322,214.55392253332488,0.58
2025-09-18,2025,18,9,2024,12,2025.09,353,51.0,0.4375,1973-09-18,243.27968621428658,-0.293764322,212.01292093054983,0.58
2025-09-19,2025,19,9,2024,12,2025.09,354,51.0,0.4375,1973-09-19,243.27968621428658,-0.293764322,212.01292093054983,0.58
2025-09-20,2025,20,9,2024,12,2025.09,355,51.0,0.4375,1973-09-20,234.76788002600708,-0.293764322,204.59506816834948,0.58
2025-09-21,2025,21,9,2024,12,2025.09,356,51.0,0.4375,1973-09-21,231.43340615217082,-0.293764322,201.689147181852,0.6
2025-09-22,2025,22,9,2024,12,2025.09,357,51.0,0.4375,1973-09-22,231.43340615217082,-0.293764322,201.689147181852,0.6
2025-09-23,2025,23,9,2024,12,2025.09,358,52.0,0.4375,1973-09-23,231.43340615217082,-0.293764322,201.689147181852,0.6
2025-09-24,2025,24,9,2024,12,2025.09,359,52.0,0.4375,1973-09-24,231.43340615217082,-0.293764322,201.689147181852,0.6
2025-09-25,2025,25,9,2024,12,2025.09,360,52.0,0.4375,1973-09-25,231.43340615217082,-0.293764322,201.689147181852,0.6
2025-09-26,2025,26,9,2024,12,2025.09,361,52.0,0.4375,1973-09-26,231.43340615217082,-0.293764322,201.689147181852,0.6
2025-09-27,2025,27,9,2024,12,2025.09,362,52.0,0.4375,1973-09-27,229.3650854576809,-0.293764322,199.88665097395375,0.6
2025-09-28,2025,28,9,2024,12,2025.09,363,52.0,0.4375,1973-09-28,229.3650854576809,-0.293764322,199.88665097395375,0.6
2025-09-29,2025,29,9,2024,12,2025.09,364,52.0,0.4375,1973-09-29,229.3650854576809,-0.293764322,199.88665097395375,0.6
2025-09-30,2025,30,9,2024,12,2025.09,365,53.0,0.4375,1973-09-30,229.3650854576809,-0.293764322,199.88665097395375,0.6
2025-10-01,2025,1,10,2025,1,2025.1,1,1.0,0.4375,1973-10-01,224.67104686473823,-0.243919665,200.69530902691798,0.55
2025-10-02,2025,2,10,2025,1,2025.1,2,1.0,0.4375,1973-10-02,224.67104686473823,-0.243919665,200.69530902691798,0.55
2025-10-03,2025,3,10,2025,1,2025.1,3,1.0,0.4375,1973-10-03,222.2828362851385,-0.243919665,198.56195598929818,0.55
2025-10-04,2025,4,10,2025,1,2025.1,4,1.0,0.4375,1973-10-04,220.53049583159046,-0.243919665,196.99661629042308,0.55
2025-10-05,2025,5,10,2025,1,2025.1,5,1.0,0.4375,1973-10-05,220.53049583159046,-0.243919665,196.99661629042308,0.55
2025-10-06,2025,6,10,2025,1,2025.1,6,1.0,0.4375,1973-10-06,214.75310038088367,-0.243919665,191.8357547484889,0.55
2025-10-07,2025,7,10,2025,1,2025.1,7,1.0,0.4375,1973-10-07,209.2745177174335,-0.243919665,186.9418182310141,0.55
2025-10-08,2025,8,10,2025,1,2025.1,8,2.0,0.4375,1973-10-08,214.75310038088367,-0.243919665,191.8357547484889,0.55
2025-10-09,2025,9,10,2025,1,2025.1,9,2.0,0.4375,1973-10-09,214.75310038088367,-0.243919665,191.8357547484889,0.55
2025-10-10,2025,10,10,2025,1,2025.1,10,2.0,0.4375,1973-10-10,226.3790707324809,-0.243919665,202.22106137794682,0.55
2025-10-11,2025,11,10,2025,1,2025.1,11,2.0,0.4375,1973-10-11,234.76788002600708,-0.243919665,209.71466011719917,0.6
2025-10-12,2025,12,10,2025,1,2025.1,12,2.0,0.4375,1973-10-12,243.27968621428658,-0.243919665,217.31813015560797,0.6
2025-10-13,2025,13,10,2025,1,2025.1,13,2.0,0.4375,1973-10-13,243.27968621428658,-0.243919665,217.31813015560797,0.6
2025-10-14,2025,14,10,2025,1,2025.1,14,2.0,0.4375,1973-10-14,243.27968621428658,-0.243919665,217.31813015560797,0.6
2025-10-15,2025,15,10,2025,1,2025.1,15,3.0,0.4375,1973-10-15,243.27968621428658,-0.243919665,217.31813015560797,0.6
2025-10-16,2025,16,10,2025,1,2025.1,16,3.0,0.4375,1973-10-16,239.64129376144416,-0.243919665,214.06800822011883,0.6
2025-10-17,2025,17,10,2025,1,2025.1,17,3.0,0.4375,1973-10-17,236.19433422910615,-0.243919665,210.98889046907917,0.6
2025-10-18,2025,18,10,2025,1,2025.1,18,3.0,0.4375,1973-10-18,234.76788002600708,-0.243919665,209.71466011719917,0.6
2025-10-19,2025,19,10,2025,1,2025.1,19,3.0,0.4375,1973-10-19,234.76788002600708,-0.243919665,209.71466011719917,0.6
2025-10-20,2025,20,10,2025,1,2025.1,20,3.0,0.4375,1973-10-20,231.43340615217082,-0.243919665,206.7360241341005,0.6
2025-10-21,2025,21,10,2025,1,2025.1,21,3.0,0.4375,1973-10-21,234.76788002600708,-0.243919665,209.71466011719917,0.52
2025-10-22,2025,22,10,2025,1,2025.1,22,4.0,0.4375,1973-10-22,234.76788002600708,-0.243919665,209.71466011719917,0.52
2025-10-23,2025,23,10,2025,1,2025.1,23,4.0,0.4375,1973-10-23,231.43340615217082,-0.243919665,206.7360241341005,0.52
2025-10-24,2025,24,10,2025,1,2025.1,24,4.0,0.4375,1973-10-24,234.76788002600708,-0.243919665,209.71466011719917,0.52
2025-10-25,2025,25,10,2025,1,2025.1,25,4.0,0.4375,1973-10-25,236.19433422910615,-0.243919665,210.98889046907917,0.52
2025-10-26,2025,26,10,2025,1,2025.1,26,4.0,0.4375,1973-10-26,236.19433422910615,-0.243919665,210.98889046907917,0.52
2025-10-27,2025,27,10,2025,1,2025.1,27,4.0,0.4375,1973-10-27,231.43340615217082,-0.243919665,206.7360241341005,0.52
2025-10-28,2025,28,10,2025,1,2025.1,28,4.0,0.4375,1973-10-28,243.27968621428658,-0.243919665,217.31813015560797,0.52
2025-10-29,2025,29,10,2025,1,2025.1,29,5.0,0.4375,1973-10-29,246.1954239432886,-0.243919665,219.92271536019737,0.52
2025-10-30,2025,30,10,2025,1,2025.1,30,5.0,0.4375,1973-10-30,256.6827889882703,-0.243919665,229.29092278145833,0.52
2025-10-31,2025,31,10,2025,1,2025.1,31,5.0,0.4375,1973-10-31,256.6827889882703,-0.243919665,229.29092278145833,0.52
2025-11-01,2025,1,11,2025,2,2025.11,32,5.0,0.4375,1973-11-01,256.6827889882703,-0.296010551,223.4411829504927,0.49
2025-11-02,2025,2,11,2025,2,2025.11,33,5.0,0.4375,1973-11-02,256.6827889882703,-0.296010551,223.4411829504927,0.49
2025-11-03,2025,3,11,2025,2,2025.11,34,5.0,0.4375,1973-11-03,249.7991800258312,-0.296010551,217.4490331238586,0.49
2025-11-04,2025,4,11,2025,2,2025.11,35,5.0,0.4375,1973-11-04,246.1954239432886,-0.296010551,214.3119800891686,0.49
2025-11-05,2025,5,11,2025,2,2025.11,36,6.0,0.4375,1973-11-05,246.1954239432886,-0.296010551,214.3119800891686,0.49
2025-11-06,2025,6,11,2025,2,2025.11,37,6.0,0.4375,1973-11-06,249.7991800258312,-0.296010551,217.4490331238586,0.49
2025-11-07,2025,7,11,2025,2,2025.11,38,6.0,0.4375,1973-11-07,249.7991800258312,-0.296010551,217.4490331238586,0.49
