Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2023-08-21,2023,21,8,2022,11,2023.08,325,47.0,0.4125,1953-08-20,453.07261391760653,-0.334548382,390.5480460778151,0.29
2023-08-22,2023,22,8,2022,11,2023.08,326,47.0,0.4125,1953-08-21,445.541354005931,-0.334548382,384.05610912851193,0.29
2023-08-23,2023,23,8,2022,11,2023.08,327,47.0,0.4125,1953-08-22,440.0331111664572,-0.334548382,379.3080104525019,0.29
2023-08-24,2023,24,8,2022,11,2023.08,328,47.0,0.4125,1953-08-23,440.0331111664572,-0.334548382,379.3080104525019,0.29
2023-08-25,2023,25,8,2022,11,2023.08,329,47.0,0.4125,1953-08-24,426.6328809909446,-0.334548382,367.75702822299303,0.29
2023-08-26,2023,26,8,2022,11,2023.08,330,48.0,0.4125,1953-08-25,420.28892993659525,-0.334548382,362.2885500749405,0.29
2023-08-27,2023,27,8,2022,11,2023.08,331,48.0,0.4125,1953-08-26,413.7323824701425,-0.334548382,356.63681407638114,0.29
2023-08-28,2023,28,8,2022,11,2023.08,332,48.0,0.4125,1953-08-27,408.00454625357366,-0.334548382,351.6994261744905,0.29
2023-08-29,2023,29,8,2022,11,2023.08,333,48.0,0.4125,1953-08-28,402.90237744418727,-0.334548382,347.30136282205103,0.29
2023-08-30,2023,30,8,2022,11,2023.08,334,48.0,0.4125,1953-08-29,398.1467533267305,-0.334548382,343.20202057557606,0.29
2023-08-31,2023,31,8,2022,11,2023.08,335,48.0,0.4125,1953-08-30,391.8169121240828,-0.334548382,337.74570510265175,0.29
2023-09-01,2023,1,9,2022,12,2023.09,336,48.0,0.4125,1953-08-31,389.13393637134163,-0.293764322,341.9795487398978,0.29
2023-09-02,2023,2,9,2022,12,2023.09,337,49.0,0.4125,1953-09-01,389.13393637134163,-0.293764322,341.9795487398978,0.29
2023-09-03,2023,3,9,2022,12,2023.09,338,49.0,0.4125,1953-09-02,380.8369423592014,-0.293764322,334.68796606626097,0.29
2023-09-04,2023,4,9,2022,12,2023.09,339,49.0,0.4125,1953-09-03,380.8369423592014,-0.293764322,334.68796606626097,0.29
2023-09-05,2023,5,9,2022,12,2023.09,340,49.0,0.4125,1953-09-04,373.01012538244936,-0.293764322,327.8095854173289,0.29
2023-09-06,2023,6,9,2022,12,2023.09,341,49.0,0.4125,1953-09-05,370.3647452958713,-0.293764322,325.48476662437173,0.29
2023-09-07,2023,7,9,2022,12,2023.09,342,49.0,0.4125,1953-09-06,353.9823107128336,-0.293764322,311.0875191413822,0.29
2023-09-08,2023,8,9,2022,12,2023.09,343,49.0,0.4125,1953-09-07,346.9384943839358,-0.293764322,304.89725685784674,0.29
2023-09-09,2023,9,9,2022,12,2023.09,344,50.0,0.4125,1953-09-08,346.9384943839358,-0.293764322,304.89725685784674,0.29
2023-09-10,2023,10,9,2022,12,2023.09,345,50.0,0.4125,1953-09-09,344.6194637292325,-0.293764322,302.85924119618363,0.29
2023-09-11,2023,11,9,2022,12,2023.09,346,50.0,0.4125,1953-09-10,340.5953058875766,-0.293764322,299.32272187951736,0.46
2023-09-12,2023,12,9,2022,12,2023.09,347,50.0,0.4125,1953-09-11,338.3210417029997,-0.293764322,297.3240479863858,0.46
2023-09-13,2023,13,9,2022,12,2023.09,348,50.0,0.4125,1953-09-12,331.6115672476363,-0.293764322,291.4276127694444,0.46
2023-09-14,2023,14,9,2022,12,2023.09,349,50.0,0.4125,1953-09-13,331.6115672476363,-0.293764322,291.4276127694444,0.46
2023-09-15,2023,15,9,2022,12,2023.09,350,50.0,0.4125,1953-09-14,331.6115672476363,-0.293764322,291.4276127694444,0.46
2023-09-16,2023,16,9,2022,12,2023.09,351,51.0,0.4125,1953-09-15,329.2057950036568,-0.293764322,289.31336667197223,0.46
2023-09-17,2023,17,9,2022,12,2023.09,352,51.0,0.4125,1953-09-16,323.62655383883583,-0.293764322,284.41020558135017,0.46
2023-09-18,2023,18,9,2022,12,2023.09,353,51.0,0.4125,1953-09-17,323.62655383883583,-0.293764322,284.41020558135017,0.46
2023-09-19,2023,19,9,2022,12,2023.09,354,51.0,0.4125,1953-09-18,323.62655383883583,-0.293764322,284.41020558135017,0.46
2023-09-20,2023,20,9,2022,12,2023.09,355,51.0,0.4125,1953-09-19,323.62655383883583,-0.293764322,284.41020558135017,0.46
2023-09-21,2023,21,9,2022,12,2023.09,356,51.0,0.4125,1953-09-20,316.52242407738737,-0.293764322,278.1669385132952,0.38
2023-09-22,2023,22,9,2022,12,2023.09,357,51.0,0.4125,1953-09-21,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-23,2023,23,9,2022,12,2023.09,358,52.0,0.4125,1953-09-22,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-24,2023,24,9,2022,12,2023.09,359,52.0,0.4125,1953-09-23,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-25,2023,25,9,2022,12,2023.09,360,52.0,0.4125,1953-09-24,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-26,2023,26,9,2022,12,2023.09,361,52.0,0.4125,1953-09-25,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-27,2023,27,9,2022,12,2023.09,362,52.0,0.4125,1953-09-26,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-28,2023,28,9,2022,12,2023.09,363,52.0,0.4125,1953-09-27,306.020121877383,-0.293764322,268.93728200844544,0.38
2023-09-29,2023,29,9,2022,12,2023.09,364,52.0,0.4125,1953-09-28,294.72326674738565,-0.293764322,259.0093547359964,0.38
2023-09-30,2023,30,9,2022,12,2023.09,365,53.0,0.4125,1953-09-29,290.5219447532691,-0.293764322,255.31713962606082,0.38
2023-10-01,2023,1,10,2023,1,2023.1,1,1.0,0.4125,1953-09-30,287.1870699602335,-0.243919665,258.2912082277079,0.29
2023-10-02,2023,2,10,2023,1,2023.1,2,1.0,0.4125,1953-10-01,287.1870699602335,-0.243919665,258.2912082277079,0.29
2023-10-03,2023,3,10,2023,1,2023.1,3,1.0,0.4125,1953-10-02,283.6079686159883,-0.243919665,255.0722248288296,0.29
2023-10-04,2023,4,10,2023,1,2023.1,4,1.0,0.4125,1953-10-03,281.3222739992266,-0.243919665,253.01650963146813,0.29
2023-10-05,2023,5,10,2023,1,2023.1,5,1.0,0.4125,1953-10-04,275.9224808516464,-0.243919665,248.16002672483413,0.29
2023-10-06,2023,6,10,2023,1,2023.1,6,1.0,0.4125,1953-10-05,273.7644374568714,-0.243919665,246.21911888409662,0.29
2023-10-07,2023,7,10,2023,1,2023.1,7,1.0,0.4125,1953-10-06,273.7644374568714,-0.243919665,246.21911888409662,0.29
2023-10-08,2023,8,10,2023,1,2023.1,8,2.0,0.4125,1953-10-07,273.7644374568714,-0.243919665,246.21911888409662,0.29
2023-10-09,2023,9,10,2023,1,2023.1,9,2.0,0.4125,1953-10-08,273.7644374568714,-0.243919665,246.21911888409662,0.29
2023-10-10,2023,10,10,2023,1,2023.1,10,2.0,0.4125,1953-10-09,273.7644374568714,-0.243919665,246.21911888409662,0.29
2023-10-11,2023,11,10,2023,1,2023.1,11,2.0,0.4125,1953-10-10,273.7644374568714,-0.243919665,246.21911888409662,0.52
2023-10-12,2023,12,10,2023,1,2023.1,12,2.0,0.4125,1953-10-11,273.7644374568714,-0.243919665,246.21911888409662,0.52
2023-10-13,2023,13,10,2023,1,2023.1,13,2.0,0.4125,1953-10-12,271.2725109404546,-0.243919665,243.97792219362896,0.52
2023-10-14,2023,14,10,2023,1,2023.1,14,2.0,0.4125,1953-10-13,271.2725109404546,-0.243919665,243.97792219362896,0.52
2023-10-15,2023,15,10,2023,1,2023.1,15,3.0,0.4125,1953-10-14,266.78604271350054,-0.243919665,239.94286832029255,0.52
2023-10-16,2023,16,10,2023,1,2023.1,16,3.0,0.4125,1953-10-15,266.78604271350054,-0.243919665,239.94286832029255,0.52
2023-10-17,2023,17,10,2023,1,2023.1,17,3.0,0.4125,1953-10-16,266.78604271350054,-0.243919665,239.94286832029255,0.52
2023-10-18,2023,18,10,2023,1,2023.1,18,3.0,0.4125,1953-10-17,264.1051871975735,-0.243919665,237.53175207335082,0.52
2023-10-19,2023,19,10,2023,1,2023.1,19,3.0,0.4125,1953-10-18,264.1051871975735,-0.243919665,237.53175207335082,0.52
2023-10-20,2023,20,10,2023,1,2023.1,20,3.0,0.4125,1953-10-19,264.1051871975735,-0.243919665,237.53175207335082,0.52
2023-10-21,2023,21,10,2023,1,2023.1,21,3.0,0.4125,1953-10-20,261.382924552137,-0.243919665,235.08339495232758,0.46
2023-10-22,2023,22,10,2023,1,2023.1,22,4.0,0.4125,1953-10-21,261.382924552137,-0.243919665,235.08339495232758,0.46
2023-10-23,2023,23,10,2023,1,2023.1,23,4.0,0.4125,1953-10-22,264.1051871975735,-0.243919665,237.53175207335082,0.46
2023-10-24,2023,24,10,2023,1,2023.1,24,4.0,0.4125,1953-10-23,264.1051871975735,-0.243919665,237.53175207335082,0.46
2023-10-25,2023,25,10,2023,1,2023.1,25,4.0,0.4125,1953-10-24,266.78604271350054,-0.243919665,239.94286832029255,0.46
2023-10-26,2023,26,10,2023,1,2023.1,26,4.0,0.4125,1953-10-25,266.78604271350054,-0.243919665,239.94286832029255,0.46
2023-10-27,2023,27,10,2023,1,2023.1,27,4.0,0.4125,1953-10-26,270.26224589706084,-0.243919665,243.06930684850042,0.46
2023-10-28,2023,28,10,2023,1,2023.1,28,4.0,0.4125,1953-10-27,270.26224589706084,-0.243919665,243.06930684850042,0.46
2023-10-29,2023,29,10,2023,1,2023.1,29,5.0,0.4125,1953-10-28,271.2725109404546,-0.243919665,243.97792219362896,0.46
2023-10-30,2023,30,10,2023,1,2023.1,30,5.0,0.4125,1953-10-29,271.2725109404546,-0.243919665,243.97792219362896,0.46
2023-10-31,2023,31,10,2023,1,2023.1,31,5.0,0.4125,1953-10-30,271.2725109404546,-0.243919665,243.97792219362896,0.46
2023-11-01,2023,1,11,2023,2,2023.11,32,5.0,0.4125,1953-10-31,271.2725109404546,-0.296010551,238.1489566986666,0.52
2023-11-02,2023,2,11,2023,2,2023.11,33,5.0,0.4125,1953-11-01,273.7644374568714,-0.296010551,240.3366081418483,0.52
2023-11-03,2023,3,11,2023,2,2023.11,34,5.0,0.4125,1953-11-02,273.7644374568714,-0.296010551,240.3366081418483,0.52
2023-11-04,2023,4,11,2023,2,2023.11,35,5.0,0.4125,1953-11-03,281.3222739992266,-0.296010551,246.9715999485044,0.52
2023-11-05,2023,5,11,2023,2,2023.11,36,6.0,0.4125,1953-11-04,281.3222739992266,-0.296010551,246.9715999485044,0.52
2023-11-06,2023,6,11,2023,2,2023.11,37,6.0,0.4125,1953-11-05,275.9224808516464,-0.296010551,242.231145045696,0.52
2023-11-07,2023,7,11,2023,2,2023.11,38,6.0,0.4125,1953-11-06,273.7644374568714,-0.296010551,240.3366081418483,0.52
2023-11-08,2023,8,11,2023,2,2023.11,39,6.0,0.4125,1953-11-07,271.2725109404546,-0.296010551,238.1489566986666,0.52
2023-11-09,2023,9,11,2023,2,2023.11,40,6.0,0.4125,1953-11-08,266.78604271350054,-0.296010551,234.21030576862324,0.52
2023-11-10,2023,10,11,2023,2,2023.11,41,6.0,0.4125,1953-11-09,270.26224589706084,-0.296010551,237.26204941403515,0.52
2023-11-11,2023,11,11,2023,2,2023.11,42,6.0,0.4125,1953-11-10,270.26224589706084,-0.296010551,237.26204941403515,0.6
2023-11-12,2023,12,11,2023,2,2023.11,43,7.0,0.4125,1953-11-11,271.2725109404546,-0.296010551,238.1489566986666,0.6
2023-11-13,2023,13,11,2023,2,2023.11,44,7.0,0.4125,1953-11-12,271.2725109404546,-0.296010551,238.1489566986666,0.6
2023-11-14,2023,14,11,2023,2,2023.11,45,7.0,0.4125,1953-11-13,271.2725109404546,-0.296010551,238.1489566986666,0.6
2023-11-15,2023,15,11,2023,2,2023.11,46,7.0,0.4125,1953-11-14,273.7644374568714,-0.296010551,240.3366081418483,0.6
2023-11-16,2023,16,11,2023,2,2023.11,47,7.0,0.4125,1953-11-15,275.9224808516464,-0.296010551,242.231145045696,0.6
2023-11-17,2023,17,11,2023,2,2023.11,48,7.0,0.4125,1953-11-16,290.5219447532691,-0.296010551,255.0479508638663,0.6
2023-11-18,2023,18,11,2023,2,2023.11,49,7.0,0.4125,1953-11-17,302.30479186612183,-0.296010551,265.39206106190153,0.6
2023-11-19,2023,19,11,2023,2,2023.11,50,8.0,0.4125,1953-11-18,302.30479186612183,-0.296010551,265.39206106190153,0.6
2023-11-20,2023,20,11,2023,2,2023.11,51,8.0,0.4125,1953-11-19,294.72326674738565,-0.296010551,258.73627315714003,0.6
2023-11-21,2023,21,11,2023,2,2023.11,52,8.0,0.4125,1953-11-20,294.72326674738565,-0.296010551,258.73627315714003,0.6
2023-11-22,2023,22,11,2023,2,2023.11,53,8.0,0.4125,1953-11-21,294.72326674738565,-0.296010551,258.73627315714003,0.6
2023-11-23,2023,23,11,2023,2,2023.11,54,8.0,0.4125,1953-11-22,299.18021087320443,-0.296010551,262.64900500729414,0.6
2023-11-24,2023,24,11,2023,2,2023.11,55,8.0,0.4125,1953-11-23,299.18021087320443,-0.296010551,262.64900500729414,0.6
2023-11-25,2023,25,11,2023,2,2023.11,56,8.0,0.4125,1953-11-24,302.30479186612183,-0.296010551,265.39206106190153,0.6
2023-11-26,2023,26,11,2023,2,2023.11,57,9.0,0.4125,1953-11-25,302.30479186612183,-0.296010551,265.39206106190153,0.6
2023-11-27,2023,27,11,2023,2,2023.11,58,9.0,0.4125,1953-11-26,302.30479186612183,-0.296010551,265.39206106190153,0.6
2023-11-28,2023,28,11,2023,2,2023.11,59,9.0,0.4125,1953-11-27,306.020121877383,-0.296010551,268.6537331086033,0.6
2023-11-29,2023,29,11,2023,2,2023.11,60,9.0,0.4125,1953-11-28,329.2057950036568,-0.296010551,289.00833463544376,0.6
2023-11-30,2023,30,11,2023,2,2023.11,61,9.0,0.4125,1953-11-29,370.3647452958713,-0.296010551,325.141597961394,0.6
2023-12-01,2023,1,12,2023,3,2023.12,62,9.0,0.4125,1953-11-30,360.34880084276085,-0.396367468,301.43120235567227,0.6900000000000001
2023-12-02,2023,2,12,2023,3,2023.12,63,9.0,0.4125,1953-12-01,360.34880084276085,-0.396367468,301.43120235567227,0.6900000000000001
2023-12-03,2023,3,12,2023,3,2023.12,64,10.0,0.4125,1953-12-02,364.6825175805071,-0.396367468,305.05634955714106,0.6900000000000001
2023-12-04,2023,4,12,2023,3,2023.12,65,10.0,0.4125,1953-12-03,373.01012538244936,-0.396367468,312.02238032126525,0.6900000000000001
2023-12-05,2023,5,12,2023,3,2023.12,66,10.0,0.4125,1953-12-04,389.13393637134163,-0.396367468,325.5099227289842,0.6900000000000001
2023-12-06,2023,6,12,2023,3,2023.12,67,10.0,0.4125,1953-12-05,455.65515596238953,-0.396367468,381.1548177767821,0.6900000000000001
2023-12-07,2023,7,12,2023,3,2023.12,68,10.0,0.4125,1953-12-06,422.4698189706656,-0.396367468,353.3953358342894,0.6900000000000001
2023-12-08,2023,8,12,2023,3,2023.12,69,10.0,0.4125,1953-12-07,472.4927083802066,-0.396367468,395.23940376169264,0.6900000000000001
2023-12-09,2023,9,12,2023,3,2023.12,70,10.0,0.4125,1953-12-08,527.3375978981461,-0.396367468,441.11706715835885,0.6900000000000001
2023-12-10,2023,10,12,2023,3,2023.12,71,11.0,0.4125,1953-12-09,556.2195342976412,-0.396367468,465.27676130719186,0.6900000000000001
2023-12-11,2023,11,12,2023,3,2023.12,72,11.0,0.4125,1953-12-10,550.9983234585969,-0.396367468,460.90922669271623,0.2
2023-12-12,2023,12,12,2023,3,2023.12,73,11.0,0.4125,1953-12-11,537.7325322740754,-0.396367468,449.8124133341102,0.2
2023-12-13,2023,13,12,2023,3,2023.12,74,11.0,0.4125,1953-12-12,479.56309760929685,-0.396367468,401.1537731767229,0.2
2023-12-14,2023,14,12,2023,3,2023.12,75,11.0,0.4125,1953-12-13,477.3484869166725,-0.396367468,399.30125483264567,0.2
2023-12-15,2023,15,12,2023,3,2023.12,76,11.0,0.4125,1953-12-14,486.02502639130836,-0.396367468,406.55916638947406,0.2
2023-12-16,2023,16,12,2023,3,2023.12,77,11.0,0.4125,1953-12-15,494.68108319071365,-0.396367468,413.79994422084593,0.2
2023-12-17,2023,17,12,2023,3,2023.12,78,12.0,0.4125,1953-12-16,512.1178199937132,-0.396367468,428.3857469969207,0.2
2023-12-18,2023,18,12,2023,3,2023.12,79,12.0,0.4125,1953-12-17,516.7730027239134,-0.396367468,432.27979999298407,0.2
2023-12-19,2023,19,12,2023,3,2023.12,80,12.0,0.4125,1953-12-18,527.3375978981461,-0.396367468,441.11706715835885,0.2
2023-12-20,2023,20,12,2023,3,2023.12,81,12.0,0.4125,1953-12-19,527.3375978981461,-0.396367468,441.11706715835885,0.2
2023-12-21,2023,21,12,2023,3,2023.12,82,12.0,0.4125,1953-12-20,542.0087505502821,-0.396367468,453.3894631633803,0.29
2023-12-22,2023,22,12,2023,3,2023.12,83,12.0,0.4125,1953-12-21,542.0087505502821,-0.396367468,453.3894631633803,0.29
2023-12-23,2023,23,12,2023,3,2023.12,84,12.0,0.4125,1953-12-22,542.0087505502821,-0.396367468,453.3894631633803,0.29
2023-12-24,2023,24,12,2023,3,2023.12,85,13.0,0.4125,1953-12-23,548.1781559247493,-0.396367468,458.5501610080684,0.29
2023-12-25,2023,25,12,2023,3,2023.12,86,13.0,0.4125,1953-12-24,550.9983234585969,-0.396367468,460.90922669271623,0.29
2023-12-26,2023,26,12,2023,3,2023.12,87,13.0,0.4125,1953-12-25,562.8280752081156,-0.396367468,470.80479533367446,0.29
2023-12-27,2023,27,12,2023,3,2023.12,88,13.0,0.4125,1953-12-26,562.8280752081156,-0.396367468,470.80479533367446,0.29
2023-12-28,2023,28,12,2023,3,2023.12,89,13.0,0.4125,1953-12-27,562.8280752081156,-0.396367468,470.80479533367446,0.29
2023-12-29,2023,29,12,2023,3,2023.12,90,13.0,0.4125,1953-12-28,562.8280752081156,-0.396367468,470.80479533367446,0.29
2023-12-30,2023,30,12,2023,3,2023.12,91,13.0,0.4125,1953-12-29,563.9275439778775,-0.396367468,471.7244992218149,0.29
2023-12-31,2023,31,12,2023,3,2023.12,92,14.0,0.4125,1953-12-30,571.8920920403683,-0.396367468,478.3868310877221,0.29
2024-01-01,2024,1,1,2023,4,2024.01,93,14.0,0.425,1953-12-31,577.9502839498093,-0.326545808,497.7412059059158,0.38
2024-01-02,2024,2,1,2023,4,2024.01,94,14.0,0.425,1954-01-01,601.777842158206,-0.326545808,518.2619286839856,0.38
2024-01-03,2024,3,1,2023,4,2024.01,95,14.0,0.425,1954-01-02,608.7950640130589,-0.326545808,524.3052866771227,0.38
2024-01-04,2024,4,1,2023,4,2024.01,96,14.0,0.425,1954-01-03,623.8090120652902,-0.326545808,537.2355694652099,0.38
2024-01-05,2024,5,1,2023,4,2024.01,97,14.0,0.425,1954-01-04,705.8654488603318,-0.326545808,607.9040524419454,0.38
2024-01-06,2024,6,1,2023,4,2024.01,98,14.0,0.425,1954-01-05,684.6893499137433,-0.326545808,589.6668141901978,0.38
2024-01-07,2024,7,1,2023,4,2024.01,99,15.0,0.425,1954-01-06,673.1577568282033,-0.326545808,579.7355982918567,0.38
2024-01-08,2024,8,1,2023,4,2024.01,100,15.0,0.425,1954-01-07,684.6893499137433,-0.326545808,589.6668141901978,0.38
2024-01-09,2024,9,1,2023,4,2024.01,101,15.0,0.425,1954-01-08,702.6560160658968,-0.326545808,605.1400310481696,0.38
2024-01-10,2024,10,1,2023,4,2024.01,102,15.0,0.425,1954-01-09,702.6560160658968,-0.326545808,605.1400310481696,0.38
2024-01-11,2024,11,1,2023,4,2024.01,103,15.0,0.425,1954-01-10,720.3337222668207,-0.326545808,620.3643903857322,0.38
2024-01-12,2024,12,1,2023,4,2024.01,104,15.0,0.425,1954-01-11,720.3337222668207,-0.326545808,620.3643903857322,0.38
2024-01-13,2024,13,1,2023,4,2024.01,105,15.0,0.425,1954-01-12,728.4970702319307,-0.326545808,627.3948128515102,0.38
2024-01-14,2024,14,1,2023,4,2024.01,106,16.0,0.425,1954-01-13,748.233943314839,-0.326545808,644.3925638379118,0.38
2024-01-15,2024,15,1,2023,4,2024.01,107,16.0,0.425,1954-01-14,794.2548359930772,-0.326545808,684.0265864427387,0.38
2024-01-16,2024,16,1,2023,4,2024.01,108,16.0,0.425,1954-01-15,817.7246825595828,-0.326545808,704.2392415046988,0.38
2024-01-17,2024,17,1,2023,4,2024.01,109,16.0,0.425,1954-01-16,834.6935677067364,-0.326545808,718.8531513695767,0.38
2024-01-18,2024,18,1,2023,4,2024.01,110,16.0,0.425,1954-01-17,834.6935677067364,-0.326545808,718.8531513695767,0.38
2024-01-19,2024,19,1,2023,4,2024.01,111,16.0,0.425,1954-01-18,847.0875422650073,-0.326545808,729.5270657423514,0.38
2024-01-20,2024,20,1,2023,4,2024.01,112,16.0,0.425,1954-01-19,847.0875422650073,-0.326545808,729.5270657423514,0.38
2024-01-21,2024,21,1,2023,4,2024.01,113,17.0,0.425,1954-01-20,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-22,2024,22,1,2023,4,2024.01,114,17.0,0.425,1954-01-21,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-23,2024,23,1,2023,4,2024.01,115,17.0,0.425,1954-01-22,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-24,2024,24,1,2023,4,2024.01,116,17.0,0.425,1954-01-23,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-25,2024,25,1,2023,4,2024.01,117,17.0,0.425,1954-01-24,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-26,2024,26,1,2023,4,2024.01,118,17.0,0.425,1954-01-25,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-27,2024,27,1,2023,4,2024.01,119,17.0,0.425,1954-01-26,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-28,2024,28,1,2023,4,2024.01,120,18.0,0.425,1954-01-27,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-29,2024,29,1,2023,4,2024.01,121,18.0,0.425,1954-01-28,847.0875422650073,-0.326545808,729.5270657423514,0.35000000000000003
2024-01-30,2024,30,1,2023,4,2024.01,122,18.0,0.425,1954-01-29,876.9389119074414,-0.326545808,755.2356035463724,0.35000000000000003
2024-01-31,2024,31,1,2023,4,2024.01,123,18.0,0.425,1954-01-30,885.1094475277025,-0.326545808,762.2722161503716,0.35000000000000003
2024-02-01,2024,1,2,2023,5,2024.02,124,18.0,0.425,1954-01-31,885.1094475277025,-0.324661126,762.9811798339803,0.4
2024-02-02,2024,2,2,2023,5,2024.02,125,18.0,0.425,1954-02-01,891.8619896951615,-0.324661126,768.8019996254732,0.4
2024-02-03,2024,3,2,2023,5,2024.02,126,18.0,0.425,1954-02-02,914.0536783798912,-0.324661126,787.9316573898068,0.4
2024-02-04,2024,4,2,2023,5,2024.02,127,19.0,0.425,1954-02-03,947.0029281802472,-0.324661126,816.3345374602212,0.4
2024-02-05,2024,5,2,2023,5,2024.02,128,19.0,0.425,1954-02-04,971.4321659369264,-0.324661126,837.3930050860033,0.4
2024-02-06,2024,6,2,2023,5,2024.02,129,19.0,0.425,1954-02-05,976.7769450097452,-0.324661126,842.000306312221,0.4
2024-02-07,2024,7,2,2023,5,2024.02,130,19.0,0.425,1954-02-06,989.4775076349575,-0.324661126,852.948432878271,0.4
2024-02-08,2024,8,2,2023,5,2024.02,131,19.0,0.425,1954-02-07,989.4775076349575,-0.324661126,852.948432878271,0.4
2024-02-09,2024,9,2,2023,5,2024.02,132,19.0,0.425,1954-02-08,989.4775076349575,-0.324661126,852.948432878271,0.4
2024-02-10,2024,10,2,2023,5,2024.02,133,19.0,0.425,1954-02-09,989.4775076349575,-0.324661126,852.948432878271,0.4
2024-02-11,2024,11,2,2023,5,2024.02,134,20.0,0.425,1954-02-10,997.6786758623872,-0.324661126,860.0179958884269,0.46
2024-02-12,2024,12,2,2023,5,2024.02,135,20.0,0.425,1954-02-11,1022.7291742398579,-0.324661126,881.6120019866088,0.46
2024-02-13,2024,13,2,2023,5,2024.02,136,20.0,0.425,1954-02-12,1022.7291742398579,-0.324661126,881.6120019866088,0.46
2024-02-14,2024,14,2,2023,5,2024.02,137,20.0,0.425,1954-02-13,1025.1570830002852,-0.324661126,883.7049055204423,0.46
2024-02-15,2024,15,2,2023,5,2024.02,138,20.0,0.425,1954-02-14,1042.8375986738163,-0.324661126,898.945846340071,0.46
2024-02-16,2024,16,2,2023,5,2024.02,139,20.0,0.425,1954-02-15,1042.8375986738163,-0.324661126,898.945846340071,0.46
2024-02-17,2024,17,2,2023,5,2024.02,140,20.0,0.425,1954-02-16,1050.5490333418047,-0.324661126,905.593249706546,0.46
2024-02-18,2024,18,2,2023,5,2024.02,141,21.0,0.425,1954-02-17,1059.9978690640885,-0.324661126,913.7383258297107,0.46
2024-02-19,2024,19,2,2023,5,2024.02,142,21.0,0.425,1954-02-18,1059.9978690640885,-0.324661126,913.7383258297107,0.46
2024-02-20,2024,20,2,2023,5,2024.02,143,21.0,0.425,1954-02-19,1059.9978690640885,-0.324661126,913.7383258297107,0.46
2024-02-21,2024,21,2,2023,5,2024.02,144,21.0,0.425,1954-02-20,1059.9978690640885,-0.324661126,913.7383258297107,0.49
2024-02-22,2024,22,2,2023,5,2024.02,145,21.0,0.425,1954-02-21,1073.2959927204865,-0.324661126,925.20156137112,0.49
2024-02-23,2024,23,2,2023,5,2024.02,146,21.0,0.425,1954-02-22,1082.8793953113418,-0.324661126,933.4626366946504,0.49
2024-02-24,2024,24,2,2023,5,2024.02,147,21.0,0.425,1954-02-23,1096.4988223473633,-0.324661126,945.2028418609517,0.49
2024-02-25,2024,25,2,2023,5,2024.02,148,22.0,0.425,1954-02-24,1127.726717014242,-0.324661126,972.121881063638,0.49
2024-02-26,2024,26,2,2023,5,2024.02,149,22.0,0.425,1954-02-25,1166.683447695578,-0.324661126,1005.7033239244544,0.49
2024-02-27,2024,27,2,2023,5,2024.02,150,22.0,0.425,1954-02-26,1208.137555230546,-0.324661126,1041.4375531368305,0.49
2024-02-28,2024,28,2,2023,5,2024.02,151,22.0,0.425,1954-02-27,1216.5619918456675,-0.324661126,1048.6995777440652,0.49
2024-02-29,2024,29,2,2023,5,2024.02,152,22.0,0.425,1954-02-28,1291.2130338573666,-0.324661126,1113.0501959292128,0.49
2024-03-01,2024,1,3,2023,6,2024.03,153,22.0,0.425,1954-03-01,1311.0784203230735,-0.395765397,1090.5546449282235,0.63
2024-03-02,2024,2,3,2023,6,2024.03,154,22.0,0.425,1954-03-02,1355.589210120566,-0.395765397,1127.5787068078462,0.63
2024-03-03,2024,3,3,2023,6,2024.03,155,23.0,0.425,1954-03-03,1399.6225280663384,-0.395765397,1164.2056077414532,0.63
2024-03-04,2024,4,3,2023,6,2024.03,156,23.0,0.425,1954-03-04,1431.7953534582748,-0.395765397,1190.9669544525027,0.63
2024-03-05,2024,5,3,2023,6,2024.03,157,23.0,0.425,1954-03-05,1446.688358904274,-0.395765397,1203.354952008037,0.63
2024-03-06,2024,6,3,2023,6,2024.03,158,23.0,0.425,1954-03-06,1484.8531389610919,-0.395765397,1235.100404849348,0.63
2024-03-07,2024,7,3,2023,6,2024.03,159,23.0,0.425,1954-03-07,1551.1556592265113,-0.395765397,1290.250821731416,0.63
2024-03-08,2024,8,3,2023,6,2024.03,160,23.0,0.425,1954-03-08,1609.5195834351925,-0.395765397,1338.7979167452534,0.63
