Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1969-10-29,459.26044279675483,-0.243919665,421.4527972895314,0.0
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1969-10-30,462.56506724863937,-0.243919665,424.48537551629255,0.0
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1969-10-31,470.1789493868897,-0.243919665,431.4724608961202,0.0
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1969-11-01,470.1789493868897,-0.296010551,423.2063980535324,0.0
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1969-11-02,477.3484869166725,-0.296010551,429.6596732536356,0.0
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1969-11-03,479.56309760929685,-0.296010551,431.65303645192114,0.0
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1969-11-04,479.56309760929685,-0.296010551,431.65303645192114,0.0
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1969-11-05,486.02502639130836,-0.296010551,437.4693955379237,0.0
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1969-11-06,486.02502639130836,-0.296010551,437.4693955379237,0.0
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1969-11-07,486.02502639130836,-0.296010551,437.4693955379237,0.0
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1969-11-08,486.02502639130836,-0.296010551,437.4693955379237,0.0
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1969-11-09,486.02502639130836,-0.296010551,437.4693955379237,0.0
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1969-11-10,489.3436243127323,-0.296010551,440.4564537095946,0.0
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1969-11-11,494.68108319071365,-0.296010551,445.2606814391747,0.0
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1969-11-12,494.68108319071365,-0.296010551,445.2606814391747,0.0
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1969-11-13,494.68108319071365,-0.296010551,445.2606814391747,0.0
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1969-11-14,494.68108319071365,-0.296010551,445.2606814391747,0.0
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1969-11-15,494.68108319071365,-0.296010551,445.2606814391747,0.0
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1969-11-16,505.01787451967766,-0.296010551,454.56479050544885,0.0
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1969-11-17,505.01787451967766,-0.296010551,454.56479050544885,0.0
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1969-11-18,516.7730027239134,-0.296010551,465.14553954251073,0.0
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1969-11-19,523.0192327708844,-0.296010551,470.76774896519834,0.0
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1969-11-20,532.5192229643311,-0.296010551,479.31865630921095,0.0
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1969-11-21,542.0087505502821,-0.296010551,487.8601462974736,0.0
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1969-11-22,550.9983234585969,-0.296010551,495.9516288607157,0.0
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1969-11-23,550.9983234585969,-0.296010551,495.9516288607157,0.0
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1969-11-24,562.8280752081156,-0.296010551,506.5995462851551,0.0
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1969-11-25,563.9275439778775,-0.296010551,507.58917420965065,0.0
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1969-11-26,595.7090611902229,-0.296010551,536.1956046796919,0.0
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1969-11-27,618.6506296297572,-0.296010551,556.8452287380518,0.0
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1969-11-28,630.1125986840717,-0.296010551,567.1621062681983,0.0
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1969-11-29,630.1125986840717,-0.296010551,567.1621062681983,0.0
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1969-11-30,647.6489852382476,-0.296010551,582.9465453591971,0.0
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1969-12-01,647.6489852382476,-0.396367468,561.0103766425647,0.0
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1969-12-02,647.6489852382476,-0.396367468,561.0103766425647,0.0
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1969-12-03,654.21608557748,-0.396367468,566.6989695667193,0.0
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1969-12-04,666.8063237852695,-0.396367468,577.6049609910295,0.0
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1969-12-05,666.8063237852695,-0.396367468,577.6049609910295,0.0
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1969-12-06,673.1577568282033,-0.396367468,583.1067373001913,0.0
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1969-12-07,684.6893499137433,-0.396367468,593.095702816485,0.0
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1969-12-08,702.6560160658968,-0.396367468,608.6588958033819,0.0
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1969-12-09,702.6560160658968,-0.396367468,608.6588958033819,0.0
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1969-12-10,705.8654488603318,-0.396367468,611.4389898695413,0.0
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1969-12-11,739.6475434553279,-0.396367468,640.7019178513426,0.0
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1969-12-12,760.52821131929,-0.396367468,658.7892948254613,0.0
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1969-12-13,760.52821131929,-0.396367468,658.7892948254613,0.0
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1969-12-14,760.52821131929,-0.396367468,658.7892948254613,0.0
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1969-12-15,760.52821131929,-0.396367468,658.7892948254613,0.0
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1969-12-16,768.4460718744957,-0.396367468,665.6479513408348,0.0
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1969-12-17,779.3663976124346,-0.396367468,675.107421200186,0.0
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1969-12-18,779.3663976124346,-0.396367468,675.107421200186,0.0
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1969-12-19,794.2548359930772,-0.396367468,688.004173320428,0.0
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1969-12-20,817.7246825595828,-0.396367468,708.3343641523874,0.0
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1969-12-21,834.6935677067364,-0.396367468,723.033253310852,0.0
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1969-12-22,834.6935677067364,-0.396367468,723.033253310852,0.0
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1969-12-23,834.6935677067364,-0.396367468,723.033253310852,0.0
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1969-12-24,847.0875422650073,-0.396367468,733.7692360631081,0.0
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1969-12-25,847.0875422650073,-0.396367468,733.7692360631081,0.0
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1969-12-26,876.9389119074414,-0.396367468,759.6272679725346,0.0
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1969-12-27,885.1094475277025,-0.396367468,766.7047981936435,0.0
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1969-12-28,891.8619896951615,-0.396367468,772.5540256471032,0.0
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1969-12-29,905.4211927358452,-0.396367468,784.2993595829369,0.0
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1969-12-30,905.4211927358452,-0.396367468,784.2993595829369,0.0
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1969-12-31,905.4211927358452,-0.396367468,784.2993595829369,0.0
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1970-01-01,905.4211927358452,-0.326545808,801.9396694990578,0.0
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1970-01-02,905.4211927358452,-0.326545808,801.9396694990578,0.0
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1970-01-03,905.4211927358452,-0.326545808,801.9396694990578,0.0
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1970-01-04,924.6839937244496,-0.326545808,819.0009050680534,0.0
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1970-01-05,947.0029281802472,-0.326545808,838.7689854539026,0.0
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1970-01-06,952.4350838829193,-0.326545808,843.5802944709859,0.0
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1970-01-07,971.4321659369264,-0.326545808,860.4061803968541,0.0
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1970-01-08,971.4321659369264,-0.326545808,860.4061803968541,0.0
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1970-01-09,989.4775076349575,-0.326545808,876.3891013549884,0.0
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1970-01-10,1025.1570830002852,-0.326545808,907.9908212019471,0.0
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1970-01-11,1050.5490333418047,-0.326545808,930.4806993141284,0.0
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1970-01-12,1080.0406798008228,-0.326545808,956.6017150403728,0.0
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1970-01-13,1082.8793953113418,-0.326545808,959.1159908233693,0.0
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1970-01-14,1096.4988223473633,-0.326545808,971.1788394772993,0.0
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1970-01-15,1132.2744617454025,-0.326545808,1002.8656440994563,0.0
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1970-01-16,1151.4124173518942,-0.326545808,1019.8163029940016,0.0
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1970-01-17,1182.7486219934508,-0.326545808,1047.5710604430426,0.0
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1970-01-18,1195.2983332432605,-0.326545808,1058.6864522327696,0.0
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1970-01-19,1231.9889272331854,-0.326545808,1091.1836403415407,0.0
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1970-01-20,1341.3621257487196,-0.326545808,1188.056463038095,0.0
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1970-01-21,1355.589210120566,-0.326545808,1200.6575192433502,0.0
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1970-01-22,1383.5781363808978,-0.326545808,1225.4475622144255,0.0
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1970-01-23,1383.5781363808978,-0.326545808,1225.4475622144255,0.0
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1970-01-24,1414.1459885179058,-0.326545808,1252.5217829602175,0.0
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1970-01-25,1484.8531389610919,-0.326545808,1315.1477401529069,0.0
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1970-01-26,1528.006983766956,-0.326545808,1353.3694874666178,0.0
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1970-01-27,1570.314592802547,-0.326545808,1390.8417161702325,0.0
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1970-01-28,1631.4057003589478,-0.326545808,1444.9506579491165,0.0
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1970-01-29,1707.8301963432584,-0.326545808,1512.640519356161,0.0
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1970-01-30,1745.9668486656192,-0.326545808,1546.4184942970646,0.0
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1970-01-31,1767.625484109115,-0.326545808,1565.6017419266846,0.0
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1970-02-01,1807.794012387604,-0.324661126,1602.371858514368,0.03
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1970-02-02,1860.314920798596,-0.324661126,1648.9247428832205,0.03
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1970-02-03,1921.651232388288,-0.324661126,1703.2913238780236,0.03
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1970-02-04,1966.6544541756928,-0.324661126,1743.1807668347342,0.03
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1970-02-05,1983.4436828176406,-0.324661126,1758.0622120202338,0.03
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1970-02-06,2067.468969295266,-0.324661126,1832.5395880557546,0.03
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1970-02-07,2102.0563354773317,-0.324661126,1863.196743600305,0.03
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1970-02-08,2139.216866369918,-0.324661126,1896.134671562071,0.03
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1970-02-09,2187.823512835168,-0.324661126,1939.2180770269485,0.03
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1970-02-10,2261.108087620956,-0.324661126,2004.1752234138019,0.03
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1970-02-11,2310.3827547648234,-0.324661126,2047.850741436298,0.06
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1970-02-12,2411.0479762115906,-0.324661126,2137.077233432684,0.06
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1970-02-13,2567.771472034419,-0.324661126,2275.9920199369385,0.06
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1970-02-14,2716.0232486595064,-0.324661126,2407.397740506316,0.06
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1970-02-15,2840.311133494523,-0.324661126,2517.562619717789,0.06
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1970-02-16,2963.5533446484865,-0.324661126,2626.800646606361,0.06
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1970-02-17,3169.057429979481,-0.324661126,2808.95301622795,0.06
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1970-02-18,3441.0052160059477,-0.324661126,3049.9989962058203,0.06
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1970-02-19,3553.830100561378,-0.324661126,3150.0034318400453,0.06
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1970-02-20,3803.114617748527,-0.324661126,3370.961401811673,0.06
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1970-02-21,3901.1982400680877,-0.324661126,3457.899645388685,0.0
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1970-02-22,3988.051260004569,-0.324661126,3534.883435587988,0.0
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1970-02-23,4056.5448687282815,-0.324661126,3595.5940200654854,0.0
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1970-02-24,4180.501816344899,-0.324661126,3705.4655669160466,0.0
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1970-02-25,4305.170852711009,-0.324661126,3815.968286878771,0.0
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1970-02-26,4401.902674556776,-0.324661126,3901.7083369543707,0.0
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1970-02-27,4479.24156045041,-0.324661126,3970.259097425771,0.0
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1970-02-28,4525.162733396875,-0.324661126,4010.9621834716218,0.0
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1970-03-01,4594.912800663202,-0.395765397,3958.4351796060023,0.0
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1970-03-02,4594.912800663202,-0.395765397,3958.4351796060023,0.0
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1970-03-03,4542.047335439719,-0.395765397,3912.8925270236373,0.0
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1970-03-04,4594.912800663202,-0.395765397,3958.4351796060023,0.0
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1970-03-05,4629.081161917657,-0.395765397,3987.8706115906093,0.0
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1970-03-06,4685.510192210626,-0.395765397,4036.483211731901,0.0
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1970-03-07,4720.128111260116,-0.395765397,4066.3059297148143,0.0
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1970-03-08,4760.069740871789,-0.395765397,4100.714929111455,0.0
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1970-03-09,4777.528239398511,-0.395765397,4115.755113278018,0.0
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1970-03-10,4812.525771225113,-0.395765397,4145.904860877539,0.0
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1970-03-11,4838.446655269836,-0.395765397,4168.2352387846695,0.0
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1970-03-12,4873.665761819121,-0.395765397,4198.5758690440425,0.0
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1970-03-13,4873.665761819121,-0.395765397,4198.5758690440425,0.0
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1970-03-14,4812.525771225113,-0.395765397,4145.904860877539,0.0
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1970-03-15,4812.525771225113,-0.395765397,4145.904860877539,0.0
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1970-03-16,4812.525771225113,-0.395765397,4145.904860877539,0.0
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1970-03-17,4812.525771225113,-0.395765397,4145.904860877539,0.0
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1970-03-18,4838.446655269836,-0.395765397,4168.2352387846695,0.0
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1970-03-19,4856.042745855138,-0.395765397,4183.393956048322,0.0
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1970-03-20,4795.013616659348,-0.395765397,4130.8184529931905,0.0
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1970-03-21,4702.805776155369,-0.395765397,4051.383047900461,0.0
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1970-03-22,4611.9837179133565,-0.395765397,3973.1414694362256,0.0
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1970-03-23,4594.912800663202,-0.395765397,3958.4351796060023,0.0
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1970-03-24,4532.094174508177,-0.395765397,3904.318056932712,0.0
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1970-03-25,4484.506883904361,-0.395765397,3863.322457364186,0.0
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1970-03-26,4479.24156045041,-0.395765397,3858.786475399716,0.0
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1970-03-27,4415.415344009801,-0.395765397,3803.8013317201253,0.0
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1970-03-28,4352.723084314373,-0.395765397,3749.7930714912127,0.0
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1970-03-29,4226.794376657384,-0.395765397,3641.307742577072,0.0
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1970-03-30,4160.599447874629,-0.395765397,3584.2819955884997,0.0
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1970-03-31,4110.977625580697,-0.395765397,3541.5336833645756,0.0
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1970-04-01,4056.5448687282815,-0.386357678,3507.9978290636463,0.09
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1970-04-02,4036.981563379165,-0.386357678,3491.079975344571,0.09
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1970-04-03,4027.0220772947796,-0.386357678,3482.467262631358,0.09
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1970-04-04,4007.5068144801726,-0.386357678,3465.590954886065,0.09
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1970-04-05,3970.8114329461437,-0.386357678,3433.85771319302,0.09
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1970-04-06,3951.464588094282,-0.386357678,3417.127049059916,0.09
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1970-04-07,3939.808872901526,-0.386357678,3407.047480137215,0.09
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1970-04-08,3866.6886018228884,-0.386357678,3343.8149114106127,0.09
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1970-04-09,3826.663621858017,-0.386357678,3309.202316858171,0.09
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1970-04-10,3803.114617748527,-0.386357678,3288.837731240115,0.09
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1970-04-11,3773.148259641381,-0.386357678,3262.923579520707,0.12
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1970-04-12,3734.2590342319786,-0.386357678,3229.293156901242,0.12
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1970-04-13,3639.447141738064,-0.386357678,3147.302220328085,0.12
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1970-04-14,3573.2680912123824,-0.386357678,3090.0722443050745,0.12
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1970-04-15,3496.366435549196,-0.386357678,3023.5696294326226,0.12
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1970-04-16,3467.070774707111,-0.386357678,2998.235479814986,0.12
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1970-04-17,3441.0052160059477,-0.386357678,2975.6946411712665,0.12
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1970-04-18,3441.0052160059477,-0.386357678,2975.6946411712665,0.12
