Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1961-10-20,266.78604271350054,-0.243919665,244.823445482694,0.35000000000000003
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1961-10-21,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1961-10-22,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1961-10-23,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1961-10-24,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1961-10-25,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1961-10-26,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1961-10-27,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1961-10-28,266.78604271350054,-0.243919665,244.823445482694,0.32
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1961-10-29,270.26224589706084,-0.243919665,248.01347758460227,0.32
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1961-10-30,281.3222739992266,-0.243919665,258.16301224378793,0.32
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1961-10-31,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1961-11-01,281.3222739992266,-0.296010551,253.2171770486357,0.43
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1961-11-02,270.26224589706084,-0.296010551,243.2620851382217,0.43
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1961-11-03,266.78604271350054,-0.296010551,240.1331670313282,0.43
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1961-11-04,270.26224589706084,-0.296010551,243.2620851382217,0.43
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1961-11-05,281.3222739992266,-0.296010551,253.2171770486357,0.43
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1961-11-06,283.6079686159883,-0.296010551,255.2745226339101,0.43
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1961-11-07,283.6079686159883,-0.296010551,255.2745226339101,0.43
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1961-11-08,283.6079686159883,-0.296010551,255.2745226339101,0.43
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1961-11-09,287.1870699602335,-0.296010551,258.4960590088196,0.43
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1961-11-10,302.30479186612183,-0.296010551,272.10346666266884,0.43
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1961-11-11,306.020121877383,-0.296010551,275.44762197565416,0.4
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1961-11-12,323.62655383883583,-0.296010551,291.29510868831386,0.4
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1961-11-13,323.62655383883583,-0.296010551,291.29510868831386,0.4
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1961-11-14,323.62655383883583,-0.296010551,291.29510868831386,0.4
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1961-11-15,325.6607962357874,-0.296010551,293.1261230259492,0.4
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1961-11-16,338.3210417029997,-0.296010551,304.52156488832765,0.4
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1961-11-17,340.5953058875766,-0.296010551,306.5686219822958,0.4
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1961-11-18,340.5953058875766,-0.296010551,306.5686219822958,0.4
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1961-11-19,340.5953058875766,-0.296010551,306.5686219822958,0.4
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1961-11-20,344.6194637292325,-0.296010551,310.1907521256951,0.4
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1961-11-21,370.3647452958713,-0.296010551,333.36398838584444,0.29
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1961-11-22,391.8169121240828,-0.296010551,352.673007357556,0.29
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1961-11-23,386.53109723034976,-0.296010551,347.9152641942955,0.29
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1961-11-24,380.8369423592014,-0.296010551,342.7899756714468,0.29
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1961-11-25,386.53109723034976,-0.296010551,347.9152641942955,0.29
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1961-11-26,402.90237744418727,-0.296010551,362.6509952172557,0.29
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1961-11-27,417.8577719356288,-0.296010551,376.1122925434033,0.29
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1961-11-28,408.00454625357366,-0.296010551,367.2434391939526,0.29
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1961-11-29,420.28892993659525,-0.296010551,378.30056920281066,0.29
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1961-11-30,420.28892993659525,-0.296010551,378.30056920281066,0.29
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1961-12-01,420.28892993659525,-0.396367468,364.06519002834847,0.23
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1961-12-02,422.4698189706656,-0.396367468,365.95433276817596,0.23
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1961-12-03,440.0331111664572,-0.396367468,381.1681127545984,0.23
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1961-12-04,440.0331111664572,-0.396367468,381.1681127545984,0.23
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1961-12-05,440.0331111664572,-0.396367468,381.1681127545984,0.23
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1961-12-06,440.0331111664572,-0.396367468,381.1681127545984,0.23
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1961-12-07,442.79918136912596,-0.396367468,383.5641546254092,0.23
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1961-12-08,459.26044279675483,-0.396367468,397.8233269301857,0.23
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1961-12-09,459.26044279675483,-0.396367468,397.8233269301857,0.23
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1961-12-10,459.26044279675483,-0.396367468,397.8233269301857,0.23
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1961-12-11,459.26044279675483,-0.396367468,397.8233269301857,0.23
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1961-12-12,462.56506724863937,-0.396367468,400.6858784830642,0.23
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1961-12-13,472.4927083802066,-0.396367468,409.285459146877,0.23
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1961-12-14,472.4927083802066,-0.396367468,409.285459146877,0.23
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1961-12-15,477.3484869166725,-0.396367468,413.49166066610496,0.23
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1961-12-16,494.68108319071365,-0.396367468,428.50560585173105,0.23
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1961-12-17,494.68108319071365,-0.396367468,428.50560585173105,0.23
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1961-12-18,494.68108319071365,-0.396367468,428.50560585173105,0.23
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1961-12-19,494.68108319071365,-0.396367468,428.50560585173105,0.23
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1961-12-20,494.68108319071365,-0.396367468,428.50560585173105,0.23
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1961-12-21,494.68108319071365,-0.396367468,428.50560585173105,0.29
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1961-12-22,505.01787451967766,-0.396367468,437.45960304606683,0.29
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1961-12-23,527.3375978981461,-0.396367468,456.7935272928656,0.29
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1961-12-24,527.3375978981461,-0.396367468,456.7935272928656,0.29
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1961-12-25,532.5192229643311,-0.396367468,461.28198554148264,0.29
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1961-12-26,548.1781559247493,-0.396367468,474.84616008382864,0.29
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1961-12-27,550.9983234585969,-0.396367468,477.2890624683308,0.29
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1961-12-28,550.9983234585969,-0.396367468,477.2890624683308,0.29
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1961-12-29,562.8280752081156,-0.396367468,487.536300765391,0.29
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1961-12-30,563.9275439778775,-0.396367468,488.4886891774626,0.29
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1961-12-31,589.2318351168824,-0.396367468,510.4079235561656,0.29
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1962-01-01,608.7950640130589,-0.326545808,539.2152473834643,0.29
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1962-01-02,601.777842158206,-0.326545808,533.0000310617893,0.29
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1962-01-03,601.777842158206,-0.326545808,533.0000310617893,0.29
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1962-01-04,647.6489852382476,-0.326545808,573.6285138234964,0.29
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1962-01-05,666.8063237852695,-0.326545808,590.5963403622799,0.29
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1962-01-06,666.8063237852695,-0.326545808,590.5963403622799,0.29
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1962-01-07,673.1577568282033,-0.326545808,596.2218615629768,0.29
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1962-01-08,682.3088631722309,-0.326545808,604.3270785116828,0.29
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1962-01-09,702.6560160658968,-0.326545808,622.348734286592,0.29
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1962-01-10,705.8654488603318,-0.326545808,625.1913576922489,0.29
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1962-01-11,728.4970702319307,-0.326545808,645.2363876833492,0.26
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1962-01-12,760.52821131929,-0.326545808,673.6066565740717,0.26
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1962-01-13,768.4460718744957,-0.326545808,680.6195766688567,0.26
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1962-01-14,819.2739407352476,-0.326545808,725.6382759024901,0.26
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1962-01-15,817.7246825595828,-0.326545808,724.2660840437959,0.26
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1962-01-16,891.8619896951615,-0.326545808,789.9301617778384,0.26
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1962-01-17,885.1094475277025,-0.326545808,783.9493746287241,0.26
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1962-01-18,891.8619896951615,-0.326545808,789.9301617778384,0.26
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1962-01-19,941.1240560143013,-0.326545808,833.5620156595018,0.26
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1962-01-20,952.4350838829193,-0.326545808,843.5802944709859,0.26
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1962-01-21,989.4775076349575,-0.326545808,876.3891013549884,0.2
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1962-01-22,1027.8009259147987,-0.326545808,910.3324965792,0.2
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1962-01-23,1042.8375986738163,-0.326545808,923.650612478714,0.2
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1962-01-24,1050.5490333418047,-0.326545808,930.4806993141284,0.2
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1962-01-25,1086.4244972913411,-0.326545808,962.2559194366929,0.2
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1962-01-26,1089.4560494851628,-0.326545808,964.9409923992956,0.2
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1962-01-27,1127.726717014242,-0.326545808,998.837665810531,0.2
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1962-01-28,1151.4124173518942,-0.326545808,1019.8163029940016,0.2
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1962-01-29,1186.6620966242278,-0.326545808,1051.0372600164314,0.2
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1962-01-30,1195.2983332432605,-0.326545808,1058.6864522327696,0.2
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1962-01-31,1216.5619918456675,-0.326545808,1077.519865332401,0.2
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1962-02-01,1291.2130338573666,-0.324661126,1144.4906967400634,0.12
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1962-02-02,1311.0784203230735,-0.324661126,1162.098751647337,0.12
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1962-02-03,1355.589210120566,-0.324661126,1201.551718347648,0.12
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1962-02-04,1399.6225280663384,-0.324661126,1240.581468988394,0.12
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1962-02-05,1446.688358904274,-0.324661126,1282.2991438537406,0.12
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1962-02-06,1511.0711996298642,-0.324661126,1339.3660726315636,0.12
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1962-02-07,1559.6365373841434,-0.324661126,1382.4128633518867,0.12
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1962-02-08,1617.3520421001313,-0.324661126,1433.5700748058114,0.12
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1962-02-09,1677.712303316742,-0.324661126,1487.0715153921383,0.12
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1962-02-10,1801.689870916998,-0.324661126,1596.9613391488504,0.12
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1962-02-11,1807.794012387604,-0.324661126,1602.371858514368,0.15
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1962-02-12,1807.794012387604,-0.324661126,1602.371858514368,0.15
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1962-02-13,1860.314920798596,-0.324661126,1648.9247428832205,0.15
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1962-02-14,1921.651232388288,-0.324661126,1703.2913238780236,0.15
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1962-02-15,1971.8467458433613,-0.324661126,1747.783051161632,0.15
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1962-02-16,2041.65817572948,-0.324661126,1809.6617109456765,0.15
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1962-02-17,2067.468969295266,-0.324661126,1832.5395880557546,0.15
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1962-02-18,2094.7380107984795,-0.324661126,1856.7100103571875,0.15
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1962-02-19,2155.2089572641244,-0.324661126,1910.3095588733945,0.15
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1962-02-20,2187.823512835168,-0.324661126,1939.2180770269485,0.15
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1962-02-21,2195.2181702718217,-0.324661126,1945.7724692301833,0.15
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1962-02-22,2266.0164419409257,-0.324661126,2008.5258345896566,0.15
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1962-02-23,2363.8308777702473,-0.324661126,2095.2254797125875,0.15
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1962-02-24,2411.0479762115906,-0.324661126,2137.077233432684,0.15
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1962-02-25,2554.4498794101723,-0.324661126,2264.184178454217,0.15
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1962-02-26,2680.6729909616597,-0.324661126,2376.0643818724693,0.15
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1962-02-27,2802.8093610937553,-0.324661126,2484.3222259961412,0.15
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1962-02-28,2931.535401286021,-0.324661126,2598.4209467843875,0.15
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1962-03-01,3122.545576863084,-0.395765397,2690.0171554058497,0.15
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1962-03-02,3441.0052160059477,-0.395765397,2964.364437618865,0.15
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1962-03-03,3688.949790985967,-0.395765397,3177.9642534960467,0.15
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1962-03-04,3939.808872901526,-0.395765397,3394.074864960727,0.15
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1962-03-05,4091.3024114860686,-0.395765397,3524.583838390974,0.15
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1962-03-06,4253.107973715088,-0.395765397,3663.9764357196614,0.15
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1962-03-07,4305.170852711009,-0.395765397,3708.827674624408,0.15
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1962-03-08,4336.075193196632,-0.395765397,3735.4512111065724,0.15
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1962-03-09,4415.415344009801,-0.395765397,3803.8013317201253,0.15
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1962-03-10,4432.218100140775,-0.395765397,3818.2766055432953,0.15
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1962-03-11,4501.386000873192,-0.395765397,3877.8635146831543,0.09
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1962-03-12,4515.173590483621,-0.395765397,3889.7412764870387,0.09
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1962-03-13,4501.386000873192,-0.395765397,3877.8635146831543,0.09
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1962-03-14,4501.386000873192,-0.395765397,3877.8635146831543,0.09
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1962-03-15,4432.218100140775,-0.395765397,3818.2766055432953,0.09
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1962-03-16,4432.218100140775,-0.395765397,3818.2766055432953,0.09
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1962-03-17,4415.415344009801,-0.395765397,3803.8013317201253,0.09
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1962-03-18,4336.075193196632,-0.395765397,3735.4512111065724,0.09
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1962-03-19,4305.170852711009,-0.395765397,3708.827674624408,0.09
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1962-03-20,4305.170852711009,-0.395765397,3708.827674624408,0.09
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1962-03-21,4305.170852711009,-0.395765397,3708.827674624408,0.09
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1962-03-22,4336.075193196632,-0.395765397,3735.4512111065724,0.09
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1962-03-23,4415.415344009801,-0.395765397,3803.8013317201253,0.09
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1962-03-24,4432.218100140775,-0.395765397,3818.2766055432953,0.09
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1962-03-25,4501.386000873192,-0.395765397,3877.8635146831543,0.09
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1962-03-26,4525.162733396875,-0.395765397,3898.3467444115277,0.09
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1962-03-27,4542.047335439719,-0.395765397,3912.8925270236373,0.09
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1962-03-28,4685.510192210626,-0.395765397,4036.483211731901,0.09
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1962-03-29,4873.665761819121,-0.395765397,4198.5758690440425,0.09
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1962-03-30,5008.694156859004,-0.395765397,4314.900415854694,0.09
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1962-03-31,5186.55444773476,-0.395765397,4468.123874710308,0.09
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1962-04-01,5278.010080717362,-0.386357678,4564.2901789810685,0.18
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1962-04-02,5344.849128363103,-0.386357678,4622.090903889961,0.18
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1962-04-03,5396.855655881256,-0.386357678,4667.06483898365,0.18
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1962-04-04,5452.641164881446,-0.386357678,4715.306742080662,0.18
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1962-04-05,5551.009983023717,-0.386357678,4800.3736183651645,0.18
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1962-04-06,5551.009983023717,-0.386357678,4800.3736183651645,0.18
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1962-04-07,5452.641164881446,-0.386357678,4715.306742080662,0.18
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1962-04-08,5452.641164881446,-0.386357678,4715.306742080662,0.18
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1962-04-09,5551.009983023717,-0.386357678,4800.3736183651645,0.18
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1962-04-10,5569.845470794792,-0.386357678,4816.66207377451,0.18
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1962-04-11,5569.845470794792,-0.386357678,4816.66207377451,0.06
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1962-04-12,5551.009983023717,-0.386357678,4800.3736183651645,0.06
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1962-04-13,5452.641164881446,-0.386357678,4715.306742080662,0.06
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1962-04-14,5434.01921081911,-0.386357678,4699.2029452442985,0.06
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1962-04-15,5396.328800163887,-0.386357678,4666.6092274293405,0.06
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1962-04-16,5396.328800163887,-0.386357678,4666.6092274293405,0.06
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1962-04-17,5396.328800163887,-0.386357678,4666.6092274293405,0.06
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1962-04-18,5326.301133333888,-0.386357678,4606.051064962611,0.06
