Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1956-10-30,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1956-10-31,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1956-11-01,316.52242407738737,-0.296010551,284.9007067875738,0.18
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1956-11-02,316.52242407738737,-0.296010551,284.9007067875738,0.18
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1956-11-03,316.52242407738737,-0.296010551,284.9007067875738,0.18
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1956-11-04,316.52242407738737,-0.296010551,284.9007067875738,0.18
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1956-11-05,309.0284073518941,-0.296010551,278.15536901886986,0.18
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1956-11-06,306.020121877383,-0.296010551,275.44762197565416,0.18
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1956-11-07,320.2150422476492,-0.296010551,288.22441925335164,0.18
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1956-11-08,331.6115672476363,-0.296010551,298.4823908232419,0.18
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1956-11-09,338.3210417029997,-0.296010551,304.52156488832765,0.18
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1956-11-10,344.6194637292325,-0.296010551,310.1907521256951,0.18
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1956-11-11,346.9384943839358,-0.296010551,312.2781033600123,0.18
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1956-11-12,353.9823107128336,-0.296010551,318.6182173548874,0.18
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1956-11-13,364.6825175805071,-0.296010551,328.24943545344496,0.18
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1956-11-14,373.01012538244936,-0.296010551,335.74508558167406,0.18
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1956-11-15,377.11676084070143,-0.296010551,339.4414535340719,0.18
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1956-11-16,389.13393637134163,-0.296010551,350.25807043648973,0.18
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1956-11-17,380.8369423592014,-0.296010551,342.7899756714468,0.18
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1956-11-18,380.8369423592014,-0.296010551,342.7899756714468,0.18
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1956-11-19,386.53109723034976,-0.296010551,347.9152641942955,0.18
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1956-11-20,391.8169121240828,-0.296010551,352.673007357556,0.18
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1956-11-21,402.90237744418727,-0.296010551,362.6509952172557,0.18
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1956-11-22,402.90237744418727,-0.296010551,362.6509952172557,0.18
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1956-11-23,413.7323824701425,-0.296010551,372.3990441758762,0.18
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1956-11-24,420.28892993659525,-0.296010551,378.30056920281066,0.18
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1956-11-25,426.6328809909446,-0.296010551,384.0107369562588,0.18
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1956-11-26,435.49688511870175,-0.296010551,391.9891955072667,0.18
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1956-11-27,442.79918136912596,-0.296010551,398.56196635907037,0.18
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1956-11-28,453.07261391760653,-0.296010551,407.8090464126497,0.18
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1956-11-29,459.26044279675483,-0.296010551,413.3786891521445,0.18
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1956-11-30,462.56506724863937,-0.296010551,416.35316985364204,0.18
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1956-12-01,467.1571483252964,-0.396367468,404.66365841186456,0.12
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1956-12-02,486.02502639130836,-0.396367468,421.00750457162565,0.12
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1956-12-03,542.0087505502821,-0.396367468,469.50206087008974,0.12
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1956-12-04,548.1781559247493,-0.396367468,474.84616008382864,0.12
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1956-12-05,542.0087505502821,-0.396367468,469.50206087008974,0.12
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1956-12-06,542.0087505502821,-0.396367468,469.50206087008974,0.12
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1956-12-07,537.7325322740754,-0.396367468,465.79788950501296,0.12
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1956-12-08,532.5192229643311,-0.396367468,461.28198554148264,0.12
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1956-12-09,532.5192229643311,-0.396367468,461.28198554148264,0.12
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1956-12-10,542.0087505502821,-0.396367468,469.50206087008974,0.12
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1956-12-11,548.1781559247493,-0.396367468,474.84616008382864,0.15
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1956-12-12,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1956-12-13,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1956-12-14,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1956-12-15,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1956-12-16,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1956-12-17,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1956-12-18,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1956-12-19,542.0087505502821,-0.396367468,469.50206087008974,0.15
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1956-12-20,548.1781559247493,-0.396367468,474.84616008382864,0.15
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1956-12-21,550.9983234585969,-0.396367468,477.2890624683308,0.2
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1956-12-22,550.9983234585969,-0.396367468,477.2890624683308,0.2
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1956-12-23,548.1781559247493,-0.396367468,474.84616008382864,0.2
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1956-12-24,542.0087505502821,-0.396367468,469.50206087008974,0.2
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1956-12-25,550.9983234585969,-0.396367468,477.2890624683308,0.2
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1956-12-26,550.9983234585969,-0.396367468,477.2890624683308,0.2
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1956-12-27,556.2195342976412,-0.396367468,481.81181094181915,0.2
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1956-12-28,550.9983234585969,-0.396367468,477.2890624683308,0.2
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1956-12-29,556.2195342976412,-0.396367468,481.81181094181915,0.2
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1956-12-30,562.8280752081156,-0.396367468,487.536300765391,0.2
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1956-12-31,566.8540212047202,-0.396367468,491.02367977991526,0.2
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1957-01-01,571.8920920403683,-0.326545808,506.529954190922,0.35000000000000003
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1957-01-02,583.0034913422678,-0.326545808,516.3714201907542,0.35000000000000003
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1957-01-03,595.7090611902229,-0.326545808,527.6248573384739,0.35000000000000003
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1957-01-04,618.6506296297572,-0.326545808,547.944410227002,0.35000000000000003
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1957-01-05,630.1125986840717,-0.326545808,558.0963790001773,0.35000000000000003
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1957-01-06,623.8090120652902,-0.326545808,552.5132358064005,0.35000000000000003
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1957-01-07,623.8090120652902,-0.326545808,552.5132358064005,0.35000000000000003
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1957-01-08,623.8090120652902,-0.326545808,552.5132358064005,0.35000000000000003
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1957-01-09,623.8090120652902,-0.326545808,552.5132358064005,0.35000000000000003
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1957-01-10,623.8090120652902,-0.326545808,552.5132358064005,0.35000000000000003
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1957-01-11,630.1125986840717,-0.326545808,558.0963790001773,0.4
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1957-01-12,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1957-01-13,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1957-01-14,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1957-01-15,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1957-01-16,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1957-01-17,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1957-01-18,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1957-01-19,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1957-01-20,647.6489852382476,-0.326545808,573.6285138234964,0.4
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1957-01-21,647.6489852382476,-0.326545808,573.6285138234964,0.49
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1957-01-22,647.6489852382476,-0.326545808,573.6285138234964,0.49
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1957-01-23,654.21608557748,-0.326545808,579.4450534824567,0.49
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1957-01-24,666.8063237852695,-0.326545808,590.5963403622799,0.49
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1957-01-25,666.8063237852695,-0.326545808,590.5963403622799,0.49
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1957-01-26,666.8063237852695,-0.326545808,590.5963403622799,0.49
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1957-01-27,666.8063237852695,-0.326545808,590.5963403622799,0.49
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1957-01-28,666.8063237852695,-0.326545808,590.5963403622799,0.49
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1957-01-29,673.1577568282033,-0.326545808,596.2218615629768,0.49
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1957-01-30,682.3088631722309,-0.326545808,604.3270785116828,0.49
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1957-01-31,682.3088631722309,-0.326545808,604.3270785116828,0.49
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1957-02-01,684.6893499137433,-0.324661126,606.8871445576218,0.66
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1957-02-02,702.6560160658968,-0.324661126,622.812233387577,0.66
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1957-02-03,712.0837013457431,-0.324661126,631.1686376459382,0.66
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1957-02-04,720.3337222668207,-0.324661126,638.4811971883996,0.66
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1957-02-05,733.8512888156049,-0.324661126,650.4627438054059,0.66
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1957-02-06,739.6475434553279,-0.324661126,655.6003619498588,0.66
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1957-02-07,739.6475434553279,-0.324661126,655.6003619498588,0.66
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1957-02-08,739.6475434553279,-0.324661126,655.6003619498588,0.66
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1957-02-09,760.52821131929,-0.324661126,674.1083304146998,0.66
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1957-02-10,760.52821131929,-0.324661126,674.1083304146998,0.66
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1957-02-11,760.52821131929,-0.324661126,674.1083304146998,0.63
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1957-02-12,768.4460718744957,-0.324661126,681.1264734367279,0.63
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1957-02-13,779.3663976124346,-0.324661126,690.8059073370388,0.63
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1957-02-14,803.6892968412517,-0.324661126,712.3649616179315,0.63
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1957-02-15,817.7246825595828,-0.324661126,724.8054868903573,0.63
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1957-02-16,819.2739407352476,-0.324661126,726.1787006997006,0.63
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1957-02-17,834.6935677067364,-0.324661126,739.8461739619173,0.63
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1957-02-18,847.0875422650073,-0.324661126,750.8318039126918,0.63
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1957-02-19,891.8619896951615,-0.324661126,790.5184684613005,0.63
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1957-02-20,914.0536783798912,-0.324661126,810.1884846233511,0.63
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1957-02-21,947.0029281802472,-0.324661126,839.3936652343435,0.58
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1957-02-22,971.4321659369264,-0.324661126,861.0469746479309,0.58
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1957-02-23,1025.1570830002852,-0.324661126,908.6670544874735,0.58
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1957-02-24,1086.4244972913411,-0.324661126,962.9725670797343,0.58
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1957-02-25,1172.2200796855432,-0.324661126,1039.019077838862,0.58
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1957-02-26,1327.7083044595875,-0.324661126,1176.8389588656976,0.58
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1957-02-27,1631.4057003589478,-0.324661126,1446.0267962844737,0.58
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1957-02-28,2567.771472034419,-0.324661126,2275.9920199369385,0.58
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1957-03-01,4415.415344009801,-0.395765397,3803.8013317201253,0.2
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1957-03-02,6042.500726366568,-0.395765397,5205.50628177143,0.2
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1957-03-03,7605.802439351027,-0.395765397,6552.262741681362,0.2
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1957-03-04,8270.080481480949,-0.395765397,7124.526391739608,0.2
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1957-03-05,8721.681460505042,-0.395765397,7513.572556501529,0.2
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1957-03-06,8875.696677250571,-0.395765397,7646.253910557292,0.2
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1957-03-07,9037.482593081904,-0.395765397,7785.629582865827,0.2
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1957-03-08,9107.19437811207,-0.395765397,7845.685038598676,0.2
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1957-03-09,9153.793636168486,-0.395765397,7885.8294658024815,0.2
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1957-03-10,9083.932190353398,-0.395765397,7825.645079980694,0.2
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1957-03-11,8967.995664255424,-0.395765397,7725.76783673001,0.03
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1957-03-12,8852.684480363998,-0.395765397,7626.429314603549,0.03
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1957-03-13,8585.144359234544,-0.395765397,7395.9482862623745,0.03
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1957-03-14,8359.594330616628,-0.395765397,7201.640971461225,0.03
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1957-03-15,8180.9712630582735,-0.395765397,7047.760394138826,0.03
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1957-03-16,8070.154601023156,-0.395765397,6952.293822189298,0.03
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1957-03-17,7779.576654122658,-0.395765397,6701.966119068882,0.03
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1957-03-18,7541.062100922166,-0.395765397,6496.4900982615745,0.03
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1957-03-19,7348.236062970067,-0.395765397,6330.3739160211935,0.03
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1957-03-20,7136.447538968637,-0.395765397,6147.921891268277,0.03
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1957-03-21,6850.456072357819,-0.395765397,5901.545358870105,0.03
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1957-03-22,6564.701612692248,-0.395765397,5655.373003715456,0.03
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1957-03-23,6327.7543669320785,-0.395765397,5451.247190230503,0.03
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1957-03-24,6081.317073546183,-0.395765397,5238.945870482973,0.03
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1957-03-25,5886.181288951835,-0.395765397,5070.8398828292375,0.03
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1957-03-26,5710.733246711761,-0.395765397,4919.694533020668,0.03
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1957-03-27,5551.009983023717,-0.395765397,4782.095798634896,0.03
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1957-03-28,5551.009983023717,-0.395765397,4782.095798634896,0.03
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1957-03-29,5241.107544094253,-0.395765397,4515.120391326398,0.03
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1957-03-30,5168.2234116951895,-0.395765397,4452.332015085205,0.03
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1957-03-31,5008.694156859004,-0.395765397,4314.900415854694,0.03
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1957-04-01,4812.525771225113,-0.386357678,4161.751072425121,0.09
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1957-04-02,4685.510192210626,-0.386357678,4051.911198872885,0.09
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1957-04-03,4525.162733396875,-0.386357678,3913.2467552103026,0.09
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1957-04-04,4462.335028912899,-0.386357678,3858.9149388328015,0.09
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1957-04-05,4305.170852711009,-0.386357678,3723.003317794661,0.09
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1957-04-06,4180.501816344899,-0.386357678,3615.192675221671,0.09
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1957-04-07,4110.977625580697,-0.386357678,3555.069906175438,0.09
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1957-04-08,4036.981563379165,-0.386357678,3491.079975344571,0.09
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1957-04-09,3970.8114329461437,-0.386357678,3433.85771319302,0.09
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1957-04-10,3939.808872901526,-0.386357678,3407.047480137215,0.09
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1957-04-11,3886.053218431513,-0.386357678,3360.560944111344,0.32
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1957-04-12,3811.676948218156,-0.386357678,3296.2422189682643,0.32
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1957-04-13,3773.148259641381,-0.386357678,3262.923579520707,0.32
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1957-04-14,3688.949790985967,-0.386357678,3190.1108645595937,0.32
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1957-04-15,3600.306705040052,-0.386357678,3113.454556513565,0.32
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1957-04-16,3496.366435549196,-0.386357678,3023.5696294326226,0.32
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1957-04-17,3467.070774707111,-0.386357678,2998.235479814986,0.32
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1957-04-18,3452.248381930785,-0.386357678,2985.4174478780733,0.32
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1957-04-19,3441.0052160059477,-0.386357678,2975.6946411712665,0.32
