Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1950-11-21,222.2828362851385,-0.2,207.27874483589162,0.98
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1950-11-22,228.5473327785961,-0.2,213.12038781604085,0.98
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1950-11-23,234.76788002600708,-0.2,218.9210481242516,0.98
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1950-11-24,243.27968621428658,-0.2,226.85830739482225,0.98
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1950-11-25,249.7991800258312,-0.2,232.9377353740876,0.98
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1950-11-26,261.382924552137,-0.2,243.7395771448677,0.98
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1950-11-27,270.26224589706084,-0.2,252.01954429900925,0.98
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1950-11-28,273.7644374568714,-0.2,255.28533792853256,0.98
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1950-11-29,281.3222739992266,-0.2,262.3330205042788,0.98
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1950-11-30,283.6079686159883,-0.2,264.464430734409,0.98
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1950-12-01,290.5219447532691,-0.17,273.8532481730503,0.89
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1950-12-02,294.72326674738565,-0.17,277.8135193177544,0.89
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1950-12-03,299.18021087320443,-0.17,282.01474627435437,0.89
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1950-12-04,302.30479186612183,-0.17,284.9600544328032,0.89
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1950-12-05,309.0284073518941,-0.17,291.2979024800792,0.89
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1950-12-06,311.8155700798613,-0.17,293.92515174652925,0.89
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1950-12-07,316.52242407738737,-0.17,298.36194999594727,0.89
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1950-12-08,320.2150422476492,-0.17,301.8427041986904,0.89
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1950-12-09,325.6607962357874,-0.17,306.9760080517592,0.89
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1950-12-10,331.6115672476363,-0.17,312.5853535768032,0.89
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1950-12-11,338.3210417029997,-0.17,318.9098719352901,0.86
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1950-12-12,346.9384943839358,-0.17,327.0328982686575,0.86
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1950-12-13,360.34880084276085,-0.17,339.67378839440744,0.86
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1950-12-14,364.6825175805071,-0.17,343.75885813432546,0.86
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1950-12-15,380.8369423592014,-0.17,358.98642279134214,0.86
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1950-12-16,380.8369423592014,-0.17,358.98642279134214,0.86
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1950-12-17,386.53109723034976,-0.17,364.3538755267585,0.86
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1950-12-18,389.13393637134163,-0.17,366.8073767720359,0.86
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1950-12-19,391.8169121240828,-0.17,369.3364167909636,0.86
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1950-12-20,398.1467533267305,-0.17,375.3030833546094,0.86
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1950-12-21,402.90237744418727,-0.17,379.7858535383271,0.8300000000000001
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1950-12-22,408.00454625357366,-0.17,384.59528541227485,0.8300000000000001
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1950-12-23,413.7323824701425,-0.17,389.99448702591815,0.8300000000000001
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1950-12-24,420.28892993659525,-0.17,396.17485258148315,0.8300000000000001
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1950-12-25,422.4698189706656,-0.17,398.2306131072237,0.8300000000000001
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1950-12-26,426.6328809909446,-0.17,402.1548194440892,0.8300000000000001
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1950-12-27,430.9578316629287,-0.17,406.2316260712682,0.8300000000000001
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1950-12-28,435.49688511870175,-0.17,410.51025133501633,0.8300000000000001
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1950-12-29,442.79918136912596,-0.17,417.39357833807236,0.8300000000000001
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1950-12-30,459.26044279675483,-0.17,432.91037489129104,0.8300000000000001
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1950-12-31,472.4927083802066,-0.17,445.3834392368922,0.8300000000000001
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1951-01-01,472.4927083802066,-0.18,442.7256677522536,0.78
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1951-01-02,477.3484869166725,-0.18,447.2755322409222,0.78
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1951-01-03,479.56309760929685,-0.18,449.3506224599112,0.78
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1951-01-04,489.3436243127323,-0.18,458.5149759810302,0.78
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1951-01-05,505.01787451967766,-0.18,473.201748424938,0.78
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1951-01-06,512.1178199937132,-0.18,479.85439733410925,0.78
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1951-01-07,523.0192327708844,-0.18,490.06902110631864,0.78
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1951-01-08,532.5192229643311,-0.18,498.9705119175783,0.78
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1951-01-09,563.9275439778775,-0.18,528.4001087072712,0.78
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1951-01-10,647.6489852382476,-0.18,606.8470991682382,0.78
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1951-01-11,615.6277736669467,-0.18,576.8432239259291,0.75
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1951-01-12,608.7950640130589,-0.18,570.4409749802363,0.75
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1951-01-13,608.7950640130589,-0.18,570.4409749802363,0.75
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1951-01-14,608.7950640130589,-0.18,570.4409749802363,0.75
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1951-01-15,601.777842158206,-0.18,563.8658381022392,0.75
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1951-01-16,589.2318351168824,-0.18,552.1102295045189,0.75
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1951-01-17,589.2318351168824,-0.18,552.1102295045189,0.75
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1951-01-18,589.2318351168824,-0.18,552.1102295045189,0.75
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1951-01-19,589.2318351168824,-0.18,552.1102295045189,0.75
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1951-01-20,589.2318351168824,-0.18,552.1102295045189,0.75
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1951-01-21,608.7950640130589,-0.18,570.4409749802363,0.72
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1951-01-22,615.6277736669467,-0.18,576.8432239259291,0.72
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1951-01-23,623.8090120652902,-0.18,584.509044305177,0.72
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1951-01-24,623.8090120652902,-0.18,584.509044305177,0.72
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1951-01-25,623.8090120652902,-0.18,584.509044305177,0.72
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1951-01-26,630.1125986840717,-0.18,590.4155049669753,0.72
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1951-01-27,647.6489852382476,-0.18,606.8470991682382,0.72
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1951-01-28,654.21608557748,-0.18,613.0004721860988,0.72
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1951-01-29,666.8063237852695,-0.18,624.7975253867975,0.72
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1951-01-30,673.1577568282033,-0.18,630.7488181480265,0.72
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1951-01-31,682.3088631722309,-0.18,639.3234047923804,0.72
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1951-02-01,691.9065967426677,-0.16,653.1598273250783,0.8300000000000001
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1951-02-02,702.6560160658968,-0.16,663.3072791662065,0.8300000000000001
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1951-02-03,702.6560160658968,-0.16,663.3072791662065,0.8300000000000001
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1951-02-04,705.8654488603318,-0.16,666.3369837241531,0.8300000000000001
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1951-02-05,720.3337222668207,-0.16,679.9950338198788,0.8300000000000001
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1951-02-06,728.4970702319307,-0.16,687.7012342989426,0.8300000000000001
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1951-02-07,739.6475434553279,-0.16,698.2272810218295,0.8300000000000001
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1951-02-08,748.233943314839,-0.16,706.332842489208,0.8300000000000001
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1951-02-09,760.52821131929,-0.16,717.9386314854097,0.8300000000000001
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1951-02-10,768.4460718744957,-0.16,725.4130918495239,0.8300000000000001
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1951-02-11,779.3663976124346,-0.16,735.7218793461383,0.78
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1951-02-12,779.3663976124346,-0.16,735.7218793461383,0.78
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1951-02-13,794.2548359930772,-0.16,749.7765651774647,0.78
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1951-02-14,834.6935677067364,-0.16,787.9507279151593,0.78
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1951-02-15,876.9389119074414,-0.16,827.8303328406247,0.78
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1951-02-16,885.1094475277025,-0.16,835.5433184661513,0.78
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1951-02-17,891.8619896951615,-0.16,841.9177182722324,0.78
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1951-02-18,924.6839937244496,-0.16,872.9016900758803,0.78
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1951-02-19,971.4321659369264,-0.16,917.0319646444583,0.78
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1951-02-20,1025.1570830002852,-0.16,967.7482863522692,0.78
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1951-02-21,1050.5490333418047,-0.16,991.7182874746637,0.66
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1951-02-22,1080.0406798008228,-0.16,1019.5584017319768,0.66
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1951-02-23,1107.711819429938,-0.16,1045.6799575418615,0.66
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1951-02-24,1141.726989184771,-0.16,1077.7902777904235,0.66
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1951-02-25,1186.6620966242278,-0.16,1120.209019213271,0.66
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1951-02-26,1246.0803627849048,-0.16,1176.29986246895,0.66
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1951-02-27,1355.589210120566,-0.16,1279.6762143538142,0.66
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1951-02-28,1454.6784350498776,-0.16,1373.2164426870845,0.66
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1951-03-01,1631.4057003589478,-0.41,1397.298982357439,0.49
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1951-03-02,1767.625484109115,-0.41,1513.9712271394571,0.49
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1951-03-03,2041.65817572948,-0.41,1748.6802275122998,0.49
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1951-03-04,2217.372657831301,-0.41,1899.179681432509,0.49
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1951-03-05,2363.8308777702473,-0.41,2024.621146810217,0.49
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1951-03-06,2554.4498794101723,-0.41,2187.8863217148128,0.49
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1951-03-07,2769.1490746977324,-0.41,2371.776182478608,0.49
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1951-03-08,2942.868341840209,-0.41,2520.566734786139,0.49
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1951-03-09,3169.057429979481,-0.41,2714.2976887774257,0.49
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1951-03-10,3452.248381930785,-0.41,2956.8507391237176,0.49
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1951-03-11,3803.114617748527,-0.41,3257.3676701016134,0.26
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1951-03-12,4027.0220772947796,-0.41,3449.144409202979,0.26
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1951-03-13,4140.75694918423,-0.41,3546.558326976293,0.26
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1951-03-14,4180.501816344899,-0.41,3580.5998056994067,0.26
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1951-03-15,4206.742341804848,-0.41,3603.0748157558533,0.26
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1951-03-16,4273.309782167689,-0.41,3660.089828426626,0.26
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1951-03-17,4305.170852711009,-0.41,3687.3788353469786,0.26
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1951-03-18,4352.723084314373,-0.41,3728.107321715261,0.26
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1951-03-19,4385.141126032038,-0.41,3755.873374446441,0.26
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1951-03-20,4401.902674556776,-0.41,3770.229640757879,0.26
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1951-03-21,4385.141126032038,-0.41,3755.873374446441,0.18
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1951-03-22,4273.309782167689,-0.41,3660.089828426626,0.18
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1951-03-23,4226.794376657384,-0.41,3620.2493836070503,0.18
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1951-03-24,4110.977625580697,-0.41,3521.0523363098678,0.18
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1951-03-25,4036.981563379165,-0.41,3457.6747090342546,0.18
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1951-03-26,3970.8114329461437,-0.41,3400.9999923183727,0.18
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1951-03-27,3901.1982400680877,-0.41,3341.376292618317,0.18
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1951-03-28,3811.676948218156,-0.41,3264.7013061488506,0.18
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1951-03-29,3709.973587521388,-0.41,3177.5923777120693,0.18
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1951-03-30,3600.306705040052,-0.41,3083.6626928668047,0.18
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1951-03-31,3537.052200710891,-0.41,3029.485209908879,0.18
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1951-04-01,3488.168641405712,-0.29,3134.1195243030324,0.43
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1951-04-02,3441.0052160059477,-0.29,3091.743186581344,0.43
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1951-04-03,3405.1015131654217,-0.29,3059.4837095791313,0.43
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1951-04-04,3332.217132164571,-0.29,2993.997093249867,0.43
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1951-04-05,3251.016842748816,-0.29,2921.038633209811,0.43
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1951-04-06,3185.838009938993,-0.29,2862.475451930185,0.43
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1951-04-07,3122.545576863084,-0.29,2805.6072008114807,0.43
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1951-04-08,3080.145690401829,-0.29,2767.5109028260435,0.43
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1951-04-09,3032.4707999570037,-0.29,2724.675013761368,0.43
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1951-04-10,3004.2640135053875,-0.29,2699.331216134591,0.43
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1951-04-11,3004.2640135053875,-0.29,2699.331216134591,0.58
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1951-04-12,3004.2640135053875,-0.29,2699.331216134591,0.58
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1951-04-13,3004.2640135053875,-0.29,2699.331216134591,0.58
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1951-04-14,2963.5533446484865,-0.29,2662.752680166665,0.58
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1951-04-15,2942.868341840209,-0.29,2644.1672051434275,0.58
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1951-04-16,2942.868341840209,-0.29,2644.1672051434275,0.58
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1951-04-17,2914.698847593973,-0.29,2618.8569145631845,0.58
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1951-04-18,2914.698847593973,-0.29,2618.8569145631845,0.58
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1951-04-19,2914.698847593973,-0.29,2618.8569145631845,0.58
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1951-04-20,2914.698847593973,-0.29,2618.8569145631845,0.58
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1951-04-21,2914.698847593973,-0.29,2618.8569145631845,0.55
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1951-04-22,2914.698847593973,-0.29,2618.8569145631845,0.55
