Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2023-02-13,2023,13,2,2022,5,2023.02,136,20.0,0.4125,1947-02-13,760.52821131929,-0.324661126,658.6762088245943,0.8
2023-02-14,2023,14,2,2022,5,2023.02,137,20.0,0.4125,1947-02-14,760.52821131929,-0.324661126,658.6762088245943,0.8
2023-02-15,2023,15,2,2022,5,2023.02,138,20.0,0.4125,1947-02-15,779.3663976124346,-0.324661126,674.9915340735753,0.8
2023-02-16,2023,16,2,2022,5,2023.02,139,20.0,0.4125,1947-02-16,794.2548359930772,-0.324661126,687.8860723719882,0.8
2023-02-17,2023,17,2,2022,5,2023.02,140,20.0,0.4125,1947-02-17,817.7246825595828,-0.324661126,708.2127733779957,0.8
2023-02-18,2023,18,2,2022,5,2023.02,141,21.0,0.4125,1947-02-18,819.2739407352476,-0.324661126,709.5545506933528,0.8
2023-02-19,2023,19,2,2022,5,2023.02,142,21.0,0.4125,1947-02-19,834.6935677067364,-0.324661126,722.909139364628,0.8
2023-02-20,2023,20,2,2022,5,2023.02,143,21.0,0.4125,1947-02-20,858.5276662376176,-0.324661126,743.551310723189,0.8
2023-02-21,2023,21,2,2022,5,2023.02,144,21.0,0.4125,1947-02-21,914.0536783798912,-0.324661126,791.6411285953975,0.75
2023-02-22,2023,22,2,2022,5,2023.02,145,21.0,0.4125,1947-02-22,924.6839937244496,-0.324661126,800.8478032532872,0.75
2023-02-23,2023,23,2,2022,5,2023.02,146,21.0,0.4125,1947-02-23,952.4350838829193,-0.324661126,824.8823920880943,0.75
2023-02-24,2023,24,2,2022,5,2023.02,147,21.0,0.4125,1947-02-24,971.4321659369264,-0.324661126,841.3353333463244,0.75
2023-02-25,2023,25,2,2022,5,2023.02,148,22.0,0.4125,1947-02-25,1025.1570830002852,-0.324661126,887.8652636816141,0.75
2023-02-26,2023,26,2,2022,5,2023.02,149,22.0,0.4125,1947-02-26,1080.0406798008228,-0.324661126,935.3987002184724,0.75
2023-02-27,2023,27,2,2022,5,2023.02,150,22.0,0.4125,1947-02-27,1089.4560494851628,-0.324661126,943.5531380368997,0.75
2023-02-28,2023,28,2,2022,5,2023.02,151,22.0,0.4125,1947-02-28,1117.0362502238706,-0.324661126,967.4397234269144,0.75
2023-03-01,2023,1,3,2022,6,2023.03,152,22.0,0.4125,1947-03-01,1127.726717014242,-0.395765397,943.6216921192496,0.66
2023-03-02,2023,2,3,2022,6,2023.03,153,22.0,0.4125,1947-03-02,1172.2200796855432,-0.395765397,980.8513697871934,0.66
2023-03-03,2023,3,3,2022,6,2023.03,154,22.0,0.4125,1947-03-03,1216.5619918456675,-0.395765397,1017.9543217285292,0.66
2023-03-04,2023,4,3,2022,6,2023.03,155,23.0,0.4125,1947-03-04,1341.3621257487196,-0.395765397,1122.380431133916,0.66
2023-03-05,2023,5,3,2022,6,2023.03,156,23.0,0.4125,1947-03-05,1399.6225280663384,-0.395765397,1171.1296348098324,0.66
2023-03-06,2023,6,3,2022,6,2023.03,157,23.0,0.4125,1947-03-06,1414.1459885179058,-0.395765397,1183.2820934861854,0.66
2023-03-07,2023,7,3,2022,6,2023.03,158,23.0,0.4125,1947-03-07,1436.9972565708524,-0.395765397,1202.4028183052994,0.66
2023-03-08,2023,8,3,2022,6,2023.03,159,23.0,0.4125,1947-03-08,1446.688358904274,-0.395765397,1210.51181691675,0.66
2023-03-09,2023,9,3,2022,6,2023.03,160,23.0,0.4125,1947-03-09,1466.3705361774826,-0.395765397,1226.980815250237,0.66
2023-03-10,2023,10,3,2022,6,2023.03,161,23.0,0.4125,1947-03-10,1492.9232463956196,-0.395765397,1249.1987098592497,0.66
2023-03-11,2023,11,3,2022,6,2023.03,162,24.0,0.4125,1947-03-11,1528.006983766956,-0.395765397,1278.554913915369,0.72
2023-03-12,2023,12,3,2022,6,2023.03,163,24.0,0.4125,1947-03-12,1631.4057003589478,-0.395765397,1365.0734564323163,0.72
2023-03-13,2023,13,3,2022,6,2023.03,164,24.0,0.4125,1947-03-13,1745.9668486656192,-0.395765397,1460.9321276735868,0.72
2023-03-14,2023,14,3,2022,6,2023.03,165,24.0,0.4125,1947-03-14,1783.4177282502415,-0.395765397,1492.2690303396512,0.72
2023-03-15,2023,15,3,2022,6,2023.03,166,24.0,0.4125,1947-03-15,1807.794012387604,-0.395765397,1512.6658074472978,0.72
2023-03-16,2023,16,3,2022,6,2023.03,167,24.0,0.4125,1947-03-16,1832.2961330880007,-0.395765397,1533.1678778930814,0.72
2023-03-17,2023,17,3,2022,6,2023.03,168,24.0,0.4125,1947-03-17,1871.7016074586718,-0.395765397,1566.1402814403366,0.72
2023-03-18,2023,18,3,2022,6,2023.03,169,25.0,0.4125,1947-03-18,1921.651232388288,-0.395765397,1607.935468949591,0.72
2023-03-19,2023,19,3,2022,6,2023.03,170,25.0,0.4125,1947-03-19,1971.8467458433613,-0.395765397,1649.936402889221,0.72
2023-03-20,2023,20,3,2022,6,2023.03,171,25.0,0.4125,1947-03-20,2028.446564081993,-0.395765397,1697.2961181945252,0.72
2023-03-21,2023,21,3,2022,6,2023.03,172,25.0,0.4125,1947-03-21,2130.077665449665,-0.395765397,1782.335614375313,0.78
2023-03-22,2023,22,3,2022,6,2023.03,173,25.0,0.4125,1947-03-22,2266.0164419409257,-0.395765397,1896.0819470301988,0.78
2023-03-23,2023,23,3,2022,6,2023.03,174,25.0,0.4125,1947-03-23,2423.365591149523,-0.395765397,2027.743339980833,0.78
2023-03-24,2023,24,3,2022,6,2023.03,175,25.0,0.4125,1947-03-24,2567.771472034419,-0.395765397,2148.574494919991,0.78
2023-03-25,2023,25,3,2022,6,2023.03,176,26.0,0.4125,1947-03-25,2895.457390346268,-0.395765397,2422.764629866641,0.78
2023-03-26,2023,26,3,2022,6,2023.03,177,26.0,0.4125,1947-03-26,2963.5533446484865,-0.395765397,2479.743699933599,0.78
2023-03-27,2023,27,3,2022,6,2023.03,178,26.0,0.4125,1947-03-27,3080.145690401829,-0.395765397,2577.301969085195,0.78
2023-03-28,2023,28,3,2022,6,2023.03,179,26.0,0.4125,1947-03-28,3417.233058807453,-0.395765397,2859.3587370662653,0.78
2023-03-29,2023,29,3,2022,6,2023.03,180,26.0,0.4125,1947-03-29,3496.366435549196,-0.395765397,2925.573334749873,0.78
2023-03-30,2023,30,3,2022,6,2023.03,181,26.0,0.4125,1947-03-30,3734.2590342319786,-0.395765397,3124.6291991937205,0.78
2023-03-31,2023,31,3,2022,6,2023.03,182,26.0,0.4125,1947-03-31,3901.1982400680877,-0.395765397,3264.3150410873855,0.78
2023-04-01,2023,1,4,2022,7,2023.04,183,27.0,0.4125,1947-04-01,4076.122635680716,-0.386357678,3426.500609015219,0.58
2023-04-02,2023,2,4,2022,7,2023.04,184,27.0,0.4125,1947-04-02,4336.075193196632,-0.386357678,3645.023866594931,0.58
2023-04-03,2023,3,4,2022,7,2023.04,185,27.0,0.4125,1947-04-03,4496.174938445523,-0.386357678,3779.608108441936,0.58
2023-04-04,2023,4,4,2022,7,2023.04,186,27.0,0.4125,1947-04-04,4515.173590483621,-0.386357678,3795.578897006824,0.58
2023-04-05,2023,5,4,2022,7,2023.04,187,27.0,0.4125,1947-04-05,4542.047335439719,-0.386357678,3818.169704911506,0.58
2023-04-06,2023,6,4,2022,7,2023.04,188,27.0,0.4125,1947-04-06,4594.912800663202,-0.386357678,3862.609866549058,0.58
2023-04-07,2023,7,4,2022,7,2023.04,189,27.0,0.4125,1947-04-07,4594.912800663202,-0.386357678,3862.609866549058,0.58
2023-04-08,2023,8,4,2022,7,2023.04,190,28.0,0.4125,1947-04-08,4629.081161917657,-0.386357678,3891.332729208437,0.58
2023-04-09,2023,9,4,2022,7,2023.04,191,28.0,0.4125,1947-04-09,4594.912800663202,-0.386357678,3862.609866549058,0.58
2023-04-10,2023,10,4,2022,7,2023.04,192,28.0,0.4125,1947-04-10,4594.912800663202,-0.386357678,3862.609866549058,0.58
2023-04-11,2023,11,4,2022,7,2023.04,193,28.0,0.4125,1947-04-11,4594.912800663202,-0.386357678,3862.609866549058,0.2
2023-04-12,2023,12,4,2022,7,2023.04,194,28.0,0.4125,1947-04-12,4501.386000873192,-0.386357678,3783.9886706030743,0.2
2023-04-13,2023,13,4,2022,7,2023.04,195,28.0,0.4125,1947-04-13,4479.24156045041,-0.386357678,3765.3734459455145,0.2
2023-04-14,2023,14,4,2022,7,2023.04,196,28.0,0.4125,1947-04-14,4415.415344009801,-0.386357678,3711.719375876457,0.2
2023-04-15,2023,15,4,2022,7,2023.04,197,29.0,0.4125,1947-04-15,4352.723084314373,-0.386357678,3659.018540983385,0.2
2023-04-16,2023,16,4,2022,7,2023.04,198,29.0,0.4125,1947-04-16,4273.309782167689,-0.386357678,3592.261538682329,0.2
2023-04-17,2023,17,4,2022,7,2023.04,199,29.0,0.4125,1947-04-17,4226.794376657384,-0.386357678,3553.159411598502,0.2
2023-04-18,2023,18,4,2022,7,2023.04,200,29.0,0.4125,1947-04-18,4180.501816344899,-0.386357678,3514.2446143068078,0.2
2023-04-19,2023,19,4,2022,7,2023.04,201,29.0,0.4125,1947-04-19,4180.501816344899,-0.386357678,3514.2446143068078,0.2
2023-04-20,2023,20,4,2022,7,2023.04,202,29.0,0.4125,1947-04-20,4110.977625580697,-0.386357678,3455.8006705673565,0.2
2023-04-21,2023,21,4,2022,7,2023.04,203,29.0,0.4125,1947-04-21,4091.3024114860686,-0.386357678,3439.2611453608256,0.18
2023-04-22,2023,22,4,2022,7,2023.04,204,30.0,0.4125,1947-04-22,4076.122635680716,-0.386357678,3426.500609015219,0.18
2023-04-23,2023,23,4,2022,7,2023.04,205,30.0,0.4125,1947-04-23,4076.122635680716,-0.386357678,3426.500609015219,0.18
2023-04-24,2023,24,4,2022,7,2023.04,206,30.0,0.4125,1947-04-24,4056.5448687282815,-0.386357678,3410.043000552104,0.18
2023-04-25,2023,25,4,2022,7,2023.04,207,30.0,0.4125,1947-04-25,4036.981563379165,-0.386357678,3393.597548909822,0.18
2023-04-26,2023,26,4,2022,7,2023.04,208,30.0,0.4125,1947-04-26,4036.981563379165,-0.386357678,3393.597548909822,0.18
2023-04-27,2023,27,4,2022,7,2023.04,209,30.0,0.4125,1947-04-27,4036.981563379165,-0.386357678,3393.597548909822,0.18
2023-04-28,2023,28,4,2022,7,2023.04,210,30.0,0.4125,1947-04-28,3988.051260004569,-0.386357678,3352.465392373429,0.18
2023-04-29,2023,29,4,2022,7,2023.04,211,31.0,0.4125,1947-04-29,3901.1982400680877,-0.386357678,3279.454359019801,0.18
2023-04-30,2023,30,4,2022,7,2023.04,212,31.0,0.4125,1947-04-30,3866.6886018228884,-0.386357678,3250.4446095512785,0.18
2023-05-01,2023,1,5,2022,8,2023.05,213,31.0,0.4125,1947-05-01,3845.745055858216,-0.362866476,3270.104624002567,0.15
2023-05-02,2023,2,5,2022,8,2023.05,214,31.0,0.4125,1947-05-02,3845.745055858216,-0.362866476,3270.104624002567,0.15
2023-05-03,2023,3,5,2022,8,2023.05,215,31.0,0.4125,1947-05-03,3845.745055858216,-0.362866476,3270.104624002567,0.15
2023-05-04,2023,4,5,2022,8,2023.05,216,31.0,0.4125,1947-05-04,3826.663621858017,-0.362866476,3253.8793452463483,0.15
2023-05-05,2023,5,5,2022,8,2023.05,217,31.0,0.4125,1947-05-05,3811.676948218156,-0.362866476,3241.135913204884,0.15
2023-05-06,2023,6,5,2022,8,2023.05,218,32.0,0.4125,1947-05-06,3803.114617748527,-0.362866476,3233.855213092348,0.15
2023-05-07,2023,7,5,2022,8,2023.05,219,32.0,0.4125,1947-05-07,3709.973587521388,-0.362866476,3154.6557577966405,0.15
2023-05-08,2023,8,5,2022,8,2023.05,220,32.0,0.4125,1947-05-08,3600.306705040052,-0.362866476,3061.404079827017,0.15
2023-05-09,2023,9,5,2022,8,2023.05,221,32.0,0.4125,1947-05-09,3537.052200710891,-0.362866476,3007.617662867139,0.15
2023-05-10,2023,10,5,2022,8,2023.05,222,32.0,0.4125,1947-05-10,3496.150307110389,-0.362866476,2972.8380637385603,0.15
2023-05-11,2023,11,5,2022,8,2023.05,223,32.0,0.4125,1947-05-11,3452.248381930785,-0.362866476,2935.5074850217657,0.12
2023-05-12,2023,12,5,2022,8,2023.05,224,32.0,0.4125,1947-05-12,3441.0052160059477,-0.362866476,2925.9472233961983,0.12
2023-05-13,2023,13,5,2022,8,2023.05,225,33.0,0.4125,1947-05-13,3405.1015131654217,-0.362866476,2895.4176737322723,0.12
2023-05-14,2023,14,5,2022,8,2023.05,226,33.0,0.4125,1947-05-14,3313.0406406455268,-0.362866476,2817.136695522749,0.12
2023-05-15,2023,15,5,2022,8,2023.05,227,33.0,0.4125,1947-05-15,3210.822806441037,-0.362866476,2730.2190742471407,0.12
2023-05-16,2023,16,5,2022,8,2023.05,228,33.0,0.4125,1947-05-16,3080.145690401829,-0.362866476,2619.102025351716,0.12
2023-05-17,2023,17,5,2022,8,2023.05,229,33.0,0.4125,1947-05-17,3032.4707999570037,-0.362866476,2578.563227946268,0.12
2023-05-18,2023,18,5,2022,8,2023.05,230,33.0,0.4125,1947-05-18,3004.2640135053875,-0.362866476,2554.578501589232,0.12
2023-05-19,2023,19,5,2022,8,2023.05,231,33.0,0.4125,1947-05-19,2963.5533446484865,-0.362866476,2519.96150422161,0.12
2023-05-20,2023,20,5,2022,8,2023.05,232,34.0,0.4125,1947-05-20,2914.698847593973,-0.362866476,2478.4196665800523,0.12
2023-05-21,2023,21,5,2022,8,2023.05,233,34.0,0.4125,1947-05-21,2831.488197054909,-0.362866476,2407.664187695784,0.18
2023-05-22,2023,22,5,2022,8,2023.05,234,34.0,0.4125,1947-05-22,2742.499149867776,-0.362866476,2331.9952365652507,0.18
2023-05-23,2023,23,5,2022,8,2023.05,235,34.0,0.4125,1947-05-23,2671.4046921253907,-0.362866476,2271.542369402311,0.18
2023-05-24,2023,24,5,2022,8,2023.05,236,34.0,0.4125,1947-05-24,2616.8987263392482,-0.362866476,2225.1949885530585,0.18
2023-05-25,2023,25,5,2022,8,2023.05,237,34.0,0.4125,1947-05-25,2554.4498794101723,-0.362866476,2172.0936362428424,0.18
2023-05-26,2023,26,5,2022,8,2023.05,238,34.0,0.4125,1947-05-26,2496.800686844093,-0.362866476,2123.0735144089263,0.18
2023-05-27,2023,27,5,2022,8,2023.05,239,35.0,0.4125,1947-05-27,2467.4434971899177,-0.362866476,2098.110579986219,0.18
2023-05-28,2023,28,5,2022,8,2023.05,240,35.0,0.4125,1947-05-28,2395.739198274402,-0.362866476,2037.1391541535816,0.18
2023-05-29,2023,29,5,2022,8,2023.05,241,35.0,0.4125,1947-05-29,2345.660513136817,-0.362866476,1994.5563678654148,0.18
2023-05-30,2023,30,5,2022,8,2023.05,242,35.0,0.4125,1947-05-30,2327.3604518173347,-0.362866476,1978.995504035086,0.18
2023-05-31,2023,31,5,2022,8,2023.05,243,35.0,0.4125,1947-05-31,2293.9632006513275,-0.362866476,1950.597234290041,0.18
2023-06-01,2023,1,6,2022,9,2023.06,244,35.0,0.4125,1947-06-01,2261.108087620956,-0.35023347200000005,1934.4428464818645,0.2
2023-06-02,2023,2,6,2022,9,2023.06,245,35.0,0.4125,1947-06-02,2169.222343577076,-0.35023347200000005,1855.8319559930485,0.2
2023-06-03,2023,3,6,2022,9,2023.06,246,36.0,0.4125,1947-06-03,2139.216866369918,-0.35023347200000005,1830.1614093011685,0.2
2023-06-04,2023,4,6,2022,9,2023.06,247,36.0,0.4125,1947-06-04,2094.7380107984795,-0.35023347200000005,1792.1084721368954,0.2
2023-06-05,2023,5,6,2022,9,2023.06,248,36.0,0.4125,1947-06-05,2028.446564081993,-0.35023347200000005,1735.394237383719,0.2
2023-06-06,2023,6,6,2022,9,2023.06,249,36.0,0.4125,1947-06-06,2004.1930578689712,-0.35023347200000005,1714.6446669174757,0.2
2023-06-07,2023,7,6,2022,9,2023.06,250,36.0,0.4125,1947-06-07,1952.5344676593647,-0.35023347200000005,1670.4492607635602,0.2
2023-06-08,2023,8,6,2022,9,2023.06,251,36.0,0.4125,1947-06-08,1921.651232388288,-0.35023347200000005,1644.027766862661,0.2
2023-06-09,2023,9,6,2022,9,2023.06,252,36.0,0.4125,1947-06-09,1881.0436962338129,-0.35023347200000005,1609.286854538594,0.2
2023-06-10,2023,10,6,2022,9,2023.06,253,37.0,0.4125,1947-06-10,1807.794012387604,-0.35023347200000005,1546.6196482696341,0.2
2023-06-11,2023,11,6,2022,9,2023.06,254,37.0,0.4125,1947-06-11,1631.4057003589478,-0.35023347200000005,1395.714386254559,0.18
2023-06-12,2023,12,6,2022,9,2023.06,255,37.0,0.4125,1947-06-12,1609.5195834351925,-0.35023347200000005,1376.9901852523108,0.18
2023-06-13,2023,13,6,2022,9,2023.06,256,37.0,0.4125,1947-06-13,1589.152359062425,-0.35023347200000005,1359.5654404087127,0.18
2023-06-14,2023,14,6,2022,9,2023.06,257,37.0,0.4125,1947-06-14,1589.152359062425,-0.35023347200000005,1359.5654404087127,0.18
2023-06-15,2023,15,6,2022,9,2023.06,258,37.0,0.4125,1947-06-15,1589.152359062425,-0.35023347200000005,1359.5654404087127,0.18
2023-06-16,2023,16,6,2022,9,2023.06,259,37.0,0.4125,1947-06-16,1589.152359062425,-0.35023347200000005,1359.5654404087127,0.18
2023-06-17,2023,17,6,2022,9,2023.06,260,38.0,0.4125,1947-06-17,1551.1556592265113,-0.35023347200000005,1327.0581734673794,0.18
2023-06-18,2023,18,6,2022,9,2023.06,261,38.0,0.4125,1947-06-18,1528.8393753592509,-0.35023347200000005,1307.9659523022685,0.18
2023-06-19,2023,19,6,2022,9,2023.06,262,38.0,0.4125,1947-06-19,1511.0711996298642,-0.35023347200000005,1292.7647681470655,0.18
2023-06-20,2023,20,6,2022,9,2023.06,263,38.0,0.4125,1947-06-20,1431.7953534582748,-0.35023347200000005,1224.9420071012719,0.18
2023-06-21,2023,21,6,2022,9,2023.06,264,38.0,0.4125,1947-06-21,1392.1184694738974,-0.35023347200000005,1190.99729441174,0.2
2023-06-22,2023,22,6,2022,9,2023.06,265,38.0,0.4125,1947-06-22,1365.945584949549,-0.35023347200000005,1168.6056407278188,0.2
2023-06-23,2023,23,6,2022,9,2023.06,266,38.0,0.4125,1947-06-23,1327.7083044595875,-0.35023347200000005,1135.8925501340152,0.2
2023-06-24,2023,24,6,2022,9,2023.06,267,39.0,0.4125,1947-06-24,1291.2130338573666,-0.35023347200000005,1104.6697989823151,0.2
2023-06-25,2023,25,6,2022,9,2023.06,268,39.0,0.4125,1947-06-25,1231.9889272331854,-0.35023347200000005,1054.0018764598815,0.2
2023-06-26,2023,26,6,2022,9,2023.06,269,39.0,0.4125,1947-06-26,1199.561484005937,-0.35023347200000005,1026.2592683448274,0.2
2023-06-27,2023,27,6,2022,9,2023.06,270,39.0,0.4125,1947-06-27,1182.7486219934508,-0.35023347200000005,1011.8753824850585,0.2
2023-06-28,2023,28,6,2022,9,2023.06,271,39.0,0.4125,1947-06-28,1151.4124173518942,-0.35023347200000005,985.0663602907539,0.2
2023-06-29,2023,29,6,2022,9,2023.06,272,39.0,0.4125,1947-06-29,1127.726717014242,-0.35023347200000005,964.80256404283,0.2
2023-06-30,2023,30,6,2022,9,2023.06,273,39.0,0.4125,1947-06-30,1125.7884692412713,-0.35023347200000005,963.1443374592978,0.2
2023-07-01,2023,1,7,2022,10,2023.07,274,40.0,0.4125,1947-07-01,1096.4988223473633,-0.335436778,944.7788341271533,0.23
2023-07-02,2023,2,7,2022,10,2023.07,275,40.0,0.4125,1947-07-02,1082.8793953113418,-0.335436778,933.0438954894389,0.23
2023-07-03,2023,3,7,2022,10,2023.07,276,40.0,0.4125,1947-07-03,1073.2959927204865,-0.335436778,924.786525994617,0.23
2023-07-04,2023,4,7,2022,10,2023.07,277,40.0,0.4125,1947-07-04,1042.8375986738163,-0.335436778,898.5425889923006,0.23
2023-07-05,2023,5,7,2022,10,2023.07,278,40.0,0.4125,1947-07-05,997.6786758623872,-0.335436778,859.6322011517708,0.23
2023-07-06,2023,6,7,2022,10,2023.07,279,40.0,0.4125,1947-07-06,976.7769450097452,-0.335436778,841.62259411551,0.23
2023-07-07,2023,7,7,2022,10,2023.07,280,40.0,0.4125,1947-07-07,952.4350838829193,-0.335436778,820.6488596187828,0.23
2023-07-08,2023,8,7,2022,10,2023.07,281,41.0,0.4125,1947-07-08,914.0536783798912,-0.335436778,787.5781998020366,0.23
2023-07-09,2023,9,7,2022,10,2023.07,282,41.0,0.4125,1947-07-09,885.1094475277025,-0.335436778,762.6389147595806,0.23
2023-07-10,2023,10,7,2022,10,2023.07,283,41.0,0.4125,1947-07-10,847.0875422650073,-0.335436778,729.8780119722157,0.23
2023-07-11,2023,11,7,2022,10,2023.07,284,41.0,0.4125,1947-07-11,834.6935677067364,-0.335436778,719.1989628070764,0.23
2023-07-12,2023,12,7,2022,10,2023.07,285,41.0,0.4125,1947-07-12,817.7246825595828,-0.335436778,704.5780227759284,0.23
2023-07-13,2023,13,7,2022,10,2023.07,286,41.0,0.4125,1947-07-13,803.6892968412517,-0.335436778,692.4846806899768,0.23
2023-07-14,2023,14,7,2022,10,2023.07,287,41.0,0.4125,1947-07-14,760.52821131929,-0.335436778,655.2956940462836,0.23
2023-07-15,2023,15,7,2022,10,2023.07,288,42.0,0.4125,1947-07-15,733.8512888156049,-0.335436778,632.3099951768803,0.23
2023-07-16,2023,16,7,2022,10,2023.07,289,42.0,0.4125,1947-07-16,712.0837013457431,-0.335436778,613.5543380868793,0.23
2023-07-17,2023,17,7,2022,10,2023.07,290,42.0,0.4125,1947-07-17,691.9065967426677,-0.335436778,596.1690924537415,0.23
2023-07-18,2023,18,7,2022,10,2023.07,291,42.0,0.4125,1947-07-18,682.3088631722309,-0.335436778,587.8993749236047,0.23
2023-07-19,2023,19,7,2022,10,2023.07,292,42.0,0.4125,1947-07-19,666.8063237852695,-0.335436778,574.5418858050402,0.23
2023-07-20,2023,20,7,2022,10,2023.07,293,42.0,0.4125,1947-07-20,654.21608557748,-0.335436778,563.6937295344536,0.23
2023-07-21,2023,21,7,2022,10,2023.07,294,42.0,0.4125,1947-07-21,623.8090120652902,-0.335436778,537.4940119637906,0.26
2023-07-22,2023,22,7,2022,10,2023.07,295,43.0,0.4125,1947-07-22,618.6506296297572,-0.335436778,533.0493828916028,0.26
2023-07-23,2023,23,7,2022,10,2023.07,296,43.0,0.4125,1947-07-23,608.7950640130589,-0.335436778,524.5575089349356,0.26
2023-07-24,2023,24,7,2022,10,2023.07,297,43.0,0.4125,1947-07-24,601.777842158206,-0.335436778,518.5112437245027,0.26
2023-07-25,2023,25,7,2022,10,2023.07,298,43.0,0.4125,1947-07-25,589.2318351168824,-0.335436778,507.70119845689567,0.26
2023-07-26,2023,26,7,2022,10,2023.07,299,43.0,0.4125,1947-07-26,583.0034913422678,-0.335436778,502.33465610409485,0.26
2023-07-27,2023,27,7,2022,10,2023.07,300,43.0,0.4125,1947-07-27,571.8920920403683,-0.335436778,492.76071524431677,0.26
2023-07-28,2023,28,7,2022,10,2023.07,301,43.0,0.4125,1947-07-28,563.9275439778775,-0.335436778,485.89820314720316,0.26
2023-07-29,2023,29,7,2022,10,2023.07,302,44.0,0.4125,1947-07-29,562.8280752081156,-0.335436778,484.9508653103679,0.26
2023-07-30,2023,30,7,2022,10,2023.07,303,44.0,0.4125,1947-07-30,550.9983234585969,-0.335436778,474.75796875805116,0.26
2023-07-31,2023,31,7,2022,10,2023.07,304,44.0,0.4125,1947-07-31,542.0087505502821,-0.335436778,467.01226211567024,0.26
2023-08-01,2023,1,8,2022,11,2023.08,305,44.0,0.4125,1947-08-01,527.3375978981461,-0.334548382,454.5643725885022,0.23
2023-08-02,2023,2,8,2022,11,2023.08,306,44.0,0.4125,1947-08-02,523.0192327708844,-0.334548382,450.8419470635523,0.23
2023-08-03,2023,3,8,2022,11,2023.08,307,44.0,0.4125,1947-08-03,512.1178199937132,-0.334548382,441.4449424139042,0.23
2023-08-04,2023,4,8,2022,11,2023.08,308,44.0,0.4125,1947-08-04,505.01787451967766,-0.334548382,435.3247979890023,0.23
2023-08-05,2023,5,8,2022,11,2023.08,309,45.0,0.4125,1947-08-05,494.68108319071365,-0.334548382,426.41449634588616,0.23
2023-08-06,2023,6,8,2022,11,2023.08,310,45.0,0.4125,1947-08-06,486.02502639130836,-0.334548382,418.95298583763656,0.23
2023-08-07,2023,7,8,2022,11,2023.08,311,45.0,0.4125,1947-08-07,486.02502639130836,-0.334548382,418.95298583763656,0.23
2023-08-08,2023,8,8,2022,11,2023.08,312,45.0,0.4125,1947-08-08,479.56309760929685,-0.334548382,413.3828110308063,0.23
2023-08-09,2023,9,8,2022,11,2023.08,313,45.0,0.4125,1947-08-09,477.3484869166725,-0.334548382,411.47381928807266,0.23
2023-08-10,2023,10,8,2022,11,2023.08,314,45.0,0.4125,1947-08-10,472.4927083802066,-0.334548382,407.2881440533557,0.23
2023-08-11,2023,11,8,2022,11,2023.08,315,45.0,0.4125,1947-08-11,467.1571483252964,-0.334548382,402.6888977291121,0.32
2023-08-12,2023,12,8,2022,11,2023.08,316,46.0,0.4125,1947-08-12,462.56506724863937,-0.334548382,398.73052938631605,0.32
2023-08-13,2023,13,8,2022,11,2023.08,317,46.0,0.4125,1947-08-13,459.26044279675483,-0.334548382,395.88194709937346,0.32
2023-08-14,2023,14,8,2022,11,2023.08,318,46.0,0.4125,1947-08-14,455.65515596238953,-0.334548382,392.7741942018048,0.32
2023-08-15,2023,15,8,2022,11,2023.08,319,46.0,0.4125,1947-08-15,453.07261391760653,-0.334548382,390.5480460778151,0.32
2023-08-16,2023,16,8,2022,11,2023.08,320,46.0,0.4125,1947-08-16,445.541354005931,-0.334548382,384.05610912851193,0.32
2023-08-17,2023,17,8,2022,11,2023.08,321,46.0,0.4125,1947-08-17,442.79918136912596,-0.334548382,381.69235962696513,0.32
2023-08-18,2023,18,8,2022,11,2023.08,322,46.0,0.4125,1947-08-18,435.49688511870175,-0.334548382,375.3977890771699,0.32
2023-08-19,2023,19,8,2022,11,2023.08,323,47.0,0.4125,1947-08-19,435.49688511870175,-0.334548382,375.3977890771699,0.32
2023-08-20,2023,20,8,2022,11,2023.08,324,47.0,0.4125,1947-08-20,430.9578316629287,-0.334548382,371.48513047954094,0.32
2023-08-21,2023,21,8,2022,11,2023.08,325,47.0,0.4125,1947-08-21,426.6328809909446,-0.334548382,367.75702822299303,0.29
2023-08-22,2023,22,8,2022,11,2023.08,326,47.0,0.4125,1947-08-22,422.4698189706656,-0.334548382,364.16847378872217,0.29
2023-08-23,2023,23,8,2022,11,2023.08,327,47.0,0.4125,1947-08-23,420.28892993659525,-0.334548382,362.2885500749405,0.29
2023-08-24,2023,24,8,2022,11,2023.08,328,47.0,0.4125,1947-08-24,413.7323824701425,-0.334548382,356.63681407638114,0.29
2023-08-25,2023,25,8,2022,11,2023.08,329,47.0,0.4125,1947-08-25,413.7323824701425,-0.334548382,356.63681407638114,0.29
2023-08-26,2023,26,8,2022,11,2023.08,330,48.0,0.4125,1947-08-26,408.00454625357366,-0.334548382,351.6994261744905,0.29
2023-08-27,2023,27,8,2022,11,2023.08,331,48.0,0.4125,1947-08-27,402.90237744418727,-0.334548382,347.30136282205103,0.29
2023-08-28,2023,28,8,2022,11,2023.08,332,48.0,0.4125,1947-08-28,398.1467533267305,-0.334548382,343.20202057557606,0.29
2023-08-29,2023,29,8,2022,11,2023.08,333,48.0,0.4125,1947-08-29,389.13393637134163,-0.334548382,335.43298324368334,0.29
