Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1962-10-24,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1962-10-25,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1962-10-26,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1962-10-27,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1962-10-28,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1962-10-29,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1962-10-30,287.1870699602335,-0.243919665,263.54500126998533,0.18
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1962-10-31,302.30479186612183,-0.243919665,277.41818866466264,0.18
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1962-11-01,302.30479186612183,-0.296010551,272.10346666266884,0.26
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1962-11-02,302.30479186612183,-0.296010551,272.10346666266884,0.26
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1962-11-03,302.30479186612183,-0.296010551,272.10346666266884,0.26
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1962-11-04,302.30479186612183,-0.296010551,272.10346666266884,0.26
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1962-11-05,302.30479186612183,-0.296010551,272.10346666266884,0.26
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1962-11-06,306.020121877383,-0.296010551,275.44762197565416,0.26
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1962-11-07,323.62655383883583,-0.296010551,291.2951086883138,0.26
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1962-11-08,323.62655383883583,-0.296010551,291.2951086883138,0.26
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1962-11-09,323.62655383883583,-0.296010551,291.2951086883138,0.26
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1962-11-10,323.62655383883583,-0.296010551,291.2951086883138,0.26
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1962-11-11,323.62655383883583,-0.296010551,291.2951086883138,0.23
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1962-11-12,323.62655383883583,-0.296010551,291.2951086883138,0.23
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1962-11-13,323.62655383883583,-0.296010551,291.2951086883138,0.23
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1962-11-14,323.62655383883583,-0.296010551,291.2951086883138,0.23
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1962-11-15,329.2057950036568,-0.296010551,296.3169637933007,0.23
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1962-11-16,338.3210417029997,-0.296010551,304.52156488832765,0.23
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1962-11-17,340.5953058875766,-0.296010551,306.5686219822958,0.23
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1962-11-18,340.5953058875766,-0.296010551,306.5686219822958,0.23
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1962-11-19,340.5953058875766,-0.296010551,306.5686219822958,0.23
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1962-11-20,344.6194637292325,-0.296010551,310.1907521256951,0.23
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1962-11-21,360.34880084276085,-0.296010551,324.3486724500023,0.29
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1962-11-22,364.6825175805071,-0.296010551,328.24943545344496,0.29
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1962-11-23,380.8369423592014,-0.296010551,342.7899756714468,0.29
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1962-11-24,389.13393637134163,-0.296010551,350.25807043648973,0.29
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1962-11-25,417.8577719356288,-0.296010551,376.1122925434033,0.29
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1962-11-26,402.90237744418727,-0.296010551,362.6509952172557,0.29
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1962-11-27,408.00454625357366,-0.296010551,367.2434391939526,0.29
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1962-11-28,420.28892993659525,-0.296010551,378.3005692028106,0.29
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1962-11-29,422.4698189706656,-0.296010551,380.2635796563134,0.29
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1962-11-30,442.79918136912596,-0.296010551,398.56196635907037,0.29
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1962-12-01,459.26044279675483,-0.39636746799999995,397.8233269301857,0.2
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1962-12-02,459.26044279675483,-0.39636746799999995,397.8233269301857,0.2
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1962-12-03,459.26044279675483,-0.39636746799999995,397.8233269301857,0.2
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1962-12-04,467.1571483252964,-0.39636746799999995,404.66365841186456,0.2
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1962-12-05,494.68108319071365,-0.39636746799999995,428.5056058517311,0.2
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1962-12-06,512.1178199937132,-0.39636746799999995,443.6097602690648,0.2
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1962-12-07,542.0087505502821,-0.39636746799999995,469.50206087008974,0.2
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1962-12-08,527.3375978981461,-0.39636746799999995,456.7935272928656,0.2
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1962-12-09,527.3375978981461,-0.39636746799999995,456.7935272928656,0.2
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1962-12-10,532.5192229643311,-0.39636746799999995,461.2819855414825,0.2
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1962-12-11,550.9983234585969,-0.39636746799999995,477.2890624683308,0.12
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1962-12-12,563.9275439778775,-0.39636746799999995,488.4886891774626,0.12
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1962-12-13,615.6277736669467,-0.39636746799999995,533.2727712828366,0.12
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1962-12-14,702.6560160658968,-0.39636746799999995,608.6588958033819,0.12
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1962-12-15,712.0837013457431,-0.39636746799999995,616.825401719806,0.12
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1962-12-16,684.6893499137433,-0.39636746799999995,593.095702816485,0.12
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1962-12-17,739.6475434553279,-0.39636746799999995,640.7019178513426,0.12
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1962-12-18,760.52821131929,-0.39636746799999995,658.7892948254613,0.12
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1962-12-19,779.3663976124346,-0.39636746799999995,675.107421200186,0.12
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1962-12-20,803.6892968412517,-0.39636746799999995,696.1765484101642,0.12
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1962-12-21,817.7246825595828,-0.39636746799999995,708.3343641523874,0.03
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1962-12-22,905.4211927358452,-0.39636746799999995,784.2993595829369,0.03
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1962-12-23,957.9333972550563,-0.39636746799999995,829.7867953809206,0.03
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1962-12-24,971.4321659369264,-0.39636746799999995,841.4797795050923,0.03
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1962-12-25,976.7769450097452,-0.39636746799999995,846.1095659929231,0.03
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1962-12-26,1042.8375986738163,-0.39636746799999995,903.3330204227964,0.03
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1962-12-27,1073.2959927204865,-0.39636746799999995,929.7168726413933,0.03
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1962-12-28,1059.9978690640885,-0.39636746799999995,918.1976924509528,0.03
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1962-12-29,1086.4244972913411,-0.39636746799999995,941.0891243733084,0.03
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1962-12-30,1089.4560494851628,-0.39636746799999995,943.7151336419583,0.03
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1962-12-31,1125.7884692412713,-0.39636746799999995,975.1872195346153,0.03
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1963-01-01,1132.2744617454025,-0.326545808,1002.8656440994563,0.0
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1963-01-02,1141.726989184771,-0.326545808,1011.237832415209,0.0
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1963-01-03,1141.726989184771,-0.326545808,1011.237832415209,0.0
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1963-01-04,1141.726989184771,-0.326545808,1011.237832415209,0.0
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1963-01-05,1141.726989184771,-0.326545808,1011.237832415209,0.0
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1963-01-06,1141.726989184771,-0.326545808,1011.237832415209,0.0
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1963-01-07,1151.4124173518942,-0.326545808,1019.8163029940016,0.0
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1963-01-08,1186.6620966242278,-0.326545808,1051.0372600164314,0.0
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1963-01-09,1186.6620966242278,-0.326545808,1051.0372600164314,0.0
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1963-01-10,1195.2983332432605,-0.326545808,1058.6864522327696,0.0
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1963-01-11,1208.137555230546,-0.326545808,1070.0582662787801,0.0
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1963-01-12,1216.5619918456675,-0.326545808,1077.519865332401,0.0
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1963-01-13,1297.4934435018629,-0.326545808,1149.2015777928066,0.0
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1963-01-14,1327.7083044595875,-0.326545808,1175.9631510857644,0.0
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1963-01-15,1431.7953534582748,-0.326545808,1268.1539837532875,0.0
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1963-01-16,1511.0711996298642,-0.326545808,1338.369311589832,0.0
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1963-01-17,1559.6365373841434,-0.326545808,1381.384066733894,0.0
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1963-01-18,1645.7136786211431,-0.326545808,1457.6233625984455,0.0
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1963-01-19,1745.9668486656192,-0.326545808,1546.4184942970646,0.0
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1963-01-20,1832.2961330880007,-0.326545808,1622.881115641927,0.0
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1963-01-21,1881.0436962338129,-0.326545808,1666.057269449321,0.0
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1963-01-22,2067.468969295266,-0.326545808,1831.175805512559,0.0
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1963-01-23,2112.7014560687376,-0.326545808,1871.2386246565773,0.0
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1963-01-24,2187.823512835168,-0.326545808,1937.7749039691128,0.0
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1963-01-25,2276.101843596241,-0.326545808,2015.9638131336426,0.0
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1963-01-26,2363.8308777702473,-0.326545808,2093.6662053853547,0.0
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1963-01-27,2411.0479762115906,-0.326545808,2135.486812880018,0.0
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1963-01-28,2496.800686844093,-0.326545808,2211.438757648932,0.0
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1963-01-29,2645.619049709331,-0.326545808,2343.2485161226973,0.0
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1963-01-30,2749.2151184112568,-0.326545808,2435.0044831386604,0.0
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1963-01-31,2802.8093610937553,-0.326545808,2482.473384472842,0.0
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1963-02-01,2895.457390346268,-0.324661126,2566.442530524073,0.03
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1963-02-02,3020.841272673107,-0.324661126,2677.578867504444,0.03
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1963-02-03,3122.545576863084,-0.324661126,2767.726369823343,0.03
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1963-02-04,3251.016842748816,-0.324661126,2881.5992666646875,0.03
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1963-02-05,3355.9174512398436,-0.324661126,2974.579872770941,0.03
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1963-02-06,3452.248381930785,-0.324661126,3059.964585512521,0.03
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1963-02-07,3600.306705040052,-0.324661126,3191.198834958773,0.03
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1963-02-08,3688.949790985967,-0.324661126,3269.769283471328,0.03
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1963-02-09,3811.676948218156,-0.324661126,3378.5507827332926,0.03
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1963-02-10,3830.753970392087,-0.324661126,3395.4600562823243,0.03
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1963-02-11,3905.3241765826656,-0.324661126,3461.5567459851427,0.03
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1963-02-12,3939.808872901526,-0.324661126,3492.1228981861755,0.03
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1963-02-13,3988.051260004569,-0.324661126,3534.883435587988,0.03
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1963-02-14,4110.977625580697,-0.324661126,3643.841506872055,0.03
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1963-02-15,4305.170852711009,-0.324661126,3815.968286878771,0.03
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1963-02-16,4305.170852711009,-0.324661126,3815.968286878771,0.03
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1963-02-17,4305.170852711009,-0.324661126,3815.968286878771,0.03
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1963-02-18,4352.723084314373,-0.324661126,3858.11709211248,0.03
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1963-02-19,4432.218100140775,-0.324661126,3928.5789784665253,0.03
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1963-02-20,4515.173590483621,-0.324661126,4002.108120793465,0.03
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1963-02-21,4525.162733396875,-0.324661126,4010.9621834716218,0.03
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1963-02-22,4525.162733396875,-0.324661126,4010.9621834716218,0.03
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1963-02-23,4525.162733396875,-0.324661126,4010.9621834716218,0.03
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1963-02-24,4525.162733396875,-0.324661126,4010.9621834716218,0.03
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1963-02-25,4594.912800663202,-0.324661126,4072.786453355907,0.03
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1963-02-26,4777.528239398511,-0.324661126,4234.651045203539,0.03
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1963-02-27,4949.60378083177,-0.324661126,4387.173402973225,0.03
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1963-02-28,5133.118886202348,-0.324661126,4549.835431082136,0.03
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1963-03-01,5307.780230671744,-0.395765397,4572.55771810855,0.0
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1963-03-02,5434.01921081911,-0.395765397,4681.310341222702,0.0
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1963-03-03,5630.844026314902,-0.395765397,4850.871398783043,0.0
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1963-03-04,5866.99193481021,-0.395765397,5054.308597513625,0.0
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1963-03-05,6100.764394779699,-0.395765397,5255.69938983349,0.0
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1963-03-06,6307.94999405605,-0.395765397,5434.186077277242,0.0
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1963-03-07,6467.112964055923,-0.395765397,5571.302128673719,0.0
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1963-03-08,6584.943099197899,-0.395765397,5672.810682241136,0.0
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1963-03-09,6666.170316733907,-0.395765397,5742.786477078775,0.0
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1963-03-10,6727.364712185816,-0.395765397,5795.5043540571105,0.0
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1963-03-11,6871.062280614712,-0.395765397,5919.29723865999,0.0
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1963-03-12,6953.746517448292,-0.395765397,5990.528229557939,0.0
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1963-03-13,7094.401865543926,-0.395765397,6111.700295765839,0.0
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1963-03-14,7115.411678283417,-0.395765397,6129.7998735974215,0.0
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1963-03-15,7115.411678283417,-0.395765397,6129.7998735974215,0.0
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1963-03-16,7115.411678283417,-0.395765397,6129.7998735974215,0.0
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1963-03-17,7094.401865543926,-0.395765397,6111.700295765839,0.0
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1963-03-18,6912.3525182703015,-0.395765397,5954.868039761282,0.0
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1963-03-19,6871.062280614712,-0.395765397,5919.29723865999,0.0
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1963-03-20,6871.062280614712,-0.395765397,5919.29723865999,0.0
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1963-03-21,6850.456072357819,-0.395765397,5901.545358870105,0.0
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1963-03-22,6747.814863113018,-0.395765397,5813.121793249169,0.0
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1963-03-23,6686.542438996262,-0.395765397,5760.336695971915,0.0
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1963-03-24,6666.170316733907,-0.395765397,5742.786477078775,0.0
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1963-03-25,6564.701612692248,-0.395765397,5655.373003715456,0.0
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1963-03-26,6447.12664585802,-0.395765397,5554.0842730804725,0.0
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1963-03-27,6427.166349235264,-0.395765397,5536.888834608716,0.0
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1963-03-28,6347.584761383252,-0.395765397,5468.330720305255,0.0
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1963-03-29,6327.7543669320785,-0.395765397,5451.247190230503,0.0
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1963-03-30,6288.171642755171,-0.395765397,5417.147381445471,0.0
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1963-03-31,6288.171642755171,-0.395765397,5417.147381445471,0.0
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1963-04-01,6288.171642755171,-0.386357678,5437.852454589054,0.03
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1963-04-02,6288.171642755171,-0.386357678,5437.852454589054,0.03
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1963-04-03,6268.419415881513,-0.386357678,5420.7712262939785,0.03
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1963-04-04,6189.6712383987215,-0.386357678,5352.671785860832,0.03
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1963-04-05,6120.237712095575,-0.386357678,5292.627421156928,0.03
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1963-04-06,6081.317073546183,-0.386357678,5258.969833245213,0.03
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1963-04-07,6042.500726366568,-0.386357678,5225.402433883263,0.03
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1963-04-08,5963.201577601545,-0.386357678,5156.82652736272,0.03
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1963-04-09,5905.397022681663,-0.386357678,5106.838604208672,0.03
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1963-04-10,5866.99193481021,-0.386357678,5073.626851537911,0.03
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1963-04-11,5786.7571979437635,-0.386357678,5004.241871992195,0.03
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1963-04-12,5668.636824632636,-0.386357678,4902.09434828601,0.03
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1963-04-13,5593.157259855039,-0.386357678,4836.821521792786,0.03
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1963-04-14,5574.353728560048,-0.386357678,4820.5607015390615,0.03
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1963-04-15,5551.009983023717,-0.386357678,4800.3736183651645,0.03
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1963-04-16,5434.01921081911,-0.386357678,4699.2029452442985,0.03
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1963-04-17,5396.328800163887,-0.386357678,4666.6092274293405,0.03
