WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,23,1925-03-04,1389,49,9,9,9,107,183,0.13,990,216,51,9,10,10,135,100,18,19,19,242,1127,247,247,247,247,990.0,969.1,0.74,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,171.7,28840
1924,24,1925-03-11,1458,49,9,9,9,107,183,0.13,990,285,51,8,13,14,197,100,18,22,23,304,1130,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,169.7,28509
1924,25,1925-03-18,1876,44,8,7,7,84,152,0.08,990,734,55,9,17,34,617,100,18,25,41,701,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,157.9,26519
1924,26,1925-03-25,3183,41,8,7,6,67,129,0.04,990,2064,59,10,17,73,1903,100,18,25,79,1970,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,31.3,31.3,31.3,31.3,125.3,21056
1924,27,1925-04-01,3335,54,13,14,19,117,217,0.07,990,2128,46,4,11,61,2005,100,18,25,80,2122,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.4,30.4,30.4,30.4,121.7,20446
1924,28,1925-04-08,3077,54,13,14,19,117,217,0.07,990,1870,46,5,10,61,1747,100,18,25,80,1864,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,31.9,31.9,31.9,31.9,127.6,21442
1924,29,1925-04-15,3114,54,13,14,19,117,217,0.07,990,1907,46,5,10,61,1784,100,18,25,80,1901,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.8,21298
1924,30,1925-04-22,3277,54,13,14,19,117,217,0.07,990,2070,45,4,11,61,1947,100,18,25,80,2064,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.7,30.7,30.7,30.7,123.0,20659
1924,31,1925-04-29,2960,61,13,16,21,177,291,0.1,990,1678,38,4,8,58,1569,100,18,25,80,1747,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.6,32.6,32.6,32.6,130.6,21936
1924,32,1925-05-06,2538,62,13,15,21,195,308,0.12,990,1240,37,4,9,58,1130,100,18,25,80,1325,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.2,35.2,35.2,35.2,140.9,23669
1924,33,1925-05-13,2165,55,13,13,17,178,276,0.13,990,899,45,5,12,55,782,100,18,25,72,960,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.8,25163
1924,34,1925-05-20,1876,55,13,13,17,178,276,0.15,990,610,45,5,12,37,511,100,18,25,54,689,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.4,26445
1924,35,1925-05-27,1600,54,12,12,15,161,257,0.16,990,353,45,5,12,21,268,100,18,25,37,430,1133,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.6,27820
1924,36,1925-06-03,1405,53,12,12,13,120,210,0.15,990,205,42,5,10,12,133,95,18,22,25,253,1125,247,247,247,247,990.0,969.2,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.2,28766
1924,37,1925-06-10,1208,53,12,12,13,120,210,0.17,976,22,5,1,1,1,12,58,13,13,14,132,1061,244,244,244,244,990.0,968.6,0.64,0.33,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,175.8,29528
1924,38,1925-06-17,1081,53,12,12,13,120,210,0.19,871,0,0,0,0,0,0,53,12,12,13,120,948,217,217,217,217,990.0,968.2,0.52,0.25,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,40.8,40.8,40.8,40.8,163.2,27410
1924,39,1925-06-24,936,53,12,12,13,120,210,0.22,726,0,0,0,0,0,0,53,12,12,13,120,803,214,214,214,192,990.0,967.6,0.39,0.16,989.5,21.5,21.5,21.5,21.3,0.94,0.94,0.94,0.94,41.6,41.6,41.6,36.8,140.5,23605
1924,40,1925-07-01,750,50,10,9,9,108,186,0.25,564,0,0,0,0,0,0,50,10,9,9,108,633,199,199,193,0,990.0,966.9,0.28,0.1,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,40.1,40.1,38.7,0.0,113.4,19053
1924,41,1925-07-08,576,50,10,9,9,108,186,0.32,390,0,0,0,0,0,0,50,10,9,9,108,459,195,195,0,0,990.0,966.2,0.19,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,40.8,40.8,0.0,0.0,81.5,13692
1924,42,1925-07-15,467,50,10,9,9,108,186,0.4,281,0,0,0,0,0,0,50,10,9,9,108,350,157,143,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,33.4,30.1,0.0,0.0,59.2,9946
1924,43,1925-07-22,397,50,10,9,9,108,186,0.47,211,0,0,0,0,0,0,50,10,9,9,108,280,211,0,0,0,990.0,965.4,0.14,0.01,989.9,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7772
1924,44,1925-07-29,347,43,8,6,6,80,145,0.42,202,0,0,0,0,0,0,43,8,6,6,80,260,202,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.5,0.0,0.0,0.0,44.5,7476
1924,45,1925-08-05,306,39,7,5,4,60,115,0.38,191,0,0,0,0,0,0,39,7,5,4,60,242,191,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.4,7120
1924,46,1925-08-12,277,39,7,5,4,60,115,0.41,162,0,0,0,0,0,0,39,7,5,4,60,213,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.7,6005
1924,47,1925-08-19,247,39,7,5,4,60,115,0.46,132,0,0,0,0,0,0,39,7,5,4,60,183,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4862
1924,48,1925-08-26,237,37,6,4,3,55,108,0.46,128,0,0,0,0,0,0,37,6,4,3,55,177,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4708
1924,49,1925-09-02,218,30,6,4,2,30,72,0.33,146,0,0,0,0,0,0,30,6,4,2,30,186,146,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5439
1924,50,1925-09-09,205,30,6,4,2,30,72,0.35,133,0,0,0,0,0,0,30,6,4,2,30,173,133,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,4974
1924,51,1925-09-16,202,30,6,4,2,30,72,0.36,130,0,0,0,0,0,0,30,6,4,2,30,170,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4831
1924,52,1925-09-23,191,30,6,4,2,30,72,0.38,119,0,0,0,0,0,0,30,6,4,2,30,159,119,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4416
1924,53,1925-09-30,188,30,6,4,2,30,72,0.38,116,0,0,0,0,0,0,30,6,4,2,30,156,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,615
1925,1,1925-10-01,181,24,4,2,2,20,52,0.29,129,0,0,0,0,0,0,24,4,2,2,20,159,129,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4810
1925,2,1925-10-08,170,24,4,2,2,20,52,0.31,118,0,0,0,0,0,0,24,4,2,2,20,148,118,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4353
1925,3,1925-10-15,166,24,4,2,2,20,52,0.31,114,0,0,0,0,0,0,24,4,2,2,20,144,114,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4220
1925,4,1925-10-22,165,24,4,2,2,20,52,0.31,113,0,0,0,0,0,0,24,4,2,2,20,143,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4189
1925,5,1925-10-29,161,23,4,2,2,19,50,0.31,110,0,0,0,0,0,0,23,4,2,2,19,140,110,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.2,0.0,0.0,0.0,24.2,4069
1925,6,1925-11-05,171,23,4,2,2,19,50,0.29,121,0,0,0,0,0,0,23,4,2,2,19,150,121,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,4471
1925,7,1925-11-12,188,23,4,2,2,19,50,0.27,138,0,0,0,0,0,0,23,4,2,2,19,167,138,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5146
1925,8,1925-11-19,213,23,4,2,2,19,50,0.24,163,0,0,0,0,0,0,23,4,2,2,19,192,163,0,0,0,990.0,964.5,0.11,0.01,989.9,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6151
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,208,0,0,0,0,0,0,25,4,2,2,23,240,208,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7834
1925,10,1925-12-03,278,31,5,3,2,36,77,0.28,201,0,0,0,0,0,0,31,5,3,2,36,240,201,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7557
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,203,125,0,0,990.0,965.0,0.13,0.02,989.8,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,45.2,26.8,0.0,0.0,52.9,8881
1925,12,1925-12-17,346,31,5,3,2,36,77,0.22,269,0,0,0,0,0,0,31,5,3,2,36,308,134,134,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,28.8,28.8,0.0,0.0,57.7,9689
1925,13,1925-12-24,397,31,5,3,2,36,77,0.19,320,0,0,0,0,0,0,31,5,3,2,36,359,160,160,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.3,34.3,0.0,0.0,68.6,11526
1925,14,1925-12-31,432,33,5,3,2,43,89,0.21,343,0,0,0,0,0,0,33,5,3,2,43,385,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,36.5,36.5,0.0,0.0,73.0,12270
1925,15,1926-01-07,467,34,5,4,3,45,91,0.19,376,0,0,0,0,0,0,34,5,4,3,45,419,188,188,0,0,990.0,965.7,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.3,40.3,0.0,0.0,80.6,13539
1925,16,1926-01-14,500,34,5,4,3,45,91,0.18,409,0,0,0,0,0,0,34,5,4,3,45,452,204,204,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,43.6,43.6,0.0,0.0,87.3,14665
1925,17,1926-01-21,552,34,5,4,3,45,91,0.16,461,0,0,0,0,0,0,34,5,4,3,45,504,230,230,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.7,48.7,0.0,0.0,97.5,16379
1925,18,1926-01-28,587,34,5,4,3,48,97,0.17,490,0,0,0,0,0,0,34,5,4,3,48,534,233,233,167,0,990.0,966.2,0.23,0.07,989.7,23.1,23.1,23.2,0.0,0.95,0.95,0.93,0.0,49.0,49.0,34.4,0.0,102.8,17276
1925,19,1926-02-04,651,36,6,5,4,54,105,0.16,546,0,0,0,0,0,0,36,6,5,4,54,593,193,193,184,0,990.0,966.5,0.26,0.09,989.7,22.9,22.9,22.9,0.0,0.94,0.94,0.93,0.0,39.7,39.7,37.7,0.0,111.6,18757
1925,20,1926-02-11,721,36,6,5,4,54,105,0.15,616,0,0,0,0,0,0,36,6,5,4,54,663,205,205,205,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,41.8,41.8,41.8,0.0,125.3,21044
1925,21,1926-02-18,830,36,6,5,4,54,105,0.13,725,0,0,0,0,0,0,36,6,5,4,54,772,213,213,213,196,990.0,967.2,0.37,0.16,989.5,21.9,21.9,21.9,21.7,0.94,0.94,0.94,0.94,42.2,42.2,42.2,38.2,143.1,24039
1925,22,1926-02-25,1004,38,6,5,4,59,115,0.11,884,4,1,0,0,0,2,39,7,6,5,61,937,221,221,221,221,990.0,967.9,0.51,0.26,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.8,41.8,41.8,41.8,167.4,28116
1925,23,1926-03-04,1400,41,8,7,6,67,129,0.09,990,281,51,9,13,13,194,92,17,20,19,261,1119,247,247,247,247,990.0,969.2,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.4,28790
1925,24,1926-03-11,1926,49,9,9,9,107,183,0.1,990,753,51,9,16,37,640,100,18,25,46,747,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,156.1,26232
1925,25,1926-03-18,3425,49,9,9,9,107,183,0.06,990,2252,51,9,16,69,2107,100,18,25,78,2214,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.89,0.89,0.89,0.89,30.1,30.1,30.1,30.1,120.4,20230
1925,26,1926-03-25,4535,49,9,9,9,107,183,0.04,990,3362,51,9,16,71,3215,100,18,25,80,3322,1133,247,247,247,247,990.0,976.7,0.74,0.34,988.9,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,24.1,24.1,24.1,24.1,96.6,16221
1925,27,1926-04-01,4444,70,14,18,25,168,295,0.07,990,3159,30,4,7,55,3063,100,18,25,80,3231,1133,247,247,247,247,990.0,976.5,0.74,0.34,988.9,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,24.6,24.6,24.6,24.6,98.3,16517
1925,28,1926-04-08,4252,70,14,18,25,168,295,0.07,990,2967,30,4,7,54,2871,100,18,25,80,3039,1133,247,247,247,247,990.0,976.1,0.74,0.34,988.9,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,25.5,25.5,25.5,25.5,102.0,17138
1925,29,1926-04-15,3838,70,14,18,25,168,295,0.08,990,2553,30,3,7,55,2457,100,18,25,80,2625,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,27.6,27.6,27.6,27.6,110.5,18567
1925,30,1926-04-22,3669,70,14,18,25,168,295,0.08,990,2384,30,4,7,55,2288,100,18,25,80,2456,1133,247,247,247,247,990.0,975.0,0.74,0.34,988.9,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,28.6,28.6,28.6,28.6,114.3,19197
1925,31,1926-04-29,3429,66,14,17,23,192,313,0.09,990,2125,33,4,7,56,2024,100,18,25,80,2216,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,29.9,29.9,29.9,29.9,119.6,20095
1925,32,1926-05-06,2908,65,14,17,23,202,321,0.11,990,1597,35,3,8,57,1493,100,18,25,80,1695,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.0,33.0,33.0,33.0,131.8,22146
1925,33,1926-05-13,2434,65,14,17,23,202,321,0.13,990,1123,35,3,7,57,1019,100,18,25,80,1221,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.9,35.9,35.9,35.9,143.4,24092
1925,34,1926-05-20,2080,56,13,13,17,181,282,0.14,990,807,43,4,11,49,697,100,18,25,67,879,1133,247,247,247,247,990.0,971.3,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,151.9,25515
1925,35,1926-05-27,1725,54,12,12,15,161,257,0.15,990,478,45,5,12,29,385,100,18,25,45,547,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,161.9,27204
1925,36,1926-06-03,1452,53,12,12,13,120,210,0.15,990,252,43,6,11,15,175,96,18,23,28,295,1128,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,169.9,28539
1925,37,1926-06-10,1230,53,12,12,13,120,210,0.17,981,38,9,2,2,2,22,62,14,14,15,142,1072,245,245,245,245,990.0,968.6,0.66,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,175.7,29514
1925,38,1926-06-17,1080,53,12,12,13,120,210,0.19,870,0,0,0,0,0,0,53,12,12,13,120,947,217,217,217,217,990.0,968.2,0.52,0.25,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,40.8,40.8,40.8,40.8,163.0,27391
1925,39,1926-06-24,919,53,12,12,13,120,210,0.23,709,0,0,0,0,0,0,53,12,12,13,120,786,218,218,218,191,990.0,967.6,0.38,0.15,989.5,21.6,21.6,21.6,21.3,0.94,0.94,0.94,0.94,42.4,42.4,42.4,36.5,137.6,23121
1925,40,1926-07-01,737,50,10,9,9,108,186,0.25,551,0,0,0,0,0,0,50,10,9,9,108,620,195,195,186,0,990.0,966.8,0.28,0.09,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.93,0.0,39.4,39.4,37.5,0.0,110.9,18634
1925,41,1926-07-08,598,50,10,9,9,108,186,0.31,412,0,0,0,0,0,0,50,10,9,9,108,481,206,206,0,0,990.0,966.3,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,43.1,43.1,0.0,0.0,86.3,14496
