WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,12,1924-12-17,280,26,4,3,2,24,59,0.21,221,0,0,0,0,0,0,26,4,3,2,24,254,221,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8287
1924,13,1924-12-24,326,26,4,3,2,24,59,0.18,267,0,0,0,0,0,0,26,4,3,2,24,300,203,150,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,44.6,32.1,0.0,0.0,58.3,9793
1924,14,1924-12-31,507,28,4,3,2,31,71,0.14,436,0,0,0,0,0,0,28,4,3,2,31,474,218,218,0,0,990.0,965.9,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,45.9,45.9,0.0,0.0,91.8,15424
1924,15,1925-01-07,551,34,5,4,2,47,93,0.17,458,0,0,0,0,0,0,34,5,4,2,47,502,229,229,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.2,48.2,0.0,0.0,96.4,16198
1924,16,1925-01-14,617,41,6,4,3,66,120,0.19,497,0,0,0,0,0,0,41,6,4,3,66,548,248,248,0,0,990.0,966.4,0.23,0.07,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,51.5,51.5,0.0,0.0,103.1,17312
1924,17,1925-01-21,850,41,6,4,3,66,120,0.15,730,0,0,0,0,0,0,41,6,4,3,66,781,222,222,217,231,990.0,967.3,0.4,0.19,989.4,21.8,21.8,21.6,20.7,0.94,0.94,0.94,0.94,43.5,43.5,42.0,43.3,141.5,23770
1924,18,1925-01-28,1154,44,6,5,3,77,138,0.12,1016,0,0,0,0,0,0,44,6,5,3,77,1073,254,254,254,254,990.0,968.4,0.66,0.38,989.0,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.2,46.2,46.2,46.2,184.8,31039
1924,19,1925-02-04,1168,49,8,7,5,93,162,0.14,1006,0,0,0,0,0,0,49,8,7,5,93,1070,251,251,251,251,990.0,968.4,0.65,0.36,989.0,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,182.9,30729
1924,20,1925-02-11,1167,49,8,7,5,93,162,0.14,1005,0,0,0,0,0,0,49,8,7,5,93,1069,251,251,251,251,990.0,968.4,0.65,0.36,989.0,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,182.7,30699
1924,21,1925-02-18,1204,49,8,7,5,93,162,0.13,1042,0,0,0,0,0,0,49,8,7,5,93,1106,260,260,260,260,990.0,968.5,0.71,0.41,988.9,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,46.8,46.8,46.8,46.8,187.1,31436
1924,22,1925-02-25,1396,49,8,7,6,99,171,0.12,1100,125,36,6,5,4,72,85,14,13,11,171,1213,275,275,275,275,990.0,969.1,0.86,0.48,988.7,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.8,46.8,46.8,46.8,187.0,31418
1924,23,1925-03-04,1389,49,9,9,9,107,183,0.13,1100,106,28,5,5,5,62,77,14,14,14,169,1205,275,275,275,275,990.0,969.1,0.85,0.48,988.7,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.8,46.8,46.8,46.8,187.3,31474
1924,24,1925-03-11,1458,49,9,9,9,107,183,0.13,1100,175,45,8,8,8,104,94,17,17,17,211,1228,275,275,275,275,990.0,969.4,0.89,0.48,988.6,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.2,46.2,46.2,46.2,184.8,31042
1924,25,1925-03-18,1876,44,8,7,7,84,152,0.08,1100,624,55,9,16,29,512,100,18,24,36,597,1242,275,275,275,275,990.0,970.6,0.92,0.48,988.6,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.0,28733
1924,26,1925-03-25,3183,41,8,7,6,67,129,0.04,1100,1954,59,10,18,73,1794,100,18,25,79,1861,1243,275,275,275,275,990.0,973.9,0.92,0.48,988.6,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,33.6,33.6,33.6,33.6,134.4,22586
1924,27,1925-04-01,3335,54,13,14,19,117,217,0.07,1100,2018,46,4,11,61,1895,100,18,25,80,2012,1243,275,275,275,275,990.0,974.3,0.92,0.48,988.6,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,32.6,32.6,32.6,32.6,130.4,21903
1924,28,1925-04-08,3077,54,13,14,19,117,217,0.07,1100,1760,46,5,11,61,1637,100,18,25,80,1754,1243,275,275,275,275,990.0,973.7,0.92,0.48,988.6,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.3,34.3,34.3,34.3,137.0,23016
1924,29,1925-04-15,3114,54,13,14,19,117,217,0.07,1100,1797,46,5,10,61,1674,100,18,25,80,1791,1243,275,275,275,275,990.0,973.8,0.92,0.48,988.6,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,34.0,34.0,34.0,34.0,136.0,22855
1924,30,1925-04-22,3277,54,13,14,19,117,217,0.07,1100,1960,46,4,11,61,1837,100,18,25,80,1954,1243,275,275,275,275,990.0,974.1,0.92,0.48,988.6,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,32.9,32.9,32.9,32.9,131.8,22141
1924,31,1925-04-29,2960,61,13,16,21,177,291,0.1,1100,1568,38,4,8,58,1459,100,18,25,80,1637,1243,275,275,275,275,990.0,973.4,0.92,0.48,988.6,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.1,35.1,35.1,35.1,140.3,23569
1924,32,1925-05-06,2538,62,13,15,21,195,308,0.12,1100,1130,37,4,9,58,1020,100,18,25,79,1215,1243,275,275,275,275,990.0,972.4,0.92,0.48,988.6,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,38.0,38.0,38.0,38.0,151.9,25514
1924,33,1925-05-13,2165,55,13,13,17,178,276,0.13,1100,789,45,5,12,48,679,100,18,25,65,857,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.5,40.5,40.5,40.5,161.9,27196
1924,34,1925-05-20,1876,55,13,13,17,178,276,0.15,1100,500,45,5,12,30,407,100,18,25,47,585,1243,275,275,275,275,990.0,970.7,0.92,0.48,988.6,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.5,28646
1924,35,1925-05-27,1600,54,12,12,15,161,257,0.16,1100,243,44,5,11,15,167,98,18,24,30,329,1240,275,275,275,275,990.0,969.8,0.92,0.48,988.6,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,45.0,45.0,45.0,45.0,179.9,30216
1924,36,1925-06-03,1405,53,12,12,13,120,210,0.15,1100,95,23,4,5,5,56,76,16,17,18,176,1210,275,275,275,275,990.0,969.2,0.86,0.48,988.7,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.7,46.7,46.7,46.7,186.7,31367
1924,37,1925-06-10,1208,53,12,12,13,120,210,0.17,998,0,0,0,0,0,0,53,12,12,13,120,1075,249,249,249,249,990.0,968.6,0.66,0.36,989.0,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,45.1,45.1,45.1,45.1,180.2,30277
1924,38,1925-06-17,1081,53,12,12,13,120,210,0.19,871,0,0,0,0,0,0,53,12,12,13,120,948,237,237,237,223,990.0,968.2,0.52,0.25,989.2,20.7,20.7,20.7,20.6,0.94,0.94,0.94,0.94,44.2,44.2,44.2,41.5,162.2,27250
1924,39,1925-06-24,936,53,12,12,13,120,210,0.22,726,0,0,0,0,0,0,53,12,12,13,120,803,242,242,242,0,990.0,967.6,0.39,0.16,989.5,21.4,21.4,21.4,0.0,0.94,0.94,0.94,0.0,46.8,46.8,46.8,0.0,140.3,23574
1924,40,1925-07-01,750,50,10,9,9,108,186,0.25,564,0,0,0,0,0,0,50,10,9,9,108,633,224,224,202,0,990.0,966.9,0.28,0.1,989.6,22.4,22.4,22.2,0.0,0.94,0.94,0.93,0.0,45.0,45.0,40.0,0.0,112.8,18953
1924,41,1925-07-08,576,50,10,9,9,108,186,0.32,390,0,0,0,0,0,0,50,10,9,9,108,459,195,195,0,0,990.0,966.2,0.19,0.05,989.8,23.3,23.3,0.0,0.0,0.93,0.93,0.0,0.0,40.5,40.5,0.0,0.0,80.9,13593
1924,42,1925-07-15,467,50,10,9,9,108,186,0.4,281,0,0,0,0,0,0,50,10,9,9,108,350,195,150,0,0,990.0,965.7,0.16,0.03,989.8,23.8,23.9,0.0,0.0,0.93,0.92,0.0,0.0,41.5,31.2,0.0,0.0,59.4,9971
1924,43,1925-07-22,397,50,10,9,9,108,186,0.47,211,0,0,0,0,0,0,50,10,9,9,108,280,211,0,0,0,990.0,965.4,0.14,0.01,989.9,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.8,0.0,0.0,0.0,45.8,7693
1924,44,1925-07-29,347,43,8,6,6,80,145,0.42,202,0,0,0,0,0,0,43,8,6,6,80,260,202,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7431
1924,45,1925-08-05,306,39,7,5,4,60,115,0.38,191,0,0,0,0,0,0,39,7,5,4,60,242,191,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7044
1924,46,1925-08-12,277,39,7,5,4,60,115,0.41,162,0,0,0,0,0,0,39,7,5,4,60,213,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5959
1924,47,1925-08-19,247,39,7,5,4,60,115,0.46,132,0,0,0,0,0,0,39,7,5,4,60,183,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4845
1924,48,1925-08-26,237,37,6,4,3,55,108,0.46,128,0,0,0,0,0,0,37,6,4,3,55,177,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.9,4685
1924,49,1925-09-02,218,30,6,4,2,30,72,0.33,146,0,0,0,0,0,0,30,6,4,2,30,186,146,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5414
1924,50,1925-09-09,205,30,6,4,2,30,72,0.35,133,0,0,0,0,0,0,30,6,4,2,30,173,133,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4935
1924,51,1925-09-16,202,30,6,4,2,30,72,0.36,130,0,0,0,0,0,0,30,6,4,2,30,170,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4823
1924,52,1925-09-23,191,30,6,4,2,30,72,0.38,119,0,0,0,0,0,0,30,6,4,2,30,159,119,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4382
1924,53,1925-09-30,188,30,6,4,2,30,72,0.38,116,0,0,0,0,0,0,30,6,4,2,30,156,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,609
1925,1,1925-10-01,181,24,4,2,2,20,52,0.29,129,0,0,0,0,0,0,24,4,2,2,20,159,129,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4772
1925,2,1925-10-08,170,24,4,2,2,20,52,0.31,118,0,0,0,0,0,0,24,4,2,2,20,148,118,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.6,4305
1925,3,1925-10-15,166,24,4,2,2,20,52,0.31,114,0,0,0,0,0,0,24,4,2,2,20,144,114,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4173
1925,4,1925-10-22,165,24,4,2,2,20,52,0.31,113,0,0,0,0,0,0,24,4,2,2,20,143,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4137
1925,5,1925-10-29,161,23,4,2,2,19,50,0.31,110,0,0,0,0,0,0,23,4,2,2,19,140,110,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,3995
1925,6,1925-11-05,171,23,4,2,2,19,50,0.29,121,0,0,0,0,0,0,23,4,2,2,19,150,121,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4444
1925,7,1925-11-12,188,23,4,2,2,19,50,0.27,138,0,0,0,0,0,0,23,4,2,2,19,167,138,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,5122
1925,8,1925-11-19,213,23,4,2,2,19,50,0.24,163,0,0,0,0,0,0,23,4,2,2,19,192,163,0,0,0,990.0,964.5,0.11,0.01,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6092
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,208,0,0,0,0,0,0,25,4,2,2,23,240,208,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7765
1925,10,1925-12-03,278,31,5,3,2,36,77,0.28,201,0,0,0,0,0,0,31,5,3,2,36,240,201,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.4,0.0,0.0,0.0,44.4,7456
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,239,0,0,0,990.0,965.0,0.13,0.02,989.8,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.1,0.0,0.0,0.0,53.1,8919
1925,12,1925-12-17,346,31,5,3,2,36,77,0.22,269,0,0,0,0,0,0,31,5,3,2,36,308,209,141,0,0,990.0,965.1,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.93,0.91,0.0,0.0,45.8,30.0,0.0,0.0,58.6,9851
1925,13,1925-12-24,397,31,5,3,2,36,77,0.19,320,0,0,0,0,0,0,31,5,3,2,36,359,160,160,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,34.0,34.0,0.0,0.0,68.0,11418
1925,14,1925-12-31,432,33,5,3,2,43,89,0.21,343,0,0,0,0,0,0,33,5,3,2,43,385,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,36.3,36.3,0.0,0.0,72.6,12195
1925,15,1926-01-07,467,34,5,4,3,45,91,0.19,376,0,0,0,0,0,0,34,5,4,3,45,419,188,188,0,0,990.0,965.7,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,39.7,39.7,0.0,0.0,79.4,13334
1925,16,1926-01-14,500,34,5,4,3,45,91,0.18,409,0,0,0,0,0,0,34,5,4,3,45,452,204,204,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,43.1,43.1,0.0,0.0,86.2,14473
1925,17,1926-01-21,552,34,5,4,3,45,91,0.16,461,0,0,0,0,0,0,34,5,4,3,45,504,230,230,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.5,48.5,0.0,0.0,97.0,16303
1925,18,1926-01-28,587,34,5,4,3,48,97,0.17,490,0,0,0,0,0,0,34,5,4,3,48,534,245,245,0,0,990.0,966.2,0.23,0.07,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,51.0,51.0,0.0,0.0,102.1,17145
1925,19,1926-02-04,651,36,6,5,4,54,105,0.16,546,0,0,0,0,0,0,36,6,5,4,54,593,230,230,196,0,990.0,966.5,0.26,0.09,989.7,22.8,22.8,22.7,0.0,0.94,0.94,0.93,0.0,47.3,47.3,39.5,0.0,111.5,18736
1925,20,1926-02-11,721,36,6,5,4,54,105,0.15,616,0,0,0,0,0,0,36,6,5,4,54,663,205,205,205,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,41.0,41.0,41.0,0.0,122.9,20640
1925,21,1926-02-18,830,36,6,5,4,54,105,0.13,725,0,0,0,0,0,0,36,6,5,4,54,772,241,241,241,0,990.0,967.2,0.37,0.16,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,47.6,47.6,47.6,0.0,142.9,24005
1925,22,1926-02-25,1004,38,6,5,4,59,115,0.11,888,0,0,0,0,0,0,38,6,5,4,59,939,222,222,222,222,990.0,967.9,0.52,0.26,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.8,41.8,41.8,41.8,167.3,28113
1925,23,1926-03-04,1400,41,8,7,6,67,129,0.09,1095,175,39,6,9,8,112,80,14,16,14,179,1207,273,273,273,273,990.0,969.2,0.86,0.47,988.7,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.6,46.6,46.6,46.6,186.4,31317
1925,24,1926-03-11,1926,49,9,9,9,107,183,0.1,1100,643,51,9,16,31,535,100,18,25,40,642,1243,275,275,275,275,990.0,970.8,0.92,0.48,988.6,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.1,28405
1925,25,1926-03-18,3425,49,9,9,9,107,183,0.06,1100,2142,51,9,16,67,1998,100,18,25,76,2105,1243,275,275,275,275,990.0,974.4,0.92,0.48,988.6,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,32.2,32.2,32.2,32.2,129.0,21670
1925,26,1926-03-25,4535,49,9,9,9,107,183,0.04,1100,3252,51,9,16,71,3105,100,18,25,80,3212,1243,275,275,275,275,990.0,976.7,0.92,0.48,988.6,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,25.6,25.6,25.6,25.6,102.4,17204
1925,27,1926-04-01,4444,70,14,18,25,168,295,0.07,1100,3049,30,4,7,55,2953,100,18,25,80,3121,1243,275,275,275,275,990.0,976.5,0.92,0.48,988.6,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,26.1,26.1,26.1,26.1,104.4,17533
1925,28,1926-04-08,4252,70,14,18,25,168,295,0.07,1100,2857,30,4,7,55,2761,100,18,25,80,2929,1243,275,275,275,275,990.0,976.1,0.92,0.48,988.6,11.9,11.9,11.9,11.9,0.86,0.86,0.86,0.86,27.1,27.1,27.1,27.1,108.5,18221
1925,29,1926-04-15,3838,70,14,18,25,168,295,0.08,1100,2443,30,3,7,55,2347,100,18,25,80,2515,1243,275,275,275,275,990.0,975.3,0.92,0.48,988.6,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,117.9,19808
1925,30,1926-04-22,3669,70,14,18,25,168,295,0.08,1100,2274,30,4,7,55,2178,100,18,25,80,2346,1243,275,275,275,275,990.0,975.0,0.92,0.48,988.6,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,30.5,30.5,30.5,30.5,122.1,20510
1925,31,1926-04-29,3429,66,14,17,23,192,313,0.09,1100,2015,33,4,7,56,1914,100,18,25,80,2106,1243,275,275,275,275,990.0,974.5,0.92,0.48,988.6,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,32.0,32.0,32.0,32.0,128.0,21511
1925,32,1926-05-06,2908,65,14,17,23,202,321,0.11,1100,1487,35,3,8,57,1383,100,18,25,80,1585,1243,275,275,275,275,990.0,973.3,0.92,0.48,988.6,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.4,35.4,35.4,35.4,141.7,23805
1925,33,1926-05-13,2434,65,14,17,23,202,321,0.13,1100,1013,35,4,8,57,909,100,18,25,80,1111,1243,275,275,275,275,990.0,972.1,0.92,0.48,988.6,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,154.7,25990
1925,34,1926-05-20,2080,56,13,13,17,181,282,0.14,1100,697,43,4,11,44,593,100,18,25,61,775,1243,275,275,275,275,990.0,971.3,0.92,0.48,988.6,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.3,27594
1925,35,1926-05-27,1725,54,12,12,15,161,257,0.15,1100,368,45,5,12,22,282,100,18,25,38,443,1243,275,275,275,275,990.0,970.2,0.92,0.48,988.6,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,175.6,29507
1925,36,1926-06-03,1452,53,12,12,13,120,210,0.15,1100,142,31,4,7,8,89,84,16,19,21,209,1221,275,275,275,275,990.0,969.3,0.88,0.48,988.6,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,46.3,46.3,46.3,46.3,185.0,31080
1925,37,1926-06-10,1230,53,12,12,13,120,210,0.17,1019,0,0,0,0,0,0,53,12,12,13,120,1096,254,254,254,254,990.0,968.6,0.69,0.38,988.9,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,45.6,45.6,45.6,45.6,182.4,30649
1925,38,1926-06-17,1080,53,12,12,13,120,210,0.19,870,0,0,0,0,0,0,53,12,12,13,120,947,236,236,236,223,990.0,968.2,0.52,0.25,989.2,20.7,20.7,20.7,20.6,0.94,0.94,0.94,0.94,44.2,44.2,44.2,41.4,162.1,27231
1925,39,1926-06-24,919,53,12,12,13,120,210,0.23,709,0,0,0,0,0,0,53,12,12,13,120,786,236,236,236,0,990.0,967.6,0.38,0.15,989.5,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,45.8,45.8,45.8,0.0,137.3,23063
1925,40,1926-07-01,737,50,10,9,9,108,186,0.25,551,0,0,0,0,0,0,50,10,9,9,108,620,233,233,197,0,990.0,966.8,0.28,0.09,989.6,22.4,22.4,22.3,0.0,0.94,0.94,0.93,0.0,46.9,46.9,38.9,0.0,110.4,18554
1925,41,1926-07-08,598,50,10,9,9,108,186,0.31,412,0,0,0,0,0,0,50,10,9,9,108,481,206,206,0,0,990.0,966.3,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,42.7,42.7,0.0,0.0,85.4,14349
