Date,Flow
12/07/1925,548
13/07/1925,538
14/07/1925,517
15/07/1925,495
16/07/1925,486
17/07/1925,470
18/07/1925,459
19/07/1925,446
20/07/1925,440
21/07/1925,427
22/07/1925,420
23/07/1925,414
24/07/1925,403
25/07/1925,398
26/07/1925,389
27/07/1925,381
28/07/1925,373
29/07/1925,365
30/07/1925,360
31/07/1925,350
01/08/1925,341
02/08/1925,338
03/08/1925,335
04/08/1925,332
05/08/1925,326
06/08/1925,320
07/08/1925,312
08/08/1925,306
09/08/1925,299
10/08/1925,299
11/08/1925,287
12/08/1925,284
13/08/1925,284
14/08/1925,281
15/08/1925,274
16/08/1925,270
17/08/1925,274
18/08/1925,287
19/08/1925,261
20/08/1925,257
21/08/1925,246
22/08/1925,246
23/08/1925,243
24/08/1925,236
25/08/1925,236
26/08/1925,236
27/08/1925,236
28/08/1925,235
29/08/1925,235
30/08/1925,231
31/08/1925,229
01/09/1925,229
02/09/1925,226
03/09/1925,222
04/09/1925,221
05/09/1925,221
06/09/1925,221
07/09/1925,209
08/09/1925,202
09/09/1925,201
10/09/1925,201
11/09/1925,201
12/09/1925,200
13/09/1925,200
14/09/1925,201
15/09/1925,201
16/09/1925,201
17/09/1925,200
18/09/1925,200
19/09/1925,199
20/09/1925,199
21/09/1925,195
22/09/1925,195
23/09/1925,193
24/09/1925,193
25/09/1925,193
26/09/1925,191
27/09/1925,189
28/09/1925,189
29/09/1925,189
30/09/1925,189
01/10/1925,189
02/10/1925,189
03/10/1925,189
04/10/1925,186
05/10/1925,180
06/10/1925,178
07/10/1925,175
08/10/1925,171
09/10/1925,171
10/10/1925,175
11/10/1925,175
12/10/1925,171
13/10/1925,171
14/10/1925,169
15/10/1925,166
16/10/1925,166
17/10/1925,166
18/10/1925,166
19/10/1925,169
20/10/1925,169
21/10/1925,171
22/10/1925,171
23/10/1925,169
24/10/1925,169
25/10/1925,166
26/10/1925,166
27/10/1925,164
28/10/1925,163
29/10/1925,163
30/10/1925,159
31/10/1925,159
01/11/1925,163
02/11/1925,163
03/11/1925,164
04/11/1925,166
05/11/1925,166
06/11/1925,169
07/11/1925,169
08/11/1925,171
09/11/1925,175
10/11/1925,180
11/11/1925,180
12/11/1925,180
13/11/1925,183
14/11/1925,186
15/11/1925,189
16/11/1925,191
17/11/1925,193
18/11/1925,195
19/11/1925,195
20/11/1925,199
21/11/1925,200
22/11/1925,200
23/11/1925,209
24/11/1925,235
25/11/1925,240
26/11/1925,257
27/11/1925,287
28/11/1925,261
29/11/1925,259
30/11/1925,267
01/12/1925,267
02/12/1925,270
03/12/1925,270
04/12/1925,270
05/12/1925,271
06/12/1925,276
07/12/1925,281
08/12/1925,287
09/12/1925,302
10/12/1925,306
11/12/1925,306
12/12/1925,312
13/12/1925,317
14/12/1925,320
15/12/1925,326
16/12/1925,329
17/12/1925,332
18/12/1925,335
19/12/1925,338
20/12/1925,338
21/12/1925,350
22/12/1925,360
23/12/1925,360
24/12/1925,365
25/12/1925,377
26/12/1925,392
27/12/1925,389
28/12/1925,414
29/12/1925,420
30/12/1925,420
31/12/1925,422
01/01/1926,427
02/01/1926,427
03/01/1926,431
04/01/1926,431
05/01/1926,435
06/01/1926,440
07/01/1926,443
08/01/1926,453
09/01/1926,459
10/01/1926,467
11/01/1926,467
12/01/1926,467
13/01/1926,470
14/01/1926,477
15/01/1926,480
16/01/1926,489
17/01/1926,495
18/01/1926,495
19/01/1926,495
20/01/1926,505
21/01/1926,517
22/01/1926,538
23/01/1926,564
24/01/1926,542
25/01/1926,542
26/01/1926,551
27/01/1926,551
28/01/1926,564
29/01/1926,572
30/01/1926,583
31/01/1926,572
01/02/1926,572
02/02/1926,578
03/02/1926,589
04/02/1926,589
05/02/1926,596
06/02/1926,616
07/02/1926,624
08/02/1926,654
09/02/1926,703
10/02/1926,667
11/02/1926,667
12/02/1926,685
13/02/1926,706
14/02/1926,720
15/02/1926,712
16/02/1926,703
17/02/1926,703
18/02/1926,734
19/02/1926,748
20/02/1926,768
21/02/1926,804
22/02/1926,844
23/02/1926,859
24/02/1926,906
25/02/1926,925
26/02/1926,925
27/02/1926,958
28/02/1926,971
01/03/1926,1025
02/03/1926,1060
03/03/1926,1128
04/03/1926,1183
05/03/1926,1232
06/03/1926,1356
07/03/1926,1414
08/03/1926,1466
09/03/1926,1528
10/03/1926,1646
11/03/1926,1746
12/03/1926,1808
13/03/1926,1860
14/03/1926,1902
15/03/1926,1983
16/03/1926,2077
17/03/1926,2188
18/03/1926,2335
19/03/1926,2671
20/03/1926,2895
21/03/1926,3639
22/03/1926,3846
23/03/1926,4037
24/03/1926,4253
25/03/1926,4385
26/03/1926,4501
27/03/1926,4501
28/03/1926,4501
29/03/1926,4496
30/03/1926,4402
31/03/1926,4353
01/04/1926,4305
02/04/1926,4305
03/04/1926,4336
04/04/1926,4385
05/04/1926,4402
06/04/1926,4415
07/04/1926,4385
08/04/1926,4385
09/04/1926,4305
10/04/1926,4207
11/04/1926,4111
12/04/1926,4057
13/04/1926,4027
14/04/1926,4027
15/04/1926,3971
16/04/1926,3905
17/04/1926,3867
18/04/1926,3812
19/04/1926,3803
20/04/1926,3689
21/04/1926,3639
22/04/1926,3639
23/04/1926,3639
24/04/1926,3639
25/04/1926,3639
26/04/1926,3639
27/04/1926,3639
28/04/1926,3600
29/04/1926,3573
30/04/1926,3496
01/05/1926,3467
02/05/1926,3441
03/05/1926,3417
04/05/1926,3356
05/05/1926,3211
06/05/1926,3123
07/05/1926,3080
08/05/1926,2964
09/05/1926,2915
10/05/1926,2820
11/05/1926,2716
12/05/1926,2671
13/05/1926,2592
14/05/1926,2543
15/05/1926,2517
16/05/1926,2450
17/05/1926,2364
18/05/1926,2294
19/05/1926,2261
20/05/1926,2232
21/05/1926,2169
22/05/1926,2155
23/05/1926,2095
24/05/1926,2042
25/05/1926,1983
26/05/1926,1953
27/05/1926,1881
28/05/1926,1836
29/05/1926,1802
30/05/1926,1726
31/05/1926,1678
01/06/1926,1646
02/06/1926,1610
03/06/1926,1589
04/06/1926,1551
05/06/1926,1511
06/06/1926,1466
07/06/1926,1414
08/06/1926,1366
09/06/1926,1341
10/06/1926,1328
11/06/1926,1291
12/06/1926,1217
13/06/1926,1200
14/06/1926,1187
15/06/1926,1167
16/06/1926,1132
17/06/1926,1117
18/06/1926,1108
19/06/1926,1096
20/06/1926,1073
21/06/1926,1060
22/06/1926,1043
23/06/1926,1028
24/06/1926,989
25/06/1926,947
26/06/1926,941
27/06/1926,905
28/06/1926,877
29/06/1926,847
30/06/1926,819
01/07/1926,779
02/07/1926,752
03/07/1926,734
04/07/1926,712
05/07/1926,692
06/07/1926,682
07/07/1926,660
08/07/1926,637
09/07/1926,609
10/07/1926,602
11/07/1926,583
12/07/1926,564
13/07/1926,563
14/07/1926,551
15/07/1926,542
16/07/1926,517
17/07/1926,512
18/07/1926,495
19/07/1926,489
20/07/1926,486
21/07/1926,467
22/07/1926,463
23/07/1926,459
24/07/1926,456
25/07/1926,453
26/07/1926,446
27/07/1926,440
28/07/1926,435
29/07/1926,427
30/07/1926,420
31/07/1926,414
01/08/1926,403
02/08/1926,403
03/08/1926,392
04/08/1926,389
05/08/1926,387
06/08/1926,381
07/08/1926,377
08/08/1926,370
09/08/1926,354
10/08/1926,350
11/08/1926,350
12/08/1926,341
13/08/1926,341
14/08/1926,338
15/08/1926,335
16/08/1926,332
17/08/1926,326
18/08/1926,324
19/08/1926,324
20/08/1926,320
21/08/1926,317
22/08/1926,312
23/08/1926,309
24/08/1926,302
25/08/1926,299
26/08/1926,295
27/08/1926,291
28/08/1926,284
29/08/1926,281
30/08/1926,274
31/08/1926,271
01/09/1926,271
02/09/1926,267
03/09/1926,267
04/09/1926,264
05/09/1926,264
06/09/1926,259
07/09/1926,257
08/09/1926,250
09/09/1926,250
10/09/1926,246
11/09/1926,240
12/09/1926,236
13/09/1926,236
14/09/1926,235
15/09/1926,231
16/09/1926,229
17/09/1926,229
18/09/1926,226
19/09/1926,226
20/09/1926,222
21/09/1926,221
22/09/1926,221
23/09/1926,221
24/09/1926,221
25/09/1926,221
26/09/1926,215
27/09/1926,209
28/09/1926,207
29/09/1926,201
30/09/1926,201
01/10/1926,200
02/10/1926,200
03/10/1926,200
04/10/1926,200
05/10/1926,199
06/10/1926,199
07/10/1926,199
08/10/1926,199
09/10/1926,195
10/10/1926,195
11/10/1926,195
12/10/1926,201
13/10/1926,201
14/10/1926,201
15/10/1926,201
16/10/1926,201
17/10/1926,201
18/10/1926,201
19/10/1926,200
20/10/1926,200
21/10/1926,199
22/10/1926,199
23/10/1926,195
24/10/1926,195
25/10/1926,195
26/10/1926,195
27/10/1926,195
28/10/1926,199
29/10/1926,200
30/10/1926,200
31/10/1926,200
01/11/1926,200
02/11/1926,199
03/11/1926,199
04/11/1926,200
05/11/1926,209
06/11/1926,209
07/11/1926,207
08/11/1926,201
09/11/1926,201
10/11/1926,201
11/11/1926,201
12/11/1926,201
13/11/1926,202
14/11/1926,202
15/11/1926,202
16/11/1926,201
17/11/1926,201
18/11/1926,201
19/11/1926,201
20/11/1926,207
21/11/1926,212
22/11/1926,202
23/11/1926,215
24/11/1926,246
25/11/1926,257
26/11/1926,261
27/11/1926,264
28/11/1926,270
29/11/1926,274
30/11/1926,284
01/12/1926,299
02/12/1926,320
03/12/1926,329
04/12/1926,338
05/12/1926,354
06/12/1926,373
07/12/1926,360
08/12/1926,354
09/12/1926,373
10/12/1926,373
11/12/1926,373
12/12/1926,381
13/12/1926,389
14/12/1926,408
15/12/1926,414
16/12/1926,420
17/12/1926,420
18/12/1926,422
19/12/1926,431
20/12/1926,435
21/12/1926,443
22/12/1926,453
23/12/1926,456
24/12/1926,459
25/12/1926,470
26/12/1926,489
27/12/1926,556
28/12/1926,596
29/12/1926,609
30/12/1926,578
31/12/1926,551
01/01/1927,563
02/01/1927,563
03/01/1927,563
04/01/1927,563
05/01/1927,563
06/01/1927,563
07/01/1927,563
08/01/1927,563
09/01/1927,563
10/01/1927,563
11/01/1927,564
12/01/1927,572
13/01/1927,572
14/01/1927,572
15/01/1927,572
16/01/1927,578
17/01/1927,589
18/01/1927,589
19/01/1927,602
20/01/1927,616
21/01/1927,685
22/01/1927,720
23/01/1927,712
24/01/1927,712
25/01/1927,761
26/01/1927,768
27/01/1927,779
28/01/1927,804
29/01/1927,835
30/01/1927,859
31/01/1927,892
01/02/1927,947
02/02/1927,971
03/02/1927,998
04/02/1927,1025
05/02/1927,1051
06/02/1927,1060
07/02/1927,1066
08/02/1927,1083
09/02/1927,1089
10/02/1927,1117
11/02/1927,1128
12/02/1927,1142
13/02/1927,1151
14/02/1927,1183
15/02/1927,1195
16/02/1927,1217
17/02/1927,1246
18/02/1927,1297
19/02/1927,1311
20/02/1927,1356
21/02/1927,1384
22/02/1927,1414
23/02/1927,1437
24/02/1927,1466
25/02/1927,1466
26/02/1927,1455
27/02/1927,1466
28/02/1927,1466
01/03/1927,1493
02/03/1927,1511
03/03/1927,1511
04/03/1927,1511
05/03/1927,1511
06/03/1927,1511
07/03/1927,1529
08/03/1927,1551
09/03/1927,1551
10/03/1927,1551
11/03/1927,1560
12/03/1927,1589
13/03/1927,1610
14/03/1927,1617
15/03/1927,1631
16/03/1927,1660
17/03/1927,1678
18/03/1927,1726
19/03/1927,1746
20/03/1927,1752
21/03/1927,1802
22/03/1927,1860
23/03/1927,1902
24/03/1927,1983
25/03/1927,2020
26/03/1927,2102
27/03/1927,2169
28/03/1927,2276
29/03/1927,2364
30/03/1927,2488
31/03/1927,2646
01/04/1927,2803
02/04/1927,2932
03/04/1927,3068
04/04/1927,3211
05/04/1927,3313
06/04/1927,3313
07/04/1927,3251
08/04/1927,3211
09/04/1927,3169
10/04/1927,3139
11/04/1927,3113
12/04/1927,3080
13/04/1927,3032
14/04/1927,3004
15/04/1927,2943
16/04/1927,2901
17/04/1927,2840
18/04/1927,2782
19/04/1927,2769
20/04/1927,2671
21/04/1927,2646
22/04/1927,2592
23/04/1927,2568
24/04/1927,2517
25/04/1927,2467
26/04/1927,2411
27/04/1927,2396
28/04/1927,2396
29/04/1927,2396
30/04/1927,2396
01/05/1927,2385
02/05/1927,2364
03/05/1927,2364
04/05/1927,2364
05/05/1927,2364
06/05/1927,2396
07/05/1927,2396
08/05/1927,2396
09/05/1927,2396
10/05/1927,2396
11/05/1927,2396
12/05/1927,2396
13/05/1927,2396
14/05/1927,2396
15/05/1927,2385
16/05/1927,2364
17/05/1927,2335
18/05/1927,2327
19/05/1927,2327
20/05/1927,2302
21/05/1927,2294
22/05/1927,2294
23/05/1927,2261
24/05/1927,2261
25/05/1927,2217
26/05/1927,2155
27/05/1927,2102
28/05/1927,2042
29/05/1927,2004
30/05/1927,1953
31/05/1927,1881
01/06/1927,1836
02/06/1927,1808
03/06/1927,1802
04/06/1927,1752
05/06/1927,1726
06/06/1927,1660
07/06/1927,1610
08/06/1927,1529
09/06/1927,1466
10/06/1927,1400
11/06/1927,1384
12/06/1927,1356
13/06/1927,1311
14/06/1927,1217
15/06/1927,1200
16/06/1927,1167
17/06/1927,1132
18/06/1927,1117
19/06/1927,1096
20/06/1927,1073
21/06/1927,1060
22/06/1927,1028
23/06/1927,1023
24/06/1927,971
25/06/1927,925
26/06/1927,885
27/06/1927,847
28/06/1927,819
29/06/1927,779
30/06/1927,752
01/07/1927,734
02/07/1927,712
03/07/1927,685
04/07/1927,660
05/07/1927,637
06/07/1927,619
07/07/1927,589
08/07/1927,564
09/07/1927,563
10/07/1927,551
11/07/1927,542
12/07/1927,527
13/07/1927,523
14/07/1927,512
15/07/1927,495
16/07/1927,480
17/07/1927,472
18/07/1927,470
19/07/1927,459
20/07/1927,456
21/07/1927,446
22/07/1927,440
23/07/1927,435
24/07/1927,427
25/07/1927,420
26/07/1927,418
27/07/1927,414
28/07/1927,408
29/07/1927,403
30/07/1927,392
31/07/1927,389
01/08/1927,381
02/08/1927,377
03/08/1927,373
04/08/1927,365
05/08/1927,360
06/08/1927,354
07/08/1927,347
08/08/1927,341
09/08/1927,335
10/08/1927,332
11/08/1927,324
12/08/1927,317
13/08/1927,312
14/08/1927,309
15/08/1927,309
16/08/1927,306
17/08/1927,302
18/08/1927,302
19/08/1927,299
20/08/1927,295
21/08/1927,287
22/08/1927,284
23/08/1927,284
24/08/1927,281
25/08/1927,281
26/08/1927,274
27/08/1927,271
28/08/1927,267
29/08/1927,267
30/08/1927,264
31/08/1927,261
01/09/1927,259
02/09/1927,257
03/09/1927,250
04/09/1927,246
05/09/1927,243
06/09/1927,236
07/09/1927,235
08/09/1927,235
09/09/1927,231
10/09/1927,229
11/09/1927,229
12/09/1927,225
13/09/1927,221
14/09/1927,215
15/09/1927,215
16/09/1927,212
17/09/1927,212
18/09/1927,207
19/09/1927,207
20/09/1927,202
21/09/1927,201
22/09/1927,201
23/09/1927,200
24/09/1927,200
25/09/1927,199
26/09/1927,195
27/09/1927,195
28/09/1927,193
29/09/1927,193
30/09/1927,193
01/10/1927,191
02/10/1927,189
03/10/1927,189
04/10/1927,186
05/10/1927,186
06/10/1927,183
07/10/1927,183
08/10/1927,183
09/10/1927,180
10/10/1927,180
11/10/1927,180
12/10/1927,186
13/10/1927,193
14/10/1927,193
15/10/1927,193
16/10/1927,193
17/10/1927,189
18/10/1927,189
19/10/1927,186
20/10/1927,186
21/10/1927,186
22/10/1927,186
23/10/1927,186
24/10/1927,186
25/10/1927,183
26/10/1927,186
27/10/1927,191
28/10/1927,193
29/10/1927,193
30/10/1927,195
31/10/1927,195
01/11/1927,199
02/11/1927,201
03/11/1927,202
04/11/1927,212
05/11/1927,222
06/11/1927,229
07/11/1927,231
08/11/1927,243
09/11/1927,246
10/11/1927,250
11/11/1927,250
12/11/1927,257
13/11/1927,250
14/11/1927,250
15/11/1927,250
16/11/1927,246
17/11/1927,246
18/11/1927,246
19/11/1927,246
20/11/1927,259
21/11/1927,250
22/11/1927,257
23/11/1927,259
24/11/1927,261
25/11/1927,264
26/11/1927,264
27/11/1927,267
28/11/1927,267
29/11/1927,270
30/11/1927,276
01/12/1927,284
02/12/1927,284
03/12/1927,281
04/12/1927,271
05/12/1927,270
06/12/1927,271
07/12/1927,271
08/12/1927,274
09/12/1927,281
10/12/1927,281
11/12/1927,284
12/12/1927,295
13/12/1927,312
14/12/1927,332
15/12/1927,347
16/12/1927,387
17/12/1927,403
18/12/1927,408
19/12/1927,414
20/12/1927,414
21/12/1927,414
22/12/1927,420
23/12/1927,420
24/12/1927,422
25/12/1927,431
26/12/1927,440
27/12/1927,453
28/12/1927,456
29/12/1927,459
30/12/1927,463
31/12/1927,467
01/01/1928,472
02/01/1928,486
03/01/1928,495
04/01/1928,512
05/01/1928,523
06/01/1928,538
07/01/1928,556
08/01/1928,589
09/01/1928,589
10/01/1928,583
11/01/1928,572
12/01/1928,572
13/01/1928,589
14/01/1928,589
15/01/1928,589
16/01/1928,602
17/01/1928,609
18/01/1928,616
19/01/1928,624
20/01/1928,630
21/01/1928,648
22/01/1928,648
23/01/1928,654
24/01/1928,667
25/01/1928,667
26/01/1928,673
27/01/1928,682
28/01/1928,692
29/01/1928,703
30/01/1928,703
31/01/1928,712
01/02/1928,720
02/02/1928,720
03/02/1928,720
04/02/1928,734
05/02/1928,740
06/02/1928,740
07/02/1928,740
08/02/1928,740
09/02/1928,748
10/02/1928,761
11/02/1928,761
12/02/1928,768
13/02/1928,779
14/02/1928,779
15/02/1928,804
16/02/1928,818
17/02/1928,818
18/02/1928,825
19/02/1928,844
20/02/1928,847
21/02/1928,877
22/02/1928,905
23/02/1928,906
24/02/1928,925
25/02/1928,947
26/02/1928,971
27/02/1928,998
28/02/1928,1043
29/02/1928,1066
01/03/1928,1086
02/03/1928,1128
03/03/1928,1151
04/03/1928,1195
05/03/1928,1270
06/03/1928,1328
07/03/1928,1414
08/03/1928,1455
09/03/1928,1560
10/03/1928,1678
11/03/1928,1746
12/03/1928,1832
13/03/1928,1872
14/03/1928,1953
15/03/1928,1983
16/03/1928,2020
17/03/1928,2067
18/03/1928,2113
19/03/1928,2155
20/03/1928,2155
21/03/1928,2155
22/03/1928,2155
23/03/1928,2155
24/03/1928,2162
25/03/1928,2188
26/03/1928,2188
27/03/1928,2188
28/03/1928,2188
29/03/1928,2195
30/03/1928,2217
31/03/1928,2217
01/04/1928,2217
02/04/1928,2217
03/04/1928,2217
04/04/1928,2217
05/04/1928,2217
06/04/1928,2217
07/04/1928,2188
08/04/1928,2188
09/04/1928,2188
10/04/1928,2188
11/04/1928,2162
12/04/1928,2155
13/04/1928,2155
14/04/1928,2162
15/04/1928,2188
16/04/1928,2188
17/04/1928,2188
18/04/1928,2188
19/04/1928,2188
20/04/1928,2188
21/04/1928,2188
22/04/1928,2188
23/04/1928,2188
24/04/1928,2195
25/04/1928,2217
26/04/1928,2217
27/04/1928,2217
28/04/1928,2222
29/04/1928,2261
30/04/1928,2261
01/05/1928,2261
02/05/1928,2261
03/05/1928,2261
04/05/1928,2261
05/05/1928,2261
06/05/1928,2261
07/05/1928,2217
08/05/1928,2217
09/05/1928,2217
10/05/1928,2217
11/05/1928,2188
12/05/1928,2162
13/05/1928,2155
14/05/1928,2102
15/05/1928,2067
16/05/1928,2042
17/05/1928,2004
18/05/1928,1972
19/05/1928,1953
20/05/1928,1953
21/05/1928,1802
22/05/1928,1768
23/05/1928,1752
24/05/1928,1726
25/05/1928,1694
26/05/1928,1646
27/05/1928,1610
28/05/1928,1570
29/05/1928,1529
30/05/1928,1493
31/05/1928,1466
01/06/1928,1437
02/06/1928,1392
03/06/1928,1366
04/06/1928,1328
05/06/1928,1291
06/06/1928,1232
07/06/1928,1200
08/06/1928,1187
09/06/1928,1172
10/06/1928,1142
11/06/1928,1126
12/06/1928,1086
13/06/1928,1073
14/06/1928,1043
15/06/1928,1028
16/06/1928,1023
17/06/1928,958
18/06/1928,941
19/06/1928,906
20/06/1928,847
21/06/1928,819
22/06/1928,779
23/06/1928,761
24/06/1928,748
25/06/1928,706
26/06/1928,660
27/06/1928,637
28/06/1928,602
29/06/1928,589
30/06/1928,583
01/07/1928,563
02/07/1928,548
03/07/1928,542
04/07/1928,527
05/07/1928,512
06/07/1928,495
07/07/1928,486
08/07/1928,477
09/07/1928,467
10/07/1928,456
11/07/1928,446
12/07/1928,440
13/07/1928,435
14/07/1928,427
15/07/1928,420
16/07/1928,418
17/07/1928,414
18/07/1928,403
19/07/1928,392
20/07/1928,389
21/07/1928,381
22/07/1928,377
23/07/1928,373
24/07/1928,370
25/07/1928,365
26/07/1928,360
27/07/1928,354
28/07/1928,347
29/07/1928,341
30/07/1928,338
31/07/1928,335
01/08/1928,332
02/08/1928,326
03/08/1928,324
04/08/1928,324
05/08/1928,317
06/08/1928,312
07/08/1928,309
08/08/1928,306
09/08/1928,302
10/08/1928,302
11/08/1928,302
12/08/1928,299
13/08/1928,291
14/08/1928,287
15/08/1928,284
16/08/1928,284
17/08/1928,281
18/08/1928,274
19/08/1928,274
20/08/1928,271
21/08/1928,267
22/08/1928,267
23/08/1928,264
24/08/1928,261
25/08/1928,259
26/08/1928,257
27/08/1928,250
28/08/1928,250
29/08/1928,246
30/08/1928,246
31/08/1928,243
01/09/1928,243
02/09/1928,240
03/09/1928,236
04/09/1928,236
05/09/1928,236
06/09/1928,235
07/09/1928,235
08/09/1928,231
09/09/1928,229
10/09/1928,229
11/09/1928,226
12/09/1928,225
13/09/1928,222
14/09/1928,222
15/09/1928,222
16/09/1928,235
17/09/1928,236
18/09/1928,243
19/09/1928,246
20/09/1928,246
21/09/1928,250
22/09/1928,261
23/09/1928,264
24/09/1928,264
25/09/1928,264
26/09/1928,261
27/09/1928,259
28/09/1928,259
29/09/1928,257
30/09/1928,257
01/10/1928,257
02/10/1928,257
03/10/1928,261
04/10/1928,264
05/10/1928,261
06/10/1928,259
07/10/1928,259
08/10/1928,259
09/10/1928,259
10/10/1928,261
11/10/1928,264
12/10/1928,264
13/10/1928,261
14/10/1928,257
15/10/1928,257
16/10/1928,257
17/10/1928,250
18/10/1928,250
19/10/1928,250
20/10/1928,243
21/10/1928,229
22/10/1928,225
23/10/1928,229
24/10/1928,229
25/10/1928,229
26/10/1928,226
27/10/1928,225
28/10/1928,222
29/10/1928,221
30/10/1928,226
31/10/1928,243
01/11/1928,243
02/11/1928,240
03/11/1928,236
04/11/1928,236
