Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1925-01-02,1925-01-13,521.0,0.8907474246573328,464.0794082464704,0.581
1925-01-03,1925-01-14,629.0,0.8814457141288455,554.4293541870438,0.513
1925-01-04,1925-01-15,635.0,0.8829415344001883,560.6678743441196,0.507
1925-01-05,1925-01-16,629.0,0.8814457141288455,554.4293541870438,0.513
1925-01-06,1925-01-17,582.0,0.8877101181024172,516.6472887356068,0.54
1925-01-07,1925-01-18,576.0,0.8754351696842987,504.25065773815606,0.545
1925-01-08,1925-01-19,582.0,0.8877101181024172,516.6472887356068,0.54
1925-01-09,1925-01-20,593.0,0.8908083501829718,528.2493516585023,0.532
1925-01-10,1925-01-21,599.0,0.8869197193592615,531.2649118961976,0.531
1925-01-11,1925-01-22,635.0,0.8829415344001883,560.6678743441196,0.507
1925-01-12,1925-01-23,641.0,0.8833016788790629,566.1963761614793,0.503
1925-01-13,1925-01-24,666.0,0.8667056183225812,577.2259418028391,0.493
1925-01-14,1925-01-25,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1925-01-15,1925-01-26,679.0,0.8734205957235223,593.0525844962716,0.485
1925-01-16,1925-01-27,672.0,0.8733023452568295,586.8591760125894,0.491
1925-01-17,1925-01-28,672.0,0.8733023452568295,586.8591760125894,0.491
1925-01-18,1925-01-29,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
1925-01-19,1925-01-30,717.0,0.878337316769693,629.7678561238698,0.468
1925-01-20,1925-01-31,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1925-01-21,1925-02-01,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1925-01-22,1925-02-02,737.0,0.8845121366993858,651.8854447474473,0.458
1925-01-23,1925-02-03,792.0,0.8921696813569852,706.5983876347323,0.435
1925-01-24,1925-02-04,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1925-01-25,1925-02-05,1053.0,0.9145779838601127,963.0506170046987,0.338
1925-01-26,1925-02-06,1238.0,0.9197848868418266,1138.6936899101813,0.29
1925-01-27,1925-02-07,1095.0,0.9366270912879248,1025.6066649602776,0.326
1925-01-28,1925-02-08,1220.0,0.9183767070980463,1120.4195826596165,0.295
1925-01-29,1925-02-09,1295.0,0.9089535380676802,1177.0948317976458,0.28
1925-01-30,1925-02-10,1192.0,0.9231183872607754,1100.3571176148444,0.301
1925-01-31,1925-02-11,1183.0,0.9246564735139603,1093.868608167015,0.303
1925-02-01,1925-02-12,1202.0,0.9209469590085418,1106.9782447282673,0.298
1925-02-02,1925-02-13,1343.0,0.9054051951461272,1215.9591770812488,0.27
1925-02-03,1925-02-14,1220.0,0.9183767070980463,1120.4195826596165,0.295
1925-02-04,1925-02-15,1229.0,0.9175108705211057,1127.6208598704388,0.292
1925-02-05,1925-02-16,1238.0,0.9197848868418266,1138.6936899101813,0.29
1925-02-06,1925-02-17,1295.0,0.9089535380676802,1177.0948317976458,0.28
1925-02-07,1925-02-18,1266.0,0.9093306669520432,1151.2126243612868,0.28500000000000003
1925-02-08,1925-02-19,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-09,1925-02-20,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-10,1925-02-21,1266.0,0.9093306669520432,1151.2126243612868,0.28500000000000003
1925-02-11,1925-02-22,1285.0,0.9148123048511704,1175.533811733754,0.281
1925-02-12,1925-02-23,1266.0,0.9093306669520432,1151.2126243612868,0.28500000000000003
1925-02-13,1925-02-24,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-14,1925-02-25,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-15,1925-02-26,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-16,1925-02-27,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-17,1925-02-28,1238.0,0.9197848868418266,1138.6936899101813,0.29
1925-02-18,1925-03-01,1238.0,0.9197848868418266,1138.6936899101813,0.29
1925-02-19,1925-03-02,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-02-20,1925-03-03,1276.0,0.9104137730986749,1161.6879744739092,0.28300000000000003
1925-02-21,1925-03-04,1333.0,0.9055045412828117,1207.037553529988,0.271
1925-02-22,1925-03-05,1333.0,0.9055045412828117,1207.037553529988,0.271
1925-02-23,1925-03-06,1333.0,0.9055045412828117,1207.037553529988,0.271
1925-02-24,1925-03-07,1353.0,0.9060501773800339,1225.8858899951858,0.267
1925-02-25,1925-03-08,1443.0,0.9384328579379201,1354.1586140044187,0.252
1925-02-26,1925-03-09,1484.0,0.9423099960753317,1398.3880341757922,0.244
1925-02-27,1925-03-10,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1925-02-28,1925-03-11,1505.0,0.9460077347972699,1423.7416408698912,0.24
1925-03-01,1925-03-12,1484.0,0.9423099960753317,1398.3880341757922,0.244
1925-03-02,1925-03-13,1484.0,0.9423099960753317,1398.3880341757922,0.244
1925-03-03,1925-03-14,1474.0,0.94029091275442,1385.988805400015,0.246
1925-03-04,1925-03-15,1463.0,0.9396055156027066,1374.6428693267596,0.248
1925-03-05,1925-03-16,1463.0,0.9396055156027066,1374.6428693267596,0.248
1925-03-06,1925-03-17,1463.0,0.9396055156027066,1374.6428693267596,0.248
1925-03-07,1925-03-18,1463.0,0.9396055156027066,1374.6428693267596,0.248
1925-03-08,1925-03-19,1505.0,0.9460077347972699,1423.7416408698912,0.24
1925-03-09,1925-03-20,1484.0,0.9423099960753317,1398.3880341757922,0.244
1925-03-10,1925-03-21,1484.0,0.9423099960753317,1398.3880341757922,0.244
1925-03-11,1925-03-22,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1925-03-12,1925-03-23,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1925-03-13,1925-03-24,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1925-03-14,1925-03-25,1526.0,0.9481860375454623,1446.9318932943754,0.23700000000000002
1925-03-15,1925-03-26,1547.0,0.9519238137500001,1472.6261398712502,0.23500000000000001
1925-03-16,1925-03-27,1569.0,0.9518168612189418,1493.4006552525198,0.231
1925-03-17,1925-03-28,1590.0,0.9569835566779047,1521.6038551178685,0.227
1925-03-18,1925-03-29,1623.0,0.959300936288049,1556.9454195955036,0.222
1925-03-19,1925-03-30,1679.0,0.9664583123706152,1622.683506470263,0.215
1925-03-20,1925-03-31,1735.0,0.9820986324043217,1703.9411272214982,0.20600000000000002
1925-03-21,1925-04-01,1864.0,0.9964817718550243,1857.4420227377652,0.19
1925-03-22,1925-04-02,1937.0,1.0007558194177406,1938.4640222121636,0.182
1925-03-23,1925-04-03,2088.0,1.014459697825096,2118.1918490588005,0.165
1925-03-24,1925-04-04,2384.0,1.0047151924002027,2395.241018682083,0.132
1925-03-25,1925-04-05,2630.0,1.0195171480768053,2681.330099441998,0.11
1925-03-26,1925-04-06,2891.0,1.0176483516811874,2942.0213847103128,0.091
1925-03-27,1925-04-07,3036.0,1.0252787956645053,3112.746423637438,0.078
1925-03-28,1925-04-08,3135.0,1.0228804758973622,3206.7302919382305,0.07200000000000001
1925-03-29,1925-04-09,3304.0,1.0411198553180174,3439.8600019707296,0.061
1925-03-30,1925-04-10,3321.0,1.040929960953831,3456.9284003276725,0.06
1925-03-31,1925-04-11,3321.0,1.040929960953831,3456.9284003276725,0.06
1925-04-01,1925-04-12,3304.0,1.0411198553180174,3439.8600019707296,0.061
1925-04-02,1925-04-13,3304.0,1.0411198553180174,3439.8600019707296,0.061
1925-04-03,1925-04-14,3270.0,1.0407910775962599,3403.3868237397696,0.064
1925-04-04,1925-04-15,3202.0,1.0322627791534589,3305.305418849375,0.068
1925-04-05,1925-04-16,3202.0,1.0322627791534589,3305.305418849375,0.068
1925-04-06,1925-04-17,3185.0,1.02821494617571,3274.864603569636,0.07
1925-04-07,1925-04-18,3135.0,1.0228804758973622,3206.7302919382305,0.07200000000000001
1925-04-08,1925-04-19,3102.0,1.0214562608015025,3168.5573210062607,0.074
1925-04-09,1925-04-20,3052.0,1.0222859876548227,3120.016834322519,0.077
1925-04-10,1925-04-21,3020.0,1.0252787956645053,3096.341962906806,0.079
1925-04-11,1925-04-22,3020.0,1.0252787956645053,3096.341962906806,0.079
1925-04-12,1925-04-23,2971.0,1.0198658127601936,3030.021329710535,0.084
1925-04-13,1925-04-24,2939.0,1.0221756241859434,3004.1741594824875,0.08600000000000001
1925-04-14,1925-04-25,2939.0,1.0221756241859434,3004.1741594824875,0.08600000000000001
1925-04-15,1925-04-26,2939.0,1.0221756241859434,3004.1741594824875,0.08600000000000001
1925-04-16,1925-04-27,2939.0,1.0221756241859434,3004.1741594824875,0.08600000000000001
1925-04-17,1925-04-28,2955.0,1.020909963427957,3016.788941929613,0.085
1925-04-18,1925-04-29,3052.0,1.0222859876548227,3120.016834322519,0.077
1925-04-19,1925-04-30,3202.0,1.0322627791534589,3305.305418849375,0.068
1925-04-20,1925-05-01,3085.0,1.0214562608015025,3151.1925645726355,0.076
1925-04-21,1925-05-02,3085.0,1.0214562608015025,3151.1925645726355,0.076
1925-04-22,1925-05-03,3102.0,1.0214562608015025,3168.5573210062607,0.074
1925-04-23,1925-05-04,3102.0,1.0214562608015025,3168.5573210062607,0.074
1925-04-24,1925-05-05,3168.0,1.0288057007001032,3259.256459817927,0.07100000000000001
1925-04-25,1925-05-06,3202.0,1.0322627791534589,3305.305418849375,0.068
1925-04-26,1925-05-07,3236.0,1.0361708788789012,3353.0489640521246,0.066
1925-04-27,1925-05-08,3270.0,1.0407910775962599,3403.3868237397696,0.064
1925-04-28,1925-05-09,3185.0,1.02821494617571,3274.864603569636,0.07
1925-04-29,1925-05-10,3135.0,1.0228804758973622,3206.7302919382305,0.07200000000000001
1925-04-30,1925-05-11,3085.0,1.0214562608015025,3151.1925645726355,0.076
1925-05-01,1925-05-12,2955.0,1.020909963427957,3016.788941929613,0.085
1925-05-02,1925-05-13,2690.0,1.0142705207763925,2728.3877008884956,0.106
1925-05-03,1925-05-14,2828.0,1.0221450032840242,2890.6260692872206,0.095
1925-05-04,1925-05-15,2797.0,1.0177628650931951,2846.682733665667,0.098
1925-05-05,1925-05-16,2720.0,1.0151957170021788,2761.332350245926,0.10300000000000001
1925-05-06,1925-05-17,2675.0,1.0163626664588152,2718.7701327773307,0.107
1925-05-07,1925-05-18,2615.0,1.0204224670256743,2668.404751272138,0.111
1925-05-08,1925-05-19,2556.0,1.013258122872414,2589.88776206189,0.117
1925-05-09,1925-05-20,2498.0,1.011812086856314,2527.5065929670727,0.122
1925-05-10,1925-05-21,2441.0,1.0081963349424243,2461.007253594458,0.127
1925-05-11,1925-05-22,2384.0,1.0047151924002027,2395.241018682083,0.132
1925-05-12,1925-05-23,2329.0,1.0034874061098629,2337.1221688298706,0.139
1925-05-13,1925-05-24,2274.0,1.0078283327543107,2291.8016286833026,0.14400000000000002
1925-05-14,1925-05-25,2233.0,1.0106021088887707,2256.674509148625,0.148
1925-05-15,1925-05-26,2193.0,1.0051838044966,2204.3680832610435,0.154
1925-05-16,1925-05-27,2140.0,1.0115112382346578,2164.6340498221675,0.159
1925-05-17,1925-05-28,2127.0,1.0144309089999324,2157.6945434428562,0.16
1925-05-18,1925-05-29,2063.0,1.0113905575867435,2086.4987203014516,0.167
1925-05-19,1925-05-30,2025.0,1.00479393864111,2034.7077257482476,0.17200000000000001
1925-05-20,1925-05-31,1987.0,1.0114865375803013,2009.8237501720587,0.176
1925-05-21,1925-06-01,1962.0,1.0066611428941585,1975.069162358339,0.179
1925-05-22,1925-06-02,1925.0,1.0011027922735711,1927.1228751266244,0.184
1925-05-23,1925-06-03,1889.0,0.9993093110655435,1887.6952886028118,0.187
1925-05-24,1925-06-04,1852.0,0.9935004055413544,1839.9627510625885,0.193
1925-05-25,1925-06-05,1817.0,0.9903555550776909,1799.4760435761643,0.196
1925-05-26,1925-06-06,1782.0,0.9868059843056141,1758.4882640326043,0.202
1925-05-27,1925-06-07,1758.0,0.9782915280404956,1719.8365062951912,0.20400000000000001
1925-05-28,1925-06-08,1713.0,0.9757537190840274,1671.466120790939,0.209
1925-05-29,1925-06-09,1690.0,0.9730114746988004,1644.3893922409727,0.213
1925-05-30,1925-06-10,1656.0,0.9700765428717305,1606.4467549955857,0.217
1925-05-31,1925-06-11,1645.0,0.9647631638329591,1587.0354045052177,0.219
1925-06-01,1925-06-12,1612.0,0.9626806969002765,1551.8412834032456,0.223
1925-06-02,1925-06-13,1601.0,0.9569384114989377,1532.0583968097992,0.226
1925-06-03,1925-06-14,1579.0,0.9549636700079177,1507.887634942502,0.229
1925-06-04,1925-06-15,1569.0,0.9518168612189418,1493.4006552525198,0.231
1925-06-05,1925-06-16,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1925-06-06,1925-06-17,1474.0,0.94029091275442,1385.988805400015,0.246
1925-06-07,1925-06-18,1463.0,0.9396055156027066,1374.6428693267596,0.248
1925-06-08,1925-06-19,1443.0,0.9384328579379201,1354.1586140044187,0.252
1925-06-09,1925-06-20,1422.0,0.9306001498172671,1323.3134130401538,0.255
1925-06-10,1925-06-21,1392.0,0.9206546241019475,1281.551236749911,0.261
1925-06-11,1925-06-22,1343.0,0.9054051951461272,1215.9591770812488,0.27
1925-06-12,1925-06-23,1324.0,0.9082013986739551,1202.4586518443166,0.273
1925-06-13,1925-06-24,1304.0,0.913054361420407,1190.6228872922106,0.277
1925-06-14,1925-06-25,1285.0,0.9148123048511704,1175.533811733754,0.281
1925-06-15,1925-06-26,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1925-06-16,1925-06-27,1229.0,0.9175108705211057,1127.6208598704388,0.292
1925-06-17,1925-06-28,1220.0,0.9183767070980463,1120.4195826596165,0.295
1925-06-18,1925-06-29,1202.0,0.9209469590085418,1106.9782447282673,0.298
1925-06-19,1925-06-30,1192.0,0.9231183872607754,1100.3571176148444,0.301
1925-06-20,1925-07-01,1148.0,0.9338094789488085,1072.0132818332322,0.312
1925-06-21,1925-07-02,1130.0,0.9380120644030229,1059.9536327754158,0.316
1925-06-22,1925-07-03,1113.0,0.9401868164886086,1046.4279267518214,0.321
1925-06-23,1925-07-04,1104.0,0.9343685167476854,1031.5428424894446,0.324
1925-06-24,1925-07-05,1087.0,0.9353728825747123,1016.7503233587123,0.328
1925-06-25,1925-07-06,1053.0,0.9145779838601127,963.0506170046987,0.338
1925-06-26,1925-07-07,1028.0,0.9220847839249171,947.9031578748148,0.34700000000000003
1925-06-27,1925-07-08,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1925-06-28,1925-07-09,979.0,0.9180015183280674,898.723486443178,0.359
1925-06-29,1925-07-10,956.0,0.9122377145949626,872.0992551527843,0.371
1925-06-30,1925-07-11,917.0,0.9101388998268054,834.5973711411806,0.384
1925-07-01,1925-07-12,909.0,0.9057777660003602,823.3519892943274,0.388
1925-07-02,1925-07-13,864.0,0.8977545177360836,775.6599033239762,0.405
1925-07-03,1925-07-14,842.0,0.8965177005982458,754.8679039037229,0.41400000000000003
1925-07-04,1925-07-15,813.0,0.8919341878625969,725.1424947322913,0.424
1925-07-05,1925-07-16,792.0,0.8921696813569852,706.5983876347323,0.435
1925-07-06,1925-07-17,758.0,0.8858387994280951,671.4658099664961,0.449
1925-07-07,1925-07-18,724.0,0.8792233854456722,636.5577310626667,0.466
1925-07-08,1925-07-19,704.0,0.8768085015288968,617.2731850763433,0.47400000000000003
1925-07-09,1925-07-20,685.0,0.8766840095556329,600.5285465456085,0.482
1925-07-10,1925-07-21,666.0,0.8667056183225812,577.2259418028391,0.493
1925-07-11,1925-07-22,635.0,0.8829415344001883,560.6678743441196,0.507
1925-07-12,1925-07-23,617.0,0.8871395370755709,547.3650943756272,0.519
1925-07-13,1925-07-24,605.0,0.8858972610407249,535.9678429296386,0.527
1925-07-14,1925-07-25,582.0,0.8877101181024172,516.6472887356068,0.54
1925-07-15,1925-07-26,565.0,0.8800677407496005,497.2382735235243,0.551
1925-07-16,1925-07-27,553.0,0.871126964045504,481.73321111716376,0.56
1925-07-17,1925-07-28,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1925-07-18,1925-07-29,515.0,0.8930482100420709,459.9198281716665,0.585
1925-07-19,1925-07-30,499.0,0.8982951200073012,448.24926488364326,0.598
1925-07-20,1925-07-31,489.0,0.896729044481994,438.5005027516951,0.608
1925-07-21,1925-08-01,474.0,0.902363446149182,427.72027347471226,0.62
1925-07-22,1925-08-02,464.0,0.9104076314847521,422.429141008925,0.629
1925-07-23,1925-08-03,454.0,0.9060383191379365,411.3413968886232,0.64
1925-07-24,1925-08-04,444.0,0.9055955778527414,402.08443656661717,0.648
1925-07-25,1925-08-05,439.0,0.9016674433524549,395.83200763172766,0.657
1925-07-26,1925-08-06,429.0,0.9091445515580215,390.02301261839125,0.663
1925-07-27,1925-08-07,420.0,0.9075928818433269,381.18901037419727,0.673
1925-07-28,1925-08-08,411.0,0.9079384092447832,373.1626861996059,0.686
1925-07-29,1925-08-09,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1925-07-30,1925-08-10,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1925-07-31,1925-08-11,388.0,0.9047315778827559,351.0358522185093,0.71
1925-08-01,1925-08-12,375.0,0.9133507114576168,342.5065167966063,0.718
1925-08-02,1925-08-13,370.0,0.9171783738002945,339.355998306109,0.726
1925-08-03,1925-08-14,366.0,0.9149161495337561,334.8593107293547,0.733
1925-08-04,1925-08-15,362.0,0.9231440673068549,334.1781523650815,0.735
1925-08-05,1925-08-16,353.0,0.9238037474213613,326.1027228397405,0.746
1925-08-06,1925-08-17,345.0,0.9286483060374023,320.3836655829038,0.757
1925-08-07,1925-08-18,337.0,0.9251558221077054,311.7775120502967,0.767
1925-08-08,1925-08-19,329.0,0.9295926977648019,305.83599756461984,0.776
1925-08-09,1925-08-20,321.0,0.9297421941885079,298.447244334511,0.787
1925-08-10,1925-08-21,321.0,0.9297421941885079,298.447244334511,0.787
1925-08-11,1925-08-22,309.0,0.9237964938638481,285.45311660392906,0.805
1925-08-12,1925-08-23,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1925-08-13,1925-08-24,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1925-08-14,1925-08-25,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1925-08-15,1925-08-26,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1925-08-16,1925-08-27,286.0,0.9447036218818511,270.1852358582094,0.836
1925-08-17,1925-08-28,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1925-08-18,1925-08-29,309.0,0.9237964938638481,285.45311660392906,0.805
1925-08-19,1925-08-30,275.0,0.9568257999287892,263.12709498041704,0.854
1925-08-20,1925-08-31,268.0,0.9483058675304404,254.14597249815805,0.866
1925-08-21,1925-09-01,261.0,0.946978034022967,247.16126687999437,0.877
1925-08-22,1925-09-02,261.0,0.946978034022967,247.16126687999437,0.877
1925-08-23,1925-09-03,258.0,0.943987858308788,243.5488674436673,0.884
1925-08-24,1925-09-04,251.0,0.9462166690451146,237.50038393032375,0.893
1925-08-25,1925-09-05,251.0,0.9462166690451146,237.50038393032375,0.893
1925-08-26,1925-09-06,251.0,0.9462166690451146,237.50038393032375,0.893
1925-08-27,1925-09-07,251.0,0.9462166690451146,237.50038393032375,0.893
1925-08-28,1925-09-08,248.0,0.9513311984308561,235.9301372108523,0.898
1925-08-29,1925-09-09,248.0,0.9513311984308561,235.9301372108523,0.898
1925-08-30,1925-09-10,244.0,0.952677073281556,232.45320588069967,0.906
1925-08-31,1925-09-11,241.0,0.9628160321727568,232.03866375363438,0.907
1925-09-01,1925-09-12,238.0,0.9689560754664174,230.61154596100732,0.91
1925-09-02,1925-09-13,234.0,0.9711821881975884,227.2566320382357,0.913
1925-09-03,1925-09-14,228.0,0.9802077140640137,223.48735880659513,0.922
1925-09-04,1925-09-15,225.0,0.9730161650074721,218.92863712668122,0.926
1925-09-05,1925-09-16,225.0,0.9730161650074721,218.92863712668122,0.926
1925-09-06,1925-09-17,225.0,0.9730161650074721,218.92863712668122,0.926
1925-09-07,1925-09-18,215.0,0.9670327739074376,207.91204639009908,0.9390000000000001
1925-09-08,1925-09-19,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1925-09-09,1925-09-20,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
